Date,Close,Open,High,Low,Volume,Diferenca,Diferenca_percentual,Fechamento_minima,High-Low,ticker,Date,ForceIndex
2022-09-26 00:00:00-03:00,26.709999084472656,26.709999084472656,27.540000915527344,26.559999465942383,16986000.0,-0.2600002288818359,-0.9640349851736688,0.1499996185302734,0.9800014495849608,EQTL3.SA,2022-09-26 00:00:00-03:00,38388331.48956299
2022-09-27 00:00:00-03:00,26.149999618530277,27.0,27.0,26.059999465942383,10358100.0,-0.5599994659423828,-2.096591108713014,0.0900001525878906,0.9400005340576172,EQTL3.SA,2022-09-27 00:00:00-03:00,22373494.419479407
2022-09-28 00:00:00-03:00,26.100000381469727,26.25,26.299999237060547,25.8700008392334,9855500.0,-0.0499992370605468,-0.1912016741488429,0.2299995422363281,0.4299983978271484,EQTL3.SA,2022-09-28 00:00:00-03:00,20400881.992340088
2022-09-29 00:00:00-03:00,26.01000022888184,26.049999237060547,26.149999618530277,25.59000015258789,11926700.0,-0.0900001525878906,-0.3448281657949223,0.4200000762939453,0.5599994659423828,EQTL3.SA,2022-09-29 00:00:00-03:00,23734130.27019505
2022-09-30 00:00:00-03:00,26.899999618530277,25.8799991607666,26.950000762939453,25.780000686645508,12134800.0,0.8899993896484375,3.421758484493097,1.1199989318847656,1.170000076293945,EQTL3.SA,2022-09-30 00:00:00-03:00,33006647.667694137
2022-10-03 00:00:00-03:00,28.600000381469727,27.59000015258789,28.770000457763672,27.280000686645508,12529500.0,1.7000007629394531,6.3197055280565735,1.3199996948242188,1.489999771118164,EQTL3.SA,2022-10-03 00:00:00-03:00,51997420.22037506
2022-10-04 00:00:00-03:00,28.299999237060547,29.0,29.059999465942383,28.049999237060547,11363900.0,-0.3000011444091797,-1.04895503639068,0.25,1.010000228881836,EQTL3.SA,2022-10-04 00:00:00-03:00,44432847.26600643
2022-10-05 00:00:00-03:00,28.68000030517578,28.530000686645508,28.709999084472656,28.1200008392334,5242800.0,0.3800010681152344,1.342759994203817,0.5599994659423828,0.5899982452392578,EQTL3.SA,2022-10-05 00:00:00-03:00,18087663.999938965
2022-10-06 00:00:00-03:00,28.15999984741211,28.899999618530277,28.940000534057617,28.15999984741211,7309900.0,-0.5200004577636719,-1.8131117581258565,0.0,0.7800006866455078,EQTL3.SA,2022-10-06 00:00:00-03:00,23684074.326896667
2022-10-07 00:00:00-03:00,28.0,28.21999931335449,28.32999992370605,27.84000015258789,8075100.0,-0.1599998474121093,-0.5681812794001644,0.1599998474121093,0.489999771118164,EQTL3.SA,2022-10-07 00:00:00-03:00,27293831.223106384
2022-10-10 00:00:00-03:00,28.36000061035156,28.18000030517578,28.540000915527344,28.030000686645508,4181200.0,0.3600006103515625,1.2857164655412987,0.3299999237060547,0.5100002288818359,EQTL3.SA,2022-10-10 00:00:00-03:00,16139434.552001938
2022-10-11 00:00:00-03:00,28.649999618530277,28.31999969482422,28.799999237060547,28.280000686645508,13031700.0,0.2899990081787109,1.0225634765073297,0.3699989318847656,0.5199985504150391,EQTL3.SA,2022-10-11 00:00:00-03:00,52387439.96543889
2022-10-13 00:00:00-03:00,27.6200008392334,28.489999771118164,28.489999771118164,27.6200008392334,6523500.0,-1.029998779296875,-3.595109225169736,0.0,0.8699989318847656,EQTL3.SA,2022-10-13 00:00:00-03:00,20288088.981628396
2022-10-14 00:00:00-03:00,27.280000686645508,27.690000534057617,27.81999969482422,27.0,5458400.0,-0.3400001525878906,-1.2309925498080787,0.2800006866455078,0.8199996948242188,EQTL3.SA,2022-10-14 00:00:00-03:00,13864340.997314453
2022-10-17 00:00:00-03:00,27.56999969482422,27.38999938964844,28.020000457763672,27.229999542236328,4436700.0,0.2899990081787109,1.063046190906718,0.3400001525878906,0.7900009155273438,EQTL3.SA,2022-10-17 00:00:00-03:00,13709403.676986694
2022-10-18 00:00:00-03:00,28.020000457763672,27.81999969482422,28.229999542236328,27.6299991607666,9055600.0,0.4500007629394531,1.6322117080905656,0.3900012969970703,0.6000003814697266,EQTL3.SA,2022-10-18 00:00:00-03:00,34411290.3633118
2022-10-19 00:00:00-03:00,28.229999542236328,28.18000030517578,28.43000030517578,27.96999931335449,3716000.0,0.2099990844726562,0.7494613884435921,0.2600002288818359,0.460000991821289,EQTL3.SA,2022-10-19 00:00:00-03:00,13154636.31439209
2022-10-20 00:00:00-03:00,28.229999542236328,28.420000076293945,28.6200008392334,27.84000015258789,8430500.0,0.0,0.0,0.3899993896484375,0.7800006866455078,EQTL3.SA,2022-10-20 00:00:00-03:00,30602707.924842834
2022-10-21 00:00:00-03:00,28.559999465942383,28.149999618530277,28.68000030517578,28.020000457763672,6246100.0,0.3299999237060547,1.1689689304186004,0.5399990081787109,0.6599998474121094,EQTL3.SA,2022-10-21 00:00:00-03:00,23985024.953079246
2022-10-24 00:00:00-03:00,28.149999618530277,28.420000076293945,28.559999465942383,27.8700008392334,7633300.0,-0.4099998474121094,-1.4355737222650615,0.279998779296875,0.6899986267089844,EQTL3.SA,2022-10-24 00:00:00-03:00,23815887.846756008
2022-10-25 00:00:00-03:00,28.020000457763672,28.13999938964844,28.290000915527344,27.65999984741211,10786400.0,-0.1299991607666015,-0.4618087478801556,0.3600006103515625,0.6300010681152344,EQTL3.SA,2022-10-25 00:00:00-03:00,11325732.344055215
2022-10-26 00:00:00-03:00,27.440000534057617,27.739999771118164,28.18000030517578,27.280000686645508,5263500.0,-0.5799999237060547,-2.0699497295880747,0.1599998474121093,0.8999996185302734,EQTL3.SA,2022-10-26 00:00:00-03:00,3842362.629890442
2022-10-27 00:00:00-03:00,28.559999465942383,27.709999084472656,29.1200008392334,27.600000381469727,6479300.0,1.1199989318847656,4.081628681073312,0.9599990844726562,1.520000457763672,EQTL3.SA,2022-10-27 00:00:00-03:00,15615112.011337258
2022-10-28 00:00:00-03:00,28.57999992370605,28.350000381469727,28.76000022888184,28.26000022888184,5671600.0,0.0200004577636718,0.0700296153279822,0.3199996948242187,0.5,EQTL3.SA,2022-10-28 00:00:00-03:00,14065565.403747538
2022-10-31 00:00:00-03:00,30.030000686645508,28.479999542236328,30.059999465942383,28.190000534057617,9917000.0,1.4500007629394531,5.073480639643847,1.8400001525878904,1.8699989318847656,EQTL3.SA,2022-10-31 00:00:00-03:00,39866344.5396423
2022-11-01 00:00:00-03:00,30.0,29.850000381469727,30.489999771118164,29.36000061035156,9442000.0,-0.0300006866455078,-0.0999023841476258,0.6399993896484375,1.1299991607666016,EQTL3.SA,2022-11-01 00:00:00-03:00,29270203.601837125
2022-11-03 00:00:00-03:00,29.729999542236328,29.76000022888184,29.940000534057617,29.25,6624900.0,-0.2700004577636719,-0.9000015258789062,0.4799995422363281,0.6900005340576172,EQTL3.SA,2022-11-03 00:00:00-03:00,7486131.440162659
2022-11-04 00:00:00-03:00,30.059999465942383,30.21999931335449,30.3700008392334,29.530000686645508,7614000.0,0.3299999237060547,1.1099896696508011,0.529998779296875,0.8400001525878906,EQTL3.SA,2022-11-04 00:00:00-03:00,13400641.742706299
2022-11-07 00:00:00-03:00,28.940000534057617,29.76000022888184,29.940000534057617,28.63999938964844,8248800.0,-1.1199989318847656,-3.7258780831107856,0.3000011444091797,1.3000011444091797,EQTL3.SA,2022-11-07 00:00:00-03:00,2144689.8880004883
2022-11-08 00:00:00-03:00,29.36000061035156,28.71999931335449,29.68000030517578,28.549999237060547,6413300.0,0.4200000762939453,1.4512787441025523,0.8100013732910156,1.1300010681152344,EQTL3.SA,2022-11-08 00:00:00-03:00,7695964.892959572
2022-11-09 00:00:00-03:00,29.350000381469727,29.299999237060547,30.09000015258789,29.100000381469727,7302400.0,-0.0100002288818359,-0.0340607243662987,0.25,0.989999771118164,EQTL3.SA,2022-11-09 00:00:00-03:00,9858242.785644531
2022-11-10 00:00:00-03:00,28.520000457763672,29.030000686645508,29.1200008392334,28.100000381469727,11590600.0,-0.8299999237060547,-2.827938374508776,0.4200000762939453,1.020000457763672,EQTL3.SA,2022-11-10 00:00:00-03:00,1854494.2314148361
2022-11-11 00:00:00-03:00,28.549999237060547,28.520000457763672,29.190000534057617,28.040000915527344,9602600.0,0.029998779296875,0.1051850589599467,0.5099983215332031,1.1499996185302734,EQTL3.SA,2022-11-11 00:00:00-03:00,-960263.6631012304
2022-11-14 00:00:00-03:00,28.6200008392334,29.190000534057617,29.190000534057617,28.350000381469727,5042500.0,0.0700016021728515,0.2451895062819602,0.2700004577636719,0.8400001525878906,EQTL3.SA,2022-11-14 00:00:00-03:00,5042500.0
2022-11-16 00:00:00-03:00,27.36000061035156,28.520000457763672,28.59000015258789,27.100000381469727,10681900.0,-1.260000228881836,-4.402516393900939,0.2600002288818359,1.489999771118164,EQTL3.SA,2022-11-16 00:00:00-03:00,854551.1850356676
2022-11-17 00:00:00-03:00,27.43000030517578,27.21999931335449,27.450000762939453,26.559999465942383,10196600.0,0.0699996948242187,0.255846832100346,0.8700008392333984,0.8900012969970703,EQTL3.SA,2022-11-17 00:00:00-03:00,-1427517.7764892578
2022-11-18 00:00:00-03:00,27.51000022888184,27.649999618530277,27.920000076293945,26.81999969482422,6167300.0,0.0799999237060546,0.2916511951002718,0.6900005340576172,1.1000003814697266,EQTL3.SA,2022-11-18 00:00:00-03:00,-3145324.411582925
2022-11-21 00:00:00-03:00,27.729999542236328,27.770000457763672,27.979999542236328,27.209999084472656,6923700.0,0.2199993133544922,0.799706694017118,0.5200004577636719,0.7700004577636719,EQTL3.SA,2022-11-21 00:00:00-03:00,-3461850.0
2022-11-22 00:00:00-03:00,27.670000076293945,27.8799991607666,28.21999931335449,27.350000381469727,7525200.0,-0.0599994659423828,-0.2163702377672081,0.3199996948242187,0.8699989318847656,EQTL3.SA,2022-11-22 00:00:00-03:00,-4214107.981109619
2022-11-23 00:00:00-03:00,27.920000076293945,27.549999237060547,27.959999084472656,27.209999084472656,12443900.0,0.25,0.903505599243516,0.7100009918212891,0.75,EQTL3.SA,2022-11-23 00:00:00-03:00,-7964088.404846191
2022-11-24 00:00:00-03:00,28.63999938964844,28.100000381469727,28.8700008392334,28.100000381469727,4192300.0,0.7199993133544922,2.5787940952257458,0.5399990081787109,0.7700004577636719,EQTL3.SA,2022-11-24 00:00:00-03:00,2054226.0404586792
2022-11-25 00:00:00-03:00,27.5,28.770000457763672,28.770000457763672,27.290000915527344,5209300.0,-1.1399993896484375,-3.980444881086399,0.2099990844726562,1.479999542236328,EQTL3.SA,2022-11-25 00:00:00-03:00,-2708838.384628296
2022-11-28 00:00:00-03:00,27.200000762939453,27.809999465942383,27.809999465942383,27.09000015258789,5173200.0,-0.2999992370605469,-1.090906316583812,0.1100006103515625,0.7199993133544922,EQTL3.SA,2022-11-28 00:00:00-03:00,-1241566.8159484863
2022-11-29 00:00:00-03:00,27.43000030517578,27.11000061035156,27.68000030517578,26.959999084472656,6043300.0,0.2299995422363281,0.8455865286213822,0.470001220703125,0.720001220703125,EQTL3.SA,2022-11-29 00:00:00-03:00,-6828923.928260803
2022-11-30 00:00:00-03:00,27.549999237060547,27.299999237060547,27.59000015258789,27.01000022888184,8203500.0,0.1199989318847656,0.437473315893925,0.5399990081787109,0.5799999237060547,EQTL3.SA,2022-11-30 00:00:00-03:00,-8449610.632896394
2022-12-01 00:00:00-03:00,27.3700008392334,27.38999938964844,27.780000686645508,27.1200008392334,6420000.0,-0.1799983978271484,-0.6533517343441986,0.25,0.6599998474121094,EQTL3.SA,2022-12-01 00:00:00-03:00,-17077199.020385742
2022-12-02 00:00:00-03:00,27.209999084472656,27.479999542236328,28.21999931335449,27.07999992370605,4225600.0,-0.1600017547607422,-0.5845880520814148,0.1299991607666015,1.1399993896484375,EQTL3.SA,2022-12-02 00:00:00-03:00,-11789427.868652344
2022-12-05 00:00:00-03:00,26.46999931335449,27.020000457763672,27.170000076293945,26.270000457763672,8204500.0,-0.7399997711181641,-2.7195876369596874,0.1999988555908203,0.8999996185302734,EQTL3.SA,2022-12-05 00:00:00-03:00,-26746671.877861053
2022-12-06 00:00:00-03:00,26.489999771118164,26.530000686645508,26.709999084472656,26.21999931335449,4071200.0,0.0200004577636718,0.0755589659331121,0.2700004577636719,0.489999771118164,EQTL3.SA,2022-12-06 00:00:00-03:00,-14534182.75756836
2022-12-07 00:00:00-03:00,26.61000061035156,26.479999542236328,26.86000061035156,26.38999938964844,5188600.0,0.1200008392333984,0.4530043045309355,0.220001220703125,0.470001220703125,EQTL3.SA,2022-12-07 00:00:00-03:00,-12089437.604141254
2022-12-08 00:00:00-03:00,26.3799991607666,26.38999938964844,27.01000022888184,26.149999618530277,9057500.0,-0.2300014495849609,-0.8643421432147136,0.2299995422363281,0.8600006103515625,EQTL3.SA,2022-12-08 00:00:00-03:00,-26991363.12961575
2022-12-09 00:00:00-03:00,26.3799991607666,26.309999465942383,26.51000022888184,25.780000686645508,6337100.0,0.0,0.0,0.5999984741210938,0.7299995422363281,EQTL3.SA,2022-12-09 00:00:00-03:00,-18821194.735717773
2022-12-12 00:00:00-03:00,26.43000030517578,26.700000762939453,27.06999969482422,25.65999984741211,11004300.0,0.0500011444091796,0.1895418726303148,0.7700004577636719,1.4099998474121094,EQTL3.SA,2022-12-12 00:00:00-03:00,-22998988.679122925
2022-12-13 00:00:00-03:00,26.09000015258789,26.530000686645508,27.1200008392334,25.88999938964844,8251700.0,-0.3400001525878906,-1.2864175129097788,0.2000007629394531,1.230001449584961,EQTL3.SA,2022-12-13 00:00:00-03:00,-20299174.445343018
2022-12-14 00:00:00-03:00,26.200000762939453,25.90999984741211,26.5,25.51000022888184,11013300.0,0.1100006103515625,0.42161981490311,0.6900005340576172,0.989999771118164,EQTL3.SA,2022-12-14 00:00:00-03:00,-26652186.840248108
2022-12-15 00:00:00-03:00,25.979999542236328,25.989999771118164,26.43000030517578,25.76000022888184,7397100.0,-0.220001220703125,-0.8396992912088876,0.2199993133544922,0.6700000762939453,EQTL3.SA,2022-12-15 00:00:00-03:00,-10208005.900955174
2022-12-16 00:00:00-03:00,26.229999542236328,25.93000030517578,26.309999465942383,25.809999465942383,8327000.0,0.25,0.9622786928597408,0.4200000762939453,0.5,EQTL3.SA,2022-12-16 00:00:00-03:00,-9992406.352996826
