Date,Close,Open,High,Low,Volume,Diferenca,Diferenca_percentual,Fechamento_minima,High-Low,ticker,Date,ForceIndex
2013-04-01 00:00:00-03:00,9.609999656677246,9.350000381469728,9.770000457763672,9.279999732971191,11116800,0.4799995422363281,5.257388129460296,0.3299999237060547,0.4900007247924804,CSNA3.SA,2013-04-01 00:00:00-03:00,-4335555.816650391
2013-04-02 00:00:00-03:00,8.850000381469727,9.350000381469728,9.770000457763672,8.829999923706055,12767400,-0.7599992752075195,-7.908421460550784,0.0200004577636718,0.9400005340576172,CSNA3.SA,2013-04-02 00:00:00-03:00,-11107636.538887024
2013-04-03 00:00:00-03:00,8.899999618530273,8.869999885559082,8.970000267028809,8.739999771118164,5728400,0.0499992370605468,0.5649631062755276,0.1599998474121093,0.2300004959106445,CSNA3.SA,2013-04-03 00:00:00-03:00,-5155563.277816772
2013-04-04 00:00:00-03:00,8.619999885559082,8.9399995803833,8.9399995803833,8.609999656677246,5239100,-0.2799997329711914,-3.1460645502525324,0.0100002288818359,0.3299999237060547,CSNA3.SA,2013-04-04 00:00:00-03:00,-6968002.600288391
2013-04-05 00:00:00-03:00,8.430000305175781,8.40999984741211,8.579999923706055,8.020000457763672,11376200,-0.1899995803833007,-2.204171495426621,0.4099998474121094,0.5599994659423828,CSNA3.SA,2013-04-05 00:00:00-03:00,-23548730.528259277
2013-04-08 00:00:00-03:00,8.329999923706055,8.449999809265137,8.489999771118164,8.149999618530273,4810800,-0.1000003814697265,-1.1862441026049453,0.1800003051757812,0.3400001525878906,CSNA3.SA,2013-04-08 00:00:00-03:00,-11016731.816482544
2013-04-09 00:00:00-03:00,8.470000267028809,8.390000343322754,8.699999809265137,8.359999656677246,7141800,0.1400003433227539,1.6806764058224246,0.1100006103515625,0.3400001525878906,CSNA3.SA,2013-04-09 00:00:00-03:00,-15497706.544876099
2013-04-10 00:00:00-03:00,8.4399995803833,8.550000190734863,8.699999809265137,8.380000114440918,5861000,-0.0300006866455078,-0.3541993589101935,0.0599994659423828,0.3199996948242187,CSNA3.SA,2013-04-10 00:00:00-03:00,-12015051.117897034
2013-04-11 00:00:00-03:00,8.1899995803833,8.5,8.5,8.15999984741211,12413000,-0.25,-2.962085455324712,0.0299997329711914,0.3400001525878906,CSNA3.SA,2013-04-11 00:00:00-03:00,-28301648.52333069
2013-04-12 00:00:00-03:00,8.180000305175781,8.130000114440918,8.369999885559082,8.039999961853027,5295400,-0.0099992752075195,-0.1220912786304637,0.1400003433227539,0.3299999237060547,CSNA3.SA,2013-04-12 00:00:00-03:00,-10431934.363937369
2013-04-15 00:00:00-03:00,7.829999923706055,8.050000190734863,8.100000381469727,7.800000190734863,5390900,-0.3500003814697265,-4.278733110171999,0.0299997329711914,0.3000001907348633,CSNA3.SA,2013-04-15 00:00:00-03:00,-12237345.467758188
2013-04-16 00:00:00-03:00,7.679999828338623,7.900000095367432,7.900000095367432,7.579999923706055,12954600,-0.1500000953674316,-1.915710048901687,0.0999999046325683,0.3200001716613769,CSNA3.SA,2013-04-16 00:00:00-03:00,-27204658.76455307
2013-04-17 00:00:00-03:00,7.699999809265137,7.619999885559082,7.769999980926514,7.570000171661377,11110100,0.0199999809265136,0.2604164241347462,0.1299996376037597,0.1999998092651367,CSNA3.SA,2013-04-17 00:00:00-03:00,-24775528.509616833
2013-04-18 00:00:00-03:00,7.820000171661377,7.760000228881836,7.980000019073486,7.679999828338623,6179800,0.1200003623962402,1.5584463034901432,0.1400003433227539,0.3000001907348633,CSNA3.SA,2013-04-18 00:00:00-03:00,-9022505.288982391
2013-04-19 00:00:00-03:00,7.849999904632568,7.989999771118164,8.029999732971191,7.730000019073486,6092200,0.0299997329711914,0.3836282904430987,0.119999885559082,0.2999997138977051,CSNA3.SA,2013-04-19 00:00:00-03:00,-9564755.04579543
2013-04-22 00:00:00-03:00,7.860000133514404,7.960000038146973,7.960000038146973,7.619999885559082,4549300,0.0100002288818359,0.1273914522716666,0.2400002479553222,0.3400001525878906,CSNA3.SA,2013-04-22 00:00:00-03:00,-5732116.871976852
2013-04-23 00:00:00-03:00,7.96999979019165,7.849999904632568,8.109999656677246,7.769999980926514,5734800,0.1099996566772461,1.3994867024011484,0.1999998092651367,0.3399996757507324,CSNA3.SA,2013-04-23 00:00:00-03:00,-7627286.297035217
2013-04-24 00:00:00-03:00,8.0600004196167,7.989999771118164,8.130000114440918,7.909999847412109,4771900,0.0900006294250488,1.129242557017491,0.1500005722045898,0.2200002670288086,CSNA3.SA,2013-04-24 00:00:00-03:00,-4771900.0
2013-04-25 00:00:00-03:00,7.860000133514404,8.149999618530273,8.15999984741211,7.610000133514404,9998700,-0.2000002861022949,-2.481392998634689,0.25,0.5499997138977051,CSNA3.SA,2013-04-25 00:00:00-03:00,-13298265.469408035
2013-04-26 00:00:00-03:00,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0,0.0,0.0,0.0,0.0,CSNA3.SA,2013-04-26 00:00:00-03:00,-0.0
2013-04-29 00:00:00-03:00,7.860000133514404,7.889999866485596,8.020000457763672,7.679999828338623,5835500,0.0,0.0,0.1800003051757812,0.3400006294250488,CSNA3.SA,2013-04-29 00:00:00-03:00,-7411084.8886966705
2013-04-30 00:00:00-03:00,7.909999847412109,7.760000228881836,7.989999771118164,7.670000076293945,8171000,0.049999713897705,0.6361286647376829,0.239999771118164,0.3199996948242187,CSNA3.SA,2013-04-30 00:00:00-03:00,-13890698.441505432
2013-05-02 00:00:00-03:00,7.78000020980835,7.940000057220459,7.96999979019165,7.730000019073486,5773600,-0.1299996376037597,-1.643484704317558,0.0500001907348632,0.239999771118164,CSNA3.SA,2013-05-02 00:00:00-03:00,-6177752.991104126
2013-05-03 00:00:00-03:00,7.760000228881836,7.920000076293945,8.0,7.71999979019165,14008100,-0.0199999809265136,-0.2570691566473186,0.0400004386901855,0.2800002098083496,CSNA3.SA,2013-05-03 00:00:00-03:00,-15969225.450134277
2013-05-06 00:00:00-03:00,7.71999979019165,7.800000190734863,7.800000190734863,7.630000114440918,8932000,-0.0400004386901855,-0.5154695555459909,0.0899996757507324,0.1700000762939453,CSNA3.SA,2013-05-06 00:00:00-03:00,-8038800.851821899
2013-05-07 00:00:00-03:00,7.71999979019165,7.690000057220459,7.889999866485596,7.559999942779541,6213700,0.0,0.0,0.1599998474121093,0.3299999237060547,CSNA3.SA,2013-05-07 00:00:00-03:00,-4411730.199956894
2013-05-08 00:00:00-03:00,7.599999904632568,7.730000019073486,7.78000020980835,7.590000152587891,7693100,-0.119999885559082,-1.554402704926801,0.0099997520446777,0.1900000572204589,CSNA3.SA,2013-05-08 00:00:00-03:00,-5615963.146734238
2013-05-09 00:00:00-03:00,7.519999980926514,7.650000095367432,7.75,7.46999979019165,7973000,-0.0799999237060546,-1.0526305882884373,0.0500001907348632,0.2800002098083496,CSNA3.SA,2013-05-09 00:00:00-03:00,-7574352.281093597
2013-05-10 00:00:00-03:00,7.269999980926514,7.460000038146973,7.53000020980835,7.260000228881836,7301400,-0.25,-3.3244680935384565,0.0099997520446777,0.2699999809265136,CSNA3.SA,2013-05-10 00:00:00-03:00,-8542635.075473785
2013-05-13 00:00:00-03:00,7.130000114440918,7.25,7.289999961853027,7.099999904632568,5699800,-0.1399998664855957,-1.9257203143452275,0.0300002098083496,0.1900000572204589,CSNA3.SA,2013-05-13 00:00:00-03:00,-6041784.955978394
2013-05-14 00:00:00-03:00,6.889999866485596,7.110000133514404,7.159999847412109,6.860000133514404,9150200,-0.2400002479553222,-3.366062329637728,0.0299997329711914,0.2999997138977051,CSNA3.SA,2013-05-14 00:00:00-03:00,-11803762.014102936
2013-05-15 00:00:00-03:00,6.710000038146973,6.860000133514404,7.039999961853027,6.690000057220459,9082200,-0.179999828338623,-2.6124794169326435,0.0199999809265136,0.3499999046325683,CSNA3.SA,2013-05-15 00:00:00-03:00,-10172062.960624695
2013-05-16 00:00:00-03:00,6.699999809265137,6.599999904632568,6.849999904632568,6.5,12731000,-0.0100002288818359,-0.1490347067806823,0.1999998092651367,0.3499999046325683,CSNA3.SA,2013-05-16 00:00:00-03:00,-12476380.242824554
2013-05-17 00:00:00-03:00,6.71999979019165,6.800000190734863,6.880000114440918,6.639999866485596,5638700,0.0199999809265136,0.2985071865055317,0.0799999237060546,0.2400002479553222,CSNA3.SA,2013-05-17 00:00:00-03:00,-5525926.107549667
2013-05-20 00:00:00-03:00,6.849999904632568,6.800000190734863,6.909999847412109,6.590000152587891,5842500,0.1300001144409179,1.9345255729124065,0.2599997520446777,0.3199996948242187,CSNA3.SA,2013-05-20 00:00:00-03:00,-5667226.560115814
2013-05-21 00:00:00-03:00,7.0,6.869999885559082,7.130000114440918,6.809999942779541,7231700,0.1500000953674316,2.18978244460979,0.1900000572204589,0.3200001716613769,CSNA3.SA,2013-05-21 00:00:00-03:00,-6146944.310331345
2013-05-22 00:00:00-03:00,7.0,7.119999885559082,7.380000114440918,6.929999828338623,11619100,0.0,0.0,0.0700001716613769,0.4500002861022949,CSNA3.SA,2013-05-22 00:00:00-03:00,-9992427.551317215
2013-05-23 00:00:00-03:00,6.96999979019165,6.739999771118164,7.050000190734863,6.699999809265137,5728600,-0.0300002098083496,-0.4285744258335597,0.2699999809265136,0.3500003814697265,CSNA3.SA,2013-05-23 00:00:00-03:00,-5728600.0
2013-05-24 00:00:00-03:00,7.050000190734863,6.96999979019165,7.139999866485596,6.860000133514404,6283100,0.0800004005432128,1.1477819648687984,0.1900000572204589,0.2799997329711914,CSNA3.SA,2013-05-24 00:00:00-03:00,-6345932.438087463
2013-05-27 00:00:00-03:00,7.059999942779541,7.130000114440918,7.199999809265137,7.039999961853027,2232000,0.0099997520446777,0.1418404506970034,0.0199999809265136,0.1599998474121093,CSNA3.SA,2013-05-27 00:00:00-03:00,-1785600.4257202148
2013-05-28 00:00:00-03:00,6.949999809265137,7.130000114440918,7.179999828338623,6.949999809265137,6589700,-0.1100001335144043,-1.5580755581578245,0.0,0.2300000190734863,CSNA3.SA,2013-05-28 00:00:00-03:00,-5996629.136705399
2013-05-29 00:00:00-03:00,6.75,6.940000057220459,6.949999809265137,6.71999979019165,8156000,-0.1999998092651367,-2.8776951763151715,0.0300002098083496,0.2300000190734863,CSNA3.SA,2013-05-29 00:00:00-03:00,-9053161.088943481
2013-05-31 00:00:00-03:00,6.610000133514404,6.739999771118164,6.860000133514404,6.550000190734863,9557000,-0.1399998664855957,-2.074072096082901,0.059999942779541,0.309999942779541,CSNA3.SA,2013-05-31 00:00:00-03:00,-12424097.265720367
2013-06-03 00:00:00-03:00,6.760000228881836,6.710000038146973,6.800000190734863,6.599999904632568,4683200,0.1500000953674316,2.269290353065088,0.1600003242492675,0.2000002861022949,CSNA3.SA,2013-06-03 00:00:00-03:00,-4776863.910675049
2013-06-04 00:00:00-03:00,6.71999979019165,6.789999961853027,6.860000133514404,6.670000076293945,6094900,-0.0400004386901855,-0.5917224457964494,0.049999713897705,0.1900000572204589,CSNA3.SA,2013-06-04 00:00:00-03:00,-6338698.673772812
2013-06-05 00:00:00-03:00,6.440000057220459,6.639999866485596,6.769999980926514,6.409999847412109,8228100,-0.2799997329711914,-4.166662823113057,0.0300002098083496,0.3600001335144043,CSNA3.SA,2013-06-05 00:00:00-03:00,-10531965.80286026
2013-06-06 00:00:00-03:00,6.329999923706055,6.489999771118164,6.489999771118164,6.21999979019165,8294900,-0.1100001335144043,-1.7080765921899823,0.1100001335144043,0.2699999809265136,CSNA3.SA,2013-06-06 00:00:00-03:00,-11529909.892511368
2013-06-07 00:00:00-03:00,6.099999904632568,6.159999847412109,6.349999904632568,6.070000171661377,7205400,-0.2300000190734863,-3.633491656328914,0.0299997329711914,0.2799997329711914,CSNA3.SA,2013-06-07 00:00:00-03:00,-10808100.0
2013-06-10 00:00:00-03:00,6.039999961853027,6.130000114440918,6.21999979019165,6.0,5432000,-0.059999942779541,-0.9836056347144364,0.0399999618530273,0.2199997901916504,CSNA3.SA,2013-06-10 00:00:00-03:00,-8039360.103607178
2013-06-11 00:00:00-03:00,5.820000171661377,5.929999828338623,5.96999979019165,5.760000228881836,8967600,-0.2199997901916504,-3.642380655316359,0.059999942779541,0.2099995613098144,CSNA3.SA,2013-06-11 00:00:00-03:00,-13003018.28956604
2013-06-12 00:00:00-03:00,5.869999885559082,5.920000076293945,6.03000020980835,5.800000190734863,10162200,0.049999713897705,0.8591015880233641,0.0699996948242187,0.2300000190734863,CSNA3.SA,2013-06-12 00:00:00-03:00,-12804374.325942993
2013-06-13 00:00:00-03:00,6.349999904632568,5.860000133514404,6.440000057220459,5.849999904632568,11733800,0.4800000190734863,8.177172545681728,0.5,0.5900001525878906,CSNA3.SA,2013-06-13 00:00:00-03:00,-6336251.552391052
2013-06-14 00:00:00-03:00,6.53000020980835,6.409999847412109,6.53000020980835,6.260000228881836,13562000,0.1800003051757812,2.834650517781327,0.2699999809265136,0.2699999809265136,CSNA3.SA,2013-06-14 00:00:00-03:00,-2441157.6719284058
2013-06-17 00:00:00-03:00,6.409999847412109,6.539999961853027,6.579999923706055,6.349999904632568,8036400,-0.1200003623962402,-1.8376777724446924,0.059999942779541,0.2300000190734863,CSNA3.SA,2013-06-17 00:00:00-03:00,-2330555.693435669
2013-06-18 00:00:00-03:00,6.590000152587891,6.329999923706055,6.670000076293945,6.309999942779541,6119700,0.1800003051757812,2.8081171522718904,0.2800002098083496,0.3600001335144043,CSNA3.SA,2013-06-18 00:00:00-03:00,-795558.7822437286
2013-06-19 00:00:00-03:00,6.480000019073486,6.539999961853027,6.75,6.429999828338623,9228800,-0.1100001335144043,-1.6691977385039536,0.0500001907348632,0.3200001716613769,CSNA3.SA,2013-06-19 00:00:00-03:00,-3414654.9438476562
2013-06-20 00:00:00-03:00,6.639999866485596,6.349999904632568,6.739999771118164,6.199999809265137,16143100,0.1599998474121093,2.469133440449994,0.440000057220459,0.5399999618530273,CSNA3.SA,2013-06-20 00:00:00-03:00,-5811518.15533638
2013-06-21 00:00:00-03:00,6.380000114440918,6.5,6.71999979019165,6.349999904632568,14487100,-0.2599997520446777,-3.915658995069976,0.0300002098083496,0.369999885559082,CSNA3.SA,2013-06-21 00:00:00-03:00,-8982000.342082977
2013-06-24 00:00:00-03:00,6.190000057220459,6.309999942779541,6.380000114440918,6.170000076293945,6861500,-0.1900000572204589,-2.9780572697859355,0.0199999809265136,0.2100000381469726,CSNA3.SA,2013-06-24 00:00:00-03:00,-5351968.16778183
2013-06-25 00:00:00-03:00,6.309999942779541,6.28000020980835,6.409999847412109,6.159999847412109,5095400,0.119999885559082,1.93860879563492,0.1500000953674316,0.25,CSNA3.SA,2013-06-25 00:00:00-03:00,-3770597.263431549
2013-06-26 00:00:00-03:00,6.159999847412109,6.449999809265137,6.449999809265137,6.159999847412109,5206900,-0.1500000953674316,-2.377180613750639,0.0,0.2899999618530273,CSNA3.SA,2013-06-26 00:00:00-03:00,-4686210.49656868
2013-06-27 00:00:00-03:00,6.179999828338623,6.199999809265137,6.320000171661377,6.150000095367432,5188800,0.0199999809265136,0.3246750230832589,0.0299997329711914,0.1700000762939453,CSNA3.SA,2013-06-27 00:00:00-03:00,-3995375.901031494
2013-06-28 00:00:00-03:00,5.960000038146973,6.150000095367432,6.289999961853027,5.929999828338623,9447000,-0.2199997901916504,-3.559867254086853,0.0300002098083496,0.3600001335144043,CSNA3.SA,2013-06-28 00:00:00-03:00,-7463129.639625549
2013-07-01 00:00:00-03:00,6.070000171661377,6.150000095367432,6.289999961853027,5.929999828338623,4714700,0.1100001335144043,1.845639812254177,0.1400003433227539,0.3600001335144043,CSNA3.SA,2013-07-01 00:00:00-03:00,-2545937.820148468
2013-07-02 00:00:00-03:00,5.699999809265137,6.0,6.010000228881836,5.659999847412109,7970300,-0.3700003623962402,-6.095557692463288,0.0399999618530273,0.3500003814697265,CSNA3.SA,2013-07-02 00:00:00-03:00,-8448521.344470978
2013-07-03 00:00:00-03:00,5.550000190734863,5.639999866485596,5.800000190734863,5.550000190734863,4811100,-0.1499996185302734,-2.6315723429754314,0.0,0.25,CSNA3.SA,2013-07-03 00:00:00-03:00,-5628985.072946548
2013-07-04 00:00:00-03:00,5.670000076293945,5.75,5.78000020980835,5.559999942779541,4758600,0.119999885559082,2.1621600258574603,0.1100001335144043,0.2200002670288086,CSNA3.SA,2013-07-04 00:00:00-03:00,-3664121.909236908
2013-07-05 00:00:00-03:00,5.449999809265137,5.539999961853027,5.71999979019165,5.28000020980835,10845000,-0.2200002670288086,-3.880075204030802,0.1699995994567871,0.4399995803833008,CSNA3.SA,2013-07-05 00:00:00-03:00,-9543601.241111755
2013-07-08 00:00:00-03:00,5.460000038146973,5.400000095367432,5.610000133514404,5.400000095367432,4054800,0.0100002288818359,0.1834904446204746,0.059999942779541,0.2100000381469726,CSNA3.SA,2013-07-08 00:00:00-03:00,-2595071.4586257935
2013-07-10 00:00:00-03:00,5.489999771118164,5.590000152587891,5.599999904632568,5.460000038146973,3113800,0.0299997329711914,0.5494456549742637,0.0299997329711914,0.1399998664855957,CSNA3.SA,2013-07-10 00:00:00-03:00,-1712590.5939102173
2013-07-11 00:00:00-03:00,5.929999828338623,5.619999885559082,5.949999809265137,5.610000133514404,8609200,0.440000057220459,8.014573325398203,0.3199996948242187,0.3399996757507324,CSNA3.SA,2013-07-11 00:00:00-03:00,947009.0442657471
2013-07-12 00:00:00-03:00,5.610000133514404,5.889999866485596,5.900000095367432,5.610000133514404,6085300,-0.3199996948242187,-5.396285060498414,0.0,0.2899999618530273,CSNA3.SA,2013-07-12 00:00:00-03:00,-1582176.4911174774
2013-07-15 00:00:00-03:00,6.079999923706055,5.639999866485596,6.130000114440918,5.639999866485596,10852900,0.4699997901916504,8.377892673902977,0.440000057220459,0.4900002479553222,CSNA3.SA,2013-07-15 00:00:00-03:00,-2930282.79299736
2013-07-16 00:00:00-03:00,5.880000114440918,6.079999923706055,6.130000114440918,5.760000228881836,7965700,-0.1999998092651367,-3.289470588401372,0.119999885559082,0.369999885559082,CSNA3.SA,2013-07-16 00:00:00-03:00,-5177705.75966835
2013-07-17 00:00:00-03:00,6.010000228881836,5.909999847412109,6.079999923706055,5.869999885559082,6251300,0.1300001144409179,2.2108862569857024,0.1400003433227539,0.2100000381469726,CSNA3.SA,2013-07-17 00:00:00-03:00,-2500517.6153182983
2013-07-18 00:00:00-03:00,5.989999771118164,5.880000114440918,6.050000190734863,5.849999904632568,5528200,-0.0200004577636718,-0.3327863061894192,0.1399998664855957,0.2000002861022949,CSNA3.SA,2013-07-18 00:00:00-03:00,-3316922.1088409424
2013-07-19 00:00:00-03:00,6.0,5.880000114440918,6.03000020980835,5.849999904632568,4569200,0.0100002288818359,0.1669487356252261,0.1500000953674316,0.1800003051757812,CSNA3.SA,2013-07-19 00:00:00-03:00,-2193216.0871505737
2013-07-22 00:00:00-03:00,6.300000190734863,6.010000228881836,6.340000152587891,6.010000228881836,6832900,0.3000001907348633,5.000003178914383,0.2899999618530273,0.3299999237060547,CSNA3.SA,2013-07-22 00:00:00-03:00,-2323183.7844371796
2013-07-23 00:00:00-03:00,6.489999771118164,6.329999923706055,6.650000095367432,6.329999923706055,7984800,0.1899995803833007,3.015866263984009,0.1599998474121093,0.3200001716613769,CSNA3.SA,2013-07-23 00:00:00-03:00,878325.2586364746
2013-07-24 00:00:00-03:00,6.309999942779541,6.480000019073486,6.480000019073486,6.260000228881836,5760300,-0.179999828338623,-2.773495141550839,0.049999713897705,0.2199997901916504,CSNA3.SA,2013-07-24 00:00:00-03:00,691235.3407859802
2013-07-25 00:00:00-03:00,6.400000095367432,6.25,6.46999979019165,6.25,4933200,0.0900001525878906,1.426309879620149,0.1500000953674316,0.2199997901916504,CSNA3.SA,2013-07-25 00:00:00-03:00,443988.75274658203
2013-07-26 00:00:00-03:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,0.0,0.0,0.0,0.0,CSNA3.SA,2013-07-26 00:00:00-03:00,0.0
2013-07-29 00:00:00-03:00,7.090000152587891,6.949999809265137,7.429999828338623,6.869999885559082,10647200,0.690000057220459,10.781250733416512,0.2200002670288086,0.559999942779541,CSNA3.SA,2013-07-29 00:00:00-03:00,9688955.452346802
2013-07-30 00:00:00-03:00,6.670000076293945,7.159999847412109,7.210000038146973,6.659999847412109,10587900,-0.4200000762939453,-5.923837337868648,0.0100002288818359,0.5500001907348633,CSNA3.SA,2013-07-30 00:00:00-03:00,7517409.403896332
2013-07-31 00:00:00-03:00,6.570000171661377,6.599999904632568,6.789999961853027,6.559999942779541,5682000,-0.0999999046325683,-1.4992489278670431,0.0100002288818359,0.2300000190734863,CSNA3.SA,2013-07-31 00:00:00-03:00,2841000.0
2013-08-01 00:00:00-03:00,6.619999885559082,6.519999980926514,6.699999809265137,6.429999828338623,8552400,0.049999713897705,0.761030633048847,0.1900000572204589,0.2699999809265136,CSNA3.SA,2013-08-01 00:00:00-03:00,7868208.652496338
2013-08-02 00:00:00-03:00,6.449999809265137,6.679999828338623,6.809999942779541,6.440000057220459,5766000,-0.1700000762939453,-2.5679770276852167,0.0099997520446777,0.369999885559082,CSNA3.SA,2013-08-02 00:00:00-03:00,5189397.800445557
2013-08-05 00:00:00-03:00,6.559999942779541,6.480000019073486,6.650000095367432,6.440000057220459,4795000,0.1100001335144043,1.7054284770116368,0.119999885559082,0.2100000381469726,CSNA3.SA,2013-08-05 00:00:00-03:00,4267549.359798431
2013-08-06 00:00:00-03:00,6.480000019073486,6.579999923706055,6.639999866485596,6.409999847412109,9413800,-0.0799999237060546,-1.2195110427418427,0.0700001716613769,0.2300000190734863,CSNA3.SA,2013-08-06 00:00:00-03:00,9696215.975093842
2013-08-07 00:00:00-03:00,6.489999771118164,6.800000190734863,6.920000076293945,6.659999847412109,14172700,0.0099997520446777,0.1543171607290787,-0.1700000762939453,0.2600002288818359,CSNA3.SA,2013-08-07 00:00:00-03:00,14597877.215480804
2013-08-08 00:00:00-03:00,6.75,6.670000076293945,6.909999847412109,6.539999961853027,7852000,0.2600002288818359,4.006166996166783,0.2100000381469726,0.369999885559082,CSNA3.SA,2013-08-08 00:00:00-03:00,9893521.797180176
2013-08-09 00:00:00-03:00,7.059999942779541,6.800000190734863,7.090000152587891,6.789999961853027,8404800,0.309999942779541,4.592591744882085,0.2699999809265136,0.3000001907348633,CSNA3.SA,2013-08-09 00:00:00-03:00,9497424.961853027
2013-08-12 00:00:00-03:00,7.260000228881836,7.099999904632568,7.480000019073486,7.079999923706055,11037900,0.2000002861022949,2.832865265202173,0.1800003051757812,0.4000000953674316,CSNA3.SA,2013-08-12 00:00:00-03:00,18212536.052656174
2013-08-13 00:00:00-03:00,7.489999771118164,7.449999809265137,7.579999923706055,7.300000190734863,10777400,0.2299995422363281,3.168037671973352,0.1899995803833007,0.2799997329711914,CSNA3.SA,2013-08-13 00:00:00-03:00,15196132.355499268
2013-08-14 00:00:00-03:00,7.650000095367432,7.429999828338623,7.880000114440918,7.369999885559082,21969800,0.1600003242492675,2.136185969807869,0.2800002098083496,0.5100002288818359,CSNA3.SA,2013-08-14 00:00:00-03:00,38886545.58095932
2013-08-15 00:00:00-03:00,7.800000190734863,7.480000019073486,7.889999866485596,7.420000076293945,15989000,0.1500000953674316,1.9607855359147808,0.3800001144409179,0.4699997901916504,CSNA3.SA,2013-08-15 00:00:00-03:00,28620309.390068054
2013-08-16 00:00:00-03:00,8.350000381469727,7.769999980926514,8.350000381469727,7.769999980926514,16462500,0.5500001907348633,7.051284324174432,0.5800004005432129,0.5800004005432129,CSNA3.SA,2013-08-16 00:00:00-03:00,38851510.0479126
2013-08-19 00:00:00-03:00,8.880000114440918,8.270000457763672,9.050000190734863,8.229999542236328,15492100,0.5299997329711914,6.347301901295282,0.6500005722045898,0.8200006484985352,CSNA3.SA,2013-08-19 00:00:00-03:00,44617249.772930145
2013-08-20 00:00:00-03:00,8.569999694824219,8.75,8.859999656677246,8.479999542236328,11537800,-0.3100004196166992,-3.490995671414097,0.0900001525878906,0.3800001144409179,CSNA3.SA,2013-08-20 00:00:00-03:00,26190800.278282166
2013-08-21 00:00:00-03:00,8.640000343322754,8.4399995803833,8.819999694824219,8.40999984741211,10600300,0.0700006484985351,0.8168103966306006,0.2300004959106445,0.4099998474121094,CSNA3.SA,2013-08-21 00:00:00-03:00,22790651.065540314
2013-08-22 00:00:00-03:00,9.039999961853027,8.90999984741211,9.06999969482422,8.729999542236328,8670600,0.3999996185302734,4.629625030505991,0.3100004196166992,0.3400001525878906,CSNA3.SA,2013-08-22 00:00:00-03:00,23670738.16537857
2013-08-23 00:00:00-03:00,8.8100004196167,8.9399995803833,9.0600004196167,8.75,9965000,-0.2299995422363281,-2.5442427345893748,0.0600004196166992,0.3100004196166992,CSNA3.SA,2013-08-23 00:00:00-03:00,24015653.23114395
2013-08-26 00:00:00-03:00,8.75,8.8100004196167,8.9399995803833,8.729999542236328,6505600,-0.0600004196166992,-0.6810489983984525,0.0200004577636718,0.2100000381469726,CSNA3.SA,2013-08-26 00:00:00-03:00,15288159.379577637
2013-08-27 00:00:00-03:00,8.569999694824219,8.670000076293945,8.869999885559082,8.520000457763672,7643000,-0.1800003051757812,-2.0571463448660694,0.0499992370605468,0.3499994277954101,CSNA3.SA,2013-08-27 00:00:00-03:00,11311636.501312256
2013-08-28 00:00:00-03:00,8.600000381469727,8.579999923706055,8.84000015258789,8.430000305175781,8258100,0.0300006866455078,0.3500663677225901,0.1700000762939453,0.4099998474121094,CSNA3.SA,2013-08-28 00:00:00-03:00,15938135.52017212
2013-08-29 00:00:00-03:00,8.510000228881836,8.720000267028809,8.779999732971191,8.5,5844900,-0.0900001525878906,-1.046513355764645,0.0100002288818359,0.2799997329711914,CSNA3.SA,2013-08-29 00:00:00-03:00,11339106.33444786
2013-08-30 00:00:00-03:00,8.5,8.720000267028809,8.779999732971191,8.329999923706055,10957000,-0.0100002288818359,-0.1175114995637329,0.1700000762939453,0.4499998092651367,CSNA3.SA,2013-08-30 00:00:00-03:00,20599161.25392914
2013-09-02 00:00:00-03:00,8.84000015258789,8.609999656677246,8.979999542236328,8.600000381469727,7336400,0.3400001525878906,4.000001795151661,0.239999771118164,0.3799991607666015,CSNA3.SA,2013-09-02 00:00:00-03:00,17533998.51875305
2013-09-03 00:00:00-03:00,8.850000381469727,8.890000343322754,8.9399995803833,8.779999732971191,4941200,0.0100002288818359,0.1131247591540898,0.0700006484985351,0.1599998474121093,CSNA3.SA,2013-09-03 00:00:00-03:00,11315350.167655945
2013-09-04 00:00:00-03:00,9.079999923706056,8.84000015258789,9.119999885559082,8.75,9145000,0.2299995422363281,2.598864772005044,0.3299999237060547,0.369999885559082,CSNA3.SA,2013-09-04 00:00:00-03:00,23776999.127864853
2013-09-05 00:00:00-03:00,9.15999984741211,8.970000267028809,9.260000228881836,8.920000076293945,9966900,0.0799999237060546,0.881056435883778,0.239999771118164,0.3400001525878906,CSNA3.SA,2013-09-05 00:00:00-03:00,26611623.760414124
2013-09-06 00:00:00-03:00,9.1899995803833,9.279999732971191,9.350000381469728,9.100000381469728,8212900,0.0299997329711914,0.3275080073245533,0.0899991989135742,0.25,CSNA3.SA,2013-09-06 00:00:00-03:00,20039472.55373001
2013-09-09 00:00:00-03:00,9.369999885559082,9.18000030517578,9.460000038146973,9.170000076293944,10178600,0.1800003051757812,1.958654117460512,0.1999998092651367,0.2899999618530273,CSNA3.SA,2013-09-09 00:00:00-03:00,23512565.417575836
2013-09-10 00:00:00-03:00,9.449999809265137,9.449999809265137,9.619999885559082,9.380000114440918,9796400,0.0799999237060546,0.8537878834913215,0.0699996948242187,0.239999771118164,CSNA3.SA,2013-09-10 00:00:00-03:00,21454111.889266968
