,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
110,3.75333309173584,2014-07-08,4.433332920074463,2014-07-22,B3SA3.SA
111,4.0,2014-08-13,4.316666126251221,2014-08-18,B3SA3.SA
112,4.22333288192749,2014-08-22,4.730000019073486,2014-09-05,B3SA3.SA
113,3.890000104904175,2014-09-29,4.4633331298828125,2014-09-09,B3SA3.SA
114,3.630000114440918,2014-10-01,4.316666126251221,2014-10-13,B3SA3.SA
115,3.296665906906128,2014-11-10,3.6333329677581787,2014-10-31,B3SA3.SA
116,3.1966660022735596,2014-12-02,3.543333053588867,2014-11-26,B3SA3.SA
117,2.940000057220459,2014-12-12,3.2833330631256104,2014-12-23,B3SA3.SA
118,2.993333101272583,2015-01-19,3.2899999618530273,2014-12-29,B3SA3.SA
119,3.053333044052124,2015-01-20,3.3299999237060547,2015-01-22,B3SA3.SA
120,2.990000009536743,2015-02-11,3.359999895095825,2015-02-27,B3SA3.SA
121,3.1700000762939453,2015-03-10,3.793333053588867,2015-03-20,B3SA3.SA
122,3.676666021347046,2015-03-26,4.146666049957275,2015-04-15,B3SA3.SA
123,4.00666618347168,2015-04-20,4.260000228881836,2015-05-05,B3SA3.SA
124,3.733333110809326,2015-05-29,4.133333206176758,2015-05-18,B3SA3.SA
125,3.803333044052124,2015-06-23,3.940000057220459,2015-06-02,B3SA3.SA
126,3.799999952316284,2015-06-24,4.013332843780518,2015-07-14,B3SA3.SA
127,3.4066660404205322,2015-07-29,3.990000009536743,2015-07-16,B3SA3.SA
128,3.356666088104248,2015-08-07,3.619999885559082,2015-08-26,B3SA3.SA
129,3.4000000953674316,2015-09-04,3.9600000381469727,2015-09-16,B3SA3.SA
130,3.5833330154418945,2015-09-29,3.926666021347046,2015-10-02,B3SA3.SA
131,3.7666659355163574,2015-10-14,4.0233330726623535,2015-10-26,B3SA3.SA
132,4.0,2015-11-06,4.166666030883789,2015-11-11,B3SA3.SA
133,3.7833330631256104,2015-12-08,4.046666145324707,2015-11-25,B3SA3.SA
134,3.4633328914642334,2016-01-07,3.9033329486846924,2015-12-17,B3SA3.SA
135,3.3166658878326416,2016-01-26,3.543333053588867,2016-01-14,B3SA3.SA
136,3.3833329677581787,2016-02-12,3.743333101272583,2016-02-22,B3SA3.SA
137,3.733333110809326,2016-02-26,5.283332824707031,2016-03-17,B3SA3.SA
138,4.926665782928467,2016-04-06,5.300000190734863,2016-04-08,B3SA3.SA
139,5.22666597366333,2016-04-11,5.996665954589844,2016-04-28,B3SA3.SA
140,5.416666030883789,2016-05-23,6.026666164398193,2016-05-12,B3SA3.SA
141,5.2733330726623535,2016-06-14,5.599999904632568,2016-06-08,B3SA3.SA
142,5.356666088104248,2016-06-17,6.0,2016-06-30,B3SA3.SA
143,5.8333330154418945,2016-07-06,6.789999961853027,2016-07-18,B3SA3.SA
144,6.066666126251221,2016-08-03,6.449999809265137,2016-08-12,B3SA3.SA
145,5.786665916442871,2016-09-01,6.25333309173584,2016-08-17,B3SA3.SA
146,5.466666221618652,2016-09-13,5.913332939147949,2016-09-08,B3SA3.SA
147,5.539999961853027,2016-09-29,6.199999809265137,2016-10-20,B3SA3.SA
148,5.666666030883789,2016-11-11,6.266665935516357,2016-10-31,B3SA3.SA
149,5.2133331298828125,2016-12-05,5.586666107177734,2016-11-16,B3SA3.SA
150,5.0,2016-12-15,5.413332939147949,2016-12-07,B3SA3.SA
151,5.366665840148926,2016-12-27,5.96999979019165,2017-01-12,B3SA3.SA
152,5.916666030883789,2017-01-18,6.28000020980835,2017-02-08,B3SA3.SA
153,6.233333110809326,2017-03-02,6.676665782928467,2017-02-22,B3SA3.SA
154,6.066666126251221,2017-03-09,6.426665782928467,2017-03-15,B3SA3.SA
155,6.170000076293945,2017-04-13,6.563333034515381,2017-04-04,B3SA3.SA
156,6.316666126251221,2017-04-27,6.6366658210754395,2017-05-10,B3SA3.SA
157,6.139999866485596,2017-05-31,6.880000114440918,2017-05-16,B3SA3.SA
158,6.1433329582214355,2017-06-12,6.426665782928467,2017-06-19,B3SA3.SA
159,6.286665916442871,2017-06-23,6.7133331298828125,2017-07-12,B3SA3.SA
160,6.816666126251221,2017-07-13,7.026666164398193,2017-08-02,B3SA3.SA
161,7.019999980926514,2017-08-04,7.613333225250244,2017-08-23,B3SA3.SA
162,7.373332977294922,2017-08-31,7.656665802001953,2017-09-11,B3SA3.SA
163,7.789999961853027,2017-09-14,8.329999923706055,2017-09-22,B3SA3.SA
164,7.863333225250244,2017-10-09,8.416666030883789,2017-10-25,B3SA3.SA
165,7.443333148956299,2017-11-14,8.363332748413086,2017-10-27,B3SA3.SA
166,7.483333110809326,2017-12-06,8.16333293914795,2017-11-22,B3SA3.SA
167,7.243332862854004,2017-12-08,7.556665897369385,2017-12-27,B3SA3.SA
168,7.593332767486572,2017-12-28,8.10666561126709,2018-01-18,B3SA3.SA
169,8.153332710266113,2018-02-08,8.796666145324707,2018-01-29,B3SA3.SA
170,7.996665954589844,2018-02-09,9.069999694824219,2018-02-26,B3SA3.SA
171,8.476666450500488,2018-03-23,9.0,2018-03-09,B3SA3.SA
172,8.460000038146973,2018-04-16,8.963333129882812,2018-04-12,B3SA3.SA
173,7.9633331298828125,2018-05-08,8.75,2018-04-18,B3SA3.SA
174,6.843332767486572,2018-05-28,8.226666450500488,2018-05-10,B3SA3.SA
175,6.4033331871032715,2018-06-18,7.606666088104248,2018-06-04,B3SA3.SA
176,6.656665802001953,2018-06-22,7.940000057220459,2018-07-13,B3SA3.SA
177,7.663332939147949,2018-07-23,8.316665649414062,2018-08-03,B3SA3.SA
178,7.039999961853027,2018-08-24,8.239999771118164,2018-08-06,B3SA3.SA
179,6.96999979019165,2018-09-04,7.416666030883789,2018-08-29,B3SA3.SA
180,7.400000095367432,2018-09-18,8.233332633972168,2018-10-08,B3SA3.SA
181,7.940000057220459,2018-10-11,8.800000190734863,2018-10-30,B3SA3.SA
182,8.516666412353516,2018-11-08,9.146665573120117,2018-11-01,B3SA3.SA
183,8.796666145324707,2018-11-26,9.550000190734863,2018-11-29,B3SA3.SA
184,8.683333396911621,2018-12-26,9.666666030883789,2019-01-03,B3SA3.SA
185,9.623332977294922,2019-01-11,10.743332862854004,2019-01-28,B3SA3.SA
186,10.260000228881836,2019-02-11,11.063332557678223,2019-02-22,B3SA3.SA
187,10.363332748413086,2019-03-07,11.5600004196167,2019-03-19,B3SA3.SA
188,10.423333168029785,2019-03-27,11.350000381469727,2019-03-20,B3SA3.SA
189,10.226666450500488,2019-04-12,11.59000015258789,2019-04-25,B3SA3.SA
190,10.566665649414062,2019-05-17,11.449999809265137,2019-05-08,B3SA3.SA
191,11.399999618530273,2019-05-24,12.673333168029785,2019-06-11,B3SA3.SA
192,11.833333015441895,2019-06-17,13.466666221618652,2019-07-05,B3SA3.SA
193,13.233332633972168,2019-07-12,14.206665992736816,2019-07-29,B3SA3.SA
194,13.823332786560059,2019-08-05,15.286665916442871,2019-08-13,B3SA3.SA
195,14.100000381469727,2019-08-26,15.300000190734863,2019-09-06,B3SA3.SA
196,14.333333015441895,2019-09-13,15.10666561126709,2019-09-20,B3SA3.SA
197,14.333333015441895,2019-10-07,15.630000114440918,2019-10-21,B3SA3.SA
198,15.84333324432373,2019-10-22,16.700000762939453,2019-11-11,B3SA3.SA
199,15.5,2019-11-26,16.600000381469727,2019-11-14,B3SA3.SA
200,14.736665725708008,2019-12-27,16.41666603088379,2019-12-05,B3SA3.SA
201,14.323332786560059,2019-12-30,15.166666030883789,2020-01-20,B3SA3.SA
202,15.833333015441895,2020-01-22,16.696666717529297,2020-02-03,B3SA3.SA
203,15.34666633605957,2020-02-27,17.709999084472656,2020-02-19,B3SA3.SA
204,10.149999618530273,2020-03-23,15.493332862854004,2020-03-06,B3SA3.SA
205,11.550000190734863,2020-04-01,13.306666374206543,2020-04-15,B3SA3.SA
206,11.90999984741211,2020-05-12,14.00333309173584,2020-04-22,B3SA3.SA
207,12.053333282470703,2020-05-13,15.529999732971191,2020-05-27,B3SA3.SA
208,16.273332595825195,2020-06-03,17.549999237060547,2020-06-24,B3SA3.SA
209,17.816665649414062,2020-06-26,20.6299991607666,2020-07-15,B3SA3.SA
210,20.5,2020-07-16,22.466665267944336,2020-07-20,B3SA3.SA
211,19.366666793823242,2020-08-17,21.350000381469727,2020-08-06,B3SA3.SA
212,18.66666603088379,2020-09-10,20.34000015258789,2020-08-28,B3SA3.SA
213,17.753332138061523,2020-10-02,19.656665802001953,2020-09-24,B3SA3.SA
214,17.016666412353516,2020-10-30,19.299999237060547,2020-10-20,B3SA3.SA
215,16.989999771118164,2020-11-03,18.873332977294922,2020-11-06,B3SA3.SA
216,18.709999084472656,2020-11-30,19.866666793823242,2020-12-02,B3SA3.SA
217,19.66666603088379,2020-12-21,20.896665573120117,2021-01-08,B3SA3.SA
218,19.366666793823242,2021-01-21,20.896665573120117,2021-02-02,B3SA3.SA
219,18.29666519165039,2021-02-25,21.149999618530273,2021-02-05,B3SA3.SA
220,17.483333587646484,2021-03-16,18.899999618530273,2021-03-11,B3SA3.SA
221,17.833332061767578,2021-03-30,18.616666793823242,2021-04-08,B3SA3.SA
222,17.163333892822266,2021-05-03,18.59000015258789,2021-04-12,B3SA3.SA
223,16.889999389648438,2021-05-04,17.850000381469727,2021-05-14,B3SA3.SA
224,16.0,2021-06-10,17.700000762939453,2021-06-01,B3SA3.SA
225,15.920000076293945,2021-07-06,17.3799991607666,2021-06-18,B3SA3.SA
226,15.84000015258789,2021-07-28,17.1200008392334,2021-07-14,B3SA3.SA
227,13.539999961853027,2021-08-18,16.010000228881836,2021-08-03,B3SA3.SA
228,13.119999885559082,2021-09-08,14.430000305175781,2021-09-01,B3SA3.SA
229,12.739999771118164,2021-09-30,14.25,2021-09-22,B3SA3.SA
230,12.130000114440918,2021-10-11,13.229999542236328,2021-10-01,B3SA3.SA
231,11.90999984741211,2021-10-29,13.149999618530273,2021-11-11,B3SA3.SA
232,11.010000228881836,2021-12-01,12.65999984741211,2021-11-17,B3SA3.SA
233,11.079999923706055,2021-12-29,12.380000114440918,2021-12-10,B3SA3.SA
234,10.720000267028809,2022-01-03,13.25,2022-01-20,B3SA3.SA
235,13.0600004196167,2022-01-24,14.739999771118164,2022-01-28,B3SA3.SA
236,13.899999618530273,2022-03-07,14.770000457763672,2022-03-03,B3SA3.SA
237,13.260000228881836,2022-03-11,15.140000343322754,2022-03-25,B3SA3.SA
238,14.350000381469727,2022-04-12,16.139999389648438,2022-04-04,B3SA3.SA
239,11.289999961853027,2022-05-11,14.6899995803833,2022-04-20,B3SA3.SA
240,11.470000267028809,2022-05-13,12.800000190734863,2022-05-30,B3SA3.SA
241,11.449999809265137,2022-06-17,12.890000343322754,2022-06-02,B3SA3.SA
242,10.279999732971191,2022-07-13,11.600000381469727,2022-06-24,B3SA3.SA
243,10.029999732971191,2022-07-15,11.899999618530273,2022-08-04,B3SA3.SA
244,12.069999694824219,2022-08-05,13.199999809265137,2022-08-15,B3SA3.SA
245,11.850000381469727,2022-08-31,13.25,2022-09-12,B3SA3.SA
246,12.600000381469727,2022-09-29,14.829999923706055,2022-10-06,B3SA3.SA
247,13.180000305175781,2022-10-26,15.039999961853027,2022-10-31,B3SA3.SA
248,11.649999618530273,2022-11-17,15.600000381469727,2022-11-04,B3SA3.SA
249,11.390000343322754,2022-12-13,12.729999542236328,2022-11-30,B3SA3.SA
250,11.359999656677246,2022-12-16,12.09000015258789,2022-12-19,B3SA3.SA
0,8.42436695098877,2009-06-29,9.47929573059082,2009-07-16,CIEL3.SA
1,8.539905548095703,2009-07-27,9.243192672729492,2009-08-05,CIEL3.SA
2,8.163146018981934,2009-08-28,8.7408447265625,2009-08-24,CIEL3.SA
3,7.962206840515137,2009-09-15,9.3185453414917,2009-09-21,CIEL3.SA
4,8.539905548095703,2009-10-01,9.067371368408203,2009-09-22,CIEL3.SA
5,7.937088966369629,2009-10-27,9.157793998718262,2009-10-19,CIEL3.SA
6,7.7863850593566895,2009-11-19,8.514788627624512,2009-11-10,CIEL3.SA
7,6.78671407699585,2009-12-09,8.449483871459961,2009-12-01,CIEL3.SA
8,7.284038066864014,2009-12-18,8.047606468200684,2010-01-07,CIEL3.SA
9,7.364412784576416,2010-01-20,7.8416428565979,2010-02-03,CIEL3.SA
10,6.98262882232666,2010-02-17,7.53521203994751,2010-02-04,CIEL3.SA
11,7.133334159851074,2010-03-15,8.389202117919922,2010-03-19,CIEL3.SA
12,7.8466668128967285,2010-04-08,8.529858589172363,2010-03-22,CIEL3.SA
13,8.082770347595215,2010-04-15,8.620282173156738,2010-04-22,CIEL3.SA
14,7.489999771118164,2010-05-20,9.042254447937012,2010-05-17,CIEL3.SA
15,7.479952812194824,2010-05-26,8.494694709777832,2010-06-15,CIEL3.SA
16,7.248873233795166,2010-07-05,8.48967170715332,2010-06-17,CIEL3.SA
17,7.690938949584961,2010-07-27,8.288732528686523,2010-07-13,CIEL3.SA
18,7.741174221038818,2010-08-19,8.047606468200684,2010-08-03,CIEL3.SA
19,7.364412784576416,2010-08-26,7.7863850593566895,2010-08-20,CIEL3.SA
20,6.99267578125,2010-09-20,7.77633810043335,2010-09-14,CIEL3.SA
21,7.1031928062438965,2010-10-22,7.64572811126709,2010-10-13,CIEL3.SA
22,7.1534271240234375,2010-11-05,7.479952812194824,2010-11-17,CIEL3.SA
23,7.213708877563477,2010-11-26,7.726103782653809,2010-12-03,CIEL3.SA
24,6.595821857452393,2010-12-27,7.083098888397217,2010-12-09,CIEL3.SA
25,6.259249210357666,2011-01-21,6.831924915313721,2011-01-03,CIEL3.SA
26,5.550939083099365,2011-02-09,6.505399227142334,2011-01-26,CIEL3.SA
27,5.847323894500732,2011-02-15,6.75657320022583,2011-02-23,CIEL3.SA
28,6.656103134155273,2011-03-16,7.258920192718506,2011-03-14,CIEL3.SA
29,6.811830997467041,2011-04-14,7.258920192718506,2011-04-04,CIEL3.SA
30,6.831924915313721,2011-04-25,8.312845230102539,2011-05-06,CIEL3.SA
31,7.541240215301514,2011-05-20,8.037550926208496,2011-06-03,CIEL3.SA
32,7.625626087188721,2011-06-27,8.005400657653809,2011-06-09,CIEL3.SA
33,7.625626087188721,2011-06-28,8.12194538116455,2011-07-13,CIEL3.SA
34,8.154094696044922,2011-07-19,8.801117897033691,2011-08-03,CIEL3.SA
35,7.79642391204834,2011-08-18,8.238490104675293,2011-08-09,CIEL3.SA
36,8.138019561767578,2011-08-30,8.889531135559082,2011-09-15,CIEL3.SA
37,8.304800033569336,2011-10-04,8.94177532196045,2011-10-10,CIEL3.SA
38,8.857380867004395,2011-10-13,9.413982391357422,2011-11-03,CIEL3.SA
39,9.154770851135254,2011-11-22,9.815858840942383,2011-11-16,CIEL3.SA
40,9.363746643066406,2011-12-14,9.75557804107666,2011-12-01,CIEL3.SA
41,9.514451026916504,2011-12-21,9.785717964172363,2012-01-04,CIEL3.SA
42,9.675202369689941,2012-01-10,10.458863258361816,2012-01-31,CIEL3.SA
43,10.468910217285156,2012-02-01,12.036232948303223,2012-02-16,CIEL3.SA
44,11.96992301940918,2012-03-16,12.856062889099121,2012-03-05,CIEL3.SA
45,11.845340728759766,2012-03-21,13.081113815307617,2012-04-05,CIEL3.SA
46,11.985998153686523,2012-04-20,13.792437553405762,2012-04-30,CIEL3.SA
47,12.8761568069458,2012-05-22,14.551985740661621,2012-05-11,CIEL3.SA
48,12.309510231018066,2012-05-24,13.88647747039795,2012-06-12,CIEL3.SA
49,13.213733673095703,2012-06-15,14.359085083007812,2012-06-28,CIEL3.SA
50,14.43142318725586,2012-07-10,15.335647583007812,2012-07-20,CIEL3.SA
51,14.404898643493652,2012-07-31,14.995658874511719,2012-08-08,CIEL3.SA
52,13.997394561767578,2012-08-21,14.899209022521973,2012-09-06,CIEL3.SA
53,12.198591232299805,2012-09-28,14.684605598449707,2012-09-11,CIEL3.SA
54,11.385994911193848,2012-10-22,12.753182411193848,2012-10-05,CIEL3.SA
55,10.81452465057373,2012-10-23,13.155863761901855,2012-11-08,CIEL3.SA
56,13.020833015441895,2012-12-05,13.816550254821777,2012-11-29,CIEL3.SA
57,13.10522747039795,2012-12-17,14.101079940795898,2013-01-02,CIEL3.SA
58,13.141395568847656,2013-01-16,14.221643447875977,2013-01-07,CIEL3.SA
59,13.143807411193848,2013-02-13,13.900944709777832,2013-02-01,CIEL3.SA
60,13.715276718139648,2013-02-21,14.421777725219727,2013-03-01,CIEL3.SA
61,13.6959867477417,2013-03-22,14.354263305664062,2013-03-28,CIEL3.SA
62,14.262635231018066,2013-04-04,15.552661895751953,2013-04-23,CIEL3.SA
63,14.835068702697754,2013-04-29,16.31944465637207,2013-05-14,CIEL3.SA
64,15.22858715057373,2013-05-17,16.177661895751953,2013-06-04,CIEL3.SA
65,14.959489822387695,2013-06-24,15.885416030883789,2013-06-27,CIEL3.SA
66,15.940393447875977,2013-07-02,16.49305534362793,2013-07-16,CIEL3.SA
67,15.821759223937988,2013-07-29,16.290508270263672,2013-08-02,CIEL3.SA
68,16.16029930114746,2013-08-19,17.01967430114746,2013-08-26,CIEL3.SA
69,16.40625,2013-09-05,16.984952926635742,2013-09-19,CIEL3.SA
70,16.55092430114746,2013-09-24,18.735532760620117,2013-10-11,CIEL3.SA
71,18.865739822387695,2013-10-22,19.733795166015625,2013-10-31,CIEL3.SA
72,18.778934478759766,2013-11-12,19.87847137451172,2013-11-04,CIEL3.SA
73,18.518518447875977,2013-12-11,19.603586196899414,2013-11-29,CIEL3.SA
74,18.885995864868164,2013-12-27,19.646989822387695,2014-01-08,CIEL3.SA
75,18.22916603088379,2014-01-27,19.299768447875977,2014-01-14,CIEL3.SA
76,18.084489822387695,2014-02-05,19.01041603088379,2014-02-11,CIEL3.SA
77,18.373842239379883,2014-02-28,20.18229103088379,2014-03-19,CIEL3.SA
78,20.326967239379883,2014-03-20,21.325231552124023,2014-04-03,CIEL3.SA
79,21.16319465637207,2014-04-15,22.89930534362793,2014-05-05,CIEL3.SA
80,22.094907760620117,2014-05-15,23.36805534362793,2014-05-23,CIEL3.SA
81,23.148147583007812,2014-05-27,26.070600509643555,2014-06-16,CIEL3.SA
82,25.462961196899414,2014-07-02,26.90972137451172,2014-06-24,CIEL3.SA
83,24.016202926635742,2014-07-31,26.793981552124023,2014-07-11,CIEL3.SA
84,23.726850509643555,2014-08-06,25.353008270263672,2014-08-18,CIEL3.SA
85,23.553239822387695,2014-09-11,24.936342239379883,2014-08-25,CIEL3.SA
86,22.13541603088379,2014-10-02,23.94097137451172,2014-09-16,CIEL3.SA
87,21.047452926635742,2014-10-16,23.883100509643555,2014-10-13,CIEL3.SA
88,21.09375,2014-10-24,23.547452926635742,2014-10-31,CIEL3.SA
89,22.638887405395508,2014-11-14,25.682870864868164,2014-11-25,CIEL3.SA
90,23.061342239379883,2014-12-23,24.1898136138916,2014-12-11,CIEL3.SA
91,21.63194465637207,2015-01-15,23.043981552124023,2015-01-09,CIEL3.SA
92,21.793981552124023,2015-01-26,24.87847137451172,2015-02-12,CIEL3.SA
93,24.884258270263672,2015-02-13,25.873842239379883,2015-02-27,CIEL3.SA
94,25.45717430114746,2015-03-13,27.285879135131836,2015-03-18,CIEL3.SA
95,26.44097137451172,2015-03-31,28.49305534362793,2015-04-13,CIEL3.SA
96,27.54166603088379,2015-04-27,29.375,2015-05-08,CIEL3.SA
97,27.68055534362793,2015-05-29,29.73611068725586,2015-05-15,CIEL3.SA
98,28.11805534362793,2015-06-09,29.61805534362793,2015-06-10,CIEL3.SA
99,29.17361068725586,2015-06-29,31.52777671813965,2015-07-17,CIEL3.SA
100,28.50694465637207,2015-08-07,31.80555534362793,2015-07-21,CIEL3.SA
101,26.388887405395508,2015-08-25,29.27777671813965,2015-08-11,CIEL3.SA
102,25.29861068725586,2015-09-10,26.63194465637207,2015-09-16,CIEL3.SA
103,24.09027671813965,2015-09-28,27.40277671813965,2015-10-09,CIEL3.SA
104,25.38194465637207,2015-10-30,27.47222137451172,2015-10-27,CIEL3.SA
105,25.395832061767578,2015-11-11,26.50694465637207,2015-11-23,CIEL3.SA
106,24.03472137451172,2015-12-02,26.04166603088379,2015-12-09,CIEL3.SA
107,22.36805534362793,2016-01-04,24.30555534362793,2016-01-08,CIEL3.SA
108,21.576387405395508,2016-02-05,23.520832061767578,2016-01-29,CIEL3.SA
109,19.513887405395508,2016-02-11,22.36111068725586,2016-03-01,CIEL3.SA
110,22.97222137451172,2016-03-02,24.770832061767578,2016-03-10,CIEL3.SA
111,23.263887405395508,2016-03-24,27.483333587646484,2016-04-13,CIEL3.SA
112,26.5,2016-04-25,29.108333587646484,2016-05-03,CIEL3.SA
113,26.16666603088379,2016-05-23,29.633333206176758,2016-05-12,CIEL3.SA
114,26.083332061767578,2016-05-30,27.983333587646484,2016-06-08,CIEL3.SA
115,27.566665649414062,2016-06-27,29.16666603088379,2016-07-08,CIEL3.SA
116,29.316665649414062,2016-07-13,30.625,2016-07-19,CIEL3.SA
117,28.266666412353516,2016-08-19,31.108333587646484,2016-08-01,CIEL3.SA
118,26.875,2016-09-09,28.40833282470703,2016-08-24,CIEL3.SA
119,26.625,2016-09-13,27.924999237060547,2016-10-03,CIEL3.SA
120,26.591665267944336,2016-10-17,28.108333587646484,2016-10-10,CIEL3.SA
121,24.716665267944336,2016-11-17,27.258333206176758,2016-11-08,CIEL3.SA
122,23.616666793823242,2016-12-06,25.299999237060547,2016-11-23,CIEL3.SA
123,20.40833282470703,2016-12-15,23.5,2016-12-22,CIEL3.SA
124,20.450000762939453,2017-01-20,23.341665267944336,2017-01-03,CIEL3.SA
125,20.708332061767578,2017-01-23,23.333332061767578,2017-02-09,CIEL3.SA
126,22.583332061767578,2017-03-08,24.233333587646484,2017-02-16,CIEL3.SA
127,22.083332061767578,2017-03-14,23.450000762939453,2017-03-28,CIEL3.SA
128,23.375,2017-03-30,25.066665649414062,2017-04-04,CIEL3.SA
129,22.950000762939453,2017-05-03,24.93000030517578,2017-04-24,CIEL3.SA
130,21.899999618530273,2017-05-18,23.780000686645508,2017-05-26,CIEL3.SA
131,22.360000610351562,2017-06-07,24.790000915527344,2017-06-26,CIEL3.SA
132,24.149999618530273,2017-07-06,25.790000915527344,2017-07-17,CIEL3.SA
133,23.700000762939453,2017-08-04,26.100000381469727,2017-07-31,CIEL3.SA
134,22.34000015258789,2017-08-25,23.8799991607666,2017-08-14,CIEL3.SA
135,22.110000610351562,2017-09-05,23.350000381469727,2017-09-15,CIEL3.SA
136,20.950000762939453,2017-09-25,22.479999542236328,2017-09-19,CIEL3.SA
137,20.450000762939453,2017-10-30,22.510000228881836,2017-10-20,CIEL3.SA
138,22.3799991607666,2017-10-31,24.139999389648438,2017-11-06,CIEL3.SA
139,22.899999618530273,2017-11-28,23.799999237060547,2017-11-21,CIEL3.SA
140,23.100000381469727,2017-12-21,24.100000381469727,2017-12-12,CIEL3.SA
141,23.75,2018-01-15,27.3799991607666,2018-01-22,CIEL3.SA
142,24.049999237060547,2018-02-14,27.0,2018-01-24,CIEL3.SA
143,23.6200008392334,2018-03-06,24.670000076293945,2018-02-21,CIEL3.SA
144,20.690000534057617,2018-03-29,23.299999237060547,2018-03-13,CIEL3.SA
145,18.739999771118164,2018-04-13,20.489999771118164,2018-04-03,CIEL3.SA
146,17.40999984741211,2018-05-04,19.399999618530273,2018-04-26,CIEL3.SA
147,16.450000762939453,2018-06-05,17.729999542236328,2018-05-15,CIEL3.SA
148,14.579999923706055,2018-06-13,16.420000076293945,2018-06-08,CIEL3.SA
149,15.960000038146973,2018-07-06,17.700000762939453,2018-07-16,CIEL3.SA
150,13.279999732971191,2018-08-07,17.1200008392334,2018-07-20,CIEL3.SA
151,14.119999885559082,2018-08-10,15.3100004196167,2018-08-29,CIEL3.SA
152,12.680000305175781,2018-09-20,15.239999771118164,2018-08-30,CIEL3.SA
153,12.149999618530273,2018-10-01,12.869999885559082,2018-09-21,CIEL3.SA
154,12.0,2018-10-25,13.329999923706055,2018-11-05,CIEL3.SA
155,8.600000381469727,2018-11-27,12.890000343322754,2018-11-06,CIEL3.SA
156,8.90999984741211,2018-11-29,9.65999984741211,2018-12-03,CIEL3.SA
157,8.699999809265137,2018-12-27,11.09000015258789,2019-01-10,CIEL3.SA
158,10.210000038146973,2019-01-23,12.029999732971191,2019-02-01,CIEL3.SA
159,10.600000381469727,2019-02-08,11.359999656677246,2019-02-26,CIEL3.SA
160,9.949999809265137,2019-03-22,11.119999885559082,2019-03-11,CIEL3.SA
161,8.84000015258789,2019-04-03,9.720000267028809,2019-04-10,CIEL3.SA
162,7.380000114440918,2019-05-03,9.029999732971191,2019-04-16,CIEL3.SA
163,6.840000152587891,2019-05-17,7.820000171661377,2019-05-08,CIEL3.SA
164,6.400000095367432,2019-06-12,6.900000095367432,2019-06-06,CIEL3.SA
165,6.550000190734863,2019-07-02,7.460000038146973,2019-07-11,CIEL3.SA
166,6.679999828338623,2019-07-19,8.350000381469727,2019-08-01,CIEL3.SA
167,7.260000228881836,2019-08-19,7.989999771118164,2019-08-02,CIEL3.SA
168,7.21999979019165,2019-08-27,7.909999847412109,2019-09-04,CIEL3.SA
169,7.510000228881836,2019-10-02,8.960000038146973,2019-09-18,CIEL3.SA
170,7.46999979019165,2019-10-10,7.889999866485596,2019-10-22,CIEL3.SA
171,7.360000133514404,2019-11-06,8.020000457763672,2019-11-11,CIEL3.SA
172,7.460000038146973,2019-11-27,8.140000343322754,2019-12-09,CIEL3.SA
173,8.100000381469727,2019-12-10,8.789999961853027,2019-12-17,CIEL3.SA
174,6.900000095367432,2020-01-21,8.25,2020-01-06,CIEL3.SA
175,6.960000038146973,2020-01-29,7.369999885559082,2020-02-06,CIEL3.SA
176,6.019999980926514,2020-03-09,7.449999809265137,2020-02-19,CIEL3.SA
177,4.050000190734863,2020-03-24,5.949999809265137,2020-03-11,CIEL3.SA
178,3.9800000190734863,2020-04-03,5.019999980926514,2020-04-08,CIEL3.SA
179,3.3299999237060547,2020-05-13,4.230000019073486,2020-04-29,CIEL3.SA
180,3.4100000858306885,2020-05-22,4.539999961853027,2020-06-03,CIEL3.SA
181,4.210000038146973,2020-06-12,5.699999809265137,2020-06-19,CIEL3.SA
182,4.619999885559082,2020-06-30,5.260000228881836,2020-07-17,CIEL3.SA
183,4.840000152587891,2020-07-30,5.599999904632568,2020-08-06,CIEL3.SA
184,4.559999942779541,2020-08-31,5.059999942779541,2020-08-11,CIEL3.SA
185,4.150000095367432,2020-09-21,4.75,2020-09-14,CIEL3.SA
186,3.6700000762939453,2020-10-14,4.170000076293945,2020-09-24,CIEL3.SA
187,3.299999952316284,2020-11-03,3.880000114440918,2020-10-26,CIEL3.SA
188,3.690000057220459,2020-11-12,3.859999895095825,2020-11-26,CIEL3.SA
189,3.549999952316284,2020-11-30,3.880000114440918,2020-12-11,CIEL3.SA
190,3.490000009536743,2020-12-22,4.0,2020-12-30,CIEL3.SA
191,3.609999895095825,2021-01-22,4.21999979019165,2021-02-02,CIEL3.SA
192,3.359999895095825,2021-03-02,4.059999942779541,2021-02-08,CIEL3.SA
193,3.309999942779541,2021-03-09,3.690000057220459,2021-03-22,CIEL3.SA
194,3.559999942779541,2021-03-29,3.8299999237060547,2021-04-08,CIEL3.SA
195,3.4000000953674316,2021-05-04,3.869999885559082,2021-04-22,CIEL3.SA
196,3.4800000190734863,2021-05-11,4.239999771118164,2021-05-27,CIEL3.SA
197,3.880000114440918,2021-06-17,4.380000114440918,2021-06-01,CIEL3.SA
198,3.5299999713897705,2021-07-08,3.880000114440918,2021-06-21,CIEL3.SA
199,3.369999885559082,2021-07-29,3.609999895095825,2021-07-14,CIEL3.SA
200,2.8299999237060547,2021-08-23,3.450000047683716,2021-08-03,CIEL3.SA
