,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
272,29.270000457763672,2022-09-28 03:00:00,33.849998474121094,2022-09-01 03:00:00,PETR4.SA
273,29.809999465942383,2022-10-31 03:00:00,37.720001220703125,2022-10-21 03:00:00,PETR4.SA
0,1.0815839767456055,2000-01-03 02:00:00,1.0815839767456055,2000-01-03 02:00:00,VIIA3.SA
1,1.0815839767456055,2000-02-01 02:00:00,1.0815839767456055,2000-02-01 02:00:00,VIIA3.SA
2,1.075145959854126,2000-03-30 03:00:00,1.0815839767456055,2000-03-01 03:00:00,VIIA3.SA
3,1.075145959854126,2000-04-03 03:00:00,1.2232199907302856,2000-04-14 03:00:00,VIIA3.SA
4,1.0056159496307373,2000-05-12 03:00:00,1.287600040435791,2000-05-24 03:00:00,VIIA3.SA
5,1.287600040435791,2000-06-01 03:00:00,2.1889209747314453,2000-06-15 03:00:00,VIIA3.SA
6,2.1889209747314453,2000-07-03 03:00:00,2.1889209747314453,2000-07-03 03:00:00,VIIA3.SA
7,2.1760449409484863,2000-08-18 03:00:00,2.1889209747314453,2000-08-01 03:00:00,VIIA3.SA
8,2.1760449409484863,2000-09-01 03:00:00,2.1760449409484863,2000-09-01 03:00:00,VIIA3.SA
9,2.1760449409484863,2000-10-02 03:00:00,2.382061004638672,2000-10-31 02:00:00,VIIA3.SA
10,2.382061004638672,2000-11-01 02:00:00,2.382061004638672,2000-11-01 02:00:00,VIIA3.SA
11,2.382061004638672,2000-12-01 02:00:00,2.382061004638672,2000-12-01 02:00:00,VIIA3.SA
12,2.382061004638672,2001-01-01 02:00:00,2.382061004638672,2001-01-01 02:00:00,VIIA3.SA
13,2.382061004638672,2001-02-01 02:00:00,2.382061004638672,2001-02-01 02:00:00,VIIA3.SA
14,2.382061004638672,2001-03-01 03:00:00,2.382061004638672,2001-03-01 03:00:00,VIIA3.SA
15,2.382061004638672,2001-04-02 03:00:00,2.382061004638672,2001-04-02 03:00:00,VIIA3.SA
16,2.382061004638672,2001-05-01 03:00:00,2.382061004638672,2001-05-01 03:00:00,VIIA3.SA
17,2.382061004638672,2001-06-01 03:00:00,2.382061004638672,2001-06-01 03:00:00,VIIA3.SA
18,2.382061004638672,2001-07-02 03:00:00,2.382061004638672,2001-07-02 03:00:00,VIIA3.SA
19,2.382061004638672,2001-08-01 03:00:00,2.382061004638672,2001-08-01 03:00:00,VIIA3.SA
20,2.382061004638672,2001-09-03 03:00:00,2.382061004638672,2001-09-03 03:00:00,VIIA3.SA
21,2.382061004638672,2001-10-01 03:00:00,2.382061004638672,2001-10-01 03:00:00,VIIA3.SA
22,2.382061004638672,2001-11-01 02:00:00,2.382061004638672,2001-11-01 02:00:00,VIIA3.SA
23,2.382061004638672,2001-12-03 02:00:00,2.382061004638672,2001-12-03 02:00:00,VIIA3.SA
24,2.382061004638672,2002-01-01 02:00:00,2.382061004638672,2002-01-01 02:00:00,VIIA3.SA
25,2.382061004638672,2002-02-01 02:00:00,2.382061004638672,2002-02-01 02:00:00,VIIA3.SA
26,2.382061004638672,2002-03-01 03:00:00,2.382061004638672,2002-03-01 03:00:00,VIIA3.SA
27,2.382061004638672,2002-04-01 03:00:00,2.382061004638672,2002-04-01 03:00:00,VIIA3.SA
28,2.382061004638672,2002-05-01 03:00:00,2.382061004638672,2002-05-01 03:00:00,VIIA3.SA
29,2.382061004638672,2002-06-03 03:00:00,2.382061004638672,2002-06-03 03:00:00,VIIA3.SA
30,2.382061004638672,2002-07-01 03:00:00,2.382061004638672,2002-07-01 03:00:00,VIIA3.SA
31,2.382061004638672,2002-08-01 03:00:00,2.382061004638672,2002-08-01 03:00:00,VIIA3.SA
32,2.382061004638672,2002-09-02 03:00:00,2.382061004638672,2002-09-02 03:00:00,VIIA3.SA
33,2.382061004638672,2002-10-01 03:00:00,2.382061004638672,2002-10-01 03:00:00,VIIA3.SA
34,2.382061004638672,2002-11-01 03:00:00,2.382061004638672,2002-11-01 03:00:00,VIIA3.SA
35,2.382061004638672,2002-12-02 02:00:00,2.382061004638672,2002-12-02 02:00:00,VIIA3.SA
36,2.382061004638672,2003-01-01 02:00:00,2.382061004638672,2003-01-01 02:00:00,VIIA3.SA
37,2.382061004638672,2003-02-03 02:00:00,2.382061004638672,2003-02-03 02:00:00,VIIA3.SA
38,2.382061004638672,2003-03-03 03:00:00,2.382061004638672,2003-03-03 03:00:00,VIIA3.SA
39,2.382061004638672,2003-04-01 03:00:00,2.382061004638672,2003-04-01 03:00:00,VIIA3.SA
40,2.382061004638672,2003-05-01 03:00:00,2.382061004638672,2003-05-01 03:00:00,VIIA3.SA
41,2.382061004638672,2003-06-02 03:00:00,2.382061004638672,2003-06-02 03:00:00,VIIA3.SA
42,2.382061004638672,2003-07-01 03:00:00,2.382061004638672,2003-07-01 03:00:00,VIIA3.SA
43,0.5422599911689758,2003-08-15 03:00:00,2.382061004638672,2003-08-01 03:00:00,VIIA3.SA
44,0.5422599911689758,2003-09-01 03:00:00,1.3556499481201172,2003-09-15 03:00:00,VIIA3.SA
45,1.3556499481201172,2003-10-01 03:00:00,1.3556499481201172,2003-10-01 03:00:00,VIIA3.SA
46,1.3556499481201172,2003-11-03 02:00:00,1.3556499481201172,2003-11-03 02:00:00,VIIA3.SA
47,1.3556499481201172,2003-12-01 02:00:00,1.3556499481201172,2003-12-01 02:00:00,VIIA3.SA
48,1.3556499481201172,2004-01-01 02:00:00,1.3556499481201172,2004-01-01 02:00:00,VIIA3.SA
49,1.3556499481201172,2004-02-02 02:00:00,1.3556499481201172,2004-02-02 02:00:00,VIIA3.SA
50,1.3556499481201172,2004-03-01 03:00:00,1.3556499481201172,2004-03-01 03:00:00,VIIA3.SA
51,1.3556499481201172,2004-04-01 03:00:00,1.3556499481201172,2004-04-01 03:00:00,VIIA3.SA
52,1.3556499481201172,2004-05-03 03:00:00,1.3556499481201172,2004-05-03 03:00:00,VIIA3.SA
53,1.3556499481201172,2004-06-01 03:00:00,1.6267800331115723,2004-06-02 03:00:00,VIIA3.SA
54,1.6267800331115723,2004-07-01 03:00:00,1.6267800331115723,2004-07-01 03:00:00,VIIA3.SA
55,1.6267800331115723,2004-08-02 03:00:00,1.9882869720458984,2004-08-05 03:00:00,VIIA3.SA
56,1.9882869720458984,2004-09-01 03:00:00,1.9882869720458984,2004-09-01 03:00:00,VIIA3.SA
57,1.9882869720458984,2004-10-01 03:00:00,1.9882869720458984,2004-10-01 03:00:00,VIIA3.SA
58,1.9882869720458984,2004-11-01 03:00:00,1.9882869720458984,2004-11-01 03:00:00,VIIA3.SA
59,1.9882869720458984,2004-12-01 02:00:00,1.9882869720458984,2004-12-01 02:00:00,VIIA3.SA
60,1.9882869720458984,2005-01-03 02:00:00,1.9882869720458984,2005-01-03 02:00:00,VIIA3.SA
61,1.9882869720458984,2005-02-01 02:00:00,1.9882869720458984,2005-02-01 02:00:00,VIIA3.SA
62,1.9882869720458984,2005-03-01 03:00:00,1.9882869720458984,2005-03-01 03:00:00,VIIA3.SA
63,1.9882869720458984,2005-04-01 03:00:00,1.9882869720458984,2005-04-01 03:00:00,VIIA3.SA
64,1.9882869720458984,2005-05-02 03:00:00,1.9882869720458984,2005-05-02 03:00:00,VIIA3.SA
65,1.9882869720458984,2005-06-01 03:00:00,1.9882869720458984,2005-06-01 03:00:00,VIIA3.SA
66,1.9882869720458984,2005-07-01 03:00:00,1.9882869720458984,2005-07-01 03:00:00,VIIA3.SA
67,1.9882869720458984,2005-08-01 03:00:00,1.9882869720458984,2005-08-01 03:00:00,VIIA3.SA
68,1.9882869720458984,2005-09-01 03:00:00,1.9882869720458984,2005-09-01 03:00:00,VIIA3.SA
69,1.9882869720458984,2005-10-03 03:00:00,1.9882869720458984,2005-10-03 03:00:00,VIIA3.SA
70,1.9882869720458984,2005-11-01 02:00:00,1.9882869720458984,2005-11-01 02:00:00,VIIA3.SA
71,1.9882869720458984,2005-12-01 02:00:00,1.9882869720458984,2005-12-01 02:00:00,VIIA3.SA
72,1.9882869720458984,2006-01-02 02:00:00,1.9882869720458984,2006-01-02 02:00:00,VIIA3.SA
73,1.9882869720458984,2006-02-01 02:00:00,1.9882869720458984,2006-02-01 02:00:00,VIIA3.SA
74,1.9882869720458984,2006-03-01 03:00:00,1.9882869720458984,2006-03-01 03:00:00,VIIA3.SA
75,1.9882869720458984,2006-04-03 03:00:00,3.7958199977874756,2006-04-25 03:00:00,VIIA3.SA
76,3.7958199977874756,2006-05-01 03:00:00,3.7958199977874756,2006-05-01 03:00:00,VIIA3.SA
77,3.7958199977874756,2006-06-01 03:00:00,3.7958199977874756,2006-06-01 03:00:00,VIIA3.SA
78,3.7958199977874756,2006-07-03 03:00:00,3.7958199977874756,2006-07-03 03:00:00,VIIA3.SA
79,3.7958199977874756,2006-08-01 03:00:00,3.7958199977874756,2006-08-01 03:00:00,VIIA3.SA
80,3.7958199977874756,2006-09-01 03:00:00,3.7958199977874756,2006-09-01 03:00:00,VIIA3.SA
81,3.7958199977874756,2006-10-02 03:00:00,3.7958199977874756,2006-10-02 03:00:00,VIIA3.SA
82,3.7958199977874756,2006-11-01 03:00:00,3.7958199977874756,2006-11-01 03:00:00,VIIA3.SA
83,3.2535600662231445,2006-12-27 02:00:00,3.7958199977874756,2006-12-01 02:00:00,VIIA3.SA
84,3.0872669219970703,2007-01-23 02:00:00,3.409008026123047,2007-01-12 02:00:00,VIIA3.SA
85,3.3439369201660156,2007-02-01 02:00:00,3.3800880908966064,2007-02-13 02:00:00,VIIA3.SA
86,3.3800880908966064,2007-03-01 03:00:00,3.3800880908966064,2007-03-01 03:00:00,VIIA3.SA
87,3.3800880908966064,2007-04-02 03:00:00,4.880341053009033,2007-04-20 03:00:00,VIIA3.SA
88,6.5089287757873535,2007-05-02 03:00:00,7.230134963989258,2007-05-22 03:00:00,VIIA3.SA
89,7.049380779266357,2007-06-18 03:00:00,7.230134963989258,2007-06-01 03:00:00,VIIA3.SA
90,7.139758110046387,2007-07-02 03:00:00,9.03766918182373,2007-07-23 03:00:00,VIIA3.SA
91,8.133901596069336,2007-08-16 03:00:00,9.035861015319824,2007-08-01 03:00:00,VIIA3.SA
92,7.4307708740234375,2007-09-05 03:00:00,8.133901596069336,2007-09-03 03:00:00,VIIA3.SA
93,7.591640949249268,2007-10-01 03:00:00,8.133901596069336,2007-10-26 02:00:00,VIIA3.SA
94,8.133901596069336,2007-11-01 02:00:00,8.133901596069336,2007-11-01 02:00:00,VIIA3.SA
95,7.772395133972168,2007-12-07 02:00:00,8.133901596069336,2007-12-03 02:00:00,VIIA3.SA
96,7.75,2008-01-31 02:00:00,9.75,2008-01-09 02:00:00,VIIA3.SA
97,7.622499942779541,2008-02-19 03:00:00,8.475000381469727,2008-02-25 03:00:00,VIIA3.SA
98,6.122499942779541,2008-03-31 03:00:00,8.25,2008-03-11 03:00:00,VIIA3.SA
99,5.875,2008-04-04 03:00:00,6.747499942779541,2008-04-30 03:00:00,VIIA3.SA
100,6.0,2008-05-16 03:00:00,6.747499942779541,2008-05-09 03:00:00,VIIA3.SA
101,5.162499904632568,2008-06-30 03:00:00,6.324999809265137,2008-06-02 03:00:00,VIIA3.SA
102,4.0,2008-07-28 03:00:00,5.125,2008-07-01 03:00:00,VIIA3.SA
103,3.622499942779541,2008-08-29 03:00:00,4.449999809265137,2008-08-01 03:00:00,VIIA3.SA
104,3.125,2008-09-29 03:00:00,3.7249999046325684,2008-09-01 03:00:00,VIIA3.SA
105,1.5750000476837158,2008-10-30 02:00:00,3.2249999046325684,2008-10-03 03:00:00,VIIA3.SA
106,1.412500023841858,2008-11-27 02:00:00,2.0,2008-11-04 02:00:00,VIIA3.SA
107,1.2024999856948853,2008-12-29 02:00:00,1.5499999523162842,2008-12-03 02:00:00,VIIA3.SA
108,1.212499976158142,2009-01-02 02:00:00,1.412500023841858,2009-01-26 02:00:00,VIIA3.SA
109,1.3624999523162842,2009-02-02 02:00:00,1.5,2009-02-06 02:00:00,VIIA3.SA
110,1.3975000381469727,2009-03-25 03:00:00,1.6124999523162842,2009-03-31 03:00:00,VIIA3.SA
111,1.6375000476837158,2009-04-07 03:00:00,2.1624999046325684,2009-04-15 03:00:00,VIIA3.SA
112,2.012500047683716,2009-05-21 03:00:00,2.25,2009-05-29 03:00:00,VIIA3.SA
113,1.912500023841858,2009-06-23 03:00:00,2.3375000953674316,2009-06-05 03:00:00,VIIA3.SA
114,1.9249999523162842,2009-07-01 03:00:00,2.075000047683716,2009-07-22 03:00:00,VIIA3.SA
115,1.850000023841858,2009-08-25 03:00:00,2.172499895095825,2009-08-10 03:00:00,VIIA3.SA
116,1.877500057220459,2009-09-04 03:00:00,2.0950000286102295,2009-09-25 03:00:00,VIIA3.SA
117,1.9275000095367432,2009-10-23 02:00:00,2.0625,2009-10-20 02:00:00,VIIA3.SA
118,2.0,2009-11-03 02:00:00,2.3949999809265137,2009-11-27 02:00:00,VIIA3.SA
119,2.549999952316284,2009-12-01 02:00:00,4.650000095367432,2009-12-04 02:00:00,VIIA3.SA
120,3.200000047683716,2010-01-28 02:00:00,4.0,2010-01-11 02:00:00,VIIA3.SA
121,2.7125000953674316,2010-02-19 02:00:00,3.125,2010-02-01 02:00:00,VIIA3.SA
122,2.702500104904175,2010-03-01 03:00:00,3.3949999809265137,2010-03-26 03:00:00,VIIA3.SA
123,3.174999952316284,2010-04-30 03:00:00,3.424999952316284,2010-04-15 03:00:00,VIIA3.SA
124,3.125,2010-05-21 03:00:00,3.319999933242798,2010-05-11 03:00:00,VIIA3.SA
125,3.0,2010-06-04 03:00:00,3.299999952316284,2010-06-10 03:00:00,VIIA3.SA
126,3.325000047683716,2010-07-01 03:00:00,3.8375000953674316,2010-07-30 03:00:00,VIIA3.SA
127,3.75,2010-08-02 03:00:00,3.875,2010-08-25 03:00:00,VIIA3.SA
128,3.7249999046325684,2010-09-02 03:00:00,3.862499952316284,2010-09-23 03:00:00,VIIA3.SA
129,3.674999952316284,2010-10-08 03:00:00,3.799999952316284,2010-10-01 03:00:00,VIIA3.SA
130,3.700000047683716,2010-11-01 02:00:00,4.784999847412109,2010-11-19 02:00:00,VIIA3.SA
131,4.550000190734863,2010-12-14 02:00:00,5.0,2010-12-16 02:00:00,VIIA3.SA
132,4.877500057220459,2011-01-03 02:00:00,5.800000190734863,2011-01-27 02:00:00,VIIA3.SA
133,5.625,2011-02-01 02:00:00,6.849999904632568,2011-02-28 03:00:00,VIIA3.SA
134,6.5,2011-03-25 03:00:00,6.849999904632568,2011-03-01 03:00:00,VIIA3.SA
135,6.5,2011-04-29 03:00:00,6.75,2011-04-01 03:00:00,VIIA3.SA
136,6.25,2011-05-19 03:00:00,6.625,2011-05-23 03:00:00,VIIA3.SA
137,6.0,2011-06-29 03:00:00,6.25,2011-06-01 03:00:00,VIIA3.SA
138,6.0,2011-07-01 03:00:00,6.0,2011-07-01 03:00:00,VIIA3.SA
139,5.224999904632568,2011-08-25 03:00:00,6.0,2011-08-01 03:00:00,VIIA3.SA
140,4.625,2011-09-16 03:00:00,5.375,2011-09-01 03:00:00,VIIA3.SA
141,4.5,2011-10-03 03:00:00,4.5,2011-10-03 03:00:00,VIIA3.SA
142,3.8499999046325684,2011-11-30 02:00:00,4.5,2011-11-01 02:00:00,VIIA3.SA
143,3.700000047683716,2011-12-12 02:00:00,4.0,2011-12-13 02:00:00,VIIA3.SA
144,3.799999952316284,2012-01-02 02:00:00,4.362500190734863,2012-01-05 02:00:00,VIIA3.SA
145,4.25,2012-02-02 02:00:00,6.0,2012-02-28 03:00:00,VIIA3.SA
146,5.775000095367432,2012-03-15 03:00:00,6.349999904632568,2012-03-08 03:00:00,VIIA3.SA
147,5.0,2012-04-17 03:00:00,6.0,2012-04-02 03:00:00,VIIA3.SA
148,4.75,2012-05-29 03:00:00,5.5,2012-05-02 03:00:00,VIIA3.SA
149,4.5,2012-06-28 03:00:00,4.75,2012-06-01 03:00:00,VIIA3.SA
150,4.5,2012-07-02 03:00:00,4.550000190734863,2012-07-05 03:00:00,VIIA3.SA
151,4.53000020980835,2012-08-20 03:00:00,4.824999809265137,2012-08-10 03:00:00,VIIA3.SA
152,4.449999809265137,2012-09-03 03:00:00,4.525000095367432,2012-09-12 03:00:00,VIIA3.SA
153,4.25,2012-10-15 03:00:00,4.5,2012-10-01 03:00:00,VIIA3.SA
154,4.125,2012-11-06 02:00:00,4.502500057220459,2012-11-27 02:00:00,VIIA3.SA
155,4.5,2012-12-03 02:00:00,4.502500057220459,2012-12-21 02:00:00,VIIA3.SA
156,4.5,2013-01-02 02:00:00,4.5,2013-01-02 02:00:00,VIIA3.SA
157,4.5,2013-02-01 02:00:00,5.625,2013-02-27 03:00:00,VIIA3.SA
158,5.625,2013-03-01 03:00:00,5.75,2013-03-12 03:00:00,VIIA3.SA
159,5.75,2013-04-01 03:00:00,6.0,2013-04-02 03:00:00,VIIA3.SA
160,5.75,2013-05-07 03:00:00,6.75,2013-05-14 03:00:00,VIIA3.SA
161,5.775000095367432,2013-06-28 03:00:00,6.625,2013-06-03 03:00:00,VIIA3.SA
162,5.25,2013-07-08 03:00:00,5.777500152587891,2013-07-31 03:00:00,VIIA3.SA
163,5.777500152587891,2013-08-01 03:00:00,6.0,2013-08-20 03:00:00,VIIA3.SA
164,5.75,2013-09-26 03:00:00,6.25,2013-09-04 03:00:00,VIIA3.SA
165,6.0,2013-10-01 03:00:00,7.5,2013-10-31 02:00:00,VIIA3.SA
166,7.5,2013-11-01 02:00:00,8.970000267028809,2013-11-29 02:00:00,VIIA3.SA
167,7.510000228881836,2013-12-23 02:00:00,10.0,2013-12-12 02:00:00,VIIA3.SA
168,6.260000228881836,2014-01-24 02:00:00,8.5,2014-01-16 02:00:00,VIIA3.SA
169,6.0,2014-02-24 03:00:00,6.699999809265137,2014-02-03 02:00:00,VIIA3.SA
170,4.78000020980835,2014-03-13 03:00:00,7.5,2014-03-14 03:00:00,VIIA3.SA
171,6.630000114440918,2014-04-01 03:00:00,7.599999904632568,2014-04-29 03:00:00,VIIA3.SA
172,7.099999904632568,2014-05-23 03:00:00,8.199999809265137,2014-05-14 03:00:00,VIIA3.SA
173,7.210000038146973,2014-06-30 03:00:00,8.449999809265137,2014-06-24 03:00:00,VIIA3.SA
174,6.210000038146973,2014-07-22 03:00:00,7.980000019073486,2014-07-18 03:00:00,VIIA3.SA
175,6.71999979019165,2014-08-21 03:00:00,7.5,2014-08-26 03:00:00,VIIA3.SA
176,7.0,2014-09-26 03:00:00,8.5,2014-09-23 03:00:00,VIIA3.SA
177,7.0,2014-10-01 03:00:00,7.0,2014-10-01 03:00:00,VIIA3.SA
178,7.0,2014-11-03 02:00:00,7.5,2014-11-05 02:00:00,VIIA3.SA
179,5.130000114440918,2014-12-15 02:00:00,7.5,2014-12-01 02:00:00,VIIA3.SA
180,6.800000190734863,2015-01-02 02:00:00,7.380000114440918,2015-01-13 02:00:00,VIIA3.SA
181,7.380000114440918,2015-02-02 02:00:00,7.699999809265137,2015-02-11 02:00:00,VIIA3.SA
182,7.699999809265137,2015-03-02 03:00:00,7.699999809265137,2015-03-02 03:00:00,VIIA3.SA
183,5.380000114440918,2015-04-15 03:00:00,7.699999809265137,2015-04-01 03:00:00,VIIA3.SA
184,5.380000114440918,2015-05-04 03:00:00,6.400000095367432,2015-05-26 03:00:00,VIIA3.SA
185,6.400000095367432,2015-06-01 03:00:00,7.0,2015-06-17 03:00:00,VIIA3.SA
186,6.880000114440918,2015-07-01 03:00:00,7.699999809265137,2015-07-03 03:00:00,VIIA3.SA
187,7.599999904632568,2015-08-24 03:00:00,7.710000038146973,2015-08-20 03:00:00,VIIA3.SA
188,2.7200000286102295,2015-09-22 03:00:00,7.699999809265137,2015-09-01 03:00:00,VIIA3.SA
189,2.4600000381469727,2015-10-02 03:00:00,3.4800000190734863,2015-10-07 03:00:00,VIIA3.SA
190,2.3499999046325684,2015-11-16 02:00:00,3.200000047683716,2015-11-03 02:00:00,VIIA3.SA
191,1.3200000524520874,2015-12-22 02:00:00,2.569999933242798,2015-12-01 02:00:00,VIIA3.SA
192,1.0800000429153442,2016-01-12 02:00:00,1.25,2016-01-05 02:00:00,VIIA3.SA
193,1.309999942779541,2016-02-02 02:00:00,2.25,2016-02-29 03:00:00,VIIA3.SA
194,1.9900000095367432,2016-03-03 03:00:00,2.430000066757202,2016-03-07 03:00:00,VIIA3.SA
195,2.380000114440918,2016-04-12 03:00:00,2.9700000286102295,2016-04-29 03:00:00,VIIA3.SA
196,2.5999999046325684,2016-05-31 03:00:00,3.430000066757202,2016-05-16 03:00:00,VIIA3.SA
197,2.5,2016-06-01 03:00:00,3.450000047683716,2016-06-23 03:00:00,VIIA3.SA
198,2.869999885559082,2016-07-28 03:00:00,3.5399999618530273,2016-07-18 03:00:00,VIIA3.SA
199,2.799999952316284,2016-08-05 03:00:00,3.180000066757202,2016-08-12 03:00:00,VIIA3.SA
200,2.75,2016-09-15 03:00:00,3.0999999046325684,2016-09-21 03:00:00,VIIA3.SA
201,3.0899999141693115,2016-10-05 03:00:00,3.9000000953674316,2016-10-17 02:00:00,VIIA3.SA
202,3.4100000858306885,2016-11-25 02:00:00,4.139999866485596,2016-11-08 02:00:00,VIIA3.SA
203,3.2200000286102295,2016-12-12 02:00:00,3.5999999046325684,2016-12-14 02:00:00,VIIA3.SA
204,3.140000104904175,2017-01-23 02:00:00,3.799999952316284,2017-01-02 02:00:00,VIIA3.SA
205,3.2799999713897705,2017-02-03 02:00:00,4.039999961853027,2017-02-24 03:00:00,VIIA3.SA
206,3.5999999046325684,2017-03-27 03:00:00,4.389999866485596,2017-03-14 03:00:00,VIIA3.SA
207,3.6500000953674316,2017-04-05 03:00:00,4.5,2017-04-28 03:00:00,VIIA3.SA
208,3.6700000762939453,2017-05-30 03:00:00,5.090000152587891,2017-05-08 03:00:00,VIIA3.SA
209,3.7100000381469727,2017-06-01 03:00:00,4.150000095367432,2017-06-19 03:00:00,VIIA3.SA
210,4.130000114440918,2017-07-03 03:00:00,6.099999904632568,2017-07-28 03:00:00,VIIA3.SA
211,5.599999904632568,2017-08-02 03:00:00,6.699999809265137,2017-08-29 03:00:00,VIIA3.SA
212,6.889999866485596,2017-09-27 03:00:00,7.840000152587891,2017-09-29 03:00:00,VIIA3.SA
213,7.150000095367432,2017-10-17 02:00:00,8.350000381469727,2017-10-04 03:00:00,VIIA3.SA
214,6.519999980926514,2017-11-10 02:00:00,7.869999885559082,2017-11-17 02:00:00,VIIA3.SA
215,7.150000095367432,2017-12-04 02:00:00,7.929999828338623,2017-12-28 02:00:00,VIIA3.SA
216,7.449999809265137,2018-01-18 02:00:00,8.649999618530273,2018-01-26 02:00:00,VIIA3.SA
217,7.360000133514404,2018-02-09 02:00:00,8.25,2018-02-01 02:00:00,VIIA3.SA
218,7.5,2018-03-08 03:00:00,8.270000457763672,2018-03-28 03:00:00,VIIA3.SA
219,7.75,2018-04-10 03:00:00,8.640000343322754,2018-04-24 03:00:00,VIIA3.SA
220,6.0,2018-05-28 03:00:00,8.100000381469727,2018-05-02 03:00:00,VIIA3.SA
221,5.670000076293945,2018-06-08 03:00:00,6.949999809265137,2018-06-04 03:00:00,VIIA3.SA
222,5.349999904632568,2018-07-10 03:00:00,7.150000095367432,2018-07-31 03:00:00,VIIA3.SA
223,5.699999809265137,2018-08-31 03:00:00,8.119999885559082,2018-08-06 03:00:00,VIIA3.SA
224,4.519999980926514,2018-09-11 03:00:00,5.889999866485596,2018-09-18 03:00:00,VIIA3.SA
225,4.28000020980835,2018-10-01 03:00:00,5.630000114440918,2018-10-30 03:00:00,VIIA3.SA
226,4.920000076293945,2018-11-22 02:00:00,5.619999885559082,2018-11-05 02:00:00,VIIA3.SA
227,4.300000190734863,2018-12-26 02:00:00,5.199999809265137,2018-12-05 02:00:00,VIIA3.SA
228,4.010000228881836,2019-01-09 02:00:00,6.0,2019-01-31 02:00:00,VIIA3.SA
229,4.579999923706055,2019-02-28 03:00:00,5.989999771118164,2019-02-04 02:00:00,VIIA3.SA
230,4.110000133514404,2019-03-27 03:00:00,4.840000152587891,2019-03-12 03:00:00,VIIA3.SA
231,3.8399999141693115,2019-04-22 03:00:00,4.550000190734863,2019-04-02 03:00:00,VIIA3.SA
232,4.03000020980835,2019-05-17 03:00:00,4.800000190734863,2019-05-30 03:00:00,VIIA3.SA
233,4.650000095367432,2019-06-05 03:00:00,5.110000133514404,2019-06-24 03:00:00,VIIA3.SA
234,5.119999885559082,2019-07-01 03:00:00,7.71999979019165,2019-07-31 03:00:00,VIIA3.SA
235,6.480000019073486,2019-08-26 03:00:00,8.529999732971191,2019-08-08 03:00:00,VIIA3.SA
236,6.78000020980835,2019-09-10 03:00:00,7.920000076293945,2019-09-30 03:00:00,VIIA3.SA
237,7.349999904632568,2019-10-29 03:00:00,7.900000095367432,2019-10-17 03:00:00,VIIA3.SA
238,7.019999980926514,2019-11-13 03:00:00,8.8100004196167,2019-11-29 03:00:00,VIIA3.SA
239,9.170000076293945,2019-12-02 03:00:00,11.800000190734863,2019-12-26 03:00:00,VIIA3.SA
240,11.479999542236328,2020-01-03 03:00:00,15.15999984741211,2020-01-23 03:00:00,VIIA3.SA
241,13.789999961853027,2020-02-10 03:00:00,16.639999389648438,2020-02-21 03:00:00,VIIA3.SA
242,4.409999847412109,2020-03-23 03:00:00,14.979999542236328,2020-03-04 03:00:00,VIIA3.SA
243,4.099999904632568,2020-04-03 03:00:00,9.180000305175781,2020-04-29 03:00:00,VIIA3.SA
244,8.550000190734863,2020-05-12 03:00:00,12.579999923706055,2020-05-28 03:00:00,VIIA3.SA
245,13.279999732971191,2020-06-02 03:00:00,15.619999885559082,2020-06-15 03:00:00,VIIA3.SA
246,15.390000343322754,2020-07-02 03:00:00,21.290000915527344,2020-07-22 03:00:00,VIIA3.SA
247,17.540000915527344,2020-08-17 03:00:00,20.700000762939453,2020-08-25 03:00:00,VIIA3.SA
248,16.93000030517578,2020-09-23 03:00:00,20.610000610351562,2020-09-02 03:00:00,VIIA3.SA
249,17.15999984741211,2020-10-30 03:00:00,20.290000915527344,2020-10-23 03:00:00,VIIA3.SA
250,17.1200008392334,2020-11-03 03:00:00,19.219999313354492,2020-11-06 03:00:00,VIIA3.SA
251,15.9399995803833,2020-12-22 03:00:00,17.700000762939453,2020-12-08 03:00:00,VIIA3.SA
252,14.15999984741211,2021-01-27 03:00:00,16.219999313354492,2021-01-05 03:00:00,VIIA3.SA
253,11.869999885559082,2021-02-26 03:00:00,15.279999732971191,2021-02-02 03:00:00,VIIA3.SA
254,10.979999542236328,2021-03-09 03:00:00,12.34000015258789,2021-03-30 03:00:00,VIIA3.SA
255,11.829999923706055,2021-04-30 03:00:00,13.119999885559082,2021-04-23 03:00:00,VIIA3.SA
256,11.699999809265137,2021-05-12 03:00:00,12.979999542236328,2021-05-31 03:00:00,VIIA3.SA
257,13.84000015258789,2021-06-01 03:00:00,16.030000686645508,2021-06-28 03:00:00,VIIA3.SA
258,12.59000015258789,2021-07-30 03:00:00,15.600000381469727,2021-07-02 03:00:00,VIIA3.SA
259,10.390000343322754,2021-08-31 03:00:00,13.020000457763672,2021-08-11 03:00:00,VIIA3.SA
260,7.710000038146973,2021-09-30 03:00:00,10.270000457763672,2021-09-01 03:00:00,VIIA3.SA
261,6.150000095367432,2021-10-29 03:00:00,8.289999961853027,2021-10-01 03:00:00,VIIA3.SA
262,5.559999942779541,2021-11-17 03:00:00,7.539999961853027,2021-11-09 03:00:00,VIIA3.SA
263,4.5,2021-12-22 03:00:00,5.800000190734863,2021-12-07 03:00:00,VIIA3.SA
264,3.75,2022-01-18 03:00:00,4.980000019073486,2022-01-03 03:00:00,VIIA3.SA
