,Data compra,Valor compra,Data venda,Valor venda,Lucro,Taxa retorno,ticker
184,2016-11-14 00:00:00-02:00,16.270000457763672,2016-12-02 00:00:00-02:00,18.649999618530273,2.3799991607666016,13.652317626929362,PETR3.SA
185,2016-12-22 00:00:00-02:00,16.350000381469727,2017-01-05 00:00:00-02:00,17.760000228881836,1.4099998474121094,8.272082977677083,PETR3.SA
186,2017-01-30 00:00:00-02:00,16.139999389648438,2017-02-20 00:00:00-03:00,17.079999923706055,0.9400005340576172,5.660755886784499,PETR3.SA
187,2017-03-14 00:00:00-03:00,14.369999885559082,2017-04-04 00:00:00-03:00,15.430000305175781,1.0600004196166992,7.11709940260936,PETR3.SA
188,2017-04-19 00:00:00-03:00,14.050000190734863,2017-05-15 00:00:00-03:00,16.190000534057617,2.140000343322754,14.177139132123523,PETR3.SA
189,2017-06-01 00:00:00-03:00,13.539999961853027,2017-06-13 00:00:00-03:00,13.869999885559082,0.3299999237060547,2.407996140899785,PETR3.SA
190,2017-07-07 00:00:00-03:00,12.680000305175781,2017-07-19 00:00:00-03:00,13.84000015258789,1.1599998474121094,8.753698813808974,PETR3.SA
191,2017-08-11 00:00:00-03:00,13.510000228881836,2017-09-04 00:00:00-03:00,14.720000267028809,1.2100000381469727,8.577696252750611,PETR3.SA
192,2017-09-05 00:00:00-03:00,14.850000381469727,2017-09-20 00:00:00-03:00,16.3799991607666,1.529998779296875,9.806113625276641,PETR3.SA
193,2017-09-29 00:00:00-03:00,15.8100004196167,2017-10-10 00:00:00-03:00,16.719999313354492,0.909998893737793,5.59628888266386,PETR3.SA
194,2017-10-19 00:00:00-02:00,16.5,2017-11-06 00:00:00-02:00,18.100000381469727,1.6000003814697266,9.255157844092032,PETR3.SA
195,2017-11-14 00:00:00-02:00,16.049999237060547,2017-11-28 00:00:00-02:00,16.280000686645508,0.23000144958496094,1.4228600710780466,PETR3.SA
196,2017-12-19 00:00:00-02:00,15.760000228881836,2018-01-08 00:00:00-02:00,18.1200008392334,2.3600006103515625,13.95412479774491,PETR3.SA
197,2018-01-10 00:00:00-02:00,17.780000686645508,2018-01-26 00:00:00-02:00,21.709999084472656,3.9299983978271484,19.969867301469275,PETR3.SA
198,2018-02-09 00:00:00-02:00,20.09000015258789,2018-03-09 00:00:00-03:00,24.0,3.9099998474121094,17.783164392588656,PETR3.SA
199,2018-03-19 00:00:00-03:00,22.59000015258789,2018-03-26 00:00:00-03:00,23.90999984741211,1.3199996948242188,5.678943785389574,PETR3.SA
200,2018-04-16 00:00:00-03:00,22.889999389648438,2018-04-27 00:00:00-03:00,24.520000457763672,1.6300010681152344,6.878902243707763,PETR3.SA
201,2018-05-04 00:00:00-03:00,23.889999389648438,2018-05-16 00:00:00-03:00,31.6299991607666,7.739999771118164,28.064607499542177,PETR3.SA
202,2018-06-08 00:00:00-03:00,18.0,2018-07-03 00:00:00-03:00,19.75,1.75,9.278173345096628,PETR3.SA
203,2018-07-11 00:00:00-03:00,20.020000457763672,2018-07-25 00:00:00-03:00,22.18000030517578,2.1599998474121094,10.245919892888068,PETR3.SA
204,2018-08-15 00:00:00-03:00,21.3799991607666,2018-08-29 00:00:00-03:00,22.170000076293945,0.7900009155273438,3.6284160725835597,PETR3.SA
205,2018-09-11 00:00:00-03:00,21.579999923706055,2018-09-27 00:00:00-03:00,24.5,2.9200000762939453,12.690616125609342,PETR3.SA
206,2018-10-01 00:00:00-03:00,24.18000030517578,2018-10-16 00:00:00-03:00,29.799999237060547,5.619998931884766,20.898251010171677,PETR3.SA
207,2018-11-12 00:00:00-02:00,27.989999771118164,2018-12-03 00:00:00-02:00,28.93000030517578,0.9400005340576172,3.30318341867187,PETR3.SA
208,2018-12-20 00:00:00-02:00,24.15999984741211,2019-01-21 00:00:00-02:00,29.290000915527344,5.130001068115234,19.25478253460865,PETR3.SA
209,2019-01-28 00:00:00-02:00,28.420000076293945,2019-02-13 00:00:00-02:00,30.649999618530273,2.229999542236328,7.553952458275541,PETR3.SA
210,2019-03-08 00:00:00-03:00,29.0,2019-03-20 00:00:00-03:00,32.970001220703125,3.970001220703125,12.83022641218276,PETR3.SA
211,2019-04-15 00:00:00-03:00,29.110000610351562,2019-04-23 00:00:00-03:00,31.1200008392334,2.010000228881836,6.676894755323771,PETR3.SA
212,2019-05-17 00:00:00-03:00,27.559999465942383,2019-05-28 00:00:00-03:00,29.1299991607666,1.5699996948242188,5.54031153939481,PETR3.SA
213,2019-06-05 00:00:00-03:00,28.610000610351562,2019-06-21 00:00:00-03:00,31.790000915527344,3.1800003051757812,10.53954753264122,PETR3.SA
214,2019-07-02 00:00:00-03:00,29.469999313354492,2019-07-12 00:00:00-03:00,31.5,2.030000686645508,6.6614772381798,PETR3.SA
215,2019-08-05 00:00:00-03:00,28.0,2019-08-09 00:00:00-03:00,28.6200008392334,0.6200008392333984,2.19012932764198,PETR3.SA
216,2019-09-02 00:00:00-03:00,27.969999313354492,2019-09-16 00:00:00-03:00,31.0,3.030000686645508,10.285472182063495,PETR3.SA
217,2019-10-08 00:00:00-03:00,28.219999313354492,2019-10-31 00:00:00-03:00,32.70000076293945,4.480001449584961,14.73441791418963,PETR3.SA
218,2019-11-19 00:00:00-03:00,31.25,2019-12-12 00:00:00-03:00,32.869998931884766,1.6199989318847656,5.054097899857761,PETR3.SA
219,2019-12-17 00:00:00-03:00,31.520000457763672,2020-01-06 00:00:00-03:00,33.029998779296875,1.5099983215332031,4.6793922932654075,PETR3.SA
220,2020-01-27 00:00:00-03:00,29.799999237060547,2020-02-19 00:00:00-03:00,32.56999969482422,2.770000457763672,8.88832420089358,PETR3.SA
221,2020-03-12 00:00:00-03:00,12.920000076293945,2020-04-07 00:00:00-03:00,16.559999465942383,3.6399993896484375,24.821361244769708,PETR3.SA
222,2020-04-24 00:00:00-03:00,16.06999969482422,2020-04-29 00:00:00-03:00,19.0,2.9300003051757812,16.748481840742276,PETR3.SA
223,2020-05-14 00:00:00-03:00,17.690000534057617,2020-05-21 00:00:00-03:00,19.950000762939453,2.260000228881836,12.022964321695422,PETR3.SA
224,2020-05-25 00:00:00-03:00,20.34000015258789,2020-06-08 00:00:00-03:00,23.350000381469727,3.010000228881836,13.800760232966274,PETR3.SA
225,2020-06-22 00:00:00-03:00,21.8700008392334,2020-07-06 00:00:00-03:00,23.149999618530273,1.279998779296875,5.6878890991666875,PETR3.SA
226,2020-07-09 00:00:00-03:00,22.649999618530273,2020-07-15 00:00:00-03:00,24.200000762939453,1.5500011444091797,6.6192829601951635,PETR3.SA
227,2020-08-04 00:00:00-03:00,22.309999465942383,2020-08-10 00:00:00-03:00,24.100000381469727,1.7900009155273438,7.717687181882529,PETR3.SA
228,2020-08-31 00:00:00-03:00,22.31999969482422,2020-09-09 00:00:00-03:00,23.020000457763672,0.7000007629394531,3.088029933885306,PETR3.SA
229,2020-10-02 00:00:00-03:00,19.18000030517578,2020-10-08 00:00:00-03:00,20.59000015258789,1.4099998474121094,7.0937443084036556,PETR3.SA
230,2020-10-28 00:00:00-03:00,18.639999389648438,2020-11-10 00:00:00-03:00,23.639999389648438,5.0,23.763039020604097,PETR3.SA
231,2020-11-13 00:00:00-03:00,23.18000030517578,2020-12-04 00:00:00-03:00,28.100000381469727,4.920000076293945,19.24797388380515,PETR3.SA
232,2020-12-08 00:00:00-03:00,27.229999542236328,2020-12-17 00:00:00-03:00,28.920000076293945,1.6900005340576172,6.021411005400428,PETR3.SA
233,2021-01-21 00:00:00-03:00,28.09000015258789,2021-02-05 00:00:00-03:00,29.68000030517578,1.5900001525878906,5.505978203312305,PETR3.SA
234,2021-03-03 00:00:00-03:00,20.969999313354492,2021-03-29 00:00:00-03:00,23.649999618530273,2.6800003051757812,12.027028663849816,PETR3.SA
235,2021-04-16 00:00:00-03:00,22.649999618530273,2021-05-11 00:00:00-03:00,24.549999237060547,1.8999996185302734,8.055198807645322,PETR3.SA
236,2021-05-20 00:00:00-03:00,25.170000076293945,2021-06-04 00:00:00-03:00,28.93000030517578,3.760000228881836,13.922631735843844,PETR3.SA
237,2021-06-17 00:00:00-03:00,28.65999984741211,2021-06-24 00:00:00-03:00,29.889999389648438,1.2299995422363281,4.20215387999669,PETR3.SA
238,2021-07-19 00:00:00-03:00,26.850000381469727,2021-08-05 00:00:00-03:00,29.270000457763672,2.4200000762939453,8.629728118082868,PETR3.SA
239,2021-08-20 00:00:00-03:00,27.149999618530273,2021-08-31 00:00:00-03:00,27.920000076293945,0.7700004577636719,2.7966248297268783,PETR3.SA
240,2021-09-22 00:00:00-03:00,26.459999084472656,2021-10-13 00:00:00-03:00,30.299999237060547,3.8400001525878906,13.551356324942285,PETR3.SA
241,2021-11-04 00:00:00-03:00,26.670000076293945,2021-11-25 00:00:00-03:00,30.5,3.8299999237060547,13.418734255877766,PETR3.SA
242,2021-12-02 00:00:00-03:00,29.520000457763672,2021-12-16 00:00:00-03:00,31.559999465942383,2.039999008178711,6.682246381652463,PETR3.SA
243,2021-12-20 00:00:00-03:00,30.200000762939453,2022-01-11 00:00:00-03:00,31.989999771118164,1.789999008178711,5.75813971629139,PETR3.SA
244,2022-01-12 00:00:00-03:00,33.04999923706055,2022-01-27 00:00:00-03:00,36.9900016784668,3.94000244140625,11.262610800729897,PETR3.SA
245,2022-02-08 00:00:00-03:00,34.970001220703125,2022-02-11 00:00:00-03:00,37.20000076293945,2.229999542236328,6.181819580578925,PETR3.SA
246,2022-03-17 00:00:00-03:00,32.869998931884766,2022-04-07 00:00:00-03:00,36.689998626708984,3.8199996948242188,10.994384575662943,PETR3.SA
247,2022-05-02 00:00:00-03:00,32.84000015258789,2022-05-23 00:00:00-03:00,39.060001373291016,6.220001220703125,17.345167137640153,PETR3.SA
248,2022-06-13 00:00:00-03:00,32.40999984741211,2022-06-14 00:00:00-03:00,32.70000076293945,0.29000091552734375,0.8908088789282776,PETR3.SA
249,2022-07-14 00:00:00-03:00,29.719999313354492,2022-07-26 00:00:00-03:00,33.790000915527344,4.070001602172852,12.834473107508327,PETR3.SA
250,2022-07-27 00:00:00-03:00,34.0099983215332,2022-08-09 00:00:00-03:00,39.849998474121094,5.840000152587891,15.846781727871326,PETR3.SA
251,2022-08-19 00:00:00-03:00,35.310001373291016,2022-08-29 00:00:00-03:00,38.27000045776367,2.9599990844726562,8.050006256632928,PETR3.SA
252,2022-09-26 00:00:00-03:00,32.47999954223633,2022-10-20 00:00:00-03:00,40.189998626708984,7.709999084472656,21.29936730913731,PETR3.SA
0,2000-01-21 00:00:00-02:00,5.199999809265137,2000-02-08 00:00:00-02:00,5.75,0.5500001907348633,10.054126590165957,PETR4.SA
1,2000-02-14 00:00:00-02:00,5.2129998207092285,2000-03-03 00:00:00-03:00,6.038000106811523,0.8250002861022949,14.691737758157517,PETR4.SA
2,2000-03-20 00:00:00-03:00,5.688000202178955,2000-03-27 00:00:00-03:00,6.25,0.5619997978210449,9.422273570254758,PETR4.SA
3,2000-04-24 00:00:00-03:00,5.0,2000-05-02 00:00:00-03:00,5.50600004196167,0.5060000419616699,9.640050190739572,PETR4.SA
4,2000-05-24 00:00:00-03:00,5.23799991607666,2000-06-16 00:00:00-03:00,6.288000106811523,1.0500001907348633,18.27033420499705,PETR4.SA
5,2000-06-19 00:00:00-03:00,6.324999809265137,2000-07-04 00:00:00-03:00,7.150000095367432,0.8250002861022949,12.260236558614466,PETR4.SA
6,2000-07-28 00:00:00-03:00,5.775000095367432,2000-08-17 00:00:00-03:00,6.625,0.8499999046325684,13.731209895058788,PETR4.SA
7,2000-08-21 00:00:00-03:00,6.368750095367432,2000-09-06 00:00:00-03:00,7.112500190734863,0.7437500953674316,11.045059330612581,PETR4.SA
8,2000-09-22 00:00:00-03:00,6.4375,2000-10-13 00:00:00-02:00,6.704999923706055,0.2674999237060547,4.071323936512285,PETR4.SA
9,2000-10-25 00:00:00-02:00,5.724999904632568,2000-11-07 00:00:00-02:00,6.525000095367432,0.8000001907348633,13.079843504221872,PETR4.SA
10,2000-12-01 00:00:00-02:00,5.900000095367432,2000-12-05 00:00:00-02:00,5.989999771118164,0.08999967575073242,1.5139006841054987,PETR4.SA
11,2000-12-26 00:00:00-02:00,5.587500095367432,2001-01-12 00:00:00-02:00,6.387499809265137,0.7999997138977051,13.381094866149468,PETR4.SA
12,2001-01-15 00:00:00-02:00,6.412499904632568,2001-01-23 00:00:00-02:00,6.974999904632568,0.5625,8.408311840990542,PETR4.SA
13,2001-02-05 00:00:00-02:00,6.699999809265137,2001-02-14 00:00:00-02:00,7.276249885559082,0.5762500762939453,8.250810594677018,PETR4.SA
14,2001-03-15 00:00:00-03:00,6.293749809265137,2001-03-19 00:00:00-03:00,6.386250019073486,0.09250020980834961,1.4590197470224715,PETR4.SA
15,2001-04-20 00:00:00-03:00,6.037499904632568,2001-04-26 00:00:00-03:00,6.724999904632568,0.6875,10.784190812402885,PETR4.SA
16,2001-04-30 00:00:00-03:00,6.675000190734863,2001-05-18 00:00:00-03:00,7.24875020980835,0.5737500190734863,8.245983629176177,PETR4.SA
17,2001-05-28 00:00:00-03:00,7.199999809265137,2001-06-04 00:00:00-03:00,7.800000190734863,0.6000003814697266,8.00427586176773,PETR4.SA
18,2001-06-28 00:00:00-03:00,6.613749980926514,2001-07-11 00:00:00-03:00,6.81374979019165,0.19999980926513672,2.9791786252156736,PETR4.SA
19,2001-08-02 00:00:00-03:00,6.486249923706055,2001-08-27 00:00:00-03:00,7.006249904632568,0.5199999809265137,7.711805428916731,PETR4.SA
20,2001-09-14 00:00:00-03:00,6.375,2001-10-11 00:00:00-03:00,6.6875,0.3125,4.785602117763514,PETR4.SA
21,2001-11-01 00:00:00-02:00,6.362500190734863,2001-11-09 00:00:00-02:00,6.761250019073486,0.39874982833862305,6.078637516988434,PETR4.SA
22,2001-12-14 00:00:00-02:00,5.900000095367432,2002-01-03 00:00:00-02:00,6.449999809265137,0.5499997138977051,8.912773416073891,PETR4.SA
23,2002-01-24 00:00:00-02:00,5.871250152587891,2002-02-15 00:00:00-02:00,6.309999942779541,0.4387497901916504,7.206808313684,PETR4.SA
24,2002-02-18 00:00:00-03:00,6.199999809265137,2002-03-04 00:00:00-03:00,7.25,1.0500001907348633,15.645220757922566,PETR4.SA
25,2002-03-25 00:00:00-03:00,7.087500095367432,2002-04-01 00:00:00-03:00,7.362500190734863,0.27500009536743164,3.806689237437529,PETR4.SA
26,2002-05-10 00:00:00-03:00,6.5,2002-05-23 00:00:00-03:00,7.037499904632568,0.5374999046325684,7.945080301289474,PETR4.SA
27,2002-06-21 00:00:00-03:00,5.380000114440918,2002-06-27 00:00:00-03:00,6.1875,0.807499885559082,13.984273244956977,PETR4.SA
28,2002-07-29 00:00:00-03:00,4.837500095367432,2002-08-09 00:00:00-03:00,5.625,0.7874999046325684,15.08228700203861,PETR4.SA
29,2002-08-26 00:00:00-03:00,5.335000038146973,2002-09-13 00:00:00-03:00,6.00124979019165,0.6662497520446777,11.767885399819805,PETR4.SA
30,2002-09-27 00:00:00-03:00,4.587500095367432,2002-10-25 00:00:00-03:00,5.427499771118164,0.8399996757507324,16.81433464303129,PETR4.SA
31,2002-10-29 00:00:00-03:00,5.177499771118164,2002-10-31 00:00:00-03:00,5.536250114440918,0.3587503433227539,6.699512684588528,PETR4.SA
32,2002-11-27 00:00:00-02:00,5.393750190734863,2002-12-23 00:00:00-02:00,6.09499979019165,0.7012495994567871,12.222781729840735,PETR4.SA
33,2002-12-30 00:00:00-02:00,5.800000190734863,2003-01-14 00:00:00-02:00,6.568749904632568,0.7687497138977051,12.446559068707664,PETR4.SA
34,2003-01-28 00:00:00-02:00,5.581250190734863,2003-02-10 00:00:00-02:00,5.875,0.2937498092651367,5.1293260213331395,PETR4.SA
35,2003-03-05 00:00:00-03:00,5.201250076293945,2003-03-20 00:00:00-03:00,6.087500095367432,0.8862500190734863,15.733850809141556,PETR4.SA
36,2003-04-09 00:00:00-03:00,5.762499809265137,2003-05-02 00:00:00-03:00,6.337500095367432,0.5750002861022949,9.511300874197612,PETR4.SA
37,2003-05-08 00:00:00-03:00,6.375,2003-05-15 00:00:00-03:00,6.875,0.5,7.55075525081451,PETR4.SA
38,2003-05-26 00:00:00-03:00,6.506249904632568,2003-06-12 00:00:00-03:00,6.792500019073486,0.28625011444091797,4.305582640306405,PETR4.SA
39,2003-06-23 00:00:00-03:00,6.237500190734863,2003-07-22 00:00:00-03:00,7.199999809265137,0.9624996185302734,14.350150787468397,PETR4.SA
40,2003-08-04 00:00:00-03:00,6.699999809265137,2003-08-14 00:00:00-03:00,7.456250190734863,0.7562503814697266,10.69451345155938,PETR4.SA
41,2003-08-25 00:00:00-03:00,7.139999866485596,2003-09-05 00:00:00-03:00,8.102499961853027,0.9625000953674316,12.645989367351918,PETR4.SA
42,2003-09-25 00:00:00-03:00,7.53125,2003-10-13 00:00:00-03:00,8.536250114440918,1.005000114440918,12.526078400869627,PETR4.SA
43,2003-10-23 00:00:00-02:00,7.837500095367432,2003-11-07 00:00:00-02:00,8.162500381469727,0.3250002861022949,4.063062320983878,PETR4.SA
44,2003-11-10 00:00:00-02:00,8.077500343322754,2003-11-25 00:00:00-02:00,8.6850004196167,0.6075000762939453,7.251498678806738,PETR4.SA
45,2003-12-03 00:00:00-02:00,8.5,2003-12-19 00:00:00-02:00,9.462499618530273,0.9624996185302734,10.727041495345398,PETR4.SA
46,2003-12-26 00:00:00-02:00,9.364999771118164,2004-01-06 00:00:00-02:00,11.024999618530273,1.6599998474121094,16.318607527656074,PETR4.SA
47,2004-01-30 00:00:00-02:00,9.786250114440918,2004-02-11 00:00:00-02:00,10.897500038146973,1.1112499237060547,10.755505769689682,PETR4.SA
48,2004-02-23 00:00:00-03:00,10.112500190734863,2004-03-09 00:00:00-03:00,10.800000190734863,0.6875,6.5773850544902785,PETR4.SA
49,2004-03-15 00:00:00-03:00,10.100000381469727,2004-04-02 00:00:00-03:00,10.8125,0.7124996185302734,6.816741064150482,PETR4.SA
50,2004-04-22 00:00:00-03:00,10.112500190734863,2004-04-27 00:00:00-03:00,10.149999618530273,0.037499427795410156,0.37013666586647087,PETR4.SA
51,2004-05-21 00:00:00-03:00,8.401249885559082,2004-06-01 00:00:00-03:00,9.225000381469727,0.8237504959106445,9.353674059817523,PETR4.SA
52,2004-06-09 00:00:00-03:00,9.050000190734863,2004-06-23 00:00:00-03:00,9.712499618530273,0.6624994277954102,7.064889763009274,PETR4.SA
53,2004-07-08 00:00:00-03:00,9.262499809265137,2004-07-16 00:00:00-03:00,9.797499656677246,0.5349998474121094,5.615324601972844,PETR4.SA
54,2004-07-26 00:00:00-03:00,9.25,2004-08-04 00:00:00-03:00,9.824999809265137,0.5749998092651367,6.030658681777326,PETR4.SA
55,2004-08-09 00:00:00-03:00,9.762499809265137,2004-08-20 00:00:00-03:00,10.581250190734863,0.8187503814697266,8.05350892967463,PETR4.SA
56,2004-08-30 00:00:00-03:00,10.25,2004-09-17 00:00:00-03:00,10.90999984741211,0.6599998474121094,6.24020802745044,PETR4.SA
57,2004-09-20 00:00:00-03:00,10.952500343322754,2004-10-07 00:00:00-03:00,12.143750190734863,1.1912498474121094,10.32468777975997,PETR4.SA
58,2004-10-14 00:00:00-03:00,11.40625,2004-11-05 00:00:00-02:00,11.975000381469727,0.5687503814697266,4.865972436972303,PETR4.SA
59,2004-11-24 00:00:00-02:00,11.199999809265137,2004-12-01 00:00:00-02:00,11.962499618530273,0.7624998092651367,6.586296361912549,PETR4.SA
60,2004-12-14 00:00:00-02:00,11.661250114440918,2004-12-29 00:00:00-02:00,12.234999656677246,0.5737495422363281,4.802927972711575,PETR4.SA
61,2005-01-20 00:00:00-02:00,11.368749618530273,2005-02-11 00:00:00-02:00,12.848750114440918,1.4800004959106445,12.237820952171083,PETR4.SA
62,2005-02-18 00:00:00-02:00,12.837499618530273,2005-03-07 00:00:00-03:00,14.46875,1.6312503814697266,11.962060574709724,PETR4.SA
63,2005-03-29 00:00:00-03:00,12.399999618530273,2005-04-04 00:00:00-03:00,12.987500190734863,0.5875005722045898,4.629092926407625,PETR4.SA
64,2005-04-28 00:00:00-03:00,11.487500190734863,2005-05-09 00:00:00-03:00,12.362500190734863,0.875,7.3408208091839855,PETR4.SA
65,2005-05-17 00:00:00-03:00,12.018750190734863,2005-06-02 00:00:00-03:00,13.012499809265137,0.9937496185302734,7.944247305854052,PETR4.SA
66,2005-06-08 00:00:00-03:00,12.537500381469727,2005-06-27 00:00:00-03:00,13.850000381469727,1.3125,9.956107646193507,PETR4.SA
67,2005-07-18 00:00:00-03:00,13.012499809265137,2005-08-09 00:00:00-03:00,14.776249885559082,1.7637500762939453,12.7110735054258,PETR4.SA
68,2005-08-17 00:00:00-03:00,14.762499809265137,2005-08-30 00:00:00-03:00,15.868749618530273,1.1062498092651367,7.22615738285452,PETR4.SA
69,2005-08-31 00:00:00-03:00,16.25,2005-09-21 00:00:00-03:00,18.5049991607666,2.2549991607666016,12.994801171066154,PETR4.SA
70,2005-10-13 00:00:00-03:00,15.699999809265137,2005-11-03 00:00:00-02:00,16.799999237060547,1.0999994277954102,6.771814079060472,PETR4.SA
71,2005-11-11 00:00:00-02:00,15.425000190734863,2005-11-23 00:00:00-02:00,17.274999618530273,1.8499994277954102,11.32707654147909,PETR4.SA
72,2005-11-29 00:00:00-02:00,16.825000762939453,2005-12-14 00:00:00-02:00,18.424999237060547,1.5999984741210938,9.084247579118486,PETR4.SA
73,2005-12-20 00:00:00-02:00,18.149999618530273,2006-01-10 00:00:00-02:00,20.454999923706055,2.3050003051757812,11.95568079582747,PETR4.SA
74,2006-01-11 00:00:00-02:00,21.149999618530273,2006-01-31 00:00:00-02:00,23.5,2.3500003814697266,10.536053369422016,PETR4.SA
75,2006-02-13 00:00:00-02:00,20.399999618530273,2006-03-03 00:00:00-03:00,22.75,2.3500003814697266,10.903026324628538,PETR4.SA
76,2006-03-28 00:00:00-03:00,20.860000610351562,2006-04-03 00:00:00-03:00,22.125,1.2649993896484375,5.887471206194426,PETR4.SA
77,2006-04-13 00:00:00-03:00,21.674999237060547,2006-04-19 00:00:00-03:00,23.344999313354492,1.6700000762939453,7.422331154238885,PETR4.SA
78,2006-04-27 00:00:00-03:00,22.700000762939453,2006-05-10 00:00:00-03:00,24.075000762939453,1.375,5.880903127727701,PETR4.SA
79,2006-05-24 00:00:00-03:00,21.25,2006-06-07 00:00:00-03:00,21.274999618530273,0.024999618530273438,0.11757611585899942,PETR4.SA
80,2006-06-28 00:00:00-03:00,20.30500030517578,2006-07-13 00:00:00-03:00,21.905000686645508,1.6000003814697266,7.584777644453192,PETR4.SA
81,2006-07-24 00:00:00-03:00,21.0,2006-08-08 00:00:00-03:00,23.125,2.125,9.639184567506597,PETR4.SA
82,2006-08-24 00:00:00-03:00,21.424999237060547,2006-09-05 00:00:00-03:00,22.084999084472656,0.6599998474121094,3.0340174719708877,PETR4.SA
83,2006-09-25 00:00:00-03:00,19.149999618530273,2006-10-10 00:00:00-03:00,20.5049991607666,1.3549995422363281,6.836602220922503,PETR4.SA
84,2006-10-11 00:00:00-03:00,20.34000015258789,2006-10-26 00:00:00-03:00,21.649999618530273,1.3099994659423828,6.24160387063731,PETR4.SA
85,2006-11-01 00:00:00-03:00,21.225000381469727,2006-11-10 00:00:00-02:00,22.524999618530273,1.2999992370605469,5.944603638893689,PETR4.SA
86,2006-11-27 00:00:00-02:00,21.96500015258789,2006-12-08 00:00:00-02:00,23.600000381469727,1.635000228881836,7.17964438209278,PETR4.SA
87,2007-01-05 00:00:00-02:00,23.125,2007-01-24 00:00:00-02:00,23.549999237060547,0.4249992370605469,1.8211504667357492,PETR4.SA
88,2007-02-12 00:00:00-02:00,22.125,2007-02-26 00:00:00-03:00,22.80500030517578,0.6800003051757812,3.02716326516386,PETR4.SA
89,2007-03-16 00:00:00-03:00,20.200000762939453,2007-03-29 00:00:00-03:00,23.139999389648438,2.9399986267089844,13.588005321261987,PETR4.SA
90,2007-04-09 00:00:00-03:00,23.014999389648438,2007-04-16 00:00:00-03:00,24.2549991607666,1.239999771118164,5.24765963472752,PETR4.SA
91,2007-05-10 00:00:00-03:00,22.225000381469727,2007-05-18 00:00:00-03:00,23.2450008392334,1.0200004577636719,4.48722926824114,PETR4.SA
92,2007-05-24 00:00:00-03:00,23.040000915527344,2007-06-11 00:00:00-03:00,24.0,0.9599990844726562,4.082195478382608,PETR4.SA
93,2007-06-12 00:00:00-03:00,23.959999084472656,2007-07-02 00:00:00-03:00,26.40999984741211,2.450000762939453,9.73569854947943,PETR4.SA
94,2007-07-03 00:00:00-03:00,26.8700008392334,2007-07-23 00:00:00-03:00,28.700000762939453,1.8299999237060547,6.588669548833176,PETR4.SA
95,2007-08-14 00:00:00-03:00,24.625,2007-09-04 00:00:00-03:00,26.229999542236328,1.6049995422363281,6.314158936871681,PETR4.SA
96,2007-09-10 00:00:00-03:00,26.399999618530273,2007-09-24 00:00:00-03:00,29.959999084472656,3.559999465942383,12.649913238803624,PETR4.SA
97,2007-10-04 00:00:00-03:00,29.420000076293945,2007-10-18 00:00:00-02:00,33.900001525878906,4.480001449584961,14.174034163102117,PETR4.SA
98,2007-10-22 00:00:00-02:00,31.30500030517578,2007-11-08 00:00:00-02:00,40.900001525878906,9.595001220703125,26.73522614105666,PETR4.SA
99,2007-11-30 00:00:00-02:00,36.349998474121094,2007-12-26 00:00:00-02:00,43.650001525878906,7.3000030517578125,18.300915524062866,PETR4.SA
100,2008-01-21 00:00:00-02:00,33.23500061035156,2008-02-13 00:00:00-02:00,42.279998779296875,9.044998168945312,24.07105762718878,PETR4.SA
101,2008-03-04 00:00:00-03:00,39.32500076293945,2008-03-11 00:00:00-03:00,39.85499954223633,0.529998779296875,1.3387388048941442,PETR4.SA
102,2008-03-31 00:00:00-03:00,36.994998931884766,2008-04-18 00:00:00-03:00,42.650001525878906,5.655002593994141,14.224457020881665,PETR4.SA
103,2008-04-29 00:00:00-03:00,40.900001525878906,2008-05-12 00:00:00-03:00,45.75,4.849998474121094,11.206169136522218,PETR4.SA
104,2008-05-14 00:00:00-03:00,46.29999923706055,2008-05-21 00:00:00-03:00,52.5099983215332,6.209999084472656,12.586165107104549,PETR4.SA
105,2008-06-20 00:00:00-03:00,43.130001068115234,2008-06-30 00:00:00-03:00,46.209999084472656,3.079998016357422,6.897736964508437,PETR4.SA
106,2008-08-05 00:00:00-03:00,32.20000076293945,2008-08-21 00:00:00-03:00,35.38999938964844,3.1899986267089844,9.446280086679632,PETR4.SA
107,2008-09-09 00:00:00-03:00,28.350000381469727,2008-09-25 00:00:00-03:00,36.04999923706055,7.69999885559082,24.027979893810564,PETR4.SA
108,2008-10-27 00:00:00-02:00,18.110000610351562,2008-11-04 00:00:00-02:00,25.100000381469727,6.989999771118164,32.64035557379531,PETR4.SA
109,2008-12-05 00:00:00-02:00,18.15999984741211,2008-12-12 00:00:00-02:00,22.600000381469727,4.440000534057617,21.872855838670123,PETR4.SA
110,2008-12-23 00:00:00-02:00,22.0,2009-01-08 00:00:00-02:00,25.5,3.5,14.763599880606467,PETR4.SA
111,2009-01-20 00:00:00-02:00,23.059999465942383,2009-02-16 00:00:00-03:00,27.920000076293945,4.8600006103515625,19.12437889453306,PETR4.SA
112,2009-03-03 00:00:00-03:00,24.799999237060547,2009-03-13 00:00:00-03:00,27.700000762939453,2.9000015258789062,11.058881832898468,PETR4.SA
113,2009-03-17 00:00:00-03:00,27.979999542236328,2009-03-23 00:00:00-03:00,30.860000610351562,2.8800010681152344,9.797091383614859,PETR4.SA
114,2009-04-22 00:00:00-03:00,28.610000610351562,2009-05-20 00:00:00-03:00,33.150001525878906,4.540000915527344,14.7286434265877,PETR4.SA
