Date,Close,Open,High,Low,Volume,Diferenca,Diferenca_percentual,Fechamento_minima,High-Low,ticker
2002-06-18 00:00:00-03:00,6.732500076293945,6.732500076293945,6.732500076293945,6.732500076293945,79667200,0.007500171661376953,0.1115267177358703,0.0,0.0,PETR3.SA
2002-06-19 00:00:00-03:00,6.62624979019165,6.62624979019165,6.62624979019165,6.62624979019165,78988800,-0.10625028610229492,-1.5781698462420621,0.0,0.0,PETR3.SA
2002-06-20 00:00:00-03:00,6.375,6.375,6.375,6.375,90112000,-0.2512497901916504,-3.791734361773635,0.0,0.0,PETR3.SA
2002-06-21 00:00:00-03:00,5.8125,5.8125,5.8125,5.8125,113369600,-0.5625,-8.82352941176471,0.0,0.0,PETR3.SA
2002-06-24 00:00:00-03:00,6.0625,6.0625,6.0625,6.0625,49318400,0.25,4.3010752688172005,0.0,0.0,PETR3.SA
2002-06-25 00:00:00-03:00,6.5,6.5,6.5,6.5,78246400,0.4375,7.2164948453608275,0.0,0.0,PETR3.SA
2002-06-26 00:00:00-03:00,6.712500095367432,6.712500095367432,6.712500095367432,6.712500095367432,78425600,0.21250009536743164,3.2692322364220274,0.0,0.0,PETR3.SA
2002-06-27 00:00:00-03:00,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,41062400,0.02500009536743164,0.37244089403715464,0.0,0.0,PETR3.SA
2002-06-28 00:00:00-03:00,6.625,6.625,6.625,6.625,35059200,-0.11250019073486328,-1.6697615962901011,0.0,0.0,PETR3.SA
2002-07-01 00:00:00-03:00,6.59375,6.59375,6.59375,6.59375,23782400,-0.03125,-0.47169811320755173,0.0,0.0,PETR3.SA
2002-07-02 00:00:00-03:00,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,33344000,-0.14375019073486328,-2.180097679391295,0.0,0.0,PETR3.SA
2002-07-03 00:00:00-03:00,6.375,6.375,6.375,6.375,42867200,-0.07499980926513672,-1.162787774929896,0.0,0.0,PETR3.SA
2002-07-04 00:00:00-03:00,6.375,6.375,6.375,6.375,37900800,0.0,0.0,0.0,0.0,PETR3.SA
2002-07-05 00:00:00-03:00,6.268750190734863,6.268750190734863,6.268750190734863,6.268750190734863,18316800,-0.10624980926513672,-1.666663674747241,0.0,0.0,PETR3.SA
2002-07-08 00:00:00-03:00,6.176249980926514,6.176249980926514,6.176249980926514,6.176249980926514,19072000,-0.09250020980834961,-1.4755765821561084,0.0,0.0,PETR3.SA
2002-07-10 00:00:00-03:00,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,24601600,0.023749828338623047,0.38453476481630844,0.0,0.0,PETR3.SA
2002-07-11 00:00:00-03:00,6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,34201600,0.012500286102294922,0.20161752398145438,0.0,0.0,PETR3.SA
2002-07-12 00:00:00-03:00,6.125,6.125,6.125,6.125,70233600,-0.08750009536743164,-1.4084522176937924,0.0,0.0,PETR3.SA
2002-07-15 00:00:00-03:00,6.012499809265137,6.012499809265137,6.012499809265137,6.012499809265137,36556800,-0.11250019073486328,-1.836737807916137,0.0,0.0,PETR3.SA
2002-07-16 00:00:00-03:00,6.125,6.125,6.125,6.125,32844800,0.11250019073486328,1.87110510276446,0.0,0.0,PETR3.SA
2002-07-17 00:00:00-03:00,6.252500057220459,6.252500057220459,6.252500057220459,6.252500057220459,98752000,0.12750005722045898,2.0816335872728047,0.0,0.0,PETR3.SA
2002-07-18 00:00:00-03:00,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,61427200,-0.15250015258789062,-2.439026808352949,0.0,0.0,PETR3.SA
2002-07-19 00:00:00-03:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,21235200,-0.19999980926513672,-3.278685449048112,0.0,0.0,PETR3.SA
2002-07-22 00:00:00-03:00,5.375,5.375,5.375,5.375,144166400,-0.5250000953674316,-8.898306557310931,0.0,0.0,PETR3.SA
2002-07-23 00:00:00-03:00,5.287499904632568,5.287499904632568,5.287499904632568,5.287499904632568,65894400,-0.08750009536743164,-1.627908751021991,0.0,0.0,PETR3.SA
2002-07-24 00:00:00-03:00,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,82304000,0.28749990463256836,5.437350540293707,0.0,0.0,PETR3.SA
2002-07-25 00:00:00-03:00,5.497499942779541,5.497499942779541,5.497499942779541,5.497499942779541,66329600,-0.0774998664855957,-1.3901321818307224,0.0,0.0,PETR3.SA
2002-07-26 00:00:00-03:00,5.212500095367432,5.212500095367432,5.212500095367432,5.212500095367432,59929600,-0.2849998474121094,-5.184171903201758,0.0,0.0,PETR3.SA
2002-07-29 00:00:00-03:00,5.0,5.0,5.0,5.0,76006400,-0.21250009536743164,-4.0767403641160485,0.0,0.0,PETR3.SA
2002-07-30 00:00:00-03:00,5.262499809265137,5.262499809265137,5.262499809265137,5.262499809265137,118105600,0.2624998092651367,5.249996185302734,0.0,0.0,PETR3.SA
2002-07-31 00:00:00-03:00,5.5625,5.5625,5.5625,5.5625,58969600,0.3000001907348633,5.70071642010673,0.0,0.0,PETR3.SA
2002-08-01 00:00:00-03:00,5.62624979019165,5.62624979019165,5.62624979019165,5.62624979019165,52940800,0.06374979019165039,1.1460636438948342,0.0,0.0,PETR3.SA
2002-08-02 00:00:00-03:00,5.856249809265137,5.856249809265137,5.856249809265137,5.856249809265137,65356800,0.23000001907348633,4.087980940242815,0.0,0.0,PETR3.SA
2002-08-05 00:00:00-03:00,5.75,5.75,5.75,5.75,68262400,-0.10624980926513672,-1.8142977626575885,0.0,0.0,PETR3.SA
2002-08-06 00:00:00-03:00,5.637499809265137,5.637499809265137,5.637499809265137,5.637499809265137,34905600,-0.11250019073486328,-1.956525056258485,0.0,0.0,PETR3.SA
2002-08-07 00:00:00-03:00,5.603750228881836,5.603750228881836,5.603750228881836,5.603750228881836,73203200,-0.03374958038330078,-0.5986622000028063,0.0,0.0,PETR3.SA
2002-08-08 00:00:00-03:00,6.096250057220459,6.096250057220459,6.096250057220459,6.096250057220459,114419200,0.49249982833862305,8.788754106138953,0.0,0.0,PETR3.SA
2002-08-09 00:00:00-03:00,6.25,6.25,6.25,6.25,140544000,0.15374994277954102,2.5220412767917537,0.0,0.0,PETR3.SA
2002-08-12 00:00:00-03:00,6.0625,6.0625,6.0625,6.0625,30438400,-0.1875,-3.0,0.0,0.0,PETR3.SA
2002-08-13 00:00:00-03:00,5.643750190734863,5.643750190734863,5.643750190734863,5.643750190734863,67507200,-0.4187498092651367,-6.90721334870328,0.0,0.0,PETR3.SA
2002-08-14 00:00:00-03:00,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,64640000,-0.09375,-1.661129511967161,0.0,0.0,PETR3.SA
2002-08-15 00:00:00-03:00,5.662499904632568,5.662499904632568,5.662499904632568,5.662499904632568,23936000,0.11249971389770508,2.027021802368793,0.0,0.0,PETR3.SA
2002-08-16 00:00:00-03:00,5.618750095367432,5.618750095367432,5.618750095367432,5.618750095367432,38233600,-0.04374980926513672,-0.7726235761936948,0.0,0.0,PETR3.SA
2002-08-19 00:00:00-03:00,5.5,5.5,5.5,5.5,90304000,-0.11875009536743164,-2.113461060767577,0.0,0.0,PETR3.SA
2002-08-20 00:00:00-03:00,5.375,5.375,5.375,5.375,27699200,-0.125,-2.2727272727272663,0.0,0.0,PETR3.SA
2002-08-21 00:00:00-03:00,5.536250114440918,5.536250114440918,5.536250114440918,5.536250114440918,159500800,0.16125011444091797,3.000002129133364,0.0,0.0,PETR3.SA
2002-08-22 00:00:00-03:00,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,64704000,0.11374998092651367,2.054639486568803,0.0,0.0,PETR3.SA
2002-08-23 00:00:00-03:00,5.643750190734863,5.643750190734863,5.643750190734863,5.643750190734863,28121600,-0.006249904632568359,-0.11061777924027183,0.0,0.0,PETR3.SA
2002-08-26 00:00:00-03:00,5.737500190734863,5.737500190734863,5.737500190734863,5.737500190734863,66240000,0.09375,1.661129511967161,0.0,0.0,PETR3.SA
2002-08-27 00:00:00-03:00,6.012499809265137,6.012499809265137,6.012499809265137,6.012499809265137,54579200,0.27499961853027344,4.793021514393203,0.0,0.0,PETR3.SA
2002-08-28 00:00:00-03:00,5.926249980926514,5.926249980926514,5.926249980926514,5.926249980926514,44441600,-0.08624982833862305,-1.4345086249435468,0.0,0.0,PETR3.SA
2002-08-29 00:00:00-03:00,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,30835200,0.06750011444091797,1.1390021456766988,0.0,0.0,PETR3.SA
2002-08-30 00:00:00-03:00,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,80563200,0.04374980926513672,0.7299238134561392,0.0,0.0,PETR3.SA
2002-09-02 00:00:00-03:00,6.0,6.0,6.0,6.0,9548800,-0.03749990463256836,-0.6211164426486278,0.0,0.0,PETR3.SA
2002-09-03 00:00:00-03:00,6.1875,6.1875,6.1875,6.1875,97740800,0.1875,3.125,0.0,0.0,PETR3.SA
2002-09-04 00:00:00-03:00,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,106086400,0.012499809265136719,0.20201711943654743,0.0,0.0,PETR3.SA
2002-09-05 00:00:00-03:00,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,56076800,0.07500028610229492,1.2096820711222591,0.0,0.0,PETR3.SA
2002-09-06 00:00:00-03:00,6.337500095367432,6.337500095367432,6.337500095367432,6.337500095367432,50112000,0.0625,0.9960159211175323,0.0,0.0,PETR3.SA
2002-09-09 00:00:00-03:00,6.412499904632568,6.412499904632568,6.412499904632568,6.412499904632568,54272000,0.07499980926513672,1.1834289252312544,0.0,0.0,PETR3.SA
2002-09-10 00:00:00-03:00,6.537499904632568,6.537499904632568,6.537499904632568,6.537499904632568,26470400,0.125,1.9493177677819062,0.0,0.0,PETR3.SA
2002-09-11 00:00:00-03:00,6.625,6.625,6.625,6.625,26534400,0.08750009536743164,1.3384336006709248,0.0,0.0,PETR3.SA
2002-09-12 00:00:00-03:00,6.587500095367432,6.587500095367432,6.587500095367432,6.587500095367432,38233600,-0.03749990463256836,-0.5660362963406556,0.0,0.0,PETR3.SA
2002-09-13 00:00:00-03:00,6.706250190734863,6.706250190734863,6.706250190734863,6.706250190734863,37248000,0.11875009536743164,1.8026579680953745,0.0,0.0,PETR3.SA
2002-09-16 00:00:00-03:00,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,18470400,-0.09375,-1.3979496340521536,0.0,0.0,PETR3.SA
2002-09-17 00:00:00-03:00,6.262499809265137,6.262499809265137,6.262499809265137,6.262499809265137,28620800,-0.35000038146972656,-5.2930112873211215,0.0,0.0,PETR3.SA
2002-09-18 00:00:00-03:00,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,47321600,-0.03749990463256836,-0.5988008906138163,0.0,0.0,PETR3.SA
2002-09-19 00:00:00-03:00,5.933750152587891,5.933750152587891,5.933750152587891,5.933750152587891,61299200,-0.29124975204467773,-4.678710947897898,0.0,0.0,PETR3.SA
2002-09-20 00:00:00-03:00,6.051249980926514,6.051249980926514,6.051249980926514,6.051249980926514,54950400,0.11749982833862305,1.9801950759146365,0.0,0.0,PETR3.SA
2002-09-23 00:00:00-03:00,5.90749979019165,5.90749979019165,5.90749979019165,5.90749979019165,61875200,-0.14375019073486328,-2.3755454028169822,0.0,0.0,PETR3.SA
2002-09-24 00:00:00-03:00,5.6875,5.6875,5.6875,5.6875,52876800,-0.2199997901916504,-3.7240761405852396,0.0,0.0,PETR3.SA
2002-09-25 00:00:00-03:00,5.486249923706055,5.486249923706055,5.486249923706055,5.486249923706055,56064000,-0.2012500762939453,-3.538462879893544,0.0,0.0,PETR3.SA
2002-09-26 00:00:00-03:00,5.425000190734863,5.425000190734863,5.425000190734863,5.425000190734863,95385600,-0.061249732971191406,-1.116422580504974,0.0,0.0,PETR3.SA
2002-09-27 00:00:00-03:00,4.931250095367432,4.931250095367432,4.931250095367432,4.931250095367432,214924800,-0.49375009536743164,-9.101383926413263,0.0,0.0,PETR3.SA
2002-09-30 00:00:00-03:00,5.0,5.0,5.0,5.0,105126400,0.06874990463256836,1.3941678743317851,0.0,0.0,PETR3.SA
2002-10-01 00:00:00-03:00,5.536250114440918,5.536250114440918,5.536250114440918,5.536250114440918,84096000,0.536250114440918,10.72500228881836,0.0,0.0,PETR3.SA
2002-10-02 00:00:00-03:00,5.456250190734863,5.456250190734863,5.456250190734863,5.456250190734863,42099200,-0.07999992370605469,-1.445020041587,0.0,0.0,PETR3.SA
2002-10-03 00:00:00-03:00,5.625,5.625,5.625,5.625,34048000,0.16874980926513672,3.0927799013264945,0.0,0.0,PETR3.SA
2002-10-04 00:00:00-03:00,5.601250171661377,5.601250171661377,5.601250171661377,5.601250171661377,30822400,-0.023749828338623047,-0.42221917046441604,0.0,0.0,PETR3.SA
2002-10-07 00:00:00-03:00,5.402500152587891,5.402500152587891,5.402500152587891,5.402500152587891,20672000,-0.19875001907348633,-3.548315340011598,0.0,0.0,PETR3.SA
2002-10-08 00:00:00-03:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,52505600,-0.0025000572204589844,-0.04627593058486923,0.0,0.0,PETR3.SA
2002-10-09 00:00:00-03:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,30579200,0.0,0.0,0.0,0.0,PETR3.SA
2002-10-10 00:00:00-03:00,5.25,5.25,5.25,5.25,91865600,-0.15000009536743164,-2.777779494783971,0.0,0.0,PETR3.SA
2002-10-11 00:00:00-03:00,5.111249923706055,5.111249923706055,5.111249923706055,5.111249923706055,85734400,-0.1387500762939453,-2.6428585960751434,0.0,0.0,PETR3.SA
2002-10-14 00:00:00-03:00,4.75,4.75,4.75,4.75,76569600,-0.3612499237060547,-7.067741337213278,0.0,0.0,PETR3.SA
2002-10-15 00:00:00-03:00,4.752500057220459,4.752500057220459,4.752500057220459,4.752500057220459,164531200,0.0025000572204589844,0.05263278358860646,0.0,0.0,PETR3.SA
2002-10-16 00:00:00-03:00,4.6875,4.6875,4.6875,4.6875,136499200,-0.06500005722045898,-1.3677023974298521,0.0,0.0,PETR3.SA
2002-10-17 00:00:00-03:00,5.1875,5.1875,5.1875,5.1875,90816000,0.5,10.666666666666671,0.0,0.0,PETR3.SA
2002-10-18 00:00:00-03:00,5.25,5.25,5.25,5.25,46540800,0.0625,1.2048192771084274,0.0,0.0,PETR3.SA
2002-10-21 00:00:00-03:00,5.362500190734863,5.362500190734863,5.362500190734863,5.362500190734863,30707200,0.11250019073486328,2.1428607759021645,0.0,0.0,PETR3.SA
2002-10-22 00:00:00-03:00,5.388750076293945,5.388750076293945,5.388750076293945,5.388750076293945,58368000,0.02624988555908203,0.48950833800314797,0.0,0.0,PETR3.SA
2002-10-23 00:00:00-03:00,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,65702400,0.38625001907348633,7.167710760472417,0.0,0.0,PETR3.SA
2002-10-24 00:00:00-03:00,5.93874979019165,5.93874979019165,5.93874979019165,5.93874979019165,97472000,0.16374969482421875,2.8354925042438452,0.0,0.0,PETR3.SA
2002-10-25 00:00:00-03:00,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,48038400,0.03625011444091797,0.6103997595720898,0.0,0.0,PETR3.SA
2002-10-28 00:00:00-03:00,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,33497600,0.0,0.0,0.0,0.0,PETR3.SA
2002-10-29 00:00:00-03:00,5.6875,5.6875,5.6875,5.6875,63961600,-0.28749990463256836,-4.811713961864044,0.0,0.0,PETR3.SA
2002-10-30 00:00:00-03:00,5.956250190734863,5.956250190734863,5.956250190734863,5.956250190734863,60083200,0.2687501907348633,4.725278078854743,0.0,0.0,PETR3.SA
2002-10-31 00:00:00-03:00,5.987500190734863,5.987500190734863,5.987500190734863,5.987500190734863,48140800,0.03125,0.5246589548674478,0.0,0.0,PETR3.SA
2002-11-01 00:00:00-03:00,5.987500190734863,5.987500190734863,5.987500190734863,5.987500190734863,88064000,0.0,0.0,0.0,0.0,PETR3.SA
2002-11-04 00:00:00-02:00,5.875,5.875,5.875,5.875,51916800,-0.11250019073486328,-1.8789175307075112,0.0,0.0,PETR3.SA
2002-11-05 00:00:00-02:00,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,17702400,-0.17500019073486328,-2.9787266508061805,0.0,0.0,PETR3.SA
2002-11-06 00:00:00-02:00,5.625,5.625,5.625,5.625,39680000,-0.07499980926513672,-1.3157861714877157,0.0,0.0,PETR3.SA
2002-11-07 00:00:00-02:00,5.862500190734863,5.862500190734863,5.862500190734863,5.862500190734863,22451200,0.23750019073486328,4.222225613064239,0.0,0.0,PETR3.SA
2002-11-08 00:00:00-02:00,5.81374979019165,5.81374979019165,5.81374979019165,5.81374979019165,13132800,-0.04875040054321289,-0.8315633084372109,0.0,0.0,PETR3.SA
2002-11-11 00:00:00-02:00,5.956250190734863,5.956250190734863,5.956250190734863,5.956250190734863,16473600,0.1425004005432129,2.4510927660427484,0.0,0.0,PETR3.SA
2002-11-12 00:00:00-02:00,5.875,5.875,5.875,5.875,39526400,-0.08125019073486328,-1.3641164849194922,0.0,0.0,PETR3.SA
2002-11-13 00:00:00-02:00,5.806250095367432,5.806250095367432,5.806250095367432,5.806250095367432,61619200,-0.06874990463256836,-1.170211142682021,0.0,0.0,PETR3.SA
2002-11-14 00:00:00-02:00,5.943749904632568,5.943749904632568,5.943749904632568,5.943749904632568,20480000,0.13749980926513672,2.3681344586731115,0.0,0.0,PETR3.SA
2002-11-18 00:00:00-02:00,6.125,6.125,6.125,6.125,43929600,0.18125009536743164,3.049423314836403,0.0,0.0,PETR3.SA
2002-11-19 00:00:00-02:00,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,41472000,-0.08750009536743164,-1.4285729855907192,0.0,0.0,PETR3.SA
2002-11-20 00:00:00-02:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,29747200,0.11250019073486328,1.8633572258699616,0.0,0.0,PETR3.SA
2002-11-21 00:00:00-02:00,6.25124979019165,6.25124979019165,6.25124979019165,6.25124979019165,56908800,0.10124969482421875,1.6463364756772307,0.0,0.0,PETR3.SA
2002-11-22 00:00:00-02:00,6.1875,6.1875,6.1875,6.1875,19187200,-0.06374979019165039,-1.0197927187564204,0.0,0.0,PETR3.SA
2002-11-25 00:00:00-02:00,5.971250057220459,5.971250057220459,5.971250057220459,5.971250057220459,49702400,-0.21624994277954102,-3.494948570174401,0.0,0.0,PETR3.SA
2002-11-26 00:00:00-02:00,5.831250190734863,5.831250190734863,5.831250190734863,5.831250190734863,53196800,-0.1399998664855957,-2.3445654619053755,0.0,0.0,PETR3.SA
2002-11-27 00:00:00-02:00,5.808750152587891,5.808750152587891,5.808750152587891,5.808750152587891,16448000,-0.022500038146972656,-0.3858527315930047,0.0,0.0,PETR3.SA
2002-11-28 00:00:00-02:00,5.788750171661377,5.788750171661377,5.788750171661377,5.788750171661377,4044800,-0.019999980926513672,-0.34430781839709823,0.0,0.0,PETR3.SA
2002-11-29 00:00:00-02:00,6.0,6.0,6.0,6.0,24921600,0.21124982833862305,3.649316727690021,0.0,0.0,PETR3.SA
2002-12-02 00:00:00-02:00,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,30976000,0.11250019073486328,1.8750031789143833,0.0,0.0,PETR3.SA
2002-12-03 00:00:00-02:00,6.125,6.125,6.125,6.125,20505600,0.012499809265136719,0.20449585071725096,0.0,0.0,PETR3.SA
2002-12-04 00:00:00-02:00,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,20505600,-0.012499809265136719,-0.20407851861448023,0.0,0.0,PETR3.SA
2002-12-05 00:00:00-02:00,6.0,6.0,6.0,6.0,26060800,-0.11250019073486328,-1.8404938605218746,0.0,0.0,PETR3.SA
2002-12-06 00:00:00-02:00,6.09250020980835,6.09250020980835,6.09250020980835,6.09250020980835,44339200,0.09250020980834961,1.5416701634724888,0.0,0.0,PETR3.SA
2002-12-09 00:00:00-02:00,6.052499771118164,6.052499771118164,6.052499771118164,6.052499771118164,46233600,-0.04000043869018555,-0.6565521101794758,0.0,0.0,PETR3.SA
2002-12-10 00:00:00-02:00,5.987500190734863,5.987500190734863,5.987500190734863,5.987500190734863,29388800,-0.06499958038330078,-1.0739294975849702,0.0,0.0,PETR3.SA
2002-12-11 00:00:00-02:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,34291200,0.16249990463256836,2.7139857946730928,0.0,0.0,PETR3.SA
2002-12-12 00:00:00-02:00,6.244999885559082,6.244999885559082,6.244999885559082,6.244999885559082,39910400,0.09499979019165039,1.544712011682904,0.0,0.0,PETR3.SA
2002-12-13 00:00:00-02:00,6.207499980926514,6.207499980926514,6.207499980926514,6.207499980926514,77043200,-0.03749990463256836,-0.6004788682107574,0.0,0.0,PETR3.SA
2002-12-16 00:00:00-02:00,6.25,6.25,6.25,6.25,22374400,0.04250001907348633,0.6846559678465383,0.0,0.0,PETR3.SA
2002-12-17 00:00:00-02:00,6.237500190734863,6.237500190734863,6.237500190734863,6.237500190734863,30131200,-0.012499809265136719,-0.1999969482421875,0.0,0.0,PETR3.SA
2002-12-18 00:00:00-02:00,6.25,6.25,6.25,6.25,45491200,0.012499809265136719,0.20039773760173318,0.0,0.0,PETR3.SA
2002-12-19 00:00:00-02:00,6.587500095367432,6.587500095367432,6.587500095367432,6.587500095367432,100761600,0.33750009536743164,5.400001525878906,0.0,0.0,PETR3.SA
2002-12-20 00:00:00-02:00,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,57356800,0.3125,4.743832948401192,0.0,0.0,PETR3.SA
2002-12-23 00:00:00-02:00,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,24640000,-0.125,-1.8115941778598454,0.0,0.0,PETR3.SA
2002-12-26 00:00:00-02:00,6.625,6.625,6.625,6.625,8268800,-0.15000009536743164,-2.214023516693345,0.0,0.0,PETR3.SA
2002-12-27 00:00:00-02:00,6.5,6.5,6.5,6.5,6387200,-0.125,-1.8867924528301927,0.0,0.0,PETR3.SA
2002-12-30 00:00:00-02:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6361600,0.09999990463256836,1.5384600712702792,0.0,0.0,PETR3.SA
2003-01-02 00:00:00-02:00,6.568749904632568,6.568749904632568,6.568749904632568,6.568749904632568,15040000,-0.03125,-0.4734848553265181,0.0,0.0,PETR3.SA
2003-01-03 00:00:00-02:00,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,20531200,-0.05874967575073242,-0.8943813755079901,0.0,0.0,PETR3.SA
2003-01-06 00:00:00-02:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,55193600,0.28999996185302734,4.454684357251367,0.0,0.0,PETR3.SA
2003-01-07 00:00:00-02:00,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,32934400,-0.13750028610229492,-2.022062974198761,0.0,0.0,PETR3.SA
2003-01-08 00:00:00-02:00,6.632500171661377,6.632500171661377,6.632500171661377,6.632500171661377,15539200,-0.029999732971191406,-0.45027742439938834,0.0,0.0,PETR3.SA
2003-01-09 00:00:00-02:00,7.0,7.0,7.0,7.0,35148800,0.36749982833862305,5.5408943660316226,0.0,0.0,PETR3.SA
2003-01-10 00:00:00-02:00,7.24875020980835,7.24875020980835,7.24875020980835,7.24875020980835,34585600,0.2487502098083496,3.5535744258335598,0.0,0.0,PETR3.SA
2003-01-13 00:00:00-02:00,7.1875,7.1875,7.1875,7.1875,24793600,-0.06125020980834961,-0.8449761412039152,0.0,0.0,PETR3.SA
2003-01-14 00:00:00-02:00,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,57331200,0.08750009536743164,1.217392631199047,0.0,0.0,PETR3.SA
2003-01-15 00:00:00-02:00,7.3125,7.3125,7.3125,7.3125,39859200,0.03749990463256836,0.5154625998760878,0.0,0.0,PETR3.SA
2003-01-16 00:00:00-02:00,7.262499809265137,7.262499809265137,7.262499809265137,7.262499809265137,29286400,-0.05000019073486328,-0.6837632921006929,0.0,0.0,PETR3.SA
2003-01-17 00:00:00-02:00,6.90625,6.90625,6.90625,6.90625,47564800,-0.3562498092651367,-4.905333130758237,0.0,0.0,PETR3.SA
2003-01-20 00:00:00-02:00,6.875,6.875,6.875,6.875,5324800,-0.03125,-0.4524886877828038,0.0,0.0,PETR3.SA
2003-01-21 00:00:00-02:00,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,7424000,-0.09999990463256836,-1.4545440673828125,0.0,0.0,PETR3.SA
2003-01-22 00:00:00-02:00,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,43430400,-0.25,-3.690036848426672,0.0,0.0,PETR3.SA
2003-01-23 00:00:00-02:00,6.536250114440918,6.536250114440918,6.536250114440918,6.536250114440918,24204800,0.011250019073486328,0.17241408289746118,0.0,0.0,PETR3.SA
2003-01-24 00:00:00-02:00,6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,21299200,-0.32375001907348633,-4.953146122089279,0.0,0.0,PETR3.SA
2003-01-27 00:00:00-02:00,6.201250076293945,6.201250076293945,6.201250076293945,6.201250076293945,82867200,-0.011250019073486328,-0.18108682335272874,0.0,0.0,PETR3.SA
2003-01-28 00:00:00-02:00,6.21875,6.21875,6.21875,6.21875,32614400,0.017499923706054688,0.2821999353477622,0.0,0.0,PETR3.SA
2003-01-29 00:00:00-02:00,6.487500190734863,6.487500190734863,6.487500190734863,6.487500190734863,60467200,0.2687501907348633,4.321611107294288,0.0,0.0,PETR3.SA
2003-01-30 00:00:00-02:00,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,43366400,-0.012500286102294922,-0.1926826317500172,0.0,0.0,PETR3.SA
2003-01-31 00:00:00-02:00,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,35993600,0.0,0.0,0.0,0.0,PETR3.SA
2003-02-03 00:00:00-02:00,6.574999809265137,6.574999809265137,6.574999809265137,6.574999809265137,32806400,0.09999990463256836,1.544400094292243,0.0,0.0,PETR3.SA
2003-02-04 00:00:00-02:00,6.4375,6.4375,6.4375,6.4375,58470400,-0.13749980926513672,-2.0912519126065945,0.0,0.0,PETR3.SA
2003-02-05 00:00:00-02:00,6.451250076293945,6.451250076293945,6.451250076293945,6.451250076293945,71552000,0.013750076293945312,0.21359341815836785,0.0,0.0,PETR3.SA
2003-02-06 00:00:00-02:00,6.21875,6.21875,6.21875,6.21875,27494400,-0.2325000762939453,-3.603953862342138,0.0,0.0,PETR3.SA
2003-02-07 00:00:00-02:00,6.162499904632568,6.162499904632568,6.162499904632568,6.162499904632568,24908800,-0.05625009536743164,-0.904524146611962,0.0,0.0,PETR3.SA
2003-02-10 00:00:00-02:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,77760000,0.23750019073486328,3.8539585299843395,0.0,0.0,PETR3.SA
2003-02-11 00:00:00-02:00,6.337500095367432,6.337500095367432,6.337500095367432,6.337500095367432,35379200,-0.0625,-0.9765624854480848,0.0,0.0,PETR3.SA
2003-02-12 00:00:00-02:00,6.448750019073486,6.448750019073486,6.448750019073486,6.448750019073486,36339200,0.11124992370605469,1.7554228328513233,0.0,0.0,PETR3.SA
2003-02-13 00:00:00-02:00,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,24460800,-0.1737499237060547,-2.694319413718219,0.0,0.0,PETR3.SA
2003-02-14 00:00:00-02:00,6.25124979019165,6.25124979019165,6.25124979019165,6.25124979019165,32448000,-0.02375030517578125,-0.3784909133836578,0.0,0.0,PETR3.SA
2003-02-17 00:00:00-03:00,6.268750190734863,6.268750190734863,6.268750190734863,6.268750190734863,16076800,0.01750040054321289,0.2799504280035592,0.0,0.0,PETR3.SA
