Date,Close,Open,High,Low,ticker
2015-11-03 00:00:00-02:00,16.450000762939453,15.5,16.450000762939453,15.350000381469727,YDUQ3.SA
2015-11-04 00:00:00-02:00,16.549999237060547,16.600000381469727,17.0,16.450000762939453,YDUQ3.SA
2015-11-05 00:00:00-02:00,16.649999618530273,16.559999465942383,16.889999389648438,16.329999923706055,YDUQ3.SA
2015-11-06 00:00:00-02:00,15.550000190734863,16.649999618530273,16.649999618530273,15.40999984741211,YDUQ3.SA
2015-11-09 00:00:00-02:00,15.649999618530273,15.529999732971191,16.020000457763672,15.100000381469727,YDUQ3.SA
2015-11-10 00:00:00-02:00,15.569999694824219,15.579999923706055,15.59000015258789,15.210000038146973,YDUQ3.SA
2015-11-11 00:00:00-02:00,15.649999618530273,15.6899995803833,16.0,15.460000038146973,YDUQ3.SA
2015-11-12 00:00:00-02:00,15.670000076293945,15.5,16.209999084472656,15.4399995803833,YDUQ3.SA
2015-11-13 00:00:00-02:00,15.079999923706055,15.5600004196167,15.5600004196167,15.029999732971191,YDUQ3.SA
2015-11-16 00:00:00-02:00,15.050000190734863,15.0,15.1899995803833,14.75,YDUQ3.SA
2015-11-17 00:00:00-02:00,16.56999969482422,15.140000343322754,16.8700008392334,15.010000228881836,YDUQ3.SA
2015-11-18 00:00:00-02:00,16.399999618530273,16.530000686645508,16.530000686645508,15.920000076293945,YDUQ3.SA
2015-11-19 00:00:00-02:00,16.530000686645508,16.770000457763672,16.850000381469727,16.350000381469727,YDUQ3.SA
2015-11-23 00:00:00-02:00,16.75,16.75,16.850000381469727,16.6299991607666,YDUQ3.SA
2015-11-24 00:00:00-02:00,16.790000915527344,16.549999237060547,16.969999313354492,16.34000015258789,YDUQ3.SA
2015-11-25 00:00:00-02:00,16.469999313354492,16.540000915527344,17.079999923706055,16.239999771118164,YDUQ3.SA
2015-11-26 00:00:00-02:00,15.09000015258789,16.350000381469727,16.350000381469727,15.09000015258789,YDUQ3.SA
2015-11-27 00:00:00-02:00,14.010000228881836,15.010000228881836,15.1899995803833,14.010000228881836,YDUQ3.SA
2015-11-30 00:00:00-02:00,13.40999984741211,13.8100004196167,14.229999542236328,13.3100004196167,YDUQ3.SA
2015-12-01 00:00:00-02:00,13.710000038146973,13.579999923706055,13.9399995803833,13.34000015258789,YDUQ3.SA
2015-12-02 00:00:00-02:00,14.9399995803833,13.789999961853027,14.9399995803833,13.729999542236328,YDUQ3.SA
2015-12-03 00:00:00-02:00,15.300000190734863,14.960000038146973,15.760000228881836,14.960000038146973,YDUQ3.SA
2015-12-04 00:00:00-02:00,15.289999961853027,15.279999732971191,15.729999542236328,14.449999809265137,YDUQ3.SA
2015-12-07 00:00:00-02:00,15.420000076293945,15.40999984741211,15.989999771118164,15.329999923706055,YDUQ3.SA
2015-12-08 00:00:00-02:00,15.479999542236328,15.430000305175781,15.739999771118164,14.899999618530273,YDUQ3.SA
2015-12-09 00:00:00-02:00,15.050000190734863,15.819999694824219,15.989999771118164,15.050000190734863,YDUQ3.SA
2015-12-10 00:00:00-02:00,14.84000015258789,15.140000343322754,15.180000305175781,14.529999732971191,YDUQ3.SA
2015-12-11 00:00:00-02:00,14.699999809265137,14.600000381469727,15.529999732971191,14.600000381469727,YDUQ3.SA
2015-12-14 00:00:00-02:00,14.09000015258789,14.600000381469727,14.65999984741211,13.880000114440918,YDUQ3.SA
2015-12-15 00:00:00-02:00,14.399999618530273,14.109999656677246,14.680000305175781,14.109999656677246,YDUQ3.SA
2015-12-16 00:00:00-02:00,14.399999618530273,14.300000190734863,14.460000038146973,13.90999984741211,YDUQ3.SA
2015-12-17 00:00:00-02:00,14.5,14.760000228881836,15.289999961853027,14.3100004196167,YDUQ3.SA
2015-12-18 00:00:00-02:00,13.510000228881836,14.079999923706055,14.149999618530273,13.449999809265137,YDUQ3.SA
2015-12-21 00:00:00-02:00,13.899999618530273,13.640000343322754,14.09000015258789,13.579999923706055,YDUQ3.SA
2015-12-22 00:00:00-02:00,13.600000381469727,14.020000457763672,14.069999694824219,13.5,YDUQ3.SA
2015-12-23 00:00:00-02:00,13.609999656677246,13.75,13.970000267028809,13.229999542236328,YDUQ3.SA
2015-12-28 00:00:00-02:00,13.9399995803833,13.5,14.010000228881836,13.350000381469727,YDUQ3.SA
2015-12-29 00:00:00-02:00,13.680000305175781,14.039999961853027,14.25,13.510000228881836,YDUQ3.SA
2015-12-30 00:00:00-02:00,13.949999809265137,13.6899995803833,14.050000190734863,13.289999961853027,YDUQ3.SA
2016-01-04 00:00:00-02:00,13.899999618530273,13.850000381469727,14.039999961853027,13.479999542236328,YDUQ3.SA
2016-01-05 00:00:00-02:00,12.460000038146973,14.0,14.0,12.460000038146973,YDUQ3.SA
2016-01-06 00:00:00-02:00,13.520000457763672,12.220000267028809,13.6899995803833,12.220000267028809,YDUQ3.SA
2016-01-07 00:00:00-02:00,13.449999809265137,13.460000038146973,13.8100004196167,13.109999656677246,YDUQ3.SA
2016-01-08 00:00:00-02:00,12.649999618530273,13.40999984741211,13.420000076293945,12.319999694824219,YDUQ3.SA
2016-01-11 00:00:00-02:00,13.0,12.5600004196167,13.449999809265137,12.550000190734863,YDUQ3.SA
2016-01-12 00:00:00-02:00,12.550000190734863,13.289999961853027,13.369999885559082,12.489999771118164,YDUQ3.SA
2016-01-13 00:00:00-02:00,12.5,12.699999809265137,13.0600004196167,12.390000343322754,YDUQ3.SA
2016-01-14 00:00:00-02:00,12.479999542236328,12.399999618530273,12.579999923706055,12.069999694824219,YDUQ3.SA
2016-01-15 00:00:00-02:00,12.300000190734863,12.149999618530273,12.460000038146973,12.149999618530273,YDUQ3.SA
2016-01-18 00:00:00-02:00,11.710000038146973,12.479999542236328,12.529999732971191,11.710000038146973,YDUQ3.SA
2016-01-19 00:00:00-02:00,11.65999984741211,12.0,12.029999732971191,11.399999618530273,YDUQ3.SA
2016-01-20 00:00:00-02:00,11.399999618530273,11.5,11.609999656677246,11.210000038146973,YDUQ3.SA
2016-01-21 00:00:00-02:00,11.149999618530273,11.319999694824219,11.600000381469727,10.979999542236328,YDUQ3.SA
2016-01-22 00:00:00-02:00,11.0,11.229999542236328,11.319999694824219,10.899999618530273,YDUQ3.SA
2016-01-26 00:00:00-02:00,10.6899995803833,10.960000038146973,10.960000038146973,10.550000190734863,YDUQ3.SA
2016-01-27 00:00:00-02:00,10.770000457763672,10.899999618530273,11.140000343322754,10.720000267028809,YDUQ3.SA
2016-01-28 00:00:00-02:00,10.640000343322754,10.770000457763672,10.930000305175781,10.029999732971191,YDUQ3.SA
2016-01-29 00:00:00-02:00,11.710000038146973,10.75,11.710000038146973,10.59000015258789,YDUQ3.SA
2016-02-01 00:00:00-02:00,11.649999618530273,11.579999923706055,12.170000076293945,11.5,YDUQ3.SA
2016-02-02 00:00:00-02:00,11.319999694824219,11.699999809265137,11.84000015258789,11.25,YDUQ3.SA
2016-02-03 00:00:00-02:00,11.949999809265137,11.399999618530273,12.0,11.140000343322754,YDUQ3.SA
2016-02-04 00:00:00-02:00,12.4399995803833,12.0,12.699999809265137,11.989999771118164,YDUQ3.SA
2016-02-05 00:00:00-02:00,12.449999809265137,12.5,12.699999809265137,12.1899995803833,YDUQ3.SA
2016-02-10 00:00:00-02:00,12.100000381469727,12.399999618530273,12.479999542236328,11.84000015258789,YDUQ3.SA
2016-02-11 00:00:00-02:00,11.600000381469727,12.0,12.0,11.40999984741211,YDUQ3.SA
2016-02-12 00:00:00-02:00,11.779999732971191,11.779999732971191,11.930000305175781,11.25,YDUQ3.SA
2016-02-15 00:00:00-02:00,11.670000076293945,11.859999656677246,12.239999771118164,11.619999885559082,YDUQ3.SA
2016-02-16 00:00:00-02:00,12.220000267028809,11.739999771118164,12.270000457763672,11.390000343322754,YDUQ3.SA
2016-02-17 00:00:00-02:00,12.9399995803833,12.170000076293945,13.079999923706055,12.079999923706055,YDUQ3.SA
2016-02-18 00:00:00-02:00,12.470000267028809,12.899999618530273,13.0600004196167,12.199999809265137,YDUQ3.SA
2016-02-19 00:00:00-02:00,12.229999542236328,12.380000114440918,12.5,12.0,YDUQ3.SA
2016-02-22 00:00:00-03:00,12.640000343322754,12.5,12.899999618530273,12.449999809265137,YDUQ3.SA
2016-02-23 00:00:00-03:00,12.5,12.550000190734863,12.880000114440918,12.34000015258789,YDUQ3.SA
2016-02-24 00:00:00-03:00,12.260000228881836,12.380000114440918,12.380000114440918,11.619999885559082,YDUQ3.SA
2016-02-25 00:00:00-03:00,11.949999809265137,12.140000343322754,12.140000343322754,11.680000305175781,YDUQ3.SA
2016-02-26 00:00:00-03:00,12.380000114440918,12.020000457763672,12.5,11.859999656677246,YDUQ3.SA
2016-02-29 00:00:00-03:00,12.760000228881836,12.899999618530273,13.25,12.25,YDUQ3.SA
2016-03-01 00:00:00-03:00,13.399999618530273,12.949999809265137,13.699999809265137,12.920000076293945,YDUQ3.SA
2016-03-02 00:00:00-03:00,13.399999618530273,13.3100004196167,13.579999923706055,13.15999984741211,YDUQ3.SA
2016-03-03 00:00:00-03:00,14.0,13.5,14.34000015258789,13.359999656677246,YDUQ3.SA
2016-03-04 00:00:00-03:00,14.5,14.399999618530273,15.0,13.850000381469727,YDUQ3.SA
2016-03-07 00:00:00-03:00,14.850000381469727,14.619999885559082,15.210000038146973,14.140000343322754,YDUQ3.SA
2016-03-08 00:00:00-03:00,15.010000228881836,14.90999984741211,15.539999961853027,14.8100004196167,YDUQ3.SA
2016-03-09 00:00:00-03:00,14.989999771118164,15.119999885559082,15.479999542236328,14.760000228881836,YDUQ3.SA
2016-03-10 00:00:00-03:00,15.25,15.09000015258789,15.539999961853027,14.470000267028809,YDUQ3.SA
2016-03-11 00:00:00-03:00,13.789999961853027,15.199999809265137,15.199999809265137,13.6899995803833,YDUQ3.SA
2016-03-14 00:00:00-03:00,13.5,13.760000228881836,14.140000343322754,13.140000343322754,YDUQ3.SA
2016-03-15 00:00:00-03:00,12.149999618530273,13.319999694824219,13.319999694824219,12.119999885559082,YDUQ3.SA
2016-03-16 00:00:00-03:00,12.210000038146973,12.149999618530273,12.369999885559082,11.869999885559082,YDUQ3.SA
2016-03-17 00:00:00-03:00,12.529999732971191,13.0,13.3100004196167,12.510000228881836,YDUQ3.SA
2016-03-18 00:00:00-03:00,12.649999618530273,12.539999961853027,13.170000076293945,12.539999961853027,YDUQ3.SA
2016-03-21 00:00:00-03:00,12.390000343322754,12.800000190734863,12.989999771118164,12.300000190734863,YDUQ3.SA
2016-03-22 00:00:00-03:00,12.600000381469727,12.359999656677246,12.6899995803833,12.199999809265137,YDUQ3.SA
2016-03-23 00:00:00-03:00,12.039999961853027,12.529999732971191,12.670000076293945,12.039999961853027,YDUQ3.SA
2016-03-24 00:00:00-03:00,12.100000381469727,12.0,12.140000343322754,11.75,YDUQ3.SA
2016-03-28 00:00:00-03:00,11.239999771118164,12.25,12.300000190734863,11.239999771118164,YDUQ3.SA
2016-03-29 00:00:00-03:00,11.569999694824219,11.300000190734863,11.720000267028809,11.289999961853027,YDUQ3.SA
2016-03-30 00:00:00-03:00,11.979999542236328,11.720000267028809,12.40999984741211,11.699999809265137,YDUQ3.SA
2016-03-31 00:00:00-03:00,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,YDUQ3.SA
2016-04-01 00:00:00-03:00,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,YDUQ3.SA
2016-04-04 00:00:00-03:00,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,YDUQ3.SA
2016-04-05 00:00:00-03:00,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,YDUQ3.SA
2016-04-06 00:00:00-03:00,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,YDUQ3.SA
2016-04-07 00:00:00-03:00,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,YDUQ3.SA
2016-04-08 00:00:00-03:00,12.279999732971191,12.140000343322754,12.420000076293945,12.079999923706055,YDUQ3.SA
2016-04-11 00:00:00-03:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,YDUQ3.SA
2016-04-12 00:00:00-03:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,YDUQ3.SA
2016-04-13 00:00:00-03:00,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,YDUQ3.SA
2016-04-14 00:00:00-03:00,11.5,12.199999809265137,12.329999923706055,11.5,YDUQ3.SA
2016-04-15 00:00:00-03:00,12.079999923706055,11.6899995803833,12.3100004196167,11.609999656677246,YDUQ3.SA
2016-04-18 00:00:00-03:00,11.930000305175781,12.109999656677246,12.300000190734863,11.739999771118164,YDUQ3.SA
2016-04-19 00:00:00-03:00,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,YDUQ3.SA
2016-04-20 00:00:00-03:00,12.199999809265137,12.25,12.420000076293945,12.069999694824219,YDUQ3.SA
2016-04-22 00:00:00-03:00,11.600000381469727,12.0,12.170000076293945,11.470000267028809,YDUQ3.SA
2016-04-25 00:00:00-03:00,11.869999885559082,11.59000015258789,11.9399995803833,11.319999694824219,YDUQ3.SA
2016-04-26 00:00:00-03:00,12.140000343322754,11.949999809265137,12.199999809265137,11.899999618530273,YDUQ3.SA
2016-04-27 00:00:00-03:00,11.789999961853027,12.210000038146973,12.319999694824219,11.710000038146973,YDUQ3.SA
2016-04-28 00:00:00-03:00,11.350000381469727,11.680000305175781,11.720000267028809,10.90999984741211,YDUQ3.SA
2016-04-29 00:00:00-03:00,11.869999885559082,11.4399995803833,12.0,11.300000190734863,YDUQ3.SA
2016-05-02 00:00:00-03:00,12.220000267028809,12.0,12.279999732971191,11.899999618530273,YDUQ3.SA
2016-05-03 00:00:00-03:00,12.329999923706055,12.199999809265137,12.470000267028809,12.010000228881836,YDUQ3.SA
2016-05-04 00:00:00-03:00,11.90999984741211,12.449999809265137,12.479999542236328,11.819999694824219,YDUQ3.SA
2016-05-05 00:00:00-03:00,11.130000114440918,12.09000015258789,12.149999618530273,10.960000038146973,YDUQ3.SA
2016-05-06 00:00:00-03:00,11.0,11.140000343322754,11.220000267028809,10.75,YDUQ3.SA
2016-05-09 00:00:00-03:00,11.300000190734863,11.1899995803833,11.550000190734863,10.920000076293945,YDUQ3.SA
2016-05-10 00:00:00-03:00,12.0600004196167,11.510000228881836,12.140000343322754,11.40999984741211,YDUQ3.SA
2016-05-11 00:00:00-03:00,11.829999923706055,12.449999809265137,12.449999809265137,11.819999694824219,YDUQ3.SA
2016-05-12 00:00:00-03:00,11.869999885559082,11.949999809265137,12.279999732971191,11.680000305175781,YDUQ3.SA
2016-05-13 00:00:00-03:00,11.300000190734863,11.75,11.75,11.069999694824219,YDUQ3.SA
2016-05-16 00:00:00-03:00,11.479999542236328,11.319999694824219,11.630000114440918,11.149999618530273,YDUQ3.SA
2016-05-17 00:00:00-03:00,11.350000381469727,11.680000305175781,11.6899995803833,11.119999885559082,YDUQ3.SA
2016-05-18 00:00:00-03:00,11.369999885559082,11.109999656677246,11.729999542236328,11.109999656677246,YDUQ3.SA
2016-05-19 00:00:00-03:00,11.449999809265137,11.210000038146973,11.65999984741211,11.210000038146973,YDUQ3.SA
2016-05-20 00:00:00-03:00,11.220000267028809,11.59000015258789,11.59000015258789,11.170000076293945,YDUQ3.SA
2016-05-23 00:00:00-03:00,10.949999809265137,11.0,11.010000228881836,10.680000305175781,YDUQ3.SA
2016-05-24 00:00:00-03:00,11.119999885559082,11.050000190734863,11.399999618530273,11.0,YDUQ3.SA
2016-05-25 00:00:00-03:00,11.4399995803833,11.220000267028809,11.979999542236328,11.220000267028809,YDUQ3.SA
2016-05-27 00:00:00-03:00,11.5,11.399999618530273,11.770000457763672,11.399999618530273,YDUQ3.SA
2016-05-30 00:00:00-03:00,11.399999618530273,11.520000457763672,11.550000190734863,11.329999923706055,YDUQ3.SA
2016-05-31 00:00:00-03:00,10.859999656677246,11.180000305175781,11.329999923706055,10.850000381469727,YDUQ3.SA
2016-06-01 00:00:00-03:00,11.079999923706055,10.949999809265137,11.100000381469727,10.8100004196167,YDUQ3.SA
2016-06-02 00:00:00-03:00,13.710000038146973,13.0600004196167,13.859999656677246,12.699999809265137,YDUQ3.SA
2016-06-03 00:00:00-03:00,13.890000343322754,13.850000381469727,14.460000038146973,13.800000190734863,YDUQ3.SA
2016-06-06 00:00:00-03:00,14.539999961853027,14.449999809265137,14.90999984741211,14.350000381469727,YDUQ3.SA
2016-06-07 00:00:00-03:00,14.789999961853027,14.600000381469727,14.789999961853027,14.210000038146973,YDUQ3.SA
2016-06-08 00:00:00-03:00,15.489999771118164,14.800000190734863,15.489999771118164,14.510000228881836,YDUQ3.SA
2016-06-09 00:00:00-03:00,15.550000190734863,15.529999732971191,15.890000343322754,15.359999656677246,YDUQ3.SA
2016-06-10 00:00:00-03:00,15.399999618530273,15.300000190734863,15.5600004196167,15.119999885559082,YDUQ3.SA
2016-06-13 00:00:00-03:00,15.170000076293945,15.399999618530273,15.40999984741211,14.859999656677246,YDUQ3.SA
2016-06-14 00:00:00-03:00,14.920000076293945,15.199999809265137,15.329999923706055,14.350000381469727,YDUQ3.SA
2016-06-15 00:00:00-03:00,14.699999809265137,15.0,15.079999923706055,14.539999961853027,YDUQ3.SA
2016-06-16 00:00:00-03:00,14.729999542236328,14.699999809265137,14.899999618530273,13.899999618530273,YDUQ3.SA
2016-06-17 00:00:00-03:00,15.800000190734863,14.75,15.880000114440918,14.600000381469727,YDUQ3.SA
2016-06-20 00:00:00-03:00,15.449999809265137,15.8100004196167,15.960000038146973,15.300000190734863,YDUQ3.SA
2016-06-21 00:00:00-03:00,15.800000190734863,15.949999809265137,16.09000015258789,14.930000305175781,YDUQ3.SA
2016-06-22 00:00:00-03:00,15.720000267028809,15.869999885559082,15.869999885559082,15.350000381469727,YDUQ3.SA
2016-06-23 00:00:00-03:00,15.960000038146973,15.890000343322754,16.010000228881836,15.710000038146973,YDUQ3.SA
2016-06-24 00:00:00-03:00,16.459999084472656,15.5,16.459999084472656,15.199999809265137,YDUQ3.SA
2016-06-27 00:00:00-03:00,16.299999237060547,16.489999771118164,16.59000015258789,16.030000686645508,YDUQ3.SA
2016-06-28 00:00:00-03:00,16.0,16.600000381469727,16.799999237060547,15.8100004196167,YDUQ3.SA
2016-06-29 00:00:00-03:00,16.8700008392334,16.700000762939453,16.959999084472656,16.440000534057617,YDUQ3.SA
2016-06-30 00:00:00-03:00,16.959999084472656,17.0,17.440000534057617,16.59000015258789,YDUQ3.SA
2016-07-01 00:00:00-03:00,17.209999084472656,17.399999618530273,17.5,17.020000457763672,YDUQ3.SA
2016-07-04 00:00:00-03:00,16.8700008392334,17.110000610351562,17.31999969482422,16.649999618530273,YDUQ3.SA
2016-07-05 00:00:00-03:00,16.65999984741211,16.799999237060547,16.979999542236328,16.559999465942383,YDUQ3.SA
2016-07-06 00:00:00-03:00,16.0,16.520000457763672,16.520000457763672,15.760000228881836,YDUQ3.SA
2016-07-07 00:00:00-03:00,16.200000762939453,16.049999237060547,16.5,15.829999923706055,YDUQ3.SA
2016-07-08 00:00:00-03:00,16.6200008392334,16.299999237060547,16.84000015258789,16.270000457763672,YDUQ3.SA
2016-07-11 00:00:00-03:00,17.200000762939453,17.75,17.760000228881836,16.739999771118164,YDUQ3.SA
2016-07-12 00:00:00-03:00,17.5,17.15999984741211,17.850000381469727,17.06999969482422,YDUQ3.SA
2016-07-13 00:00:00-03:00,18.100000381469727,17.450000762939453,18.350000381469727,17.350000381469727,YDUQ3.SA
2016-07-14 00:00:00-03:00,18.299999237060547,18.399999618530273,18.530000686645508,17.920000076293945,YDUQ3.SA
2016-07-15 00:00:00-03:00,18.510000228881836,18.25,18.959999084472656,17.440000534057617,YDUQ3.SA
2016-07-18 00:00:00-03:00,19.049999237060547,18.469999313354492,19.049999237060547,18.0,YDUQ3.SA
2016-07-19 00:00:00-03:00,19.059999465942383,19.049999237060547,19.3799991607666,18.799999237060547,YDUQ3.SA
2016-07-20 00:00:00-03:00,18.489999771118164,19.059999465942383,19.149999618530273,18.079999923706055,YDUQ3.SA
2016-07-21 00:00:00-03:00,18.399999618530273,18.25,18.670000076293945,18.190000534057617,YDUQ3.SA
2016-07-22 00:00:00-03:00,18.90999984741211,18.31999969482422,18.90999984741211,18.309999465942383,YDUQ3.SA
2016-07-25 00:00:00-03:00,17.959999084472656,18.649999618530273,18.729999542236328,17.559999465942383,YDUQ3.SA
2016-07-26 00:00:00-03:00,17.68000030517578,17.950000762939453,18.3700008392334,17.65999984741211,YDUQ3.SA
2016-07-27 00:00:00-03:00,17.190000534057617,17.770000457763672,17.8700008392334,17.06999969482422,YDUQ3.SA
2016-07-28 00:00:00-03:00,17.56999969482422,17.100000381469727,17.610000610351562,17.079999923706055,YDUQ3.SA
2016-07-29 00:00:00-03:00,17.649999618530273,17.700000762939453,17.8700008392334,17.40999984741211,YDUQ3.SA
2016-08-01 00:00:00-03:00,17.829999923706055,17.600000381469727,17.989999771118164,17.450000762939453,YDUQ3.SA
2016-08-02 00:00:00-03:00,17.639999389648438,17.84000015258789,17.899999618530273,17.299999237060547,YDUQ3.SA
2016-08-03 00:00:00-03:00,17.700000762939453,17.579999923706055,17.81999969482422,17.31999969482422,YDUQ3.SA
2016-08-04 00:00:00-03:00,16.889999389648438,17.649999618530273,17.75,16.850000381469727,YDUQ3.SA
2016-08-05 00:00:00-03:00,17.18000030517578,16.90999984741211,17.290000915527344,16.90999984741211,YDUQ3.SA
2016-08-08 00:00:00-03:00,17.450000762939453,17.170000076293945,17.530000686645508,16.65999984741211,YDUQ3.SA
2016-08-09 00:00:00-03:00,17.90999984741211,17.559999465942383,18.200000762939453,17.510000228881836,YDUQ3.SA
2016-08-10 00:00:00-03:00,18.059999465942383,17.90999984741211,18.3799991607666,17.850000381469727,YDUQ3.SA
2016-08-11 00:00:00-03:00,18.40999984741211,18.0,18.510000228881836,17.8799991607666,YDUQ3.SA
2016-08-12 00:00:00-03:00,17.559999465942383,17.950000762939453,18.530000686645508,17.559999465942383,YDUQ3.SA
2016-08-15 00:00:00-03:00,17.780000686645508,17.6200008392334,18.09000015258789,17.5,YDUQ3.SA
2016-08-16 00:00:00-03:00,17.700000762939453,17.559999465942383,17.989999771118164,17.559999465942383,YDUQ3.SA
2016-08-17 00:00:00-03:00,17.860000610351562,17.690000534057617,18.0,17.31999969482422,YDUQ3.SA
2016-08-18 00:00:00-03:00,18.0,17.889999389648438,18.280000686645508,17.420000076293945,YDUQ3.SA
2016-08-19 00:00:00-03:00,17.75,17.829999923706055,17.989999771118164,17.610000610351562,YDUQ3.SA
2016-08-22 00:00:00-03:00,17.420000076293945,17.81999969482422,18.170000076293945,17.219999313354492,YDUQ3.SA
2016-08-23 00:00:00-03:00,17.260000228881836,17.420000076293945,17.6200008392334,17.09000015258789,YDUQ3.SA
2016-08-24 00:00:00-03:00,17.049999237060547,17.020000457763672,17.440000534057617,16.920000076293945,YDUQ3.SA
2016-08-25 00:00:00-03:00,16.90999984741211,17.1299991607666,17.219999313354492,16.709999084472656,YDUQ3.SA
2016-08-26 00:00:00-03:00,17.020000457763672,16.90999984741211,17.56999969482422,16.860000610351562,YDUQ3.SA
2016-08-29 00:00:00-03:00,17.440000534057617,17.040000915527344,17.5,17.020000457763672,YDUQ3.SA
2016-08-30 00:00:00-03:00,16.610000610351562,17.25,17.31999969482422,16.559999465942383,YDUQ3.SA
2016-08-31 00:00:00-03:00,16.579999923706055,16.75,16.850000381469727,16.190000534057617,YDUQ3.SA
2016-09-01 00:00:00-03:00,16.93000030517578,16.559999465942383,16.959999084472656,16.290000915527344,YDUQ3.SA
2016-09-02 00:00:00-03:00,17.010000228881836,16.899999618530273,17.190000534057617,16.709999084472656,YDUQ3.SA
2016-09-05 00:00:00-03:00,16.889999389648438,17.0,17.18000030517578,16.81999969482422,YDUQ3.SA
2016-09-06 00:00:00-03:00,17.850000381469727,17.030000686645508,17.850000381469727,16.8700008392334,YDUQ3.SA
2016-09-08 00:00:00-03:00,18.3799991607666,17.829999923706055,18.530000686645508,17.6200008392334,YDUQ3.SA
2016-09-09 00:00:00-03:00,18.1200008392334,18.100000381469727,18.31999969482422,17.889999389648438,YDUQ3.SA
2016-09-12 00:00:00-03:00,18.670000076293945,17.969999313354492,18.670000076293945,17.81999969482422,YDUQ3.SA
2016-09-13 00:00:00-03:00,18.139999389648438,18.40999984741211,18.579999923706055,17.6200008392334,YDUQ3.SA
2016-09-14 00:00:00-03:00,18.0,18.030000686645508,18.290000915527344,17.549999237060547,YDUQ3.SA
2016-09-15 00:00:00-03:00,18.219999313354492,17.799999237060547,18.34000015258789,17.780000686645508,YDUQ3.SA
2016-09-16 00:00:00-03:00,17.959999084472656,18.229999542236328,18.389999389648438,17.739999771118164,YDUQ3.SA
2016-09-19 00:00:00-03:00,18.059999465942383,18.209999084472656,18.530000686645508,18.010000228881836,YDUQ3.SA
2016-09-20 00:00:00-03:00,18.420000076293945,18.239999771118164,18.639999389648438,18.1299991607666,YDUQ3.SA
2016-09-21 00:00:00-03:00,18.770000457763672,18.510000228881836,18.920000076293945,18.510000228881836,YDUQ3.SA
2016-09-22 00:00:00-03:00,19.049999237060547,18.93000030517578,19.290000915527344,18.889999389648438,YDUQ3.SA
2016-09-23 00:00:00-03:00,18.25,19.290000915527344,19.290000915527344,18.229999542236328,YDUQ3.SA
2016-09-26 00:00:00-03:00,18.260000228881836,18.100000381469727,18.440000534057617,17.899999618530273,YDUQ3.SA
2016-09-27 00:00:00-03:00,18.760000228881836,18.299999237060547,18.809999465942383,18.18000030517578,YDUQ3.SA
2016-09-28 00:00:00-03:00,18.950000762939453,18.65999984741211,19.520000457763672,18.6200008392334,YDUQ3.SA
2016-09-29 00:00:00-03:00,18.190000534057617,18.809999465942383,18.979999542236328,18.18000030517578,YDUQ3.SA
2016-09-30 00:00:00-03:00,17.809999465942383,18.209999084472656,18.31999969482422,17.809999465942383,YDUQ3.SA
2016-10-03 00:00:00-03:00,18.200000762939453,17.809999465942383,18.309999465942383,17.709999084472656,YDUQ3.SA
2016-10-04 00:00:00-03:00,17.860000610351562,17.989999771118164,18.1299991607666,17.649999618530273,YDUQ3.SA
2016-10-05 00:00:00-03:00,18.350000381469727,17.81999969482422,18.440000534057617,17.799999237060547,YDUQ3.SA
2016-10-06 00:00:00-03:00,18.760000228881836,18.239999771118164,18.920000076293945,18.139999389648438,YDUQ3.SA
2016-10-07 00:00:00-03:00,18.90999984741211,18.920000076293945,18.969999313354492,18.549999237060547,YDUQ3.SA
2016-10-10 00:00:00-03:00,19.010000228881836,18.950000762939453,19.190000534057617,18.75,YDUQ3.SA
2016-10-11 00:00:00-03:00,19.1200008392334,18.989999771118164,19.450000762939453,18.940000534057617,YDUQ3.SA
2016-10-13 00:00:00-03:00,18.989999771118164,19.110000610351562,19.239999771118164,18.860000610351562,YDUQ3.SA
2016-10-14 00:00:00-03:00,19.0,19.049999237060547,19.360000610351562,18.93000030517578,YDUQ3.SA
2016-10-17 00:00:00-02:00,19.010000228881836,18.989999771118164,19.1200008392334,18.709999084472656,YDUQ3.SA
2016-10-18 00:00:00-02:00,19.850000381469727,19.010000228881836,19.950000762939453,19.0,YDUQ3.SA
2016-10-19 00:00:00-02:00,20.0,19.979999542236328,20.479999542236328,19.93000030517578,YDUQ3.SA
2016-10-20 00:00:00-02:00,19.579999923706055,20.0,20.0,19.399999618530273,YDUQ3.SA
2016-10-21 00:00:00-02:00,19.56999969482422,19.579999923706055,19.68000030517578,19.280000686645508,YDUQ3.SA
2016-10-24 00:00:00-02:00,19.100000381469727,19.600000381469727,19.979999542236328,19.010000228881836,YDUQ3.SA
2016-10-25 00:00:00-02:00,18.530000686645508,19.0,19.0,18.200000762939453,YDUQ3.SA
