Date,Close,Open,High,Low,ticker
2010-05-18 00:00:00-03:00,26.156780242919922,26.96575355529785,27.165498733520508,25.467655181884766,ELET6.SA
2010-05-19 00:00:00-03:00,26.41645050048828,26.35652732849121,26.955766677856445,26.236679077148438,ELET6.SA
2010-05-20 00:00:00-03:00,26.106843948364258,26.06689453125,26.54628562927246,25.697364807128906,ELET6.SA
2010-05-21 00:00:00-03:00,25.967021942138672,26.366514205932617,26.64615821838379,25.347808837890625,ELET6.SA
2010-05-24 00:00:00-03:00,26.35652732849121,25.87713623046875,26.41645050048828,25.667402267456055,ELET6.SA
2010-05-25 00:00:00-03:00,26.146793365478516,25.967021942138672,26.41645050048828,25.71733856201172,ELET6.SA
2010-05-26 00:00:00-03:00,26.346538543701172,26.146793365478516,26.74603271484375,25.817211151123047,ELET6.SA
2010-05-27 00:00:00-03:00,26.506336212158203,26.466386795043945,26.935791015625,26.386489868164062,ELET6.SA
2010-05-28 00:00:00-03:00,25.99698257446289,26.276628494262695,26.825931549072266,25.637439727783203,ELET6.SA
2010-05-31 00:00:00-03:00,26.186742782592773,26.186742782592773,26.7160701751709,25.986995697021484,ELET6.SA
2010-06-01 00:00:00-03:00,26.276628494262695,26.086868286132812,27.06562614440918,25.967021942138672,ELET6.SA
2010-06-02 00:00:00-03:00,26.51632308959961,26.606210708618164,26.86587905883789,26.166767120361328,ELET6.SA
2010-06-04 00:00:00-03:00,26.35652732849121,26.03693389892578,26.80595588684082,26.03693389892578,ELET6.SA
2010-06-07 00:00:00-03:00,26.39647674560547,26.19672966003418,26.86587905883789,26.19672966003418,ELET6.SA
2010-06-08 00:00:00-03:00,25.977008819580078,26.51632308959961,26.696094512939453,25.977008819580078,ELET6.SA
2010-06-09 00:00:00-03:00,25.87713623046875,26.166767120361328,26.406463623046875,25.87713623046875,ELET6.SA
2010-06-10 00:00:00-03:00,26.61619758605957,25.927072525024414,26.61619758605957,25.927072525024414,ELET6.SA
2010-06-11 00:00:00-03:00,26.99571418762207,26.446413040161133,27.205448150634766,26.2866153717041,ELET6.SA
2010-06-14 00:00:00-03:00,26.975740432739258,27.175487518310547,27.375232696533203,26.975740432739258,ELET6.SA
2010-06-15 00:00:00-03:00,27.5849666595459,27.19546127319336,27.854623794555664,27.19546127319336,ELET6.SA
2010-06-16 00:00:00-03:00,28.38395118713379,27.485092163085938,28.51378631591797,27.28534698486328,ELET6.SA
2010-06-17 00:00:00-03:00,28.38395118713379,28.38395118713379,28.38395118713379,28.38395118713379,ELET6.SA
2010-06-18 00:00:00-03:00,28.64362144470215,28.953229904174805,29.83211326599121,28.623647689819336,ELET6.SA
2010-06-21 00:00:00-03:00,28.64362144470215,28.64362144470215,28.64362144470215,28.64362144470215,ELET6.SA
2010-06-22 00:00:00-03:00,28.64362144470215,28.64362144470215,28.64362144470215,28.64362144470215,ELET6.SA
2010-06-23 00:00:00-03:00,28.64362144470215,28.64362144470215,28.64362144470215,28.64362144470215,ELET6.SA
2010-06-24 00:00:00-03:00,28.64362144470215,28.64362144470215,28.64362144470215,28.64362144470215,ELET6.SA
2010-06-25 00:00:00-03:00,28.64362144470215,28.64362144470215,28.64362144470215,28.64362144470215,ELET6.SA
2010-06-28 00:00:00-03:00,29.06308937072754,29.073076248168945,29.51251983642578,29.003164291381836,ELET6.SA
2010-06-29 00:00:00-03:00,28.813405990600586,28.86334228515625,29.262836456298828,28.61366081237793,ELET6.SA
2010-06-30 00:00:00-03:00,28.164230346679688,28.843368530273438,29.402658462524414,28.164230346679688,ELET6.SA
2010-07-01 00:00:00-03:00,27.67485237121582,28.164230346679688,28.633634567260742,27.634902954101562,ELET6.SA
2010-07-02 00:00:00-03:00,27.205448150634766,27.784713745117188,27.904560089111328,27.205448150634766,ELET6.SA
2010-07-05 00:00:00-03:00,27.22542381286621,27.764738082885742,27.764738082885742,27.205448150634766,ELET6.SA
2010-07-06 00:00:00-03:00,27.035663604736328,27.485092163085938,27.824661254882812,27.035663604736328,ELET6.SA
2010-07-07 00:00:00-03:00,26.736045837402344,27.245397567749023,27.505067825317383,26.736045837402344,ELET6.SA
2010-07-08 00:00:00-03:00,26.436424255371094,26.96575355529785,27.005701065063477,26.376501083374023,ELET6.SA
2010-07-12 00:00:00-03:00,25.917085647583008,26.736045837402344,27.315309524536133,25.58750343322754,ELET6.SA
2010-07-13 00:00:00-03:00,26.346538543701172,26.166767120361328,26.35652732849121,25.787250518798828,ELET6.SA
2010-07-14 00:00:00-03:00,26.186742782592773,26.446413040161133,26.726057052612305,26.146793365478516,ELET6.SA
2010-07-15 00:00:00-03:00,25.977008819580078,26.386489868164062,26.51632308959961,25.35779571533203,ELET6.SA
2010-07-16 00:00:00-03:00,25.54755401611328,26.056907653808594,26.216703414916992,25.54755401611328,ELET6.SA
2010-07-19 00:00:00-03:00,25.817211151123047,25.787250518798828,26.12681770324707,25.60747718811035,ELET6.SA
2010-07-20 00:00:00-03:00,26.26664161682129,25.817211151123047,26.666133880615234,25.67738914489746,ELET6.SA
2010-07-21 00:00:00-03:00,26.26664161682129,26.376501083374023,26.386489868164062,25.977008819580078,ELET6.SA
2010-07-22 00:00:00-03:00,26.686107635498047,26.52631187438965,26.785980224609375,26.39647674560547,ELET6.SA
2010-07-23 00:00:00-03:00,26.845905303955078,26.7160701751709,26.845905303955078,26.236679077148438,ELET6.SA
2010-07-26 00:00:00-03:00,26.90582847595215,26.86587905883789,26.90582847595215,26.696094512939453,ELET6.SA
2010-07-27 00:00:00-03:00,26.186742782592773,26.925804138183594,27.055639266967773,26.186742782592773,ELET6.SA
2010-07-28 00:00:00-03:00,26.666133880615234,26.166767120361328,26.666133880615234,25.99698257446289,ELET6.SA
2010-07-29 00:00:00-03:00,26.96575355529785,26.756019592285156,26.96575355529785,26.626184463500977,ELET6.SA
2010-07-30 00:00:00-03:00,27.215436935424805,26.766006469726562,27.305322647094727,26.41645050048828,ELET6.SA
2010-08-02 00:00:00-03:00,27.265371322631836,27.39520835876465,27.465118408203125,27.165498733520508,ELET6.SA
2010-08-03 00:00:00-03:00,27.025676727294922,27.105575561523438,27.39520835876465,26.975740432739258,ELET6.SA
2010-08-04 00:00:00-03:00,26.985727310180664,27.075613021850586,27.445144653320312,26.87586784362793,ELET6.SA
2010-08-05 00:00:00-03:00,27.34527015686035,26.96575355529785,27.34527015686035,26.86587905883789,ELET6.SA
2010-08-06 00:00:00-03:00,27.41518211364746,27.185474395751953,27.41518211364746,27.075613021850586,ELET6.SA
2010-08-09 00:00:00-03:00,27.245397567749023,27.485092163085938,27.555004119873047,26.96575355529785,ELET6.SA
2010-08-10 00:00:00-03:00,27.265371322631836,27.145524978637695,27.445144653320312,26.975740432739258,ELET6.SA
2010-08-11 00:00:00-03:00,26.64615821838379,27.215436935424805,27.215436935424805,26.436424255371094,ELET6.SA
2010-08-12 00:00:00-03:00,26.376501083374023,26.476375579833984,26.67612075805664,26.336551666259766,ELET6.SA
2010-08-13 00:00:00-03:00,26.32656478881836,26.35652732849121,26.845905303955078,26.2866153717041,ELET6.SA
2010-08-16 00:00:00-03:00,26.466386795043945,26.466386795043945,26.736045837402344,26.346538543701172,ELET6.SA
2010-08-17 00:00:00-03:00,26.466386795043945,26.52631187438965,26.726057052612305,26.316577911376953,ELET6.SA
2010-08-18 00:00:00-03:00,26.636171340942383,26.636171340942383,26.636171340942383,26.336551666259766,ELET6.SA
2010-08-19 00:00:00-03:00,26.076881408691406,26.7160701751709,26.7160701751709,26.06689453125,ELET6.SA
2010-08-20 00:00:00-03:00,26.666133880615234,26.156780242919922,26.7160701751709,25.917085647583008,ELET6.SA
2010-08-23 00:00:00-03:00,26.316577911376953,26.466386795043945,26.666133880615234,26.09685516357422,ELET6.SA
2010-08-24 00:00:00-03:00,26.316577911376953,26.176755905151367,26.596221923828125,26.016958236694336,ELET6.SA
2010-08-25 00:00:00-03:00,26.09685516357422,26.12681770324707,26.41645050048828,26.026945114135742,ELET6.SA
2010-08-26 00:00:00-03:00,25.71733856201172,26.09685516357422,26.386489868164062,25.65741539001465,ELET6.SA
2010-08-27 00:00:00-03:00,26.216703414916992,25.917085647583008,26.466386795043945,25.577516555786133,ELET6.SA
2010-08-30 00:00:00-03:00,25.237947463989258,26.06689453125,26.166767120361328,25.237947463989258,ELET6.SA
2010-08-31 00:00:00-03:00,25.32783317565918,25.477642059326172,26.06689453125,25.32783317565918,ELET6.SA
2010-09-01 00:00:00-03:00,25.317846298217773,25.617464065551758,26.156780242919922,25.317846298217773,ELET6.SA
2010-09-02 00:00:00-03:00,25.367782592773438,25.577516555786133,25.667402267456055,25.297870635986328,ELET6.SA
2010-09-03 00:00:00-03:00,25.118099212646484,25.58750343322754,25.767274856567383,24.93832778930664,ELET6.SA
2010-09-06 00:00:00-03:00,24.918352127075195,25.118099212646484,25.467655181884766,24.648696899414062,ELET6.SA
2010-09-08 00:00:00-03:00,24.818479537963867,24.868417739868164,25.287883758544922,24.668670654296875,ELET6.SA
2010-09-09 00:00:00-03:00,24.638708114624023,24.818479537963867,24.968290328979492,24.628721237182617,ELET6.SA
2010-09-10 00:00:00-03:00,25.4177188873291,24.698631286621094,25.4177188873291,24.65868377685547,ELET6.SA
2010-09-13 00:00:00-03:00,25.817211151123047,25.48763084411621,25.817211151123047,25.367782592773438,ELET6.SA
2010-09-14 00:00:00-03:00,25.617464065551758,25.73731231689453,25.86714744567871,25.407732009887695,ELET6.SA
2010-09-15 00:00:00-03:00,25.817211151123047,25.48763084411621,25.817211151123047,25.207984924316406,ELET6.SA
2010-09-16 00:00:00-03:00,25.71733856201172,25.747299194335938,25.767274856567383,25.597490310668945,ELET6.SA
2010-09-17 00:00:00-03:00,25.317846298217773,25.567529678344727,25.757287979125977,25.317846298217773,ELET6.SA
2010-09-20 00:00:00-03:00,25.567529678344727,25.317846298217773,25.667402267456055,25.287883758544922,ELET6.SA
2010-09-21 00:00:00-03:00,25.757287979125977,25.637439727783203,25.757287979125977,25.297870635986328,ELET6.SA
2010-09-22 00:00:00-03:00,25.267908096313477,25.967021942138672,25.967021942138672,25.22796058654785,ELET6.SA
2010-09-23 00:00:00-03:00,25.148061752319336,25.287883758544922,25.437694549560547,25.108112335205078,ELET6.SA
2010-09-24 00:00:00-03:00,25.25792121887207,25.217973709106445,25.45766830444336,25.00823974609375,ELET6.SA
2010-09-27 00:00:00-03:00,25.22796058654785,25.277896881103516,25.397743225097656,25.078149795532227,ELET6.SA
2010-09-28 00:00:00-03:00,25.16803550720215,25.307859420776367,25.427705764770508,25.018226623535156,ELET6.SA
2010-09-29 00:00:00-03:00,25.018226623535156,25.188011169433594,25.35779571533203,25.018226623535156,ELET6.SA
2010-09-30 00:00:00-03:00,25.367782592773438,25.16803550720215,25.367782592773438,25.028213500976562,ELET6.SA
2010-10-01 00:00:00-03:00,25.367782592773438,25.38775634765625,25.427705764770508,25.088138580322266,ELET6.SA
2010-10-04 00:00:00-03:00,26.016958236694336,25.407732009887695,26.156780242919922,25.407732009887695,ELET6.SA
2010-10-05 00:00:00-03:00,27.06562614440918,26.22669219970703,27.085601806640625,26.12681770324707,ELET6.SA
2010-10-06 00:00:00-03:00,27.055639266967773,27.25538444519043,27.25538444519043,26.686107635498047,ELET6.SA
2010-10-07 00:00:00-03:00,26.955766677856445,26.835918426513672,27.28534698486328,26.67612075805664,ELET6.SA
2010-10-08 00:00:00-03:00,27.145524978637695,26.825931549072266,27.19546127319336,26.785980224609375,ELET6.SA
2010-10-11 00:00:00-03:00,27.265371322631836,27.185474395751953,27.45513153076172,26.87586784362793,ELET6.SA
2010-10-13 00:00:00-03:00,28.923267364501953,27.47510528564453,29.292797088623047,27.375232696533203,ELET6.SA
2010-10-14 00:00:00-03:00,29.172950744628906,28.853355407714844,29.912010192871094,28.623647689819336,ELET6.SA
2010-10-15 00:00:00-03:00,30.681034088134766,29.292797088623047,30.681034088134766,29.292797088623047,ELET6.SA
2010-10-18 00:00:00-02:00,28.813405990600586,30.661060333251953,30.661060333251953,28.523773193359375,ELET6.SA
2010-10-19 00:00:00-02:00,28.583698272705078,28.06435775756836,28.583698272705078,27.535030364990234,ELET6.SA
2010-10-20 00:00:00-02:00,29.06308937072754,28.753482818603516,29.222885131835938,28.563724517822266,ELET6.SA
2010-10-21 00:00:00-02:00,27.924535751342773,29.053102493286133,29.053102493286133,27.824661254882812,ELET6.SA
2010-10-22 00:00:00-02:00,27.824661254882812,28.09432029724121,28.09432029724121,27.525043487548828,ELET6.SA
2010-10-25 00:00:00-02:00,27.22542381286621,27.844636917114258,28.214168548583984,27.22542381286621,ELET6.SA
2010-10-26 00:00:00-02:00,28.493812561035156,27.165498733520508,28.70354652404785,26.99571418762207,ELET6.SA
2010-10-27 00:00:00-02:00,28.184206008911133,27.724788665771484,28.4538631439209,27.5849666595459,ELET6.SA
2010-10-28 00:00:00-02:00,27.47510528564453,28.4538631439209,28.583698272705078,27.465118408203125,ELET6.SA
2010-10-29 00:00:00-02:00,27.45513153076172,27.654878616333008,27.924535751342773,27.275360107421875,ELET6.SA
2010-11-01 00:00:00-02:00,28.423900604248047,27.485092163085938,28.533761978149414,27.47510528564453,ELET6.SA
2010-11-03 00:00:00-02:00,28.06435775756836,28.184206008911133,28.463850021362305,27.86461067199707,ELET6.SA
2010-11-04 00:00:00-02:00,28.463850021362305,28.26410484313965,28.623647689819336,28.0244083404541,ELET6.SA
2010-11-05 00:00:00-02:00,27.86461067199707,28.363977432250977,28.463850021362305,27.67485237121582,ELET6.SA
2010-11-08 00:00:00-02:00,27.854623794555664,27.854623794555664,28.044382095336914,27.495080947875977,ELET6.SA
2010-11-09 00:00:00-02:00,27.634902954101562,28.034395217895508,28.144256591796875,27.25538444519043,ELET6.SA
2010-11-10 00:00:00-02:00,27.185474395751953,27.465118408203125,27.664865493774414,27.185474395751953,ELET6.SA
2010-11-11 00:00:00-02:00,26.666133880615234,27.185474395751953,27.185474395751953,26.64615821838379,ELET6.SA
2010-11-12 00:00:00-02:00,26.446413040161133,26.7160701751709,26.7160701751709,26.26664161682129,ELET6.SA
2010-11-16 00:00:00-02:00,26.536298751831055,26.606210708618164,26.895841598510742,26.26664161682129,ELET6.SA
2010-11-17 00:00:00-02:00,26.576248168945312,26.596221923828125,26.86587905883789,26.26664161682129,ELET6.SA
2010-11-18 00:00:00-02:00,26.556272506713867,26.666133880615234,26.855892181396484,26.296602249145508,ELET6.SA
2010-11-19 00:00:00-02:00,26.626184463500977,26.48636245727539,26.67612075805664,26.406463623046875,ELET6.SA
2010-11-22 00:00:00-02:00,26.316577911376953,26.58623504638672,26.77599334716797,25.947046279907227,ELET6.SA
2010-11-23 00:00:00-02:00,26.12681770324707,25.967021942138672,26.316577911376953,25.8471736907959,ELET6.SA
2010-11-24 00:00:00-02:00,26.476375579833984,26.12681770324707,26.476375579833984,25.99698257446289,ELET6.SA
2010-11-25 00:00:00-02:00,26.26664161682129,26.35652732849121,26.45639991760254,26.216703414916992,ELET6.SA
2010-11-26 00:00:00-02:00,25.917085647583008,26.216703414916992,26.426437377929688,25.697364807128906,ELET6.SA
2010-11-29 00:00:00-02:00,25.617464065551758,25.77726173400879,26.046920776367188,25.557540893554688,ELET6.SA
2010-11-30 00:00:00-02:00,26.26664161682129,25.617464065551758,26.556272506713867,25.477642059326172,ELET6.SA
2010-12-01 00:00:00-02:00,26.686107635498047,26.61619758605957,27.06562614440918,26.216703414916992,ELET6.SA
2010-12-02 00:00:00-02:00,27.025676727294922,26.825931549072266,27.265371322631836,26.736045837402344,ELET6.SA
2010-12-03 00:00:00-02:00,27.96448516845703,27.015689849853516,27.974472045898438,26.795969009399414,ELET6.SA
2010-12-06 00:00:00-02:00,27.555004119873047,27.724788665771484,27.944509506225586,27.465118408203125,ELET6.SA
2010-12-07 00:00:00-02:00,27.105575561523438,27.904560089111328,27.904560089111328,26.915815353393555,ELET6.SA
2010-12-08 00:00:00-02:00,26.815942764282227,26.90582847595215,27.175487518310547,26.7160701751709,ELET6.SA
2010-12-09 00:00:00-02:00,26.58623504638672,26.7160701751709,27.055639266967773,26.296602249145508,ELET6.SA
2010-12-10 00:00:00-02:00,26.99571418762207,26.41645050048828,26.99571418762207,26.41645050048828,ELET6.SA
2010-12-13 00:00:00-02:00,27.055639266967773,26.99571418762207,27.295333862304688,26.706083297729492,ELET6.SA
2010-12-14 00:00:00-02:00,26.566259384155273,26.96575355529785,26.96575355529785,26.476375579833984,ELET6.SA
2010-12-15 00:00:00-02:00,26.296602249145508,26.466386795043945,26.64615821838379,26.116830825805664,ELET6.SA
2010-12-16 00:00:00-02:00,26.366514205932617,26.346538543701172,26.67612075805664,26.156780242919922,ELET6.SA
2010-12-17 00:00:00-02:00,26.26664161682129,26.156780242919922,26.316577911376953,25.917085647583008,ELET6.SA
2010-12-20 00:00:00-02:00,26.506336212158203,26.45639991760254,26.51632308959961,26.00697135925293,ELET6.SA
2010-12-21 00:00:00-02:00,26.35652732849121,26.35652732849121,26.726057052612305,26.35652732849121,ELET6.SA
2010-12-22 00:00:00-02:00,26.13680648803711,26.206716537475586,26.52631187438965,25.897109985351562,ELET6.SA
2010-12-23 00:00:00-02:00,26.06689453125,26.206716537475586,26.426437377929688,26.03693389892578,ELET6.SA
2010-12-27 00:00:00-02:00,25.986995697021484,26.046920776367188,26.32656478881836,25.986995697021484,ELET6.SA
2010-12-28 00:00:00-02:00,25.967021942138672,25.986995697021484,26.166767120361328,25.86714744567871,ELET6.SA
2010-12-29 00:00:00-02:00,26.51632308959961,26.116830825805664,26.77599334716797,26.076881408691406,ELET6.SA
2010-12-30 00:00:00-02:00,26.7160701751709,26.52631187438965,26.86587905883789,26.39647674560547,ELET6.SA
2011-01-03 00:00:00-02:00,27.165498733520508,27.015689849853516,27.265371322631836,26.576248168945312,ELET6.SA
2011-01-04 00:00:00-02:00,28.0244083404541,27.96448516845703,28.034395217895508,27.47510528564453,ELET6.SA
2011-01-05 00:00:00-02:00,28.70354652404785,27.96448516845703,28.713533401489258,27.884586334228516,ELET6.SA
2011-01-06 00:00:00-02:00,27.914548873901367,28.753482818603516,28.763469696044922,27.914548873901367,ELET6.SA
2011-01-07 00:00:00-02:00,27.724788665771484,28.06435775756836,28.114294052124023,27.5849666595459,ELET6.SA
2011-01-10 00:00:00-02:00,27.45513153076172,27.5849666595459,27.87459945678711,27.405195236206055,ELET6.SA
2011-01-11 00:00:00-02:00,27.215436935424805,27.51505470275879,27.5849666595459,27.045652389526367,ELET6.SA
2011-01-12 00:00:00-02:00,27.540000915527344,27.1200008392334,27.540000915527344,27.1200008392334,ELET6.SA
2011-01-13 00:00:00-02:00,27.850000381469727,27.649999618530273,27.959999084472656,27.549999237060547,ELET6.SA
2011-01-14 00:00:00-02:00,28.530000686645508,27.850000381469727,28.709999084472656,27.68000030517578,ELET6.SA
2011-01-17 00:00:00-02:00,28.299999237060547,28.389999389648438,28.459999084472656,27.889999389648438,ELET6.SA
2011-01-18 00:00:00-02:00,27.969999313354492,28.209999084472656,28.229999542236328,27.739999771118164,ELET6.SA
2011-01-19 00:00:00-02:00,27.219999313354492,27.969999313354492,28.200000762939453,27.149999618530273,ELET6.SA
2011-01-20 00:00:00-02:00,26.969999313354492,27.239999771118164,27.459999084472656,26.920000076293945,ELET6.SA
2011-01-21 00:00:00-02:00,26.809999465942383,26.940000534057617,27.239999771118164,26.729999542236328,ELET6.SA
2011-01-24 00:00:00-02:00,27.0,26.93000030517578,27.200000762939453,26.809999465942383,ELET6.SA
2011-01-26 00:00:00-02:00,26.799999237060547,26.93000030517578,27.280000686645508,26.719999313354492,ELET6.SA
2011-01-27 00:00:00-02:00,26.75,26.93000030517578,27.170000076293945,26.520000457763672,ELET6.SA
2011-01-28 00:00:00-02:00,26.729999542236328,26.75,26.8700008392334,26.350000381469727,ELET6.SA
2011-01-31 00:00:00-02:00,26.950000762939453,26.75,26.950000762939453,26.6200008392334,ELET6.SA
2011-02-01 00:00:00-02:00,26.8799991607666,26.790000915527344,27.09000015258789,26.75,ELET6.SA
2011-02-02 00:00:00-02:00,26.950000762939453,26.65999984741211,26.950000762939453,26.65999984741211,ELET6.SA
2011-02-03 00:00:00-02:00,26.84000015258789,26.790000915527344,27.1299991607666,26.700000762939453,ELET6.SA
2011-02-04 00:00:00-02:00,26.899999618530273,26.899999618530273,27.049999237060547,26.790000915527344,ELET6.SA
2011-02-07 00:00:00-02:00,27.030000686645508,26.899999618530273,27.15999984741211,26.850000381469727,ELET6.SA
2011-02-08 00:00:00-02:00,27.170000076293945,27.0,27.239999771118164,26.8799991607666,ELET6.SA
2011-02-09 00:00:00-02:00,27.010000228881836,27.030000686645508,27.170000076293945,26.90999984741211,ELET6.SA
2011-02-10 00:00:00-02:00,27.0,26.950000762939453,27.100000381469727,26.84000015258789,ELET6.SA
2011-02-11 00:00:00-02:00,27.059999465942383,27.0,27.399999618530273,26.959999084472656,ELET6.SA
2011-02-14 00:00:00-02:00,27.1299991607666,27.25,27.350000381469727,26.950000762939453,ELET6.SA
2011-02-15 00:00:00-02:00,27.299999237060547,27.18000030517578,27.299999237060547,26.90999984741211,ELET6.SA
2011-02-16 00:00:00-02:00,27.8700008392334,27.299999237060547,27.979999542236328,27.049999237060547,ELET6.SA
2011-02-17 00:00:00-02:00,27.959999084472656,27.950000762939453,28.190000534057617,27.649999618530273,ELET6.SA
2011-02-18 00:00:00-02:00,28.809999465942383,28.0,28.90999984741211,27.969999313354492,ELET6.SA
2011-02-21 00:00:00-03:00,28.5,28.75,28.75,28.09000015258789,ELET6.SA
2011-02-22 00:00:00-03:00,28.610000610351562,28.360000610351562,28.90999984741211,28.329999923706055,ELET6.SA
2011-02-23 00:00:00-03:00,29.149999618530273,28.75,29.200000762939453,28.260000228881836,ELET6.SA
2011-02-24 00:00:00-03:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,ELET6.SA
2011-02-25 00:00:00-03:00,29.5,29.489999771118164,29.719999313354492,29.15999984741211,ELET6.SA
2011-02-28 00:00:00-03:00,30.260000228881836,29.780000686645508,30.260000228881836,29.510000228881836,ELET6.SA
2011-03-01 00:00:00-03:00,29.459999084472656,30.200000762939453,30.389999389648438,29.459999084472656,ELET6.SA
2011-03-02 00:00:00-03:00,29.5,29.450000762939453,29.600000381469727,29.040000915527344,ELET6.SA
2011-03-03 00:00:00-03:00,29.450000762939453,29.399999618530273,29.969999313354492,29.350000381469727,ELET6.SA
2011-03-04 00:00:00-03:00,29.600000381469727,29.309999465942383,29.829999923706055,29.170000076293945,ELET6.SA
2011-03-09 00:00:00-03:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,ELET6.SA
2011-03-10 00:00:00-03:00,29.610000610351562,29.8700008392334,30.219999313354492,29.610000610351562,ELET6.SA
2011-03-11 00:00:00-03:00,30.0,29.760000228881836,30.31999969482422,29.719999313354492,ELET6.SA
2011-03-14 00:00:00-03:00,30.59000015258789,29.959999084472656,30.719999313354492,29.850000381469727,ELET6.SA
2011-03-15 00:00:00-03:00,30.209999084472656,30.299999237060547,30.59000015258789,29.889999389648438,ELET6.SA
2011-03-16 00:00:00-03:00,29.239999771118164,30.440000534057617,30.440000534057617,29.239999771118164,ELET6.SA
2011-03-17 00:00:00-03:00,29.579999923706055,29.600000381469727,29.899999618530273,29.40999984741211,ELET6.SA
2011-03-18 00:00:00-03:00,30.290000915527344,29.670000076293945,30.479999542236328,29.670000076293945,ELET6.SA
2011-03-21 00:00:00-03:00,29.899999618530273,30.600000381469727,30.700000762939453,29.899999618530273,ELET6.SA
2011-03-22 00:00:00-03:00,30.0,30.579999923706055,30.700000762939453,29.829999923706055,ELET6.SA
2011-03-23 00:00:00-03:00,30.34000015258789,30.229999542236328,30.59000015258789,30.1200008392334,ELET6.SA
2011-03-24 00:00:00-03:00,30.770000457763672,30.399999618530273,30.770000457763672,30.239999771118164,ELET6.SA
2011-03-25 00:00:00-03:00,30.610000610351562,30.360000610351562,30.790000915527344,30.309999465942383,ELET6.SA
2011-03-28 00:00:00-03:00,30.030000686645508,30.68000030517578,30.68000030517578,30.030000686645508,ELET6.SA
2011-03-29 00:00:00-03:00,30.0,30.010000228881836,30.40999984741211,29.950000762939453,ELET6.SA
2011-03-30 00:00:00-03:00,30.0,30.010000228881836,30.40999984741211,29.950000762939453,ELET6.SA
2011-03-31 00:00:00-03:00,30.6200008392334,30.030000686645508,30.6200008392334,30.030000686645508,ELET6.SA
2011-04-01 00:00:00-03:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,ELET6.SA
2011-04-04 00:00:00-03:00,31.209999084472656,31.139999389648438,31.43000030517578,31.079999923706055,ELET6.SA
2011-04-05 00:00:00-03:00,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,ELET6.SA
2011-04-06 00:00:00-03:00,31.459999084472656,31.290000915527344,31.68000030517578,31.200000762939453,ELET6.SA
2011-04-07 00:00:00-03:00,30.989999771118164,31.25,31.399999618530273,30.989999771118164,ELET6.SA
2011-04-08 00:00:00-03:00,30.850000381469727,31.229999542236328,31.399999618530273,30.770000457763672,ELET6.SA
2011-04-11 00:00:00-03:00,30.440000534057617,30.760000228881836,30.979999542236328,30.360000610351562,ELET6.SA
2011-04-12 00:00:00-03:00,30.219999313354492,30.389999389648438,30.440000534057617,29.920000076293945,ELET6.SA
2011-04-13 00:00:00-03:00,30.030000686645508,30.329999923706055,30.489999771118164,29.770000457763672,ELET6.SA
2011-04-14 00:00:00-03:00,29.8799991607666,29.8700008392334,30.350000381469727,29.760000228881836,ELET6.SA
2011-04-15 00:00:00-03:00,29.920000076293945,29.950000762939453,30.149999618530273,29.809999465942383,ELET6.SA
2011-04-18 00:00:00-03:00,29.860000610351562,30.030000686645508,30.3700008392334,29.84000015258789,ELET6.SA
2011-04-19 00:00:00-03:00,29.75,29.989999771118164,30.149999618530273,29.75,ELET6.SA
2011-04-20 00:00:00-03:00,29.93000030517578,30.100000381469727,30.149999618530273,29.93000030517578,ELET6.SA
2011-04-25 00:00:00-03:00,29.549999237060547,29.84000015258789,29.950000762939453,29.549999237060547,ELET6.SA
2011-04-26 00:00:00-03:00,29.780000686645508,29.610000610351562,29.950000762939453,29.600000381469727,ELET6.SA
2011-04-27 00:00:00-03:00,29.1200008392334,29.809999465942383,29.809999465942383,29.0,ELET6.SA
2011-04-28 00:00:00-03:00,28.8700008392334,29.0,29.440000534057617,28.6200008392334,ELET6.SA
2011-04-29 00:00:00-03:00,28.610000610351562,29.100000381469727,29.149999618530273,28.610000610351562,ELET6.SA
2011-05-02 00:00:00-03:00,28.09000015258789,28.719999313354492,29.149999618530273,28.09000015258789,ELET6.SA
2011-05-03 00:00:00-03:00,28.299999237060547,28.09000015258789,28.5,28.09000015258789,ELET6.SA
2011-05-04 00:00:00-03:00,28.90999984741211,28.200000762939453,28.90999984741211,28.200000762939453,ELET6.SA
2011-05-05 00:00:00-03:00,28.780000686645508,28.829999923706055,28.959999084472656,28.639999389648438,ELET6.SA
2011-05-06 00:00:00-03:00,28.899999618530273,28.889999389648438,29.18000030517578,28.790000915527344,ELET6.SA
2011-05-09 00:00:00-03:00,28.700000762939453,28.90999984741211,29.149999618530273,28.700000762939453,ELET6.SA
2011-05-10 00:00:00-03:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,ELET6.SA
2011-05-11 00:00:00-03:00,28.40999984741211,28.59000015258789,28.829999923706055,28.399999618530273,ELET6.SA
2011-05-12 00:00:00-03:00,28.549999237060547,28.239999771118164,29.010000228881836,28.209999084472656,ELET6.SA
2011-05-13 00:00:00-03:00,28.3700008392334,28.549999237060547,28.670000076293945,28.15999984741211,ELET6.SA
2011-05-16 00:00:00-03:00,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,ELET6.SA
