Date,Close,Open,High,Low,ticker
2015-08-24 00:00:00-03:00,29.0,28.3799991607666,29.969999313354492,27.549999237060547,BBSE3.SA
2015-08-25 00:00:00-03:00,28.700000762939453,29.639999389648438,29.889999389648438,28.399999618530273,BBSE3.SA
2015-08-26 00:00:00-03:00,29.6299991607666,29.040000915527344,29.75,28.450000762939453,BBSE3.SA
2015-08-27 00:00:00-03:00,30.25,29.770000457763672,31.06999969482422,29.6299991607666,BBSE3.SA
2015-08-28 00:00:00-03:00,29.700000762939453,29.799999237060547,30.469999313354492,29.549999237060547,BBSE3.SA
2015-08-31 00:00:00-03:00,28.700000762939453,29.540000915527344,29.690000534057617,28.309999465942383,BBSE3.SA
2015-09-01 00:00:00-03:00,27.770000457763672,28.149999618530273,28.489999771118164,27.549999237060547,BBSE3.SA
2015-09-02 00:00:00-03:00,27.549999237060547,27.959999084472656,28.329999923706055,27.350000381469727,BBSE3.SA
2015-09-03 00:00:00-03:00,28.469999313354492,27.969999313354492,28.600000381469727,27.610000610351562,BBSE3.SA
2015-09-04 00:00:00-03:00,27.3700008392334,27.959999084472656,28.459999084472656,27.360000610351562,BBSE3.SA
2015-09-08 00:00:00-03:00,26.600000381469727,27.899999618530273,27.899999618530273,26.329999923706055,BBSE3.SA
2015-09-09 00:00:00-03:00,25.950000762939453,26.739999771118164,26.940000534057617,25.649999618530273,BBSE3.SA
2015-09-10 00:00:00-03:00,25.479999542236328,24.950000762939453,25.670000076293945,24.75,BBSE3.SA
2015-09-11 00:00:00-03:00,26.950000762939453,25.520000457763672,27.100000381469727,25.3799991607666,BBSE3.SA
2015-09-14 00:00:00-03:00,27.950000762939453,26.950000762939453,28.260000228881836,26.520000457763672,BBSE3.SA
2015-09-15 00:00:00-03:00,27.790000915527344,27.809999465942383,27.979999542236328,27.219999313354492,BBSE3.SA
2015-09-16 00:00:00-03:00,28.690000534057617,28.0,28.8700008392334,27.8700008392334,BBSE3.SA
2015-09-17 00:00:00-03:00,28.1200008392334,28.350000381469727,28.770000457763672,28.1200008392334,BBSE3.SA
2015-09-18 00:00:00-03:00,26.809999465942383,27.989999771118164,28.260000228881836,26.579999923706055,BBSE3.SA
2015-09-21 00:00:00-03:00,26.200000762939453,26.700000762939453,27.049999237060547,25.940000534057617,BBSE3.SA
2015-09-22 00:00:00-03:00,25.559999465942383,25.6200008392334,25.829999923706055,24.899999618530273,BBSE3.SA
2015-09-23 00:00:00-03:00,24.90999984741211,25.5,25.959999084472656,24.90999984741211,BBSE3.SA
2015-09-24 00:00:00-03:00,25.149999618530273,24.219999313354492,25.549999237060547,23.920000076293945,BBSE3.SA
2015-09-25 00:00:00-03:00,25.0,25.579999923706055,25.579999923706055,24.729999542236328,BBSE3.SA
2015-09-28 00:00:00-03:00,24.3799991607666,24.600000381469727,24.8799991607666,24.329999923706055,BBSE3.SA
2015-09-29 00:00:00-03:00,24.0,24.700000762939453,24.920000076293945,24.0,BBSE3.SA
2015-09-30 00:00:00-03:00,24.809999465942383,24.790000915527344,24.81999969482422,24.020000457763672,BBSE3.SA
2015-10-01 00:00:00-03:00,25.059999465942383,25.06999969482422,25.3700008392334,24.3700008392334,BBSE3.SA
2015-10-02 00:00:00-03:00,26.670000076293945,24.93000030517578,26.690000534057617,24.709999084472656,BBSE3.SA
2015-10-05 00:00:00-03:00,26.959999084472656,26.950000762939453,27.040000915527344,26.170000076293945,BBSE3.SA
2015-10-06 00:00:00-03:00,26.979999542236328,26.889999389648438,27.280000686645508,26.540000915527344,BBSE3.SA
2015-10-07 00:00:00-03:00,28.299999237060547,27.3799991607666,28.329999923706055,27.190000534057617,BBSE3.SA
2015-10-08 00:00:00-03:00,28.260000228881836,28.200000762939453,28.989999771118164,28.030000686645508,BBSE3.SA
2015-10-09 00:00:00-03:00,29.290000915527344,28.600000381469727,29.290000915527344,28.360000610351562,BBSE3.SA
2015-10-13 00:00:00-03:00,28.850000381469727,29.1200008392334,29.290000915527344,28.6200008392334,BBSE3.SA
2015-10-14 00:00:00-03:00,28.200000762939453,28.700000762939453,28.969999313354492,28.1200008392334,BBSE3.SA
2015-10-15 00:00:00-03:00,28.209999084472656,28.6200008392334,28.799999237060547,27.59000015258789,BBSE3.SA
2015-10-16 00:00:00-03:00,28.700000762939453,28.209999084472656,28.8799991607666,27.799999237060547,BBSE3.SA
2015-10-19 00:00:00-02:00,29.15999984741211,28.559999465942383,29.270000457763672,28.34000015258789,BBSE3.SA
2015-10-20 00:00:00-02:00,28.459999084472656,29.200000762939453,29.579999923706055,28.059999465942383,BBSE3.SA
2015-10-21 00:00:00-02:00,28.440000534057617,28.399999618530273,28.790000915527344,28.239999771118164,BBSE3.SA
2015-10-22 00:00:00-02:00,28.559999465942383,28.59000015258789,29.079999923706055,28.360000610351562,BBSE3.SA
2015-10-23 00:00:00-02:00,28.450000762939453,29.149999618530273,29.639999389648438,28.299999237060547,BBSE3.SA
2015-10-26 00:00:00-02:00,28.280000686645508,28.6299991607666,28.969999313354492,28.15999984741211,BBSE3.SA
2015-10-27 00:00:00-02:00,27.639999389648438,28.399999618530273,28.440000534057617,27.399999618530273,BBSE3.SA
2015-10-28 00:00:00-02:00,28.049999237060547,28.079999923706055,28.170000076293945,27.979999542236328,BBSE3.SA
2015-10-29 00:00:00-02:00,26.56999969482422,26.950000762939453,27.559999465942383,26.549999237060547,BBSE3.SA
2015-10-30 00:00:00-02:00,26.600000381469727,26.5,26.670000076293945,26.030000686645508,BBSE3.SA
2015-11-03 00:00:00-02:00,28.209999084472656,26.84000015258789,28.309999465942383,26.84000015258789,BBSE3.SA
2015-11-04 00:00:00-02:00,28.149999618530273,28.489999771118164,29.290000915527344,28.030000686645508,BBSE3.SA
2015-11-05 00:00:00-02:00,29.200000762939453,28.139999389648438,29.239999771118164,27.93000030517578,BBSE3.SA
2015-11-06 00:00:00-02:00,28.540000915527344,29.030000686645508,29.459999084472656,27.809999465942383,BBSE3.SA
2015-11-09 00:00:00-02:00,27.5,28.399999618530273,29.100000381469727,27.5,BBSE3.SA
2015-11-10 00:00:00-02:00,28.040000915527344,27.559999465942383,28.040000915527344,26.469999313354492,BBSE3.SA
2015-11-11 00:00:00-02:00,27.860000610351562,28.200000762939453,28.540000915527344,27.200000762939453,BBSE3.SA
2015-11-12 00:00:00-02:00,27.959999084472656,28.020000457763672,28.399999618530273,27.56999969482422,BBSE3.SA
2015-11-13 00:00:00-02:00,27.489999771118164,27.729999542236328,28.34000015258789,27.489999771118164,BBSE3.SA
2015-11-16 00:00:00-02:00,28.1200008392334,27.5,28.389999389648438,27.309999465942383,BBSE3.SA
2015-11-17 00:00:00-02:00,28.200000762939453,28.399999618530273,28.989999771118164,27.899999618530273,BBSE3.SA
2015-11-18 00:00:00-02:00,28.469999313354492,28.299999237060547,28.979999542236328,28.170000076293945,BBSE3.SA
2015-11-19 00:00:00-02:00,29.200000762939453,28.989999771118164,29.290000915527344,28.5,BBSE3.SA
2015-11-23 00:00:00-02:00,28.5,29.399999618530273,29.989999771118164,28.5,BBSE3.SA
2015-11-24 00:00:00-02:00,28.770000457763672,28.40999984741211,28.969999313354492,27.760000228881836,BBSE3.SA
2015-11-25 00:00:00-02:00,28.0,28.329999923706055,28.399999618530273,27.610000610351562,BBSE3.SA
2015-11-26 00:00:00-02:00,28.450000762939453,27.899999618530273,28.450000762939453,27.850000381469727,BBSE3.SA
2015-11-27 00:00:00-02:00,27.100000381469727,28.049999237060547,28.25,26.700000762939453,BBSE3.SA
2015-11-30 00:00:00-02:00,25.969999313354492,26.719999313354492,27.1299991607666,25.969999313354492,BBSE3.SA
2015-12-01 00:00:00-02:00,26.690000534057617,26.139999389648438,26.690000534057617,26.010000228881836,BBSE3.SA
2015-12-02 00:00:00-02:00,26.100000381469727,26.40999984741211,26.950000762939453,25.809999465942383,BBSE3.SA
2015-12-03 00:00:00-02:00,28.299999237060547,26.6200008392334,28.350000381469727,26.6200008392334,BBSE3.SA
2015-12-04 00:00:00-02:00,26.920000076293945,27.8700008392334,27.979999542236328,26.75,BBSE3.SA
2015-12-07 00:00:00-02:00,27.549999237060547,27.139999389648438,27.739999771118164,26.979999542236328,BBSE3.SA
2015-12-08 00:00:00-02:00,26.5,27.420000076293945,27.43000030517578,26.309999465942383,BBSE3.SA
2015-12-09 00:00:00-02:00,28.5,27.0,28.81999969482422,26.829999923706055,BBSE3.SA
2015-12-10 00:00:00-02:00,28.049999237060547,28.15999984741211,28.59000015258789,27.479999542236328,BBSE3.SA
2015-12-11 00:00:00-02:00,28.100000381469727,27.549999237060547,28.3799991607666,27.329999923706055,BBSE3.SA
2015-12-14 00:00:00-02:00,27.739999771118164,28.209999084472656,28.209999084472656,27.350000381469727,BBSE3.SA
2015-12-15 00:00:00-02:00,26.729999542236328,27.75,27.799999237060547,26.719999313354492,BBSE3.SA
2015-12-16 00:00:00-02:00,27.049999237060547,26.5,27.190000534057617,25.639999389648438,BBSE3.SA
2015-12-17 00:00:00-02:00,27.239999771118164,27.56999969482422,27.979999542236328,27.18000030517578,BBSE3.SA
2015-12-18 00:00:00-02:00,25.25,26.229999542236328,26.290000915527344,25.170000076293945,BBSE3.SA
2015-12-21 00:00:00-02:00,24.6299991607666,25.299999237060547,25.8700008392334,24.3799991607666,BBSE3.SA
2015-12-22 00:00:00-02:00,24.459999084472656,24.799999237060547,25.469999313354492,24.170000076293945,BBSE3.SA
2015-12-23 00:00:00-02:00,24.829999923706055,24.729999542236328,25.190000534057617,24.600000381469727,BBSE3.SA
2015-12-28 00:00:00-02:00,24.360000610351562,24.829999923706055,25.15999984741211,24.360000610351562,BBSE3.SA
2015-12-29 00:00:00-02:00,24.100000381469727,24.440000534057617,24.649999618530273,23.899999618530273,BBSE3.SA
2015-12-30 00:00:00-02:00,24.329999923706055,24.200000762939453,24.360000610351562,23.8700008392334,BBSE3.SA
2016-01-04 00:00:00-02:00,22.829999923706055,23.850000381469727,24.149999618530273,22.579999923706055,BBSE3.SA
2016-01-05 00:00:00-02:00,24.290000915527344,23.18000030517578,24.329999923706055,23.100000381469727,BBSE3.SA
2016-01-06 00:00:00-02:00,24.100000381469727,24.049999237060547,24.610000610351562,23.770000457763672,BBSE3.SA
2016-01-07 00:00:00-02:00,23.149999618530273,23.489999771118164,24.09000015258789,23.1200008392334,BBSE3.SA
2016-01-08 00:00:00-02:00,23.59000015258789,23.420000076293945,23.81999969482422,23.299999237060547,BBSE3.SA
2016-01-11 00:00:00-02:00,22.850000381469727,23.600000381469727,23.899999618530273,22.75,BBSE3.SA
2016-01-12 00:00:00-02:00,23.229999542236328,23.020000457763672,23.969999313354492,22.90999984741211,BBSE3.SA
2016-01-13 00:00:00-02:00,23.040000915527344,23.690000534057617,23.84000015258789,22.8700008392334,BBSE3.SA
2016-01-14 00:00:00-02:00,23.799999237060547,23.209999084472656,23.799999237060547,22.75,BBSE3.SA
2016-01-15 00:00:00-02:00,22.799999237060547,23.209999084472656,23.399999618530273,22.610000610351562,BBSE3.SA
2016-01-18 00:00:00-02:00,22.25,22.969999313354492,22.979999542236328,22.219999313354492,BBSE3.SA
2016-01-19 00:00:00-02:00,22.690000534057617,23.0,23.100000381469727,22.34000015258789,BBSE3.SA
2016-01-20 00:00:00-02:00,22.940000534057617,22.239999771118164,23.15999984741211,21.829999923706055,BBSE3.SA
2016-01-21 00:00:00-02:00,21.719999313354492,22.860000610351562,22.90999984741211,21.719999313354492,BBSE3.SA
2016-01-22 00:00:00-02:00,21.979999542236328,22.09000015258789,22.549999237060547,21.860000610351562,BBSE3.SA
2016-01-26 00:00:00-02:00,21.0,21.670000076293945,22.290000915527344,21.0,BBSE3.SA
2016-01-27 00:00:00-02:00,21.059999465942383,21.0,21.43000030517578,20.899999618530273,BBSE3.SA
2016-01-28 00:00:00-02:00,21.75,21.219999313354492,21.950000762939453,20.950000762939453,BBSE3.SA
2016-01-29 00:00:00-02:00,23.1299991607666,22.049999237060547,23.1299991607666,21.959999084472656,BBSE3.SA
2016-02-01 00:00:00-02:00,23.5,22.93000030517578,23.75,22.760000228881836,BBSE3.SA
2016-02-02 00:00:00-02:00,22.5,23.18000030517578,23.350000381469727,22.31999969482422,BBSE3.SA
2016-02-03 00:00:00-02:00,23.06999969482422,22.739999771118164,23.100000381469727,22.280000686645508,BBSE3.SA
2016-02-04 00:00:00-02:00,23.440000534057617,23.270000457763672,23.850000381469727,23.09000015258789,BBSE3.SA
2016-02-05 00:00:00-02:00,24.0,23.329999923706055,24.09000015258789,23.309999465942383,BBSE3.SA
2016-02-10 00:00:00-02:00,24.0,23.700000762939453,24.0,23.34000015258789,BBSE3.SA
2016-02-11 00:00:00-02:00,23.100000381469727,23.610000610351562,23.790000915527344,22.719999313354492,BBSE3.SA
2016-02-12 00:00:00-02:00,23.100000381469727,23.399999618530273,23.399999618530273,22.829999923706055,BBSE3.SA
2016-02-15 00:00:00-02:00,23.510000228881836,23.489999771118164,23.799999237060547,23.309999465942383,BBSE3.SA
2016-02-16 00:00:00-02:00,23.700000762939453,23.389999389648438,23.8700008392334,23.3700008392334,BBSE3.SA
2016-02-17 00:00:00-02:00,24.809999465942383,23.899999618530273,24.950000762939453,23.75,BBSE3.SA
2016-02-18 00:00:00-02:00,24.049999237060547,24.809999465942383,24.809999465942383,23.940000534057617,BBSE3.SA
2016-02-19 00:00:00-02:00,24.209999084472656,23.899999618530273,24.389999389648438,23.65999984741211,BBSE3.SA
2016-02-22 00:00:00-03:00,25.25,24.829999923706055,25.40999984741211,24.549999237060547,BBSE3.SA
2016-02-23 00:00:00-03:00,25.030000686645508,25.329999923706055,25.3700008392334,24.549999237060547,BBSE3.SA
2016-02-24 00:00:00-03:00,23.399999618530273,23.670000076293945,23.760000228881836,22.6200008392334,BBSE3.SA
2016-02-25 00:00:00-03:00,23.600000381469727,23.100000381469727,23.920000076293945,23.100000381469727,BBSE3.SA
2016-02-26 00:00:00-03:00,23.600000381469727,23.899999618530273,24.399999618530273,23.600000381469727,BBSE3.SA
2016-02-29 00:00:00-03:00,24.1200008392334,24.100000381469727,24.59000015258789,23.770000457763672,BBSE3.SA
2016-03-01 00:00:00-03:00,25.440000534057617,24.299999237060547,25.520000457763672,24.209999084472656,BBSE3.SA
2016-03-02 00:00:00-03:00,25.989999771118164,25.510000228881836,26.260000228881836,25.209999084472656,BBSE3.SA
2016-03-03 00:00:00-03:00,26.899999618530273,26.200000762939453,27.700000762939453,26.049999237060547,BBSE3.SA
2016-03-04 00:00:00-03:00,28.1299991607666,27.700000762939453,29.540000915527344,27.510000228881836,BBSE3.SA
2016-03-07 00:00:00-03:00,28.09000015258789,28.5,28.5,27.110000610351562,BBSE3.SA
2016-03-08 00:00:00-03:00,29.549999237060547,28.0,29.84000015258789,27.639999389648438,BBSE3.SA
2016-03-09 00:00:00-03:00,29.790000915527344,29.799999237060547,30.0,29.15999984741211,BBSE3.SA
2016-03-10 00:00:00-03:00,31.93000030517578,30.100000381469727,32.59000015258789,29.75,BBSE3.SA
2016-03-11 00:00:00-03:00,31.389999389648438,31.700000762939453,31.760000228881836,30.530000686645508,BBSE3.SA
2016-03-14 00:00:00-03:00,30.639999389648438,31.690000534057617,31.899999618530273,30.639999389648438,BBSE3.SA
2016-03-15 00:00:00-03:00,27.600000381469727,29.3799991607666,29.739999771118164,27.579999923706055,BBSE3.SA
2016-03-16 00:00:00-03:00,27.780000686645508,27.170000076293945,27.989999771118164,27.110000610351562,BBSE3.SA
2016-03-17 00:00:00-03:00,30.809999465942383,31.049999237060547,31.149999618530273,29.84000015258789,BBSE3.SA
2016-03-18 00:00:00-03:00,30.790000915527344,30.81999969482422,31.34000015258789,30.1200008392334,BBSE3.SA
2016-03-21 00:00:00-03:00,30.850000381469727,30.979999542236328,30.979999542236328,30.1299991607666,BBSE3.SA
2016-03-22 00:00:00-03:00,29.149999618530273,30.520000457763672,30.6299991607666,29.149999618530273,BBSE3.SA
2016-03-23 00:00:00-03:00,28.860000610351562,29.079999923706055,29.520000457763672,28.149999618530273,BBSE3.SA
2016-03-24 00:00:00-03:00,28.540000915527344,28.40999984741211,28.760000228881836,28.149999618530273,BBSE3.SA
2016-03-28 00:00:00-03:00,30.040000915527344,29.110000610351562,30.100000381469727,29.110000610351562,BBSE3.SA
2016-03-29 00:00:00-03:00,30.75,30.149999618530273,31.020000457763672,29.579999923706055,BBSE3.SA
2016-03-30 00:00:00-03:00,30.31999969482422,30.950000762939453,31.25,29.8799991607666,BBSE3.SA
2016-03-31 00:00:00-03:00,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,BBSE3.SA
2016-04-01 00:00:00-03:00,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,BBSE3.SA
2016-04-04 00:00:00-03:00,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,BBSE3.SA
2016-04-05 00:00:00-03:00,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,BBSE3.SA
2016-04-06 00:00:00-03:00,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,BBSE3.SA
2016-04-07 00:00:00-03:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,BBSE3.SA
2016-04-08 00:00:00-03:00,30.8799991607666,29.899999618530273,30.8799991607666,29.809999465942383,BBSE3.SA
2016-04-11 00:00:00-03:00,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,BBSE3.SA
2016-04-12 00:00:00-03:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,BBSE3.SA
2016-04-13 00:00:00-03:00,32.119998931884766,32.119998931884766,32.119998931884766,32.119998931884766,BBSE3.SA
2016-04-14 00:00:00-03:00,32.400001525878906,32.5,33.400001525878906,32.029998779296875,BBSE3.SA
2016-04-15 00:00:00-03:00,33.25,32.45000076293945,33.439998626708984,32.43000030517578,BBSE3.SA
2016-04-18 00:00:00-03:00,33.349998474121094,33.0,33.61000061035156,32.7400016784668,BBSE3.SA
2016-04-19 00:00:00-03:00,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,BBSE3.SA
2016-04-20 00:00:00-03:00,33.560001373291016,33.33000183105469,33.599998474121094,32.77000045776367,BBSE3.SA
2016-04-22 00:00:00-03:00,33.75,32.84000015258789,33.75,32.349998474121094,BBSE3.SA
2016-04-25 00:00:00-03:00,31.25,33.34000015258789,33.34000015258789,30.760000228881836,BBSE3.SA
2016-04-26 00:00:00-03:00,31.389999389648438,31.649999618530273,31.649999618530273,30.639999389648438,BBSE3.SA
2016-04-27 00:00:00-03:00,31.309999465942383,31.100000381469727,31.799999237060547,30.309999465942383,BBSE3.SA
2016-04-28 00:00:00-03:00,29.950000762939453,31.190000534057617,31.200000762939453,29.649999618530273,BBSE3.SA
2016-04-29 00:00:00-03:00,30.0,30.200000762939453,30.489999771118164,29.520000457763672,BBSE3.SA
2016-05-02 00:00:00-03:00,29.510000228881836,30.110000610351562,30.299999237060547,29.309999465942383,BBSE3.SA
2016-05-03 00:00:00-03:00,28.389999389648438,29.389999389648438,29.5,28.3799991607666,BBSE3.SA
2016-05-04 00:00:00-03:00,28.420000076293945,28.530000686645508,29.1299991607666,28.15999984741211,BBSE3.SA
2016-05-05 00:00:00-03:00,27.8700008392334,28.549999237060547,28.6200008392334,27.639999389648438,BBSE3.SA
2016-05-06 00:00:00-03:00,27.59000015258789,27.75,28.020000457763672,26.8700008392334,BBSE3.SA
2016-05-09 00:00:00-03:00,27.649999618530273,27.6299991607666,28.299999237060547,26.360000610351562,BBSE3.SA
2016-05-10 00:00:00-03:00,28.559999465942383,27.979999542236328,28.59000015258789,27.309999465942383,BBSE3.SA
2016-05-11 00:00:00-03:00,28.18000030517578,28.829999923706055,29.049999237060547,28.18000030517578,BBSE3.SA
2016-05-12 00:00:00-03:00,28.25,28.440000534057617,28.579999923706055,27.729999542236328,BBSE3.SA
2016-05-13 00:00:00-03:00,28.0,28.110000610351562,28.209999084472656,27.34000015258789,BBSE3.SA
2016-05-16 00:00:00-03:00,26.989999771118164,27.90999984741211,27.90999984741211,26.940000534057617,BBSE3.SA
2016-05-17 00:00:00-03:00,26.15999984741211,26.799999237060547,26.899999618530273,25.649999618530273,BBSE3.SA
2016-05-18 00:00:00-03:00,27.049999237060547,25.950000762939453,27.270000457763672,25.84000015258789,BBSE3.SA
2016-05-19 00:00:00-03:00,27.709999084472656,27.100000381469727,27.709999084472656,26.780000686645508,BBSE3.SA
2016-05-20 00:00:00-03:00,27.200000762939453,27.709999084472656,27.950000762939453,27.100000381469727,BBSE3.SA
2016-05-23 00:00:00-03:00,26.75,26.799999237060547,26.989999771118164,26.59000015258789,BBSE3.SA
2016-05-24 00:00:00-03:00,27.280000686645508,27.0,27.350000381469727,26.8700008392334,BBSE3.SA
2016-05-25 00:00:00-03:00,27.6200008392334,27.329999923706055,27.979999542236328,27.260000228881836,BBSE3.SA
2016-05-27 00:00:00-03:00,27.600000381469727,27.510000228881836,27.790000915527344,27.350000381469727,BBSE3.SA
2016-05-30 00:00:00-03:00,27.399999618530273,27.600000381469727,27.600000381469727,27.200000762939453,BBSE3.SA
2016-05-31 00:00:00-03:00,27.260000228881836,27.389999389648438,27.610000610351562,27.1200008392334,BBSE3.SA
2016-06-01 00:00:00-03:00,27.110000610351562,27.1200008392334,27.25,26.639999389648438,BBSE3.SA
2016-06-02 00:00:00-03:00,27.5,27.239999771118164,27.75,27.010000228881836,BBSE3.SA
2016-06-03 00:00:00-03:00,27.600000381469727,27.700000762939453,27.969999313354492,26.940000534057617,BBSE3.SA
2016-06-06 00:00:00-03:00,27.3700008392334,27.649999618530273,27.81999969482422,27.299999237060547,BBSE3.SA
2016-06-07 00:00:00-03:00,26.889999389648438,27.200000762939453,27.399999618530273,26.760000228881836,BBSE3.SA
2016-06-08 00:00:00-03:00,27.270000457763672,27.170000076293945,27.5,26.90999984741211,BBSE3.SA
2016-06-09 00:00:00-03:00,27.649999618530273,27.31999969482422,27.8799991607666,27.270000457763672,BBSE3.SA
2016-06-10 00:00:00-03:00,26.75,27.56999969482422,27.59000015258789,26.75,BBSE3.SA
2016-06-13 00:00:00-03:00,26.75,26.860000610351562,26.860000610351562,26.020000457763672,BBSE3.SA
2016-06-14 00:00:00-03:00,26.25,26.700000762939453,26.700000762939453,25.809999465942383,BBSE3.SA
2016-06-15 00:00:00-03:00,26.979999542236328,26.3700008392334,27.010000228881836,26.239999771118164,BBSE3.SA
2016-06-16 00:00:00-03:00,27.260000228881836,26.719999313354492,27.329999923706055,26.299999237060547,BBSE3.SA
2016-06-17 00:00:00-03:00,27.149999618530273,27.399999618530273,27.75,26.81999969482422,BBSE3.SA
2016-06-20 00:00:00-03:00,27.809999465942383,27.479999542236328,28.31999969482422,27.399999618530273,BBSE3.SA
2016-06-21 00:00:00-03:00,27.920000076293945,27.68000030517578,27.959999084472656,27.34000015258789,BBSE3.SA
2016-06-22 00:00:00-03:00,27.18000030517578,27.950000762939453,28.049999237060547,27.0,BBSE3.SA
2016-06-23 00:00:00-03:00,27.829999923706055,27.3799991607666,28.06999969482422,27.25,BBSE3.SA
2016-06-24 00:00:00-03:00,26.729999542236328,26.75,27.290000915527344,26.540000915527344,BBSE3.SA
2016-06-27 00:00:00-03:00,27.25,26.700000762939453,27.43000030517578,26.700000762939453,BBSE3.SA
2016-06-28 00:00:00-03:00,27.579999923706055,27.780000686645508,27.790000915527344,27.350000381469727,BBSE3.SA
2016-06-29 00:00:00-03:00,28.010000228881836,27.950000762939453,28.229999542236328,27.790000915527344,BBSE3.SA
2016-06-30 00:00:00-03:00,28.110000610351562,27.899999618530273,28.18000030517578,27.549999237060547,BBSE3.SA
2016-07-01 00:00:00-03:00,27.600000381469727,28.170000076293945,28.170000076293945,27.510000228881836,BBSE3.SA
2016-07-04 00:00:00-03:00,27.649999618530273,27.899999618530273,27.959999084472656,27.610000610351562,BBSE3.SA
2016-07-05 00:00:00-03:00,26.889999389648438,27.559999465942383,27.65999984741211,26.81999969482422,BBSE3.SA
2016-07-06 00:00:00-03:00,26.729999542236328,26.799999237060547,26.940000534057617,26.3799991607666,BBSE3.SA
2016-07-07 00:00:00-03:00,26.479999542236328,26.739999771118164,27.079999923706055,26.389999389648438,BBSE3.SA
2016-07-08 00:00:00-03:00,27.75,26.709999084472656,27.889999389648438,26.68000030517578,BBSE3.SA
2016-07-11 00:00:00-03:00,27.600000381469727,27.920000076293945,28.0,27.459999084472656,BBSE3.SA
2016-07-12 00:00:00-03:00,28.100000381469727,27.889999389648438,28.280000686645508,27.649999618530273,BBSE3.SA
2016-07-13 00:00:00-03:00,28.190000534057617,28.049999237060547,28.270000457763672,27.610000610351562,BBSE3.SA
2016-07-14 00:00:00-03:00,29.040000915527344,28.399999618530273,29.25,28.399999618530273,BBSE3.SA
2016-07-15 00:00:00-03:00,29.219999313354492,29.100000381469727,29.43000030517578,29.030000686645508,BBSE3.SA
2016-07-18 00:00:00-03:00,29.850000381469727,29.149999618530273,29.989999771118164,29.100000381469727,BBSE3.SA
2016-07-19 00:00:00-03:00,29.690000534057617,29.799999237060547,29.889999389648438,29.190000534057617,BBSE3.SA
2016-07-20 00:00:00-03:00,30.06999969482422,29.700000762939453,30.270000457763672,29.579999923706055,BBSE3.SA
2016-07-21 00:00:00-03:00,29.670000076293945,30.0,30.200000762939453,29.540000915527344,BBSE3.SA
2016-07-22 00:00:00-03:00,29.700000762939453,29.559999465942383,29.979999542236328,29.559999465942383,BBSE3.SA
2016-07-25 00:00:00-03:00,29.350000381469727,29.8700008392334,29.8700008392334,29.030000686645508,BBSE3.SA
2016-07-26 00:00:00-03:00,29.420000076293945,29.3700008392334,29.770000457763672,29.219999313354492,BBSE3.SA
2016-07-27 00:00:00-03:00,29.049999237060547,29.450000762939453,29.729999542236328,28.829999923706055,BBSE3.SA
2016-07-28 00:00:00-03:00,29.360000610351562,28.809999465942383,29.489999771118164,28.530000686645508,BBSE3.SA
2016-07-29 00:00:00-03:00,30.139999389648438,29.34000015258789,30.280000686645508,29.030000686645508,BBSE3.SA
2016-08-01 00:00:00-03:00,30.139999389648438,30.260000228881836,30.84000015258789,29.690000534057617,BBSE3.SA
2016-08-02 00:00:00-03:00,29.799999237060547,29.950000762939453,30.1299991607666,29.31999969482422,BBSE3.SA
2016-08-03 00:00:00-03:00,29.899999618530273,29.579999923706055,29.940000534057617,29.200000762939453,BBSE3.SA
2016-08-04 00:00:00-03:00,30.34000015258789,30.0,30.579999923706055,29.670000076293945,BBSE3.SA
2016-08-05 00:00:00-03:00,30.280000686645508,30.399999618530273,30.5,29.959999084472656,BBSE3.SA
2016-08-08 00:00:00-03:00,29.969999313354492,30.239999771118164,30.239999771118164,29.479999542236328,BBSE3.SA
2016-08-09 00:00:00-03:00,29.790000915527344,29.979999542236328,30.690000534057617,29.6299991607666,BBSE3.SA
2016-08-10 00:00:00-03:00,29.8799991607666,29.969999313354492,30.200000762939453,29.760000228881836,BBSE3.SA
2016-08-11 00:00:00-03:00,30.639999389648438,30.010000228881836,30.780000686645508,29.700000762939453,BBSE3.SA
2016-08-12 00:00:00-03:00,29.809999465942383,30.1200008392334,30.239999771118164,29.639999389648438,BBSE3.SA
2016-08-15 00:00:00-03:00,29.809999465942383,29.8700008392334,30.06999969482422,29.719999313354492,BBSE3.SA
2016-08-16 00:00:00-03:00,29.549999237060547,29.690000534057617,29.93000030517578,29.510000228881836,BBSE3.SA
2016-08-17 00:00:00-03:00,29.450000762939453,29.549999237060547,29.639999389648438,28.799999237060547,BBSE3.SA
2016-08-18 00:00:00-03:00,29.049999237060547,29.5,30.0,29.049999237060547,BBSE3.SA
2016-08-19 00:00:00-03:00,28.799999237060547,29.06999969482422,29.110000610351562,28.059999465942383,BBSE3.SA
