Date,Close,Open,High,Low,Volume,ticker
2015-12-04 00:00:00-02:00,24.420000076293945,24.3700008392334,24.760000228881836,24.149999618530273,2307700,KLBN11.SA
2015-12-07 00:00:00-02:00,24.34000015258789,24.59000015258789,24.700000762939453,24.209999084472656,2353000,KLBN11.SA
2015-12-08 00:00:00-02:00,23.780000686645508,24.389999389648438,24.469999313354492,23.75,2285100,KLBN11.SA
2015-12-09 00:00:00-02:00,23.200000762939453,23.950000762939453,23.950000762939453,23.200000762939453,3346300,KLBN11.SA
2015-12-10 00:00:00-02:00,23.690000534057617,23.329999923706055,23.690000534057617,22.829999923706055,2644400,KLBN11.SA
2015-12-11 00:00:00-02:00,23.690000534057617,23.65999984741211,23.690000534057617,23.260000228881836,2603100,KLBN11.SA
2015-12-14 00:00:00-02:00,23.309999465942383,23.399999618530273,23.709999084472656,23.190000534057617,2746800,KLBN11.SA
2015-12-15 00:00:00-02:00,23.010000228881836,23.219999313354492,23.649999618530273,23.010000228881836,4014700,KLBN11.SA
2015-12-16 00:00:00-02:00,22.950000762939453,22.889999389648438,23.209999084472656,22.639999389648438,2246000,KLBN11.SA
2015-12-17 00:00:00-02:00,22.5,23.219999313354492,23.450000762939453,22.5,2924500,KLBN11.SA
2015-12-18 00:00:00-02:00,21.90999984741211,22.309999465942383,22.65999984741211,21.489999771118164,4542000,KLBN11.SA
2015-12-21 00:00:00-02:00,21.989999771118164,22.059999465942383,22.149999618530273,21.43000030517578,4684300,KLBN11.SA
2015-12-22 00:00:00-02:00,22.610000610351562,22.059999465942383,22.610000610351562,21.770000457763672,2826400,KLBN11.SA
2015-12-23 00:00:00-02:00,22.719999313354492,22.6200008392334,22.719999313354492,22.31999969482422,1591100,KLBN11.SA
2015-12-28 00:00:00-02:00,22.889999389648438,22.690000534057617,22.889999389648438,22.260000228881836,1613300,KLBN11.SA
2015-12-29 00:00:00-02:00,22.8700008392334,22.84000015258789,23.0,22.6200008392334,2320600,KLBN11.SA
2015-12-30 00:00:00-02:00,23.450000762939453,22.770000457763672,23.450000762939453,22.65999984741211,3468200,KLBN11.SA
2016-01-04 00:00:00-02:00,21.940000534057617,23.030000686645508,23.299999237060547,21.899999618530273,4348800,KLBN11.SA
2016-01-05 00:00:00-02:00,21.8799991607666,22.1299991607666,22.209999084472656,21.670000076293945,2443900,KLBN11.SA
2016-01-06 00:00:00-02:00,21.940000534057617,21.65999984741211,22.190000534057617,21.559999465942383,2044600,KLBN11.SA
2016-01-07 00:00:00-02:00,21.149999618530273,21.299999237060547,21.719999313354492,21.059999465942383,4904900,KLBN11.SA
2016-01-08 00:00:00-02:00,20.780000686645508,21.34000015258789,21.34000015258789,20.700000762939453,2594300,KLBN11.SA
2016-01-11 00:00:00-02:00,19.75,20.829999923706055,20.850000381469727,19.549999237060547,4154800,KLBN11.SA
2016-01-12 00:00:00-02:00,20.0,19.790000915527344,20.100000381469727,19.479999542236328,2423200,KLBN11.SA
2016-01-13 00:00:00-02:00,19.649999618530273,20.149999618530273,20.489999771118164,19.6200008392334,2733100,KLBN11.SA
2016-01-14 00:00:00-02:00,19.8700008392334,19.649999618530273,19.8700008392334,19.229999542236328,2679200,KLBN11.SA
2016-01-15 00:00:00-02:00,19.75,19.700000762939453,19.81999969482422,19.329999923706055,5970500,KLBN11.SA
2016-01-18 00:00:00-02:00,19.489999771118164,19.75,19.75,19.350000381469727,1658900,KLBN11.SA
2016-01-19 00:00:00-02:00,19.8799991607666,19.989999771118164,19.989999771118164,19.299999237060547,3840200,KLBN11.SA
2016-01-20 00:00:00-02:00,19.579999923706055,19.600000381469727,19.719999313354492,19.149999618530273,2494100,KLBN11.SA
2016-01-21 00:00:00-02:00,20.06999969482422,19.6200008392334,20.440000534057617,19.489999771118164,4738000,KLBN11.SA
2016-01-22 00:00:00-02:00,20.200000762939453,20.18000030517578,20.31999969482422,19.969999313354492,1859400,KLBN11.SA
2016-01-26 00:00:00-02:00,19.65999984741211,20.100000381469727,20.100000381469727,19.549999237060547,3837200,KLBN11.SA
2016-01-27 00:00:00-02:00,19.649999618530273,19.600000381469727,19.90999984741211,19.489999771118164,4197600,KLBN11.SA
2016-01-28 00:00:00-02:00,20.100000381469727,19.75,20.1299991607666,19.649999618530273,3249300,KLBN11.SA
2016-01-29 00:00:00-02:00,21.0,20.049999237060547,21.0,19.940000534057617,3891000,KLBN11.SA
2016-02-01 00:00:00-02:00,20.229999542236328,20.850000381469727,21.0,20.1299991607666,3004900,KLBN11.SA
2016-02-02 00:00:00-02:00,19.59000015258789,19.899999618530273,20.0,19.40999984741211,2522000,KLBN11.SA
2016-02-03 00:00:00-02:00,20.100000381469727,20.0,20.25,19.520000457763672,3613300,KLBN11.SA
2016-02-04 00:00:00-02:00,20.31999969482422,20.190000534057617,20.850000381469727,20.040000915527344,3794900,KLBN11.SA
2016-02-05 00:00:00-02:00,20.700000762939453,20.399999618530273,20.850000381469727,20.34000015258789,2766300,KLBN11.SA
2016-02-10 00:00:00-02:00,20.799999237060547,20.709999084472656,20.969999313354492,20.440000534057617,1296600,KLBN11.SA
2016-02-11 00:00:00-02:00,20.34000015258789,20.600000381469727,20.719999313354492,20.059999465942383,1830500,KLBN11.SA
2016-02-12 00:00:00-02:00,20.149999618530273,20.5,20.559999465942383,20.030000686645508,1892400,KLBN11.SA
2016-02-15 00:00:00-02:00,20.549999237060547,20.079999923706055,20.649999618530273,20.079999923706055,976800,KLBN11.SA
2016-02-16 00:00:00-02:00,20.68000030517578,20.34000015258789,21.100000381469727,20.34000015258789,3174200,KLBN11.SA
2016-02-17 00:00:00-02:00,20.780000686645508,20.649999618530273,21.079999923706055,20.540000915527344,3183300,KLBN11.SA
2016-02-18 00:00:00-02:00,20.90999984741211,20.6299991607666,21.219999313354492,20.600000381469727,2146800,KLBN11.SA
2016-02-19 00:00:00-02:00,21.149999618530273,20.739999771118164,21.149999618530273,20.68000030517578,2781400,KLBN11.SA
2016-02-22 00:00:00-03:00,21.270000457763672,21.68000030517578,21.780000686645508,21.270000457763672,2415100,KLBN11.SA
2016-02-23 00:00:00-03:00,21.389999389648438,21.299999237060547,21.559999465942383,21.190000534057617,2002100,KLBN11.SA
2016-02-24 00:00:00-03:00,20.979999542236328,21.139999389648438,21.459999084472656,20.719999313354492,2942900,KLBN11.SA
2016-02-25 00:00:00-03:00,20.899999618530273,21.1200008392334,21.190000534057617,20.780000686645508,1983700,KLBN11.SA
2016-02-26 00:00:00-03:00,21.1299991607666,21.219999313354492,21.5,21.06999969482422,2382100,KLBN11.SA
2016-02-29 00:00:00-03:00,21.5,21.3799991607666,21.600000381469727,21.139999389648438,4959600,KLBN11.SA
2016-03-01 00:00:00-03:00,21.860000610351562,21.700000762939453,22.0,21.110000610351562,2607700,KLBN11.SA
2016-03-02 00:00:00-03:00,21.34000015258789,21.899999618530273,21.950000762939453,20.93000030517578,2988600,KLBN11.SA
2016-03-03 00:00:00-03:00,20.5,21.450000762939453,21.450000762939453,19.700000762939453,4500200,KLBN11.SA
2016-03-04 00:00:00-03:00,21.0,19.889999389648438,21.200000762939453,18.729999542236328,3901300,KLBN11.SA
2016-03-07 00:00:00-03:00,21.049999237060547,21.389999389648438,21.670000076293945,20.75,4599100,KLBN11.SA
2016-03-08 00:00:00-03:00,20.790000915527344,20.760000228881836,20.90999984741211,19.56999969482422,4116800,KLBN11.SA
2016-03-09 00:00:00-03:00,20.280000686645508,20.899999618530273,20.899999618530273,20.280000686645508,2589500,KLBN11.SA
2016-03-10 00:00:00-03:00,19.90999984741211,20.270000457763672,20.520000457763672,19.829999923706055,3927700,KLBN11.SA
2016-03-11 00:00:00-03:00,20.079999923706055,20.0,20.329999923706055,19.670000076293945,2581800,KLBN11.SA
2016-03-14 00:00:00-03:00,20.020000457763672,20.280000686645508,20.299999237060547,19.809999465942383,2802700,KLBN11.SA
2016-03-15 00:00:00-03:00,20.40999984741211,20.479999542236328,20.6299991607666,20.079999923706055,2830600,KLBN11.SA
2016-03-16 00:00:00-03:00,21.270000457763672,20.6200008392334,21.270000457763672,20.079999923706055,2649700,KLBN11.SA
2016-03-17 00:00:00-03:00,21.149999618530273,21.100000381469727,21.6299991607666,20.6200008392334,3566600,KLBN11.SA
2016-03-18 00:00:00-03:00,21.649999618530273,21.43000030517578,21.8799991607666,21.290000915527344,2848600,KLBN11.SA
2016-03-21 00:00:00-03:00,21.739999771118164,21.709999084472656,21.950000762939453,21.520000457763672,3172700,KLBN11.SA
2016-03-22 00:00:00-03:00,21.729999542236328,21.899999618530273,21.920000076293945,21.530000686645508,2234400,KLBN11.SA
2016-03-23 00:00:00-03:00,21.709999084472656,21.81999969482422,21.920000076293945,21.479999542236328,2166600,KLBN11.SA
2016-03-24 00:00:00-03:00,21.530000686645508,21.850000381469727,21.889999389648438,21.1200008392334,1573600,KLBN11.SA
2016-03-28 00:00:00-03:00,21.479999542236328,21.639999389648438,21.68000030517578,21.049999237060547,2537800,KLBN11.SA
2016-03-29 00:00:00-03:00,21.3799991607666,21.579999923706055,21.649999618530273,21.06999969482422,1544800,KLBN11.SA
2016-03-30 00:00:00-03:00,20.59000015258789,21.479999542236328,21.479999542236328,20.170000076293945,3712700,KLBN11.SA
2016-03-31 00:00:00-03:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,6200,KLBN11.SA
2016-04-01 00:00:00-03:00,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,22400,KLBN11.SA
2016-04-04 00:00:00-03:00,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,14800,KLBN11.SA
2016-04-05 00:00:00-03:00,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,10600,KLBN11.SA
2016-04-06 00:00:00-03:00,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,105400,KLBN11.SA
2016-04-07 00:00:00-03:00,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,13800,KLBN11.SA
2016-04-08 00:00:00-03:00,16.5,17.5,17.610000610351562,16.5,6007000,KLBN11.SA
2016-04-11 00:00:00-03:00,15.75,15.75,15.75,15.75,10200,KLBN11.SA
2016-04-12 00:00:00-03:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,4700,KLBN11.SA
2016-04-13 00:00:00-03:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,32900,KLBN11.SA
2016-04-14 00:00:00-03:00,16.100000381469727,16.3799991607666,16.790000915527344,15.869999885559082,4982700,KLBN11.SA
2016-04-15 00:00:00-03:00,16.299999237060547,16.299999237060547,16.489999771118164,16.020000457763672,5578700,KLBN11.SA
2016-04-18 00:00:00-03:00,16.399999618530273,16.399999618530273,16.65999984741211,16.299999237060547,3177300,KLBN11.SA
2016-04-19 00:00:00-03:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,99700,KLBN11.SA
2016-04-20 00:00:00-03:00,17.639999389648438,17.09000015258789,17.670000076293945,16.860000610351562,5142100,KLBN11.SA
2016-04-22 00:00:00-03:00,17.979999542236328,17.770000457763672,18.469999313354492,17.520000457763672,4077400,KLBN11.SA
2016-04-25 00:00:00-03:00,17.90999984741211,18.100000381469727,18.299999237060547,17.739999771118164,2191400,KLBN11.SA
2016-04-26 00:00:00-03:00,18.280000686645508,18.0,18.329999923706055,17.780000686645508,2467800,KLBN11.SA
2016-04-27 00:00:00-03:00,18.719999313354492,18.34000015258789,18.780000686645508,18.170000076293945,3086200,KLBN11.SA
2016-04-28 00:00:00-03:00,18.020000457763672,18.709999084472656,18.809999465942383,17.670000076293945,4041300,KLBN11.SA
2016-04-29 00:00:00-03:00,17.43000030517578,18.1200008392334,18.219999313354492,17.350000381469727,3248800,KLBN11.SA
2016-05-02 00:00:00-03:00,17.1200008392334,17.5,17.639999389648438,16.90999984741211,2812700,KLBN11.SA
2016-05-03 00:00:00-03:00,17.0,17.209999084472656,17.479999542236328,16.6299991607666,3088500,KLBN11.SA
2016-05-04 00:00:00-03:00,17.309999465942383,17.030000686645508,17.309999465942383,16.799999237060547,4519700,KLBN11.SA
2016-05-05 00:00:00-03:00,17.43000030517578,17.510000228881836,17.6299991607666,17.209999084472656,1633200,KLBN11.SA
2016-05-06 00:00:00-03:00,17.489999771118164,17.450000762939453,17.59000015258789,17.020000457763672,1725500,KLBN11.SA
2016-05-09 00:00:00-03:00,17.309999465942383,17.399999618530273,17.690000534057617,17.0,2316300,KLBN11.SA
2016-05-10 00:00:00-03:00,17.770000457763672,17.420000076293945,17.790000915527344,17.110000610351562,2531900,KLBN11.SA
2016-05-11 00:00:00-03:00,17.440000534057617,17.829999923706055,17.969999313354492,17.40999984741211,2957900,KLBN11.SA
2016-05-12 00:00:00-03:00,17.0,17.579999923706055,17.639999389648438,16.649999618530273,3718900,KLBN11.SA
2016-05-13 00:00:00-03:00,17.09000015258789,17.100000381469727,17.18000030517578,16.81999969482422,2859000,KLBN11.SA
2016-05-16 00:00:00-03:00,17.440000534057617,17.15999984741211,17.530000686645508,17.0,1691100,KLBN11.SA
2016-05-17 00:00:00-03:00,17.59000015258789,17.579999923706055,17.59000015258789,17.25,1535900,KLBN11.SA
2016-05-18 00:00:00-03:00,17.850000381469727,17.540000915527344,17.989999771118164,17.31999969482422,2472600,KLBN11.SA
2016-05-19 00:00:00-03:00,17.8700008392334,17.979999542236328,18.100000381469727,17.450000762939453,2506900,KLBN11.SA
2016-05-20 00:00:00-03:00,18.200000762939453,17.989999771118164,18.350000381469727,17.610000610351562,2647400,KLBN11.SA
2016-05-23 00:00:00-03:00,18.06999969482422,18.299999237060547,18.299999237060547,17.829999923706055,2712600,KLBN11.SA
2016-05-24 00:00:00-03:00,18.0,18.1200008392334,18.31999969482422,17.959999084472656,1760200,KLBN11.SA
2016-05-25 00:00:00-03:00,18.100000381469727,18.190000534057617,18.299999237060547,17.90999984741211,1947500,KLBN11.SA
2016-05-27 00:00:00-03:00,18.0,18.190000534057617,18.440000534057617,18.0,1338500,KLBN11.SA
2016-05-30 00:00:00-03:00,18.270000457763672,18.149999618530273,18.290000915527344,17.829999923706055,470600,KLBN11.SA
2016-05-31 00:00:00-03:00,18.149999618530273,18.299999237060547,18.5,17.989999771118164,3568000,KLBN11.SA
2016-06-01 00:00:00-03:00,17.809999465942383,18.139999389648438,18.190000534057617,17.65999984741211,4736000,KLBN11.SA
2016-06-02 00:00:00-03:00,17.770000457763672,17.8700008392334,17.8700008392334,17.549999237060547,1905600,KLBN11.SA
2016-06-03 00:00:00-03:00,17.239999771118164,17.739999771118164,17.770000457763672,17.15999984741211,2879100,KLBN11.SA
2016-06-06 00:00:00-03:00,17.299999237060547,17.15999984741211,17.489999771118164,16.989999771118164,2118200,KLBN11.SA
2016-06-07 00:00:00-03:00,16.950000762939453,17.200000762939453,17.43000030517578,16.93000030517578,1914000,KLBN11.SA
2016-06-08 00:00:00-03:00,16.780000686645508,16.850000381469727,17.059999465942383,16.440000534057617,16766300,KLBN11.SA
2016-06-09 00:00:00-03:00,16.459999084472656,16.860000610351562,16.8799991607666,16.40999984741211,5275400,KLBN11.SA
2016-06-10 00:00:00-03:00,16.290000915527344,16.5,16.549999237060547,16.030000686645508,2623700,KLBN11.SA
2016-06-13 00:00:00-03:00,16.520000457763672,16.100000381469727,16.59000015258789,16.040000915527344,1998400,KLBN11.SA
2016-06-14 00:00:00-03:00,16.219999313354492,16.6299991607666,16.739999771118164,16.1299991607666,2150200,KLBN11.SA
2016-06-15 00:00:00-03:00,16.0,16.1200008392334,16.399999618530273,15.8100004196167,3097900,KLBN11.SA
2016-06-16 00:00:00-03:00,16.31999969482422,15.859999656677246,16.31999969482422,15.75,2046500,KLBN11.SA
2016-06-17 00:00:00-03:00,16.010000228881836,16.280000686645508,16.3799991607666,16.010000228881836,2546900,KLBN11.SA
2016-06-20 00:00:00-03:00,16.079999923706055,16.040000915527344,16.1299991607666,15.8100004196167,2371700,KLBN11.SA
2016-06-21 00:00:00-03:00,16.149999618530273,16.0,16.200000762939453,15.800000190734863,2265600,KLBN11.SA
2016-06-22 00:00:00-03:00,15.649999618530273,16.040000915527344,16.059999465942383,15.649999618530273,2239700,KLBN11.SA
2016-06-23 00:00:00-03:00,16.200000762939453,15.600000381469727,16.200000762939453,15.460000038146973,1991800,KLBN11.SA
2016-06-24 00:00:00-03:00,15.720000267028809,16.09000015258789,16.360000610351562,15.619999885559082,2220100,KLBN11.SA
2016-06-27 00:00:00-03:00,15.75,15.729999542236328,15.770000457763672,15.34000015258789,2450100,KLBN11.SA
2016-06-28 00:00:00-03:00,15.119999885559082,15.899999618530273,16.079999923706055,14.960000038146973,3774500,KLBN11.SA
2016-06-29 00:00:00-03:00,15.25,15.0,15.25,14.84000015258789,3317000,KLBN11.SA
2016-06-30 00:00:00-03:00,15.420000076293945,15.149999618530273,15.739999771118164,14.819999694824219,2573600,KLBN11.SA
2016-07-01 00:00:00-03:00,16.34000015258789,15.3100004196167,16.469999313354492,15.3100004196167,3277700,KLBN11.SA
2016-07-04 00:00:00-03:00,16.520000457763672,16.510000228881836,16.760000228881836,16.299999237060547,1457500,KLBN11.SA
2016-07-05 00:00:00-03:00,16.389999389648438,16.520000457763672,16.65999984741211,15.989999771118164,1985300,KLBN11.SA
2016-07-06 00:00:00-03:00,16.110000610351562,16.440000534057617,16.540000915527344,15.84000015258789,1524600,KLBN11.SA
2016-07-07 00:00:00-03:00,15.609999656677246,16.010000228881836,16.190000534057617,15.59000015258789,2699400,KLBN11.SA
2016-07-08 00:00:00-03:00,15.100000381469727,15.550000190734863,15.680000305175781,15.020000457763672,3644500,KLBN11.SA
2016-07-11 00:00:00-03:00,15.199999809265137,15.0,15.359999656677246,14.9399995803833,9508500,KLBN11.SA
2016-07-12 00:00:00-03:00,15.399999618530273,15.039999961853027,15.680000305175781,15.039999961853027,1401000,KLBN11.SA
2016-07-13 00:00:00-03:00,15.399999618530273,15.4399995803833,15.59000015258789,15.300000190734863,1872900,KLBN11.SA
2016-07-14 00:00:00-03:00,15.75,15.5600004196167,15.9399995803833,15.329999923706055,7480900,KLBN11.SA
2016-07-15 00:00:00-03:00,15.399999618530273,15.869999885559082,15.90999984741211,15.109999656677246,6158900,KLBN11.SA
2016-07-18 00:00:00-03:00,15.5,15.260000228881836,15.529999732971191,15.180000305175781,2397300,KLBN11.SA
2016-07-19 00:00:00-03:00,15.699999809265137,15.539999961853027,15.699999809265137,15.520000457763672,2036100,KLBN11.SA
2016-07-20 00:00:00-03:00,16.1200008392334,15.850000381469727,16.3700008392334,15.670000076293945,2084300,KLBN11.SA
2016-07-21 00:00:00-03:00,16.760000228881836,16.31999969482422,16.8799991607666,16.06999969482422,2276400,KLBN11.SA
2016-07-22 00:00:00-03:00,17.200000762939453,16.93000030517578,17.3799991607666,16.81999969482422,2265400,KLBN11.SA
2016-07-25 00:00:00-03:00,16.670000076293945,17.34000015258789,17.3799991607666,16.440000534057617,2653000,KLBN11.SA
2016-07-26 00:00:00-03:00,16.450000762939453,17.06999969482422,17.100000381469727,16.229999542236328,2430900,KLBN11.SA
2016-07-27 00:00:00-03:00,16.520000457763672,16.600000381469727,16.790000915527344,16.280000686645508,2339000,KLBN11.SA
2016-07-28 00:00:00-03:00,17.100000381469727,16.600000381469727,17.290000915527344,16.479999542236328,2360200,KLBN11.SA
2016-07-29 00:00:00-03:00,16.989999771118164,17.190000534057617,17.290000915527344,16.510000228881836,3555700,KLBN11.SA
2016-08-01 00:00:00-03:00,16.600000381469727,16.979999542236328,17.010000228881836,16.420000076293945,3492900,KLBN11.SA
2016-08-02 00:00:00-03:00,15.699999809265137,16.5,16.65999984741211,15.550000190734863,2976400,KLBN11.SA
2016-08-03 00:00:00-03:00,16.0,15.779999732971191,16.15999984741211,15.670000076293945,3494400,KLBN11.SA
2016-08-04 00:00:00-03:00,16.0,16.1200008392334,16.59000015258789,15.920000076293945,4801800,KLBN11.SA
2016-08-05 00:00:00-03:00,15.649999618530273,16.100000381469727,16.1299991607666,15.4399995803833,2773400,KLBN11.SA
2016-08-08 00:00:00-03:00,16.329999923706055,15.600000381469727,16.399999618530273,15.520000457763672,3899300,KLBN11.SA
2016-08-09 00:00:00-03:00,16.6299991607666,16.350000381469727,16.739999771118164,16.149999618530273,2306800,KLBN11.SA
2016-08-10 00:00:00-03:00,16.25,16.6200008392334,16.739999771118164,16.1200008392334,3401700,KLBN11.SA
2016-08-11 00:00:00-03:00,16.459999084472656,16.280000686645508,17.0,16.020000457763672,8297200,KLBN11.SA
2016-08-12 00:00:00-03:00,16.649999618530273,16.5,16.649999618530273,16.079999923706055,3240200,KLBN11.SA
2016-08-15 00:00:00-03:00,17.0,16.690000534057617,17.139999389648438,16.489999771118164,1371700,KLBN11.SA
2016-08-16 00:00:00-03:00,16.5,17.0,17.020000457763672,16.5,1162000,KLBN11.SA
2016-08-17 00:00:00-03:00,16.420000076293945,16.600000381469727,16.670000076293945,16.15999984741211,5034200,KLBN11.SA
2016-08-18 00:00:00-03:00,16.600000381469727,16.399999618530273,16.780000686645508,16.299999237060547,2238300,KLBN11.SA
2016-08-19 00:00:00-03:00,16.5,16.43000030517578,16.649999618530273,16.399999618530273,2891700,KLBN11.SA
2016-08-22 00:00:00-03:00,16.299999237060547,16.5,16.5,16.170000076293945,1479600,KLBN11.SA
2016-08-23 00:00:00-03:00,16.549999237060547,16.280000686645508,17.100000381469727,16.15999984741211,4573700,KLBN11.SA
2016-08-24 00:00:00-03:00,16.799999237060547,16.420000076293945,16.899999618530273,16.420000076293945,1869000,KLBN11.SA
2016-08-25 00:00:00-03:00,16.649999618530273,16.8799991607666,16.90999984741211,16.520000457763672,2013200,KLBN11.SA
2016-08-26 00:00:00-03:00,16.459999084472656,16.6200008392334,16.780000686645508,16.149999618530273,4291400,KLBN11.SA
2016-08-29 00:00:00-03:00,16.850000381469727,16.600000381469727,16.969999313354492,16.399999618530273,1450800,KLBN11.SA
2016-08-30 00:00:00-03:00,17.079999923706055,16.950000762939453,17.1299991607666,16.739999771118164,2048300,KLBN11.SA
2016-08-31 00:00:00-03:00,17.0,17.079999923706055,17.219999313354492,16.81999969482422,2291500,KLBN11.SA
2016-09-01 00:00:00-03:00,17.25,16.90999984741211,17.84000015258789,16.90999984741211,4259200,KLBN11.SA
2016-09-02 00:00:00-03:00,17.0,17.350000381469727,17.440000534057617,16.90999984741211,6491000,KLBN11.SA
2016-09-05 00:00:00-03:00,16.889999389648438,17.020000457763672,17.25,16.729999542236328,1088400,KLBN11.SA
2016-09-06 00:00:00-03:00,16.690000534057617,16.989999771118164,17.100000381469727,16.520000457763672,4987400,KLBN11.SA
2016-09-08 00:00:00-03:00,16.940000534057617,16.709999084472656,17.100000381469727,16.43000030517578,3465200,KLBN11.SA
2016-09-09 00:00:00-03:00,16.690000534057617,16.8799991607666,16.979999542236328,16.56999969482422,2616100,KLBN11.SA
2016-09-12 00:00:00-03:00,16.979999542236328,16.600000381469727,17.1299991607666,16.5,1607100,KLBN11.SA
2016-09-13 00:00:00-03:00,16.65999984741211,17.049999237060547,17.049999237060547,16.520000457763672,2215600,KLBN11.SA
2016-09-14 00:00:00-03:00,16.940000534057617,16.600000381469727,16.940000534057617,16.600000381469727,1764900,KLBN11.SA
2016-09-15 00:00:00-03:00,16.780000686645508,16.84000015258789,16.959999084472656,16.719999313354492,849300,KLBN11.SA
2016-09-16 00:00:00-03:00,16.649999618530273,16.739999771118164,16.850000381469727,16.559999465942383,2000800,KLBN11.SA
2016-09-19 00:00:00-03:00,16.739999771118164,16.65999984741211,16.950000762939453,16.59000015258789,1152700,KLBN11.SA
2016-09-20 00:00:00-03:00,16.850000381469727,16.6200008392334,17.149999618530273,16.6200008392334,2288600,KLBN11.SA
2016-09-21 00:00:00-03:00,16.709999084472656,16.75,17.0,16.5,2793400,KLBN11.SA
2016-09-22 00:00:00-03:00,16.799999237060547,16.790000915527344,16.90999984741211,16.5,2590600,KLBN11.SA
2016-09-23 00:00:00-03:00,16.899999618530273,16.940000534057617,17.700000762939453,16.829999923706055,3007200,KLBN11.SA
2016-09-26 00:00:00-03:00,17.010000228881836,16.850000381469727,17.209999084472656,16.6200008392334,1507900,KLBN11.SA
2016-09-27 00:00:00-03:00,17.3799991607666,16.969999313354492,17.700000762939453,16.829999923706055,2094700,KLBN11.SA
2016-09-28 00:00:00-03:00,17.389999389648438,17.290000915527344,17.670000076293945,17.030000686645508,1722800,KLBN11.SA
2016-09-29 00:00:00-03:00,17.1299991607666,17.559999465942383,17.600000381469727,17.1299991607666,2239300,KLBN11.SA
2016-09-30 00:00:00-03:00,17.040000915527344,17.139999389648438,17.399999618530273,17.010000228881836,2413200,KLBN11.SA
2016-10-03 00:00:00-03:00,17.440000534057617,17.100000381469727,17.5,16.959999084472656,2165600,KLBN11.SA
2016-10-04 00:00:00-03:00,17.25,17.440000534057617,17.549999237060547,17.1200008392334,1757000,KLBN11.SA
2016-10-05 00:00:00-03:00,17.299999237060547,17.170000076293945,17.5,17.170000076293945,1222600,KLBN11.SA
2016-10-06 00:00:00-03:00,17.219999313354492,17.299999237060547,17.459999084472656,17.190000534057617,1044800,KLBN11.SA
2016-10-07 00:00:00-03:00,16.639999389648438,17.25,17.309999465942383,16.56999969482422,2803300,KLBN11.SA
2016-10-10 00:00:00-03:00,16.850000381469727,16.700000762939453,16.850000381469727,16.5,2857700,KLBN11.SA
2016-10-11 00:00:00-03:00,16.510000228881836,16.770000457763672,16.860000610351562,16.5,2645100,KLBN11.SA
2016-10-13 00:00:00-03:00,16.700000762939453,16.5,16.700000762939453,16.479999542236328,2772900,KLBN11.SA
2016-10-14 00:00:00-03:00,16.5,16.709999084472656,16.959999084472656,16.5,2148200,KLBN11.SA
2016-10-17 00:00:00-02:00,16.399999618530273,16.56999969482422,16.75,16.399999618530273,2623900,KLBN11.SA
2016-10-18 00:00:00-02:00,16.520000457763672,16.450000762939453,16.65999984741211,16.309999465942383,2096200,KLBN11.SA
2016-10-19 00:00:00-02:00,16.25,16.540000915527344,16.649999618530273,16.229999542236328,1912400,KLBN11.SA
2016-10-20 00:00:00-02:00,16.1200008392334,16.299999237060547,16.350000381469727,16.06999969482422,1028000,KLBN11.SA
2016-10-21 00:00:00-02:00,16.190000534057617,16.100000381469727,16.31999969482422,16.040000915527344,1521900,KLBN11.SA
2016-10-24 00:00:00-02:00,16.350000381469727,16.299999237060547,16.440000534057617,16.09000015258789,1302100,KLBN11.SA
2016-10-25 00:00:00-02:00,16.15999984741211,16.350000381469727,16.649999618530273,16.15999984741211,2871100,KLBN11.SA
2016-10-26 00:00:00-02:00,16.25,16.18000030517578,16.40999984741211,16.100000381469727,6113200,KLBN11.SA
2016-10-27 00:00:00-02:00,16.600000381469727,16.309999465942383,16.649999618530273,16.200000762939453,5224200,KLBN11.SA
2016-10-28 00:00:00-02:00,16.489999771118164,16.600000381469727,16.690000534057617,16.420000076293945,1207100,KLBN11.SA
2016-10-31 00:00:00-02:00,16.450000762939453,16.56999969482422,16.65999984741211,16.309999465942383,1449300,KLBN11.SA
2016-11-01 00:00:00-02:00,16.1200008392334,16.479999542236328,16.479999542236328,16.06999969482422,2313700,KLBN11.SA
2016-11-03 00:00:00-02:00,15.770000457763672,16.200000762939453,16.219999313354492,15.5600004196167,1825700,KLBN11.SA
2016-11-04 00:00:00-02:00,15.390000343322754,15.640000343322754,15.899999618530273,15.3100004196167,2637000,KLBN11.SA
2016-11-07 00:00:00-02:00,15.899999618530273,15.510000228881836,15.9399995803833,15.4399995803833,1728200,KLBN11.SA
2016-11-08 00:00:00-02:00,15.699999809265137,16.030000686645508,16.139999389648438,15.520000457763672,1387100,KLBN11.SA
2016-11-09 00:00:00-02:00,15.40999984741211,15.539999961853027,15.699999809265137,15.140000343322754,2080600,KLBN11.SA
