Date,Close,Open,High,Low,Volume,Diferenca,Diferenca_percentual,Fechamento_minima,High-Low,ticker
2022-11-30 12:33:00-03:00,30.139999389648438,30.15999984741211,30.170000076293945,30.1299991607666,22000,-0.020000457763671875,-0.0663145154670417,0.010000228881835938,0.04000091552734375,PETR3.SA
2022-11-30 12:34:00-03:00,30.18000030517578,30.139999389648438,30.18000030517578,30.1299991607666,14700,0.04000091552734375,0.1327170415971608,0.05000114440917969,0.05000114440917969,PETR3.SA
2022-11-30 12:35:00-03:00,30.15999984741211,30.170000076293945,30.190000534057617,30.15999984741211,9400,-0.020000457763671875,-0.06627056846066637,0.0,0.030000686645507812,PETR3.SA
2022-11-30 12:36:00-03:00,30.18000030517578,30.149999618530273,30.18000030517578,30.149999618530273,7500,0.020000457763671875,0.0663145154670417,0.030000686645507812,0.030000686645507812,PETR3.SA
2022-11-30 12:37:00-03:00,30.06999969482422,30.170000076293945,30.170000076293945,30.06999969482422,27800,-0.1100006103515625,-0.36448180662442553,0.0,0.10000038146972656,PETR3.SA
2022-11-30 12:38:00-03:00,30.059999465942383,30.06999969482422,30.079999923706055,30.049999237060547,28000,-0.010000228881835938,-0.033256498115491695,0.010000228881835938,0.030000686645507812,PETR3.SA
2022-11-30 12:39:00-03:00,30.049999237060547,30.059999465942383,30.059999465942383,30.030000686645508,21100,-0.010000228881835938,-0.03326756174152479,0.019998550415039062,0.029998779296875,PETR3.SA
2022-11-30 12:40:00-03:00,30.040000915527344,30.040000915527344,30.049999237060547,30.030000686645508,124300,-0.009998321533203125,-0.03327228548103278,0.010000228881835938,0.019998550415039062,PETR3.SA
2022-11-30 12:41:00-03:00,30.049999237060547,30.049999237060547,30.049999237060547,30.030000686645508,47200,0.009998321533203125,0.033283359615467134,0.019998550415039062,0.019998550415039062,PETR3.SA
2022-11-30 12:42:00-03:00,30.049999237060547,30.049999237060547,30.049999237060547,30.040000915527344,141100,0.0,0.0,0.009998321533203125,0.009998321533203125,PETR3.SA
2022-11-30 12:43:00-03:00,30.100000381469727,30.059999465942383,30.100000381469727,30.059999465942383,46500,0.05000114440917969,0.16639316365609602,0.04000091552734375,0.04000091552734375,PETR3.SA
2022-11-30 12:44:00-03:00,30.1299991607666,30.100000381469727,30.1299991607666,30.09000015258789,10700,0.029998779296875,0.09966371733119672,0.03999900817871094,0.03999900817871094,PETR3.SA
2022-11-30 12:45:00-03:00,30.1299991607666,30.1200008392334,30.1299991607666,30.1200008392334,62400,0.0,0.0,0.009998321533203125,0.009998321533203125,PETR3.SA
2022-11-30 12:46:00-03:00,30.059999465942383,30.1200008392334,30.1200008392334,30.059999465942383,42000,-0.06999969482421875,-0.23232557840681523,0.0,0.060001373291015625,PETR3.SA
2022-11-30 12:47:00-03:00,30.059999465942383,30.059999465942383,30.06999969482422,30.049999237060547,32800,0.0,0.0,0.010000228881835938,0.020000457763671875,PETR3.SA
2022-11-30 12:48:00-03:00,30.049999237060547,30.059999465942383,30.059999465942383,30.040000915527344,15000,-0.010000228881835938,-0.03326756174152479,0.009998321533203125,0.019998550415039062,PETR3.SA
2022-11-30 12:49:00-03:00,30.049999237060547,30.049999237060547,30.049999237060547,30.040000915527344,34900,0.0,0.0,0.009998321533203125,0.009998321533203125,PETR3.SA
2022-11-30 12:50:00-03:00,30.139999389648438,30.040000915527344,30.139999389648438,30.040000915527344,138900,0.09000015258789062,0.29950134733080347,0.09999847412109375,0.09999847412109375,PETR3.SA
2022-11-30 12:51:00-03:00,30.149999618530273,30.139999389648438,30.15999984741211,30.139999389648438,10500,0.010000228881835938,0.03317926039929375,0.010000228881835938,0.020000457763671875,PETR3.SA
2022-11-30 12:53:00-03:00,30.149999618530273,30.139999389648438,30.149999618530273,30.139999389648438,16900,0.0,0.0,0.010000228881835938,0.010000228881835938,PETR3.SA
2022-11-30 12:54:00-03:00,30.100000381469727,30.139999389648438,30.149999618530273,30.100000381469727,6500,-0.049999237060546875,-0.1658349508894048,0.0,0.049999237060546875,PETR3.SA
2022-11-30 12:55:00-03:00,30.1299991607666,30.1200008392334,30.1299991607666,30.1200008392334,5900,0.029998779296875,0.09966371733119672,0.009998321533203125,0.009998321533203125,PETR3.SA
2022-11-30 12:56:00-03:00,30.139999389648438,30.1200008392334,30.149999618530273,30.1200008392334,8200,0.010000228881835938,0.03319027268629782,0.019998550415039062,0.029998779296875,PETR3.SA
2022-11-30 12:57:00-03:00,30.110000610351562,30.139999389648438,30.139999389648438,30.100000381469727,5500,-0.029998779296875,-0.09953145290101872,0.010000228881835938,0.03999900817871094,PETR3.SA
2022-11-30 12:58:00-03:00,30.1299991607666,30.1200008392334,30.139999389648438,30.1200008392334,49600,0.019998550415039062,0.06641829960031487,0.009998321533203125,0.019998550415039062,PETR3.SA
2022-11-30 12:59:00-03:00,30.1200008392334,30.1299991607666,30.1299991607666,30.1200008392334,3700,-0.009998321533203125,-0.033183942289056745,0.0,0.009998321533203125,PETR3.SA
2022-11-30 13:00:00-03:00,30.100000381469727,30.110000610351562,30.110000610351562,30.100000381469727,4600,-0.020000457763671875,-0.06640258036652824,0.0,0.010000228881835938,PETR3.SA
2022-11-30 13:01:00-03:00,30.09000015258789,30.100000381469727,30.110000610351562,30.09000015258789,5700,-0.010000228881835938,-0.03322335134583909,0.0,0.020000457763671875,PETR3.SA
2022-11-30 13:02:00-03:00,30.1200008392334,30.09000015258789,30.1200008392334,30.09000015258789,43800,0.030000686645507812,0.09970317877491652,0.030000686645507812,0.030000686645507812,PETR3.SA
2022-11-30 13:03:00-03:00,30.110000610351562,30.110000610351562,30.110000610351562,30.09000015258789,5800,-0.010000228881835938,-0.033201290183271226,0.020000457763671875,0.020000457763671875,PETR3.SA
2022-11-30 13:04:00-03:00,30.079999923706055,30.100000381469727,30.110000610351562,30.079999923706055,10000,-0.030000686645507812,-0.09963695130312544,0.0,0.030000686645507812,PETR3.SA
2022-11-30 13:05:00-03:00,30.100000381469727,30.06999969482422,30.110000610351562,30.06999969482422,6900,0.020000457763671875,0.06649088369148615,0.030000686645507812,0.04000091552734375,PETR3.SA
2022-11-30 13:06:00-03:00,30.09000015258789,30.09000015258789,30.100000381469727,30.079999923706055,7400,-0.010000228881835938,-0.03322335134583909,0.010000228881835938,0.020000457763671875,PETR3.SA
2022-11-30 13:07:00-03:00,30.06999969482422,30.100000381469727,30.100000381469727,30.06999969482422,7900,-0.020000457763671875,-0.06646878584994909,0.0,0.030000686645507812,PETR3.SA
2022-11-30 13:08:00-03:00,30.049999237060547,30.079999923706055,30.079999923706055,30.049999237060547,6500,-0.020000457763671875,-0.06651299623096918,0.0,0.030000686645507812,PETR3.SA
2022-11-30 13:09:00-03:00,30.049999237060547,30.059999465942383,30.059999465942383,30.040000915527344,2900,0.0,0.0,0.009998321533203125,0.019998550415039062,PETR3.SA
2022-11-30 13:10:00-03:00,30.06999969482422,30.049999237060547,30.079999923706055,30.049999237060547,10000,0.020000457763671875,0.06655726546243557,0.020000457763671875,0.030000686645507812,PETR3.SA
2022-11-30 13:11:00-03:00,30.059999465942383,30.079999923706055,30.09000015258789,30.059999465942383,47000,-0.010000228881835938,-0.033256498115491695,0.0,0.030000686645507812,PETR3.SA
2022-11-30 13:12:00-03:00,30.049999237060547,30.06999969482422,30.06999969482422,30.040000915527344,6300,-0.010000228881835938,-0.03326756174152479,0.009998321533203125,0.029998779296875,PETR3.SA
2022-11-30 13:13:00-03:00,30.100000381469727,30.059999465942383,30.100000381469727,30.059999465942383,45600,0.05000114440917969,0.16639316365609602,0.04000091552734375,0.04000091552734375,PETR3.SA
2022-11-30 13:14:00-03:00,30.110000610351562,30.100000381469727,30.1200008392334,30.100000381469727,10900,0.010000228881835938,0.03322335134583909,0.010000228881835938,0.020000457763671875,PETR3.SA
2022-11-30 13:15:00-03:00,30.15999984741211,30.110000610351562,30.15999984741211,30.110000610351562,61600,0.049999237060546875,0.1660552509034403,0.049999237060546875,0.049999237060546875,PETR3.SA
2022-11-30 13:16:00-03:00,30.149999618530273,30.15999984741211,30.170000076293945,30.149999618530273,10900,-0.010000228881835938,-0.03315725773352085,0.0,0.020000457763671875,PETR3.SA
2022-11-30 13:17:00-03:00,30.139999389648438,30.149999618530273,30.149999618530273,30.1200008392334,12600,-0.010000228881835938,-0.03316825541745061,0.019998550415039062,0.029998779296875,PETR3.SA
2022-11-30 13:18:00-03:00,30.1299991607666,30.139999389648438,30.149999618530273,30.1299991607666,9500,-0.010000228881835938,-0.03317926039929375,0.0,0.020000457763671875,PETR3.SA
2022-11-30 13:19:00-03:00,30.15999984741211,30.149999618530273,30.15999984741211,30.149999618530273,3400,0.030000686645507812,0.09957081805887924,0.010000228881835938,0.010000228881835938,PETR3.SA
2022-11-30 13:20:00-03:00,30.190000534057617,30.15999984741211,30.190000534057617,30.15999984741211,3700,0.030000686645507812,0.09947177320056255,0.030000686645507812,0.030000686645507812,PETR3.SA
2022-11-30 13:21:00-03:00,30.170000076293945,30.190000534057617,30.190000534057617,30.170000076293945,6000,-0.020000457763671875,-0.06624861679320304,0.0,0.020000457763671875,PETR3.SA
2022-11-30 13:22:00-03:00,30.170000076293945,30.170000076293945,30.18000030517578,30.15999984741211,44100,0.0,0.0,0.010000228881835938,0.020000457763671875,PETR3.SA
2022-11-30 13:23:00-03:00,30.15999984741211,30.170000076293945,30.170000076293945,30.15999984741211,2200,-0.010000228881835938,-0.03314626734022852,0.0,0.010000228881835938,PETR3.SA
2022-11-30 13:24:00-03:00,30.139999389648438,30.15999984741211,30.170000076293945,30.139999389648438,14900,-0.020000457763671875,-0.0663145154670417,0.0,0.030000686645507812,PETR3.SA
2022-11-30 13:25:00-03:00,30.1299991607666,30.139999389648438,30.139999389648438,30.110000610351562,12200,-0.010000228881835938,-0.03317926039929375,0.019998550415039062,0.029998779296875,PETR3.SA
2022-11-30 13:26:00-03:00,30.1299991607666,30.1299991607666,30.139999389648438,30.1299991607666,5500,0.0,0.0,0.0,0.010000228881835938,PETR3.SA
2022-11-30 13:27:00-03:00,30.1200008392334,30.1299991607666,30.139999389648438,30.110000610351562,15500,-0.009998321533203125,-0.033183942289056745,0.010000228881835938,0.029998779296875,PETR3.SA
2022-11-30 13:28:00-03:00,30.100000381469727,30.1200008392334,30.1200008392334,30.100000381469727,40400,-0.020000457763671875,-0.06640258036652824,0.0,0.020000457763671875,PETR3.SA
2022-11-30 13:29:00-03:00,30.149999618530273,30.09000015258789,30.149999618530273,30.06999969482422,76900,0.049999237060546875,0.1661104200228749,0.07999992370605469,0.07999992370605469,PETR3.SA
2022-11-30 13:30:00-03:00,30.1299991607666,30.139999389648438,30.149999618530273,30.1299991607666,6500,-0.020000457763671875,-0.06633651083491543,0.0,0.020000457763671875,PETR3.SA
2022-11-30 13:31:00-03:00,30.1299991607666,30.139999389648438,30.139999389648438,30.110000610351562,7100,0.0,0.0,0.019998550415039062,0.029998779296875,PETR3.SA
2022-11-30 13:32:00-03:00,30.110000610351562,30.1200008392334,30.1200008392334,30.100000381469727,19300,-0.019998550415039062,-0.06637421497535456,0.010000228881835938,0.020000457763671875,PETR3.SA
2022-11-30 13:33:00-03:00,30.09000015258789,30.100000381469727,30.100000381469727,30.09000015258789,3600,-0.020000457763671875,-0.06642463420207889,0.0,0.010000228881835938,PETR3.SA
2022-11-30 13:34:00-03:00,30.059999465942383,30.079999923706055,30.09000015258789,30.059999465942383,22200,-0.030000686645507812,-0.09970317877491652,0.0,0.030000686645507812,PETR3.SA
2022-11-30 13:35:00-03:00,30.049999237060547,30.059999465942383,30.059999465942383,30.040000915527344,5100,-0.010000228881835938,-0.03326756174152479,0.009998321533203125,0.019998550415039062,PETR3.SA
2022-11-30 13:36:00-03:00,29.989999771118164,30.040000915527344,30.040000915527344,29.989999771118164,45400,-0.05999946594238281,-0.1996654491371288,0.0,0.05000114440917969,PETR3.SA
2022-11-30 13:37:00-03:00,29.989999771118164,30.0,30.0,29.979999542236328,9900,0.0,0.0,0.010000228881835938,0.020000457763671875,PETR3.SA
2022-11-30 13:38:00-03:00,30.0,29.979999542236328,30.0,29.979999542236328,6200,0.010000228881835938,0.033345211597719526,0.020000457763671875,0.020000457763671875,PETR3.SA
2022-11-30 13:39:00-03:00,30.010000228881836,30.0,30.010000228881836,30.0,84200,0.010000228881835938,0.03333409627278172,0.010000228881835938,0.010000228881835938,PETR3.SA
2022-11-30 13:40:00-03:00,30.010000228881836,30.010000228881836,30.030000686645508,30.0,7900,0.0,0.0,0.010000228881835938,0.030000686645507812,PETR3.SA
2022-11-30 13:41:00-03:00,30.049999237060547,30.0,30.049999237060547,30.0,9400,0.03999900817871094,0.13328559771291282,0.049999237060546875,0.049999237060546875,PETR3.SA
2022-11-30 13:42:00-03:00,30.040000915527344,30.049999237060547,30.059999465942383,30.040000915527344,12600,-0.009998321533203125,-0.03327228548103278,0.0,0.019998550415039062,PETR3.SA
2022-11-30 13:43:00-03:00,30.030000686645508,30.030000686645508,30.040000915527344,30.020000457763672,13300,-0.010000228881835938,-0.03328970897823069,0.010000228881835938,0.020000457763671875,PETR3.SA
2022-11-30 13:44:00-03:00,30.010000228881836,30.030000686645508,30.030000686645508,30.010000228881836,5300,-0.020000457763671875,-0.06660158943175531,0.0,0.020000457763671875,PETR3.SA
2022-11-30 13:45:00-03:00,30.0,30.010000228881836,30.010000228881836,30.0,5300,-0.010000228881835938,-0.03332298835576353,0.0,0.010000228881835938,PETR3.SA
2022-11-30 13:46:00-03:00,30.010000228881836,30.0,30.010000228881836,30.0,2000,0.010000228881835938,0.03333409627278172,0.010000228881835938,0.010000228881835938,PETR3.SA
2022-11-30 13:47:00-03:00,30.010000228881836,30.010000228881836,30.010000228881836,29.989999771118164,2800,0.0,0.0,0.020000457763671875,0.020000457763671875,PETR3.SA
2022-11-30 13:48:00-03:00,30.0,30.010000228881836,30.020000457763672,30.0,6200,-0.010000228881835938,-0.03332298835576353,0.0,0.020000457763671875,PETR3.SA
2022-11-30 13:49:00-03:00,30.020000457763672,30.010000228881836,30.030000686645508,30.010000228881836,12900,0.020000457763671875,0.06666819254557765,0.010000228881835938,0.020000457763671875,PETR3.SA
2022-11-30 13:50:00-03:00,30.0,30.030000686645508,30.030000686645508,29.989999771118164,74500,-0.020000457763671875,-0.06662377567852218,0.010000228881835938,0.04000091552734375,PETR3.SA
2022-11-30 13:51:00-03:00,29.969999313354492,29.989999771118164,29.989999771118164,29.969999313354492,40900,-0.030000686645507812,-0.10000228881835938,0.0,0.020000457763671875,PETR3.SA
2022-11-30 13:52:00-03:00,29.989999771118164,29.979999542236328,30.0,29.979999542236328,26200,0.020000457763671875,0.06673492900200984,0.010000228881835938,0.020000457763671875,PETR3.SA
2022-11-30 13:53:00-03:00,29.989999771118164,29.989999771118164,29.989999771118164,29.979999542236328,11300,0.0,0.0,0.010000228881835938,0.010000228881835938,PETR3.SA
2022-11-30 13:54:00-03:00,29.979999542236328,29.979999542236328,29.989999771118164,29.979999542236328,12900,-0.010000228881835938,-0.033345211597719526,0.0,0.010000228881835938,PETR3.SA
2022-11-30 13:55:00-03:00,29.989999771118164,29.989999771118164,30.010000228881836,29.989999771118164,36300,0.010000228881835938,0.03335633433799501,0.0,0.020000457763671875,PETR3.SA
2022-11-30 13:56:00-03:00,29.989999771118164,29.989999771118164,30.0,29.989999771118164,20800,0.0,0.0,0.0,0.010000228881835938,PETR3.SA
2022-11-30 13:57:00-03:00,29.969999313354492,29.989999771118164,29.989999771118164,29.969999313354492,53600,-0.020000457763671875,-0.06669042319543905,0.0,0.020000457763671875,PETR3.SA
2022-11-30 13:58:00-03:00,29.969999313354492,29.969999313354492,29.989999771118164,29.959999084472656,21300,0.0,0.0,0.010000228881835938,0.030000686645507812,PETR3.SA
2022-11-30 13:59:00-03:00,29.979999542236328,29.979999542236328,29.989999771118164,29.979999542236328,10700,0.010000228881835938,0.03336746450101202,0.0,0.010000228881835938,PETR3.SA
2022-11-30 14:00:00-03:00,30.010000228881836,29.989999771118164,30.010000228881836,29.989999771118164,47600,0.030000686645507812,0.10006900301397081,0.020000457763671875,0.020000457763671875,PETR3.SA
2022-11-30 14:01:00-03:00,30.010000228881836,30.020000457763672,30.030000686645508,30.010000228881836,8000,0.0,0.0,0.0,0.020000457763671875,PETR3.SA
2022-11-30 14:02:00-03:00,29.989999771118164,30.0,30.0,29.979999542236328,21100,-0.020000457763671875,-0.06664597671152706,0.010000228881835938,0.020000457763671875,PETR3.SA
2022-11-30 14:03:00-03:00,30.0,29.989999771118164,30.010000228881836,29.979999542236328,7200,0.010000228881835938,0.033345211597719526,0.020000457763671875,0.030000686645507812,PETR3.SA
2022-11-30 14:04:00-03:00,29.969999313354492,29.989999771118164,30.0,29.969999313354492,41500,-0.030000686645507812,-0.10000228881835938,0.0,0.030000686645507812,PETR3.SA
2022-11-30 14:05:00-03:00,29.989999771118164,29.989999771118164,30.0,29.979999542236328,57800,0.020000457763671875,0.06673492900200984,0.010000228881835938,0.020000457763671875,PETR3.SA
2022-11-30 14:06:00-03:00,29.950000762939453,29.989999771118164,29.989999771118164,29.940000534057617,45100,-0.03999900817871094,-0.1333744864420794,0.010000228881835938,0.049999237060546875,PETR3.SA
2022-11-30 14:07:00-03:00,29.90999984741211,29.950000762939453,29.950000762939453,29.889999389648438,66700,-0.04000091552734375,-0.1335589799945609,0.020000457763671875,0.060001373291015625,PETR3.SA
2022-11-30 14:08:00-03:00,29.90999984741211,29.90999984741211,29.920000076293945,29.899999618530273,15100,0.0,0.0,0.010000228881835938,0.020000457763671875,PETR3.SA
2022-11-30 14:09:00-03:00,29.920000076293945,29.90999984741211,29.920000076293945,29.90999984741211,3600,0.010000228881835938,0.03343439964176298,0.010000228881835938,0.010000228881835938,PETR3.SA
2022-11-30 14:10:00-03:00,29.920000076293945,29.920000076293945,29.940000534057617,29.920000076293945,44800,0.0,0.0,0.0,0.020000457763671875,PETR3.SA
2022-11-30 14:11:00-03:00,29.93000030517578,29.920000076293945,29.93000030517578,29.90999984741211,1400,0.010000228881835938,0.03342322478721371,0.020000457763671875,0.020000457763671875,PETR3.SA
2022-11-30 14:12:00-03:00,29.889999389648438,29.93000030517578,29.93000030517578,29.8799991607666,18100,-0.04000091552734375,-0.13364822960068068,0.010000228881835938,0.05000114440917969,PETR3.SA
2022-11-30 14:13:00-03:00,29.8700008392334,29.899999618530273,29.899999618530273,29.8700008392334,3300,-0.019998550415039062,-0.06690716233994465,0.0,0.029998779296875,PETR3.SA
2022-11-30 14:14:00-03:00,29.889999389648438,29.8799991607666,29.889999389648438,29.8799991607666,8000,0.019998550415039062,0.0669519579951583,0.010000228881835938,0.010000228881835938,PETR3.SA
2022-11-30 14:15:00-03:00,29.889999389648438,29.889999389648438,29.90999984741211,29.889999389648438,20600,0.0,0.0,0.0,0.020000457763671875,PETR3.SA
2022-11-30 14:16:00-03:00,29.8700008392334,29.899999618530273,29.899999618530273,29.8700008392334,10800,-0.019998550415039062,-0.06690716233994465,0.0,0.029998779296875,PETR3.SA
2022-11-30 14:17:00-03:00,29.8700008392334,29.8799991607666,29.8799991607666,29.850000381469727,23300,0.0,0.0,0.020000457763671875,0.029998779296875,PETR3.SA
2022-11-30 14:18:00-03:00,29.84000015258789,29.860000610351562,29.8799991607666,29.84000015258789,88300,-0.030000686645507812,-0.10043751524138145,0.0,0.03999900817871094,PETR3.SA
2022-11-30 14:19:00-03:00,29.84000015258789,29.829999923706055,29.84000015258789,29.81999969482422,11100,0.0,0.0,0.020000457763671875,0.020000457763671875,PETR3.SA
2022-11-30 14:20:00-03:00,29.809999465942383,29.84000015258789,29.84000015258789,29.809999465942383,8300,-0.030000686645507812,-0.1005384936062228,0.0,0.030000686645507812,PETR3.SA
2022-11-30 14:21:00-03:00,29.790000915527344,29.81999969482422,29.829999923706055,29.790000915527344,51200,-0.019998550415039062,-0.06708671846132575,0.0,0.03999900817871094,PETR3.SA
2022-11-30 14:22:00-03:00,29.84000015258789,29.799999237060547,29.84000015258789,29.790000915527344,57900,0.049999237060546875,0.16783899135258196,0.049999237060546875,0.049999237060546875,PETR3.SA
2022-11-30 14:23:00-03:00,29.8799991607666,29.84000015258789,29.8799991607666,29.84000015258789,9400,0.03999900817871094,0.1340449328893243,0.03999900817871094,0.03999900817871094,PETR3.SA
2022-11-30 14:24:00-03:00,29.860000610351562,29.8700008392334,29.8700008392334,29.860000610351562,9100,-0.019998550415039062,-0.06692955480835394,0.0,0.010000228881835938,PETR3.SA
2022-11-30 14:25:00-03:00,29.8700008392334,29.860000610351562,29.8799991607666,29.860000610351562,6100,0.010000228881835938,0.03349038405032445,0.010000228881835938,0.019998550415039062,PETR3.SA
2022-11-30 14:26:00-03:00,29.8700008392334,29.860000610351562,29.8700008392334,29.850000381469727,8100,0.0,0.0,0.020000457763671875,0.020000457763671875,PETR3.SA
2022-11-30 14:27:00-03:00,29.850000381469727,29.8799991607666,29.8799991607666,29.850000381469727,12700,-0.020000457763671875,-0.06695834349426377,0.0,0.029998779296875,PETR3.SA
2022-11-30 14:28:00-03:00,29.8799991607666,29.8700008392334,29.889999389648438,29.8700008392334,11400,0.029998779296875,0.10049842182078805,0.009998321533203125,0.019998550415039062,PETR3.SA
2022-11-30 14:29:00-03:00,29.889999389648438,29.8799991607666,29.889999389648438,29.8799991607666,5900,0.010000228881835938,0.03346796908537897,0.010000228881835938,0.010000228881835938,PETR3.SA
2022-11-30 14:30:00-03:00,29.850000381469727,29.889999389648438,29.899999618530273,29.850000381469727,12700,-0.03999900817871094,-0.133820705906615,0.0,0.049999237060546875,PETR3.SA
2022-11-30 14:31:00-03:00,29.809999465942383,29.850000381469727,29.850000381469727,29.809999465942383,12800,-0.04000091552734375,-0.13400641546448355,0.0,0.04000091552734375,PETR3.SA
2022-11-30 14:32:00-03:00,29.770000457763672,29.799999237060547,29.799999237060547,29.770000457763672,24200,-0.03999900817871094,-0.13417983527443766,0.0,0.029998779296875,PETR3.SA
2022-11-30 14:33:00-03:00,29.809999465942383,29.760000228881836,29.809999465942383,29.760000228881836,25600,0.03999900817871094,0.13436011946140525,0.049999237060546875,0.049999237060546875,PETR3.SA
2022-11-30 14:34:00-03:00,29.81999969482422,29.799999237060547,29.84000015258789,29.790000915527344,17800,0.010000228881835938,0.03354655840655596,0.029998779296875,0.049999237060546875,PETR3.SA
2022-11-30 14:35:00-03:00,29.799999237060547,29.81999969482422,29.81999969482422,29.790000915527344,22500,-0.020000457763671875,-0.06707061692942773,0.009998321533203125,0.029998779296875,PETR3.SA
2022-11-30 14:36:00-03:00,29.729999542236328,29.799999237060547,29.799999237060547,29.729999542236328,68900,-0.06999969482421875,-0.2348983107931275,0.0,0.06999969482421875,PETR3.SA
2022-11-30 14:37:00-03:00,29.68000030517578,29.739999771118164,29.739999771118164,29.68000030517578,46800,-0.049999237060546875,-0.16817772563203448,0.0,0.05999946594238281,PETR3.SA
2022-11-30 14:38:00-03:00,29.709999084472656,29.700000762939453,29.709999084472656,29.670000076293945,78300,0.029998779296875,0.10107405319548945,0.03999900817871094,0.03999900817871094,PETR3.SA
2022-11-30 14:39:00-03:00,29.709999084472656,29.709999084472656,29.719999313354492,29.68000030517578,24900,0.0,0.0,0.029998779296875,0.03999900817871094,PETR3.SA
2022-11-30 14:40:00-03:00,29.719999313354492,29.700000762939453,29.729999542236328,29.700000762939453,12000,0.010000228881835938,0.0336594721979111,0.019998550415039062,0.029998779296875,PETR3.SA
2022-11-30 14:41:00-03:00,29.75,29.719999313354492,29.75,29.719999313354492,22300,0.030000686645507812,0.10094443922825747,0.030000686645507812,0.030000686645507812,PETR3.SA
2022-11-30 14:42:00-03:00,29.75,29.75,29.770000457763672,29.739999771118164,58600,0.0,0.0,0.010000228881835938,0.030000686645507812,PETR3.SA
2022-11-30 14:43:00-03:00,29.75,29.760000228881836,29.780000686645508,29.75,50400,0.0,0.0,0.0,0.030000686645507812,PETR3.SA
2022-11-30 14:44:00-03:00,29.770000457763672,29.75,29.780000686645508,29.75,8600,0.020000457763671875,0.0672284294577139,0.020000457763671875,0.030000686645507812,PETR3.SA
2022-11-30 14:45:00-03:00,29.739999771118164,29.760000228881836,29.780000686645508,29.729999542236328,50000,-0.030000686645507812,-0.10077489480751467,0.010000228881835938,0.05000114440917969,PETR3.SA
2022-11-30 14:46:00-03:00,29.739999771118164,29.729999542236328,29.75,29.729999542236328,9100,0.0,0.0,0.010000228881835938,0.020000457763671875,PETR3.SA
2022-11-30 14:47:00-03:00,29.739999771118164,29.75,29.770000457763672,29.739999771118164,15400,0.0,0.0,0.0,0.030000686645507812,PETR3.SA
2022-11-30 14:48:00-03:00,29.739999771118164,29.75,29.75,29.729999542236328,11900,0.0,0.0,0.010000228881835938,0.020000457763671875,PETR3.SA
2022-11-30 14:49:00-03:00,29.729999542236328,29.739999771118164,29.75,29.729999542236328,40600,-0.010000228881835938,-0.03362551768258015,0.0,0.020000457763671875,PETR3.SA
2022-11-30 14:50:00-03:00,29.729999542236328,29.729999542236328,29.729999542236328,29.709999084472656,18400,0.0,0.0,0.020000457763671875,0.020000457763671875,PETR3.SA
2022-11-30 14:51:00-03:00,29.75,29.739999771118164,29.75,29.729999542236328,14300,0.020000457763671875,0.06727365648040973,0.020000457763671875,0.020000457763671875,PETR3.SA
2022-11-30 14:52:00-03:00,29.780000686645508,29.739999771118164,29.780000686645508,29.719999313354492,97000,0.030000686645507812,0.10084264418658506,0.060001373291015625,0.060001373291015625,PETR3.SA
2022-11-30 14:53:00-03:00,29.799999237060547,29.780000686645508,29.799999237060547,29.780000686645508,18200,0.019998550415039062,0.06715429803199413,0.019998550415039062,0.019998550415039062,PETR3.SA
2022-11-30 14:54:00-03:00,29.780000686645508,29.799999237060547,29.809999465942383,29.780000686645508,14100,-0.019998550415039062,-0.06710923129880086,0.0,0.029998779296875,PETR3.SA
2022-11-30 14:55:00-03:00,29.760000228881836,29.790000915527344,29.790000915527344,29.75,12700,-0.020000457763671875,-0.06716070282912767,0.010000228881835938,0.04000091552734375,PETR3.SA
2022-11-30 14:56:00-03:00,29.719999313354492,29.760000228881836,29.760000228881836,29.719999313354492,19300,-0.04000091552734375,-0.13441167748554506,0.0,0.04000091552734375,PETR3.SA
2022-11-30 14:57:00-03:00,29.709999084472656,29.719999313354492,29.719999313354492,29.709999084472656,9400,-0.010000228881835938,-0.033648146409419155,0.0,0.010000228881835938,PETR3.SA
2022-11-30 14:58:00-03:00,29.780000686645508,29.709999084472656,29.790000915527344,29.709999084472656,165700,0.07000160217285156,0.23561630538533507,0.07000160217285156,0.0800018310546875,PETR3.SA
2022-11-30 14:59:00-03:00,29.760000228881836,29.790000915527344,29.790000915527344,29.760000228881836,61500,-0.020000457763671875,-0.06716070282912767,0.0,0.030000686645507812,PETR3.SA
2022-11-30 15:00:00-03:00,29.799999237060547,29.770000457763672,29.84000015258789,29.760000228881836,69500,0.03999900817871094,0.13440526838401468,0.03999900817871094,0.07999992370605469,PETR3.SA
2022-11-30 15:01:00-03:00,29.780000686645508,29.780000686645508,29.790000915527344,29.770000457763672,9500,-0.019998550415039062,-0.06710923129880086,0.010000228881835938,0.020000457763671875,PETR3.SA
2022-11-30 15:02:00-03:00,29.770000457763672,29.780000686645508,29.780000686645508,29.760000228881836,36000,-0.010000228881835938,-0.03358035141457094,0.010000228881835938,0.020000457763671875,PETR3.SA
2022-11-30 15:03:00-03:00,29.780000686645508,29.770000457763672,29.790000915527344,29.770000457763672,13200,0.010000228881835938,0.03359163160250489,0.010000228881835938,0.020000457763671875,PETR3.SA
2022-11-30 15:04:00-03:00,29.790000915527344,29.770000457763672,29.799999237060547,29.770000457763672,13200,0.010000228881835938,0.03358035141457094,0.020000457763671875,0.029998779296875,PETR3.SA
