Date,Close,Open,High,Low,Volume,ticker
2004-12-03 00:00:00-02:00,12.786250114440918,12.786250114440918,12.786250114440918,12.786250114440918,31257600,PETR3.SA
2004-12-06 00:00:00-02:00,12.962499618530273,12.962499618530273,12.962499618530273,12.962499618530273,38156800,PETR3.SA
2004-12-07 00:00:00-02:00,12.6875,12.6875,12.6875,12.6875,37657600,PETR3.SA
2004-12-08 00:00:00-02:00,12.626250267028809,12.626250267028809,12.626250267028809,12.626250267028809,30604800,PETR3.SA
2004-12-09 00:00:00-02:00,12.375,12.375,12.375,12.375,34316800,PETR3.SA
2004-12-10 00:00:00-02:00,12.526249885559082,12.526249885559082,12.526249885559082,12.526249885559082,15257600,PETR3.SA
2004-12-13 00:00:00-02:00,12.556249618530273,12.556249618530273,12.556249618530273,12.556249618530273,19840000,PETR3.SA
2004-12-14 00:00:00-02:00,12.6875,12.6875,12.6875,12.6875,18995200,PETR3.SA
2004-12-15 00:00:00-02:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,66688000,PETR3.SA
2004-12-16 00:00:00-02:00,13.0,13.0,13.0,13.0,47168000,PETR3.SA
2004-12-17 00:00:00-02:00,12.802499771118164,12.802499771118164,12.802499771118164,12.802499771118164,28518400,PETR3.SA
2004-12-20 00:00:00-02:00,12.912500381469727,12.912500381469727,12.912500381469727,12.912500381469727,33920000,PETR3.SA
2004-12-21 00:00:00-02:00,13.25,13.25,13.25,13.25,28684800,PETR3.SA
2004-12-22 00:00:00-02:00,13.112500190734863,13.112500190734863,13.112500190734863,13.112500190734863,36838400,PETR3.SA
2004-12-23 00:00:00-02:00,13.287500381469727,13.287500381469727,13.287500381469727,13.287500381469727,68595200,PETR3.SA
2004-12-27 00:00:00-02:00,13.25,13.25,13.25,13.25,61964800,PETR3.SA
2004-12-28 00:00:00-02:00,13.34375,13.34375,13.34375,13.34375,14604800,PETR3.SA
2004-12-29 00:00:00-02:00,13.462499618530273,13.462499618530273,13.462499618530273,13.462499618530273,41292800,PETR3.SA
2004-12-30 00:00:00-02:00,13.3125,13.3125,13.3125,13.3125,15078400,PETR3.SA
2005-01-03 00:00:00-02:00,12.8125,12.8125,12.8125,12.8125,24704000,PETR3.SA
2005-01-04 00:00:00-02:00,12.782500267028809,12.782500267028809,12.782500267028809,12.782500267028809,48192000,PETR3.SA
2005-01-05 00:00:00-02:00,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,37068800,PETR3.SA
2005-01-06 00:00:00-02:00,12.824999809265137,12.824999809265137,12.824999809265137,12.824999809265137,43187200,PETR3.SA
2005-01-07 00:00:00-02:00,12.881250381469727,12.881250381469727,12.881250381469727,12.881250381469727,22822400,PETR3.SA
2005-01-10 00:00:00-02:00,12.837499618530273,12.837499618530273,12.837499618530273,12.837499618530273,58496000,PETR3.SA
2005-01-11 00:00:00-02:00,12.918749809265137,12.918749809265137,12.918749809265137,12.918749809265137,17881600,PETR3.SA
2005-01-12 00:00:00-02:00,12.885000228881836,12.885000228881836,12.885000228881836,12.885000228881836,19251200,PETR3.SA
2005-01-13 00:00:00-02:00,13.087499618530273,13.087499618530273,13.087499618530273,13.087499618530273,71923200,PETR3.SA
2005-01-14 00:00:00-02:00,13.15250015258789,13.15250015258789,13.15250015258789,13.15250015258789,60224000,PETR3.SA
2005-01-17 00:00:00-02:00,13.012499809265137,13.012499809265137,13.012499809265137,13.012499809265137,22272000,PETR3.SA
2005-01-18 00:00:00-02:00,13.00374984741211,13.00374984741211,13.00374984741211,13.00374984741211,55142400,PETR3.SA
2005-01-19 00:00:00-02:00,13.082500457763672,13.082500457763672,13.082500457763672,13.082500457763672,36518400,PETR3.SA
2005-01-20 00:00:00-02:00,12.824999809265137,12.824999809265137,12.824999809265137,12.824999809265137,58176000,PETR3.SA
2005-01-21 00:00:00-02:00,12.901249885559082,12.901249885559082,12.901249885559082,12.901249885559082,36966400,PETR3.SA
2005-01-24 00:00:00-02:00,13.0625,13.0625,13.0625,13.0625,16844800,PETR3.SA
2005-01-26 00:00:00-02:00,13.301250457763672,13.301250457763672,13.301250457763672,13.301250457763672,23411200,PETR3.SA
2005-01-27 00:00:00-02:00,13.287500381469727,13.287500381469727,13.287500381469727,13.287500381469727,32115200,PETR3.SA
2005-01-28 00:00:00-02:00,13.088749885559082,13.088749885559082,13.088749885559082,13.088749885559082,21260800,PETR3.SA
2005-01-31 00:00:00-02:00,13.1875,13.1875,13.1875,13.1875,24460800,PETR3.SA
2005-02-01 00:00:00-02:00,13.362500190734863,13.362500190734863,13.362500190734863,13.362500190734863,43788800,PETR3.SA
2005-02-02 00:00:00-02:00,13.487500190734863,13.487500190734863,13.487500190734863,13.487500190734863,19417600,PETR3.SA
2005-02-03 00:00:00-02:00,13.698749542236328,13.698749542236328,13.698749542236328,13.698749542236328,24691200,PETR3.SA
2005-02-04 00:00:00-02:00,13.862500190734863,13.862500190734863,13.862500190734863,13.862500190734863,87577600,PETR3.SA
2005-02-09 00:00:00-02:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,66598400,PETR3.SA
2005-02-10 00:00:00-02:00,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,40230400,PETR3.SA
2005-02-11 00:00:00-02:00,14.488750457763672,14.488750457763672,14.488750457763672,14.488750457763672,81894400,PETR3.SA
2005-02-14 00:00:00-02:00,14.3774995803833,14.3774995803833,14.3774995803833,14.3774995803833,26419200,PETR3.SA
2005-02-15 00:00:00-02:00,14.286250114440918,14.286250114440918,14.286250114440918,14.286250114440918,57062400,PETR3.SA
2005-02-16 00:00:00-02:00,14.401249885559082,14.401249885559082,14.401249885559082,14.401249885559082,76684800,PETR3.SA
2005-02-17 00:00:00-02:00,14.4375,14.4375,14.4375,14.4375,40960000,PETR3.SA
2005-02-18 00:00:00-02:00,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,35161600,PETR3.SA
2005-02-21 00:00:00-03:00,14.607500076293945,14.607500076293945,14.607500076293945,14.607500076293945,13888000,PETR3.SA
2005-02-22 00:00:00-03:00,15.0625,15.0625,15.0625,15.0625,90764800,PETR3.SA
2005-02-23 00:00:00-03:00,15.25,15.25,15.25,15.25,25548800,PETR3.SA
2005-02-24 00:00:00-03:00,15.833749771118164,15.833749771118164,15.833749771118164,15.833749771118164,38771200,PETR3.SA
2005-02-25 00:00:00-03:00,16.243749618530273,16.243749618530273,16.243749618530273,16.243749618530273,69004800,PETR3.SA
2005-02-28 00:00:00-03:00,15.875,15.875,15.875,15.875,56576000,PETR3.SA
2005-03-01 00:00:00-03:00,15.137499809265137,15.137499809265137,15.137499809265137,15.137499809265137,43968000,PETR3.SA
2005-03-02 00:00:00-03:00,15.712499618530273,15.712499618530273,15.712499618530273,15.712499618530273,34060800,PETR3.SA
2005-03-03 00:00:00-03:00,16.087499618530273,16.087499618530273,16.087499618530273,16.087499618530273,27968000,PETR3.SA
2005-03-04 00:00:00-03:00,16.381250381469727,16.381250381469727,16.381250381469727,16.381250381469727,20339200,PETR3.SA
2005-03-07 00:00:00-03:00,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,24230400,PETR3.SA
2005-03-08 00:00:00-03:00,16.318750381469727,16.318750381469727,16.318750381469727,16.318750381469727,21107200,PETR3.SA
2005-03-09 00:00:00-03:00,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,25126400,PETR3.SA
2005-03-10 00:00:00-03:00,15.5625,15.5625,15.5625,15.5625,20377600,PETR3.SA
2005-03-11 00:00:00-03:00,15.351249694824219,15.351249694824219,15.351249694824219,15.351249694824219,25177600,PETR3.SA
2005-03-14 00:00:00-03:00,15.274999618530273,15.274999618530273,15.274999618530273,15.274999618530273,28454400,PETR3.SA
2005-03-15 00:00:00-03:00,14.975000381469727,14.975000381469727,14.975000381469727,14.975000381469727,37836800,PETR3.SA
2005-03-16 00:00:00-03:00,15.106249809265137,15.106249809265137,15.106249809265137,15.106249809265137,52070400,PETR3.SA
2005-03-17 00:00:00-03:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,44787200,PETR3.SA
2005-03-18 00:00:00-03:00,15.1875,15.1875,15.1875,15.1875,34547200,PETR3.SA
2005-03-21 00:00:00-03:00,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,12569600,PETR3.SA
2005-03-22 00:00:00-03:00,14.637499809265137,14.637499809265137,14.637499809265137,14.637499809265137,22784000,PETR3.SA
2005-03-23 00:00:00-03:00,14.487500190734863,14.487500190734863,14.487500190734863,14.487500190734863,59008000,PETR3.SA
2005-03-24 00:00:00-03:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,32588800,PETR3.SA
2005-03-28 00:00:00-03:00,14.375,14.375,14.375,14.375,31872000,PETR3.SA
2005-03-29 00:00:00-03:00,14.0625,14.0625,14.0625,14.0625,49152000,PETR3.SA
2005-03-30 00:00:00-03:00,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,37081600,PETR3.SA
2005-03-31 00:00:00-03:00,14.6875,14.6875,14.6875,14.6875,27379200,PETR3.SA
2005-04-01 00:00:00-03:00,14.875,14.875,14.875,14.875,34278400,PETR3.SA
2005-04-04 00:00:00-03:00,14.774999618530273,14.774999618530273,14.774999618530273,14.774999618530273,34713600,PETR3.SA
2005-04-05 00:00:00-03:00,14.50374984741211,14.50374984741211,14.50374984741211,14.50374984741211,32563200,PETR3.SA
2005-04-06 00:00:00-03:00,14.5,14.5,14.5,14.5,36044800,PETR3.SA
2005-04-07 00:00:00-03:00,14.498749732971191,14.498749732971191,14.498749732971191,14.498749732971191,35532800,PETR3.SA
2005-04-08 00:00:00-03:00,14.3125,14.3125,14.3125,14.3125,23385600,PETR3.SA
2005-04-11 00:00:00-03:00,14.3125,14.3125,14.3125,14.3125,13939200,PETR3.SA
2005-04-12 00:00:00-03:00,14.1875,14.1875,14.1875,14.1875,44556800,PETR3.SA
2005-04-13 00:00:00-03:00,13.887499809265137,13.887499809265137,13.887499809265137,13.887499809265137,44326400,PETR3.SA
2005-04-14 00:00:00-03:00,13.5625,13.5625,13.5625,13.5625,37977600,PETR3.SA
2005-04-15 00:00:00-03:00,13.4375,13.4375,13.4375,13.4375,50726400,PETR3.SA
2005-04-18 00:00:00-03:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,28390400,PETR3.SA
2005-04-19 00:00:00-03:00,13.663749694824219,13.663749694824219,13.663749694824219,13.663749694824219,13606400,PETR3.SA
2005-04-20 00:00:00-03:00,13.501250267028809,13.501250267028809,13.501250267028809,13.501250267028809,16038400,PETR3.SA
2005-04-22 00:00:00-03:00,13.313750267028809,13.313750267028809,13.313750267028809,13.313750267028809,13286400,PETR3.SA
2005-04-25 00:00:00-03:00,13.813750267028809,13.813750267028809,13.813750267028809,13.813750267028809,18982400,PETR3.SA
2005-04-26 00:00:00-03:00,13.913749694824219,13.913749694824219,13.913749694824219,13.913749694824219,18995200,PETR3.SA
2005-04-27 00:00:00-03:00,13.425000190734863,13.425000190734863,13.425000190734863,13.425000190734863,38502400,PETR3.SA
2005-04-28 00:00:00-03:00,13.1875,13.1875,13.1875,13.1875,24921600,PETR3.SA
2005-04-29 00:00:00-03:00,13.4375,13.4375,13.4375,13.4375,26457600,PETR3.SA
2005-05-02 00:00:00-03:00,13.375,13.375,13.375,13.375,18304000,PETR3.SA
2005-05-03 00:00:00-03:00,13.333749771118164,13.333749771118164,13.333749771118164,13.333749771118164,15155200,PETR3.SA
2005-05-04 00:00:00-03:00,13.512499809265137,13.512499809265137,13.512499809265137,13.512499809265137,37875200,PETR3.SA
2005-05-05 00:00:00-03:00,13.725000381469727,13.725000381469727,13.725000381469727,13.725000381469727,32985600,PETR3.SA
2005-05-06 00:00:00-03:00,14.0,14.0,14.0,14.0,16998400,PETR3.SA
2005-05-09 00:00:00-03:00,14.012499809265137,14.012499809265137,14.012499809265137,14.012499809265137,12608000,PETR3.SA
2005-05-10 00:00:00-03:00,13.762499809265137,13.762499809265137,13.762499809265137,13.762499809265137,24857600,PETR3.SA
2005-05-11 00:00:00-03:00,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13760000,PETR3.SA
2005-05-12 00:00:00-03:00,13.4375,13.4375,13.4375,13.4375,28288000,PETR3.SA
2005-05-13 00:00:00-03:00,13.037500381469727,13.037500381469727,13.037500381469727,13.037500381469727,25216000,PETR3.SA
2005-05-16 00:00:00-03:00,13.225000381469727,13.225000381469727,13.225000381469727,13.225000381469727,20428800,PETR3.SA
2005-05-17 00:00:00-03:00,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,28812800,PETR3.SA
2005-05-18 00:00:00-03:00,13.6875,13.6875,13.6875,13.6875,43110400,PETR3.SA
2005-05-19 00:00:00-03:00,13.893750190734863,13.893750190734863,13.893750190734863,13.893750190734863,20070400,PETR3.SA
2005-05-20 00:00:00-03:00,13.9375,13.9375,13.9375,13.9375,15347200,PETR3.SA
2005-05-23 00:00:00-03:00,13.675000190734863,13.675000190734863,13.675000190734863,13.675000190734863,16985600,PETR3.SA
2005-05-24 00:00:00-03:00,13.837499618530273,13.837499618530273,13.837499618530273,13.837499618530273,22963200,PETR3.SA
2005-05-25 00:00:00-03:00,13.931249618530273,13.931249618530273,13.931249618530273,13.931249618530273,31001600,PETR3.SA
2005-05-27 00:00:00-03:00,14.231249809265137,14.231249809265137,14.231249809265137,14.231249809265137,44428800,PETR3.SA
2005-05-30 00:00:00-03:00,14.234999656677246,14.234999656677246,14.234999656677246,14.234999656677246,11635200,PETR3.SA
2005-05-31 00:00:00-03:00,14.013750076293945,14.013750076293945,14.013750076293945,14.013750076293945,47283200,PETR3.SA
2005-06-01 00:00:00-03:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,30924800,PETR3.SA
2005-06-02 00:00:00-03:00,14.6875,14.6875,14.6875,14.6875,31846400,PETR3.SA
2005-06-03 00:00:00-03:00,14.651249885559082,14.651249885559082,14.651249885559082,14.651249885559082,11750400,PETR3.SA
2005-06-06 00:00:00-03:00,14.625,14.625,14.625,14.625,39756800,PETR3.SA
2005-06-07 00:00:00-03:00,14.25,14.25,14.25,14.25,41676800,PETR3.SA
2005-06-08 00:00:00-03:00,14.3125,14.3125,14.3125,14.3125,21337600,PETR3.SA
2005-06-09 00:00:00-03:00,14.453749656677246,14.453749656677246,14.453749656677246,14.453749656677246,48422400,PETR3.SA
2005-06-10 00:00:00-03:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,27494400,PETR3.SA
2005-06-13 00:00:00-03:00,14.46500015258789,14.46500015258789,14.46500015258789,14.46500015258789,13785600,PETR3.SA
2005-06-14 00:00:00-03:00,14.734999656677246,14.734999656677246,14.734999656677246,14.734999656677246,94118400,PETR3.SA
2005-06-15 00:00:00-03:00,14.75,14.75,14.75,14.75,38720000,PETR3.SA
2005-06-16 00:00:00-03:00,14.881250381469727,14.881250381469727,14.881250381469727,14.881250381469727,34124800,PETR3.SA
2005-06-17 00:00:00-03:00,15.286250114440918,15.286250114440918,15.286250114440918,15.286250114440918,60377600,PETR3.SA
2005-06-20 00:00:00-03:00,15.6225004196167,15.6225004196167,15.6225004196167,15.6225004196167,15475200,PETR3.SA
2005-06-21 00:00:00-03:00,15.4375,15.4375,15.4375,15.4375,16819200,PETR3.SA
2005-06-22 00:00:00-03:00,15.637499809265137,15.637499809265137,15.637499809265137,15.637499809265137,26022400,PETR3.SA
2005-06-23 00:00:00-03:00,15.467499732971191,15.467499732971191,15.467499732971191,15.467499732971191,23283200,PETR3.SA
2005-06-24 00:00:00-03:00,15.125,15.125,15.125,15.125,14950400,PETR3.SA
2005-06-27 00:00:00-03:00,15.75,15.75,15.75,15.75,30476800,PETR3.SA
2005-06-28 00:00:00-03:00,15.574999809265137,15.574999809265137,15.574999809265137,15.574999809265137,15526400,PETR3.SA
2005-06-29 00:00:00-03:00,15.425000190734863,15.425000190734863,15.425000190734863,15.425000190734863,21644800,PETR3.SA
2005-06-30 00:00:00-03:00,15.163749694824219,15.163749694824219,15.163749694824219,15.163749694824219,29158400,PETR3.SA
2005-07-01 00:00:00-03:00,15.306249618530273,15.306249618530273,15.306249618530273,15.306249618530273,22873600,PETR3.SA
2005-07-04 00:00:00-03:00,15.362500190734863,15.362500190734863,15.362500190734863,15.362500190734863,5785600,PETR3.SA
2005-07-05 00:00:00-03:00,15.6875,15.6875,15.6875,15.6875,43084800,PETR3.SA
2005-07-06 00:00:00-03:00,15.65625,15.65625,15.65625,15.65625,33216000,PETR3.SA
2005-07-07 00:00:00-03:00,15.404999732971191,15.404999732971191,15.404999732971191,15.404999732971191,30118400,PETR3.SA
2005-07-08 00:00:00-03:00,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,41856000,PETR3.SA
2005-07-11 00:00:00-03:00,15.4375,15.4375,15.4375,15.4375,22988800,PETR3.SA
2005-07-12 00:00:00-03:00,15.612500190734863,15.612500190734863,15.612500190734863,15.612500190734863,60364800,PETR3.SA
2005-07-13 00:00:00-03:00,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,30835200,PETR3.SA
2005-07-14 00:00:00-03:00,15.28125,15.28125,15.28125,15.28125,38105600,PETR3.SA
2005-07-15 00:00:00-03:00,14.913749694824219,14.913749694824219,14.913749694824219,14.913749694824219,33932800,PETR3.SA
2005-07-18 00:00:00-03:00,14.818750381469727,14.818750381469727,14.818750381469727,14.818750381469727,29337600,PETR3.SA
2005-07-19 00:00:00-03:00,14.787500381469727,14.787500381469727,14.787500381469727,14.787500381469727,48179200,PETR3.SA
2005-07-20 00:00:00-03:00,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,34867200,PETR3.SA
2005-07-21 00:00:00-03:00,15.212499618530273,15.212499618530273,15.212499618530273,15.212499618530273,23052800,PETR3.SA
2005-07-22 00:00:00-03:00,15.462499618530273,15.462499618530273,15.462499618530273,15.462499618530273,36736000,PETR3.SA
2005-07-25 00:00:00-03:00,15.311249732971191,15.311249732971191,15.311249732971191,15.311249732971191,83980800,PETR3.SA
2005-07-26 00:00:00-03:00,15.25,15.25,15.25,15.25,33280000,PETR3.SA
2005-07-27 00:00:00-03:00,15.587499618530273,15.587499618530273,15.587499618530273,15.587499618530273,35020800,PETR3.SA
2005-07-28 00:00:00-03:00,15.876250267028809,15.876250267028809,15.876250267028809,15.876250267028809,31091200,PETR3.SA
2005-07-29 00:00:00-03:00,15.662500381469727,15.662500381469727,15.662500381469727,15.662500381469727,17779200,PETR3.SA
2005-08-01 00:00:00-03:00,16.018749237060547,16.018749237060547,16.018749237060547,16.018749237060547,29209600,PETR3.SA
2005-08-02 00:00:00-03:00,16.375,16.375,16.375,16.375,28748800,PETR3.SA
2005-08-03 00:00:00-03:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,25920000,PETR3.SA
2005-08-04 00:00:00-03:00,16.212499618530273,16.212499618530273,16.212499618530273,16.212499618530273,33100800,PETR3.SA
2005-08-05 00:00:00-03:00,16.375,16.375,16.375,16.375,31782400,PETR3.SA
2005-08-08 00:00:00-03:00,16.625,16.625,16.625,16.625,22387200,PETR3.SA
2005-08-09 00:00:00-03:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,38860800,PETR3.SA
2005-08-10 00:00:00-03:00,17.037500381469727,17.037500381469727,17.037500381469727,17.037500381469727,31590400,PETR3.SA
2005-08-11 00:00:00-03:00,17.375,17.375,17.375,17.375,43904000,PETR3.SA
2005-08-12 00:00:00-03:00,17.828750610351562,17.828750610351562,17.828750610351562,17.828750610351562,43507200,PETR3.SA
2005-08-15 00:00:00-03:00,17.575000762939453,17.575000762939453,17.575000762939453,17.575000762939453,56780800,PETR3.SA
2005-08-16 00:00:00-03:00,17.225000381469727,17.225000381469727,17.225000381469727,17.225000381469727,31411200,PETR3.SA
2005-08-17 00:00:00-03:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,50368000,PETR3.SA
2005-08-18 00:00:00-03:00,16.9375,16.9375,16.9375,16.9375,30758400,PETR3.SA
2005-08-19 00:00:00-03:00,17.1875,17.1875,17.1875,17.1875,78528000,PETR3.SA
2005-08-22 00:00:00-03:00,17.4375,17.4375,17.4375,17.4375,32665600,PETR3.SA
2005-08-23 00:00:00-03:00,17.126249313354492,17.126249313354492,17.126249313354492,17.126249313354492,20646400,PETR3.SA
2005-08-24 00:00:00-03:00,17.75,17.75,17.75,17.75,16819200,PETR3.SA
2005-08-25 00:00:00-03:00,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,46233600,PETR3.SA
2005-08-26 00:00:00-03:00,17.3125,17.3125,17.3125,17.3125,21772800,PETR3.SA
2005-08-29 00:00:00-03:00,17.636249542236328,17.636249542236328,17.636249542236328,17.636249542236328,15948800,PETR3.SA
2005-08-30 00:00:00-03:00,18.125,18.125,18.125,18.125,35110400,PETR3.SA
2005-08-31 00:00:00-03:00,18.587499618530273,18.587499618530273,18.587499618530273,18.587499618530273,55641600,PETR3.SA
2005-09-01 00:00:00-03:00,18.375,18.575000762939453,18.700000762939453,18.34000015258789,1199800,PETR3.SA
2005-09-02 00:00:00-03:00,18.2450008392334,18.700000762939453,18.700000762939453,18.149999618530273,1823800,PETR3.SA
2005-09-05 00:00:00-03:00,18.350000381469727,18.5,18.600000381469727,18.174999237060547,613600,PETR3.SA
2005-09-06 00:00:00-03:00,18.690000534057617,18.475000381469727,18.690000534057617,18.28499984741211,1484600,PETR3.SA
2005-09-08 00:00:00-03:00,18.584999084472656,18.600000381469727,18.600000381469727,18.360000610351562,1668800,PETR3.SA
2005-09-09 00:00:00-03:00,19.25,18.649999618530273,19.274999618530273,18.649999618530273,1004200,PETR3.SA
2005-09-12 00:00:00-03:00,19.274999618530273,19.5,19.575000762939453,19.049999237060547,2262800,PETR3.SA
2005-09-13 00:00:00-03:00,19.014999389648438,19.399999618530273,19.399999618530273,19.010000228881836,1422200,PETR3.SA
2005-09-14 00:00:00-03:00,19.25,19.100000381469727,19.350000381469727,19.059999465942383,1728200,PETR3.SA
2005-09-15 00:00:00-03:00,19.5,19.549999237060547,19.559999465942383,19.325000762939453,976800,PETR3.SA
2005-09-16 00:00:00-03:00,19.75,19.5,19.774999618530273,19.344999313354492,1377000,PETR3.SA
2005-09-19 00:00:00-03:00,20.145000457763672,19.55500030517578,20.149999618530273,19.55500030517578,1636200,PETR3.SA
2005-09-20 00:00:00-03:00,20.25,20.100000381469727,20.25,19.975000381469727,1360400,PETR3.SA
2005-09-21 00:00:00-03:00,20.899999618530273,19.975000381469727,20.899999618530273,19.975000381469727,1895400,PETR3.SA
2005-09-22 00:00:00-03:00,20.299999237060547,20.915000915527344,21.024999618530273,20.149999618530273,1612400,PETR3.SA
2005-09-23 00:00:00-03:00,20.049999237060547,20.375,20.424999237060547,20.0,1267200,PETR3.SA
2005-09-26 00:00:00-03:00,19.924999237060547,20.0049991607666,20.100000381469727,19.424999237060547,1725800,PETR3.SA
2005-09-27 00:00:00-03:00,20.25,19.75,20.25,19.6299991607666,2810200,PETR3.SA
2005-09-28 00:00:00-03:00,20.5,20.399999618530273,20.625,20.299999237060547,1262400,PETR3.SA
2005-09-29 00:00:00-03:00,20.049999237060547,20.5049991607666,20.75,19.985000610351562,1041000,PETR3.SA
2005-09-30 00:00:00-03:00,20.125,20.0049991607666,20.125,19.704999923706055,2006600,PETR3.SA
2005-10-03 00:00:00-03:00,20.174999237060547,20.125,20.295000076293945,20.0,878200,PETR3.SA
2005-10-04 00:00:00-03:00,19.25,20.18000030517578,20.225000381469727,19.25,2770000,PETR3.SA
2005-10-05 00:00:00-03:00,18.475000381469727,19.2549991607666,19.2549991607666,18.280000686645508,1579600,PETR3.SA
2005-10-06 00:00:00-03:00,17.700000762939453,18.5049991607666,18.5049991607666,17.25,2474800,PETR3.SA
2005-10-07 00:00:00-03:00,17.899999618530273,17.989999771118164,18.299999237060547,17.700000762939453,1785200,PETR3.SA
2005-10-10 00:00:00-03:00,17.674999237060547,18.075000762939453,18.125,17.600000381469727,972800,PETR3.SA
2005-10-11 00:00:00-03:00,18.0049991607666,17.899999618530273,18.125,17.850000381469727,2225800,PETR3.SA
2005-10-13 00:00:00-03:00,17.649999618530273,17.5,17.780000686645508,17.225000381469727,1960000,PETR3.SA
2005-10-14 00:00:00-03:00,17.5,17.899999618530273,17.950000762939453,17.125,850800,PETR3.SA
2005-10-17 00:00:00-02:00,18.0,17.75,18.0,17.579999923706055,1439800,PETR3.SA
2005-10-18 00:00:00-02:00,17.149999618530273,18.0,18.094999313354492,17.135000228881836,1643400,PETR3.SA
2005-10-19 00:00:00-02:00,16.75,17.0,17.575000762939453,16.725000381469727,3745000,PETR3.SA
2005-10-20 00:00:00-02:00,16.655000686645508,17.549999237060547,17.7450008392334,16.385000228881836,2967400,PETR3.SA
2005-10-21 00:00:00-02:00,17.174999237060547,16.764999389648438,17.204999923706055,16.700000762939453,1430400,PETR3.SA
2005-10-24 00:00:00-02:00,18.149999618530273,17.204999923706055,18.149999618530273,17.075000762939453,2710000,PETR3.SA
2005-10-25 00:00:00-02:00,17.96500015258789,18.0,18.200000762939453,17.735000610351562,2034600,PETR3.SA
2005-10-26 00:00:00-02:00,18.0,17.735000610351562,18.25,17.735000610351562,1833600,PETR3.SA
2005-10-27 00:00:00-02:00,17.375,18.0,18.100000381469727,17.329999923706055,1195400,PETR3.SA
2005-10-28 00:00:00-02:00,17.549999237060547,17.549999237060547,17.674999237060547,17.399999618530273,2355000,PETR3.SA
2005-10-31 00:00:00-02:00,17.825000762939453,17.75,18.0,17.489999771118164,1606600,PETR3.SA
2005-11-01 00:00:00-02:00,18.075000762939453,17.954999923706055,18.5,17.75,2069800,PETR3.SA
2005-11-03 00:00:00-02:00,18.674999237060547,18.299999237060547,18.850000381469727,18.200000762939453,2135000,PETR3.SA
2005-11-04 00:00:00-02:00,17.94499969482422,18.69499969482422,18.825000762939453,17.850000381469727,2323800,PETR3.SA
2005-11-07 00:00:00-02:00,17.709999084472656,18.1200008392334,18.299999237060547,17.53499984741211,1767000,PETR3.SA
2005-11-08 00:00:00-02:00,18.06999969482422,17.725000381469727,18.06999969482422,17.424999237060547,1781600,PETR3.SA
2005-11-09 00:00:00-02:00,18.0,18.104999542236328,18.25,17.524999618530273,1413200,PETR3.SA
2005-11-10 00:00:00-02:00,17.31999969482422,17.75,18.0,17.049999237060547,1947200,PETR3.SA
2005-11-11 00:00:00-02:00,16.885000228881836,17.399999618530273,17.399999618530273,16.55500030517578,2046600,PETR3.SA
2005-11-14 00:00:00-02:00,17.149999618530273,16.899999618530273,17.280000686645508,16.5,1003800,PETR3.SA
2005-11-16 00:00:00-02:00,17.670000076293945,17.0,17.670000076293945,16.899999618530273,891600,PETR3.SA
2005-11-17 00:00:00-02:00,17.850000381469727,17.8700008392334,18.100000381469727,17.799999237060547,1205800,PETR3.SA
2005-11-18 00:00:00-02:00,18.03499984741211,17.799999237060547,18.049999237060547,17.725000381469727,1528400,PETR3.SA
2005-11-21 00:00:00-02:00,18.165000915527344,18.065000534057617,18.165000915527344,17.950000762939453,605600,PETR3.SA
2005-11-22 00:00:00-02:00,18.7549991607666,18.0,18.844999313354492,17.8799991607666,2129000,PETR3.SA
2005-11-23 00:00:00-02:00,19.06999969482422,18.700000762939453,19.06999969482422,18.674999237060547,1225800,PETR3.SA
2005-11-24 00:00:00-02:00,18.924999237060547,19.0,19.049999237060547,18.649999618530273,548200,PETR3.SA
2005-11-25 00:00:00-02:00,18.920000076293945,18.924999237060547,19.0,18.809999465942383,707000,PETR3.SA
2005-11-28 00:00:00-02:00,18.084999084472656,18.979999542236328,19.100000381469727,18.049999237060547,1515800,PETR3.SA
