,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
339,26.639999389648438,2021-04-09,28.520000457763672,2021-03-30,ITUB4.SA
340,26.709999084472656,2021-05-04,28.209999084472656,2021-04-28,ITUB4.SA
341,27.56999969482422,2021-05-12,30.600000381469727,2021-06-01,ITUB4.SA
342,31.6200008392334,2021-06-02,33.290000915527344,2021-06-16,ITUB4.SA
343,29.290000915527344,2021-07-08,31.809999465942383,2021-06-24,ITUB4.SA
344,28.899999618530273,2021-07-19,30.790000915527344,2021-07-28,ITUB4.SA
345,29.790000915527344,2021-08-20,31.200000762939453,2021-08-09,ITUB4.SA
346,27.81999969482422,2021-09-17,31.059999465942383,2021-09-01,ITUB4.SA
347,24.34000015258789,2021-10-04,29.670000076293945,2021-10-01,ITUB4.SA
348,23.309999465942383,2021-10-29,24.989999771118164,2021-10-20,ITUB4.SA
349,22.06999969482422,2021-11-22,24.450000762939453,2021-11-03,ITUB4.SA
350,21.56999969482422,2021-12-13,23.25,2021-11-25,ITUB4.SA
351,20.950000762939453,2021-12-30,22.6299991607666,2022-01-07,ITUB4.SA
352,22.84000015258789,2022-01-10,24.790000915527344,2022-01-28,ITUB4.SA
353,24.579999923706055,2022-02-09,26.719999313354492,2022-02-15,ITUB4.SA
354,23.90999984741211,2022-03-08,25.75,2022-02-22,ITUB4.SA
355,25.59000015258789,2022-03-16,27.829999923706055,2022-03-30,ITUB4.SA
356,24.299999237060547,2022-04-28,26.729999542236328,2022-04-06,ITUB4.SA
357,23.290000915527344,2022-05-05,25.260000228881836,2022-05-17,ITUB4.SA
358,24.639999389648438,2022-06-09,26.170000076293945,2022-05-24,ITUB4.SA
359,22.670000076293945,2022-06-30,24.469999313354492,2022-06-20,ITUB4.SA
360,22.149999618530273,2022-07-14,23.6200008392334,2022-07-19,ITUB4.SA
361,23.469999313354492,2022-07-26,26.739999771118164,2022-08-12,ITUB4.SA
362,25.809999465942383,2022-08-31,27.350000381469727,2022-08-17,ITUB4.SA
363,26.540000915527344,2022-09-08,28.8700008392334,2022-09-22,ITUB4.SA
364,27.520000457763672,2022-09-28,29.799999237060547,2022-10-04,ITUB4.SA
365,28.149999618530273,2022-11-09,31.059999465942383,2022-10-21,ITUB4.SA
366,25.520000457763672,2022-11-28,27.6200008392334,2022-11-10,ITUB4.SA
367,23.190000534057617,2022-12-13,26.329999923706055,2022-12-02,ITUB4.SA
0,7.166257858276367,2007-08-16,8.66617202758789,2007-08-08,MULT3.SA
1,7.162924766540527,2007-08-17,8.166200637817383,2007-08-27,MULT3.SA
2,7.2029218673706055,2007-09-25,8.032875061035156,2007-09-11,MULT3.SA
3,7.772890090942383,2007-10-05,8.382855415344238,2007-10-10,MULT3.SA
4,8.049541473388672,2007-10-23,9.322800636291504,2007-11-07,MULT3.SA
5,6.7329487800598145,2007-11-21,8.212864875793457,2007-11-14,MULT3.SA
6,6.832942962646484,2008-01-02,8.149535179138184,2007-12-10,MULT3.SA
7,5.613012790679932,2008-01-17,7.33291482925415,2008-01-03,MULT3.SA
8,6.082985877990723,2008-01-24,6.549625873565674,2008-02-13,MULT3.SA
9,6.332972049713135,2008-02-19,7.062930107116699,2008-03-05,MULT3.SA
10,6.266308784484863,2008-03-25,6.799612045288086,2008-04-01,MULT3.SA
11,6.0129899978637695,2008-04-17,6.729616165161133,2008-04-02,MULT3.SA
12,6.132983207702637,2008-04-24,7.166257858276367,2008-04-30,MULT3.SA
13,6.162981986999512,2008-06-06,6.899606227874756,2008-05-19,MULT3.SA
14,5.899662971496582,2008-06-10,6.39296817779541,2008-06-13,MULT3.SA
15,5.656343936920166,2008-07-07,6.4662981033325195,2008-06-30,MULT3.SA
16,5.659677028656006,2008-08-04,5.962993144989014,2008-07-23,MULT3.SA
17,5.403025150299072,2008-08-28,5.856331825256348,2008-08-12,MULT3.SA
18,4.4164137840271,2008-09-17,5.866332054138184,2008-09-11,MULT3.SA
19,4.633069038391113,2008-10-10,5.533017158508301,2008-09-30,MULT3.SA
20,3.4331369400024414,2008-10-27,4.9997148513793945,2008-10-20,MULT3.SA
21,2.8665030002593994,2008-11-19,3.866446018218994,2008-11-07,MULT3.SA
22,3.726454019546509,2008-11-26,4.663066864013672,2008-12-08,MULT3.SA
23,4.1030988693237305,2008-12-30,4.7997260093688965,2009-01-09,MULT3.SA
24,4.126430988311768,2009-01-20,4.666399955749512,2009-01-28,MULT3.SA
25,4.666399955749512,2009-02-10,4.949717044830322,2009-02-20,MULT3.SA
26,4.709731101989746,2009-03-03,5.123041152954102,2009-02-27,MULT3.SA
27,4.803059101104736,2009-04-01,5.299696922302246,2009-04-02,MULT3.SA
28,5.083043098449707,2009-04-14,5.899662971496582,2009-05-04,MULT3.SA
29,5.9663262367248535,2009-05-05,6.616289138793945,2009-05-14,MULT3.SA
30,6.332972049713135,2009-05-26,6.816277980804443,2009-06-12,MULT3.SA
31,6.582958221435547,2009-07-02,6.882940769195557,2009-06-29,MULT3.SA
32,6.332972049713135,2009-07-13,7.5262370109558105,2009-07-28,MULT3.SA
33,7.53290319442749,2009-07-29,8.276193618774414,2009-08-18,MULT3.SA
34,8.0128755569458,2009-09-04,8.832829475402832,2009-08-24,MULT3.SA
35,8.129535675048828,2009-09-10,9.249471664428711,2009-09-30,MULT3.SA
36,8.999486923217773,2009-10-02,9.999429702758789,2009-10-14,MULT3.SA
37,8.732834815979004,2009-10-28,9.932766914367676,2009-11-13,MULT3.SA
38,9.832772254943848,2009-11-17,11.329354286193848,2009-11-30,MULT3.SA
39,10.432738304138184,2009-12-28,11.499343872070312,2009-12-21,MULT3.SA
40,9.999429702758789,2010-01-21,11.332687377929688,2010-01-06,MULT3.SA
41,9.832772254943848,2010-02-05,10.432738304138184,2010-02-03,MULT3.SA
42,9.686114311218262,2010-03-05,10.412738800048828,2010-02-26,MULT3.SA
43,9.599452018737793,2010-03-25,10.062759399414062,2010-03-12,MULT3.SA
44,9.33613395690918,2010-04-09,10.036093711853027,2010-04-16,MULT3.SA
45,9.966097831726074,2010-04-27,10.38607406616211,2010-05-13,MULT3.SA
46,9.779441833496094,2010-05-20,11.249358177185059,2010-05-31,MULT3.SA
47,10.249415397644043,2010-06-07,11.749329566955566,2010-06-23,MULT3.SA
48,10.466070175170898,2010-07-16,11.632670402526855,2010-06-28,MULT3.SA
49,10.532732009887695,2010-07-20,11.329354286193848,2010-08-02,MULT3.SA
50,10.466070175170898,2010-08-17,11.129364967346191,2010-08-23,MULT3.SA
51,10.982707023620605,2010-09-03,11.875988960266113,2010-09-15,MULT3.SA
52,11.272689819335938,2010-09-23,12.965927124023438,2010-10-13,MULT3.SA
53,12.049312591552734,2010-10-20,13.43589973449707,2010-11-04,MULT3.SA
54,12.499286651611328,2010-11-16,13.582558631896973,2010-11-09,MULT3.SA
55,11.329354286193848,2010-12-09,12.9292631149292,2010-12-01,MULT3.SA
56,11.049369812011719,2011-01-07,12.299298286437988,2010-12-30,MULT3.SA
57,10.332743644714355,2011-02-02,11.332687377929688,2011-01-12,MULT3.SA
58,9.999429702758789,2011-02-10,10.999373435974121,2011-02-18,MULT3.SA
59,10.402739524841309,2011-02-24,11.666001319885254,2011-03-14,MULT3.SA
60,10.959375381469727,2011-04-04,11.659335136413574,2011-03-21,MULT3.SA
61,10.666057586669922,2011-04-27,11.529341697692871,2011-04-11,MULT3.SA
62,11.046036720275879,2011-05-09,11.812660217285156,2011-05-24,MULT3.SA
63,11.832657814025879,2011-06-01,12.249300956726074,2011-06-09,MULT3.SA
64,11.249358177185059,2011-07-06,12.049312591552734,2011-06-17,MULT3.SA
65,10.936042785644531,2011-07-22,11.382683753967285,2011-07-20,MULT3.SA
66,9.566121101379395,2011-08-08,11.9893159866333,2011-07-29,MULT3.SA
67,10.232749938964844,2011-08-18,11.79932689666748,2011-09-08,MULT3.SA
68,10.926042556762695,2011-09-22,11.82265853881836,2011-09-12,MULT3.SA
69,11.499343872070312,2011-10-04,12.002649307250977,2011-10-14,MULT3.SA
70,11.332687377929688,2011-11-01,11.965984344482422,2011-11-14,MULT3.SA
71,11.499343872070312,2011-11-24,12.66594409942627,2011-12-06,MULT3.SA
72,11.789327621459961,2011-12-22,13.009258270263672,2011-12-12,MULT3.SA
73,11.865989685058594,2012-01-13,12.949260711669922,2012-01-02,MULT3.SA
74,12.165972709655762,2012-01-19,13.89920711517334,2012-02-02,MULT3.SA
75,12.66594409942627,2012-02-24,13.332572937011719,2012-02-10,MULT3.SA
76,13.819211959838867,2012-03-07,14.599166870117188,2012-03-12,MULT3.SA
77,13.632555961608887,2012-04-13,14.632498741149902,2012-04-02,MULT3.SA
78,14.259186744689941,2012-04-24,15.535780906677246,2012-05-04,MULT3.SA
79,14.499173164367676,2012-05-18,15.9657564163208,2012-05-31,MULT3.SA
80,14.73249340057373,2012-06-05,16.56572151184082,2012-06-19,MULT3.SA
81,16.062416076660156,2012-06-25,17.132356643676758,2012-07-03,MULT3.SA
82,16.892370223999023,2012-07-17,17.638994216918945,2012-07-30,MULT3.SA
83,16.955699920654297,2012-08-22,17.49900245666504,2012-08-07,MULT3.SA
84,17.219018936157227,2012-08-28,19.19890594482422,2012-09-18,MULT3.SA
85,19.38222885131836,2012-09-19,20.342172622680664,2012-09-26,MULT3.SA
86,19.49888801574707,2012-10-26,21.065465927124023,2012-10-17,MULT3.SA
87,19.06557846069336,2012-11-07,19.92552947998047,2012-11-06,MULT3.SA
88,19.665544509887695,2012-11-27,20.432167053222656,2012-12-17,MULT3.SA
89,19.595548629760742,2012-12-20,20.28550910949707,2012-12-18,MULT3.SA
90,18.898921966552734,2013-01-28,19.962194442749023,2013-01-16,MULT3.SA
91,18.2322940826416,2013-02-15,19.415559768676758,2013-02-06,MULT3.SA
92,18.88225746154785,2013-02-28,19.832202911376953,2013-03-05,MULT3.SA
93,18.31999969482422,2013-04-08,19.466665267944336,2013-03-27,MULT3.SA
94,17.583332061767578,2013-04-15,19.16666603088379,2013-04-22,MULT3.SA
95,18.899999618530273,2013-05-06,19.883333206176758,2013-05-17,MULT3.SA
96,17.020000457763672,2013-06-17,19.463333129882812,2013-05-27,MULT3.SA
97,16.66666603088379,2013-06-24,17.3700008392334,2013-06-27,MULT3.SA
98,17.049999237060547,2013-07-30,17.760000228881836,2013-07-23,MULT3.SA
99,15.996665954589844,2013-08-20,17.333332061767578,2013-08-05,MULT3.SA
100,15.726666450500488,2013-08-27,17.116666793823242,2013-09-09,MULT3.SA
101,16.466665267944336,2013-09-12,18.056665420532227,2013-09-24,MULT3.SA
102,17.833332061767578,2013-10-08,18.53333282470703,2013-10-22,MULT3.SA
103,16.683332443237305,2013-11-08,18.43666648864746,2013-10-23,MULT3.SA
104,16.363332748413086,2013-12-03,17.703332901000977,2013-11-14,MULT3.SA
105,16.18666648864746,2013-12-17,16.72333335876465,2013-12-26,MULT3.SA
106,15.350000381469727,2014-01-21,16.41666603088379,2014-01-02,MULT3.SA
107,14.216666221618652,2014-02-03,15.453332901000977,2014-01-23,MULT3.SA
108,14.199999809265137,2014-02-18,15.550000190734863,2014-03-06,MULT3.SA
109,15.083333015441895,2014-03-14,16.086666107177734,2014-03-28,MULT3.SA
110,16.01333236694336,2014-04-01,16.633333206176758,2014-04-17,MULT3.SA
111,16.163333892822266,2014-05-13,17.066665649414062,2014-05-06,MULT3.SA
112,15.623332977294922,2014-06-04,16.1200008392334,2014-05-22,MULT3.SA
113,15.633333206176758,2014-06-05,17.376665115356445,2014-06-24,MULT3.SA
114,16.733333587646484,2014-07-07,18.66666603088379,2014-07-21,MULT3.SA
115,17.953332901000977,2014-08-01,19.399999618530273,2014-07-22,MULT3.SA
116,18.0766658782959,2014-08-14,19.333332061767578,2014-09-01,MULT3.SA
117,17.086666107177734,2014-09-15,19.49333381652832,2014-09-02,MULT3.SA
118,15.966666221618652,2014-10-01,17.41666603088379,2014-09-24,MULT3.SA
119,15.133333206176758,2014-10-23,17.18666648864746,2014-10-14,MULT3.SA
120,15.699999809265137,2014-11-17,17.219999313354492,2014-11-24,MULT3.SA
121,14.979999542236328,2014-12-16,17.466665267944336,2014-11-27,MULT3.SA
122,14.733332633972168,2015-01-05,16.25666618347168,2014-12-22,MULT3.SA
123,15.989999771118164,2015-01-13,17.543333053588867,2015-01-23,MULT3.SA
124,16.333332061767578,2015-02-04,18.0,2015-02-25,MULT3.SA
125,16.38666534423828,2015-03-09,18.299999237060547,2015-03-18,MULT3.SA
126,17.8799991607666,2015-03-26,19.333332061767578,2015-04-06,MULT3.SA
127,17.676666259765625,2015-04-30,19.366666793823242,2015-04-10,MULT3.SA
128,17.1200008392334,2015-05-12,18.073333740234375,2015-05-08,MULT3.SA
129,15.603333473205566,2015-06-15,17.126665115356445,2015-05-27,MULT3.SA
130,15.636666297912598,2015-07-06,16.5,2015-07-01,MULT3.SA
131,14.863332748413086,2015-07-27,15.966666221618652,2015-07-10,MULT3.SA
132,14.449999809265137,2015-08-07,15.666666030883789,2015-07-31,MULT3.SA
133,13.316665649414062,2015-09-04,15.083333015441895,2015-08-27,MULT3.SA
134,13.526665687561035,2015-09-28,14.456665992736816,2015-09-16,MULT3.SA
135,14.399999618530273,2015-10-20,15.16333293914795,2015-10-08,MULT3.SA
136,13.933333396911621,2015-10-29,15.183333396911621,2015-11-05,MULT3.SA
137,13.763333320617676,2015-12-08,15.353333473205566,2015-12-03,MULT3.SA
138,12.529999732971191,2016-01-04,14.569999694824219,2015-12-09,MULT3.SA
139,12.399999618530273,2016-01-07,13.066665649414062,2016-01-22,MULT3.SA
140,13.0,2016-01-27,14.50666618347168,2016-02-05,MULT3.SA
141,14.34000015258789,2016-02-19,17.219999313354492,2016-03-10,MULT3.SA
142,16.3700008392334,2016-03-16,18.273332595825195,2016-04-01,MULT3.SA
143,17.463333129882812,2016-04-06,19.323333740234375,2016-04-19,MULT3.SA
144,18.69333267211914,2016-04-26,20.06333351135254,2016-05-12,MULT3.SA
145,18.139999389648438,2016-06-01,19.366666793823242,2016-06-06,MULT3.SA
146,18.986665725708008,2016-06-10,19.75,2016-06-20,MULT3.SA
147,20.01333236694336,2016-07-01,21.049999237060547,2016-07-19,MULT3.SA
148,20.843332290649414,2016-07-25,22.100000381469727,2016-08-05,MULT3.SA
149,19.60333251953125,2016-08-29,21.433332443237305,2016-08-11,MULT3.SA
150,19.43666648864746,2016-08-31,21.766666412353516,2016-09-06,MULT3.SA
151,20.626665115356445,2016-09-23,21.69333267211914,2016-10-10,MULT3.SA
152,20.40333366394043,2016-11-03,21.989999771118164,2016-10-18,MULT3.SA
153,18.91666603088379,2016-11-24,20.91666603088379,2016-11-08,MULT3.SA
154,18.316665649414062,2016-12-02,19.573333740234375,2016-12-09,MULT3.SA
155,18.586666107177734,2016-12-21,20.793333053588867,2017-01-05,MULT3.SA
156,20.306665420532227,2017-01-11,21.616666793823242,2017-01-12,MULT3.SA
157,21.0,2017-02-02,22.433332443237305,2017-02-08,MULT3.SA
158,21.38666534423828,2017-03-02,22.3266658782959,2017-03-15,MULT3.SA
159,21.559999465942383,2017-03-23,22.66666603088379,2017-04-05,MULT3.SA
160,21.976665496826172,2017-04-13,22.753332138061523,2017-05-03,MULT3.SA
161,20.16666603088379,2017-05-22,24.260000228881836,2017-05-16,MULT3.SA
162,21.286666870117188,2017-06-05,22.03333282470703,2017-06-09,MULT3.SA
163,21.579999923706055,2017-06-29,22.366666793823242,2017-06-19,MULT3.SA
164,21.5,2017-07-07,23.5,2017-07-24,MULT3.SA
165,23.366666793823242,2017-07-27,24.663333892822266,2017-08-02,MULT3.SA
166,23.65999984741211,2017-08-17,24.93666648864746,2017-09-06,MULT3.SA
167,24.270000457763672,2017-09-27,26.376665115356445,2017-09-15,MULT3.SA
168,24.03333282470703,2017-09-28,25.40333366394043,2017-10-18,MULT3.SA
169,23.303333282470703,2017-11-07,25.066665649414062,2017-10-19,MULT3.SA
170,22.889999389648438,2017-11-13,24.19333267211914,2017-11-21,MULT3.SA
171,22.66666603088379,2017-12-14,23.43666648864746,2017-12-06,MULT3.SA
172,23.3266658782959,2017-12-26,24.329999923706055,2018-01-05,MULT3.SA
173,23.766666412353516,2018-01-16,24.74333381652832,2018-01-26,MULT3.SA
174,22.579999923706055,2018-02-09,24.579999923706055,2018-02-02,MULT3.SA
175,22.09666633605957,2018-03-16,23.613332748413086,2018-02-27,MULT3.SA
176,21.59666633605957,2018-04-09,22.893333435058594,2018-03-29,MULT3.SA
177,21.16666603088379,2018-04-16,22.366666793823242,2018-04-26,MULT3.SA
178,19.623332977294922,2018-05-18,21.323333740234375,2018-05-10,MULT3.SA
179,17.540000915527344,2018-06-14,20.116666793823242,2018-05-24,MULT3.SA
180,17.28333282470703,2018-06-18,19.00666618347168,2018-06-26,MULT3.SA
181,18.5,2018-07-10,20.110000610351562,2018-07-24,MULT3.SA
182,18.540000915527344,2018-08-10,20.299999237060547,2018-08-01,MULT3.SA
183,18.309999465942383,2018-08-21,19.149999618530273,2018-08-29,MULT3.SA
184,17.93000030517578,2018-09-14,18.90999984741211,2018-09-21,MULT3.SA
185,19.299999237060547,2018-10-02,22.1299991607666,2018-10-22,MULT3.SA
186,21.399999618530273,2018-10-25,23.270000457763672,2018-11-01,MULT3.SA
187,22.56999969482422,2018-11-19,23.5,2018-11-29,MULT3.SA
188,22.8799991607666,2018-12-26,25.100000381469727,2019-01-03,MULT3.SA
189,23.690000534057617,2019-01-11,25.100000381469727,2019-01-24,MULT3.SA
190,25.059999465942383,2019-01-28,26.649999618530273,2019-02-04,MULT3.SA
191,23.709999084472656,2019-03-07,25.6299991607666,2019-02-19,MULT3.SA
192,22.75,2019-03-27,24.770000457763672,2019-03-13,MULT3.SA
193,21.799999237060547,2019-04-12,23.829999923706055,2019-04-05,MULT3.SA
194,22.190000534057617,2019-05-16,24.299999237060547,2019-05-08,MULT3.SA
195,21.56999969482422,2019-05-17,25.209999084472656,2019-06-06,MULT3.SA
196,26.0,2019-06-11,27.989999771118164,2019-06-21,MULT3.SA
197,27.09000015258789,2019-07-01,29.540000915527344,2019-07-10,MULT3.SA
198,27.299999237060547,2019-07-25,28.600000381469727,2019-07-30,MULT3.SA
199,25.56999969482422,2019-08-26,28.229999542236328,2019-08-13,MULT3.SA
200,25.540000915527344,2019-09-09,28.700000762939453,2019-09-20,MULT3.SA
201,27.049999237060547,2019-10-08,28.850000381469727,2019-09-30,MULT3.SA
202,28.18000030517578,2019-10-29,29.440000534057617,2019-10-16,MULT3.SA
203,28.5,2019-11-26,29.549999237060547,2019-11-21,MULT3.SA
204,28.920000076293945,2019-11-29,31.100000381469727,2019-12-18,MULT3.SA
205,31.65999984741211,2019-12-19,34.0,2020-01-14,MULT3.SA
206,33.970001220703125,2020-01-15,35.52000045776367,2020-01-23,MULT3.SA
207,30.690000534057617,2020-02-27,34.77000045776367,2020-02-05,MULT3.SA
208,17.200000762939453,2020-03-18,32.2400016784668,2020-03-04,MULT3.SA
209,17.510000228881836,2020-03-23,23.809999465942383,2020-03-26,MULT3.SA
210,18.799999237060547,2020-04-16,23.200000762939453,2020-04-22,MULT3.SA
211,17.989999771118164,2020-05-12,22.639999389648438,2020-05-25,MULT3.SA
212,20.690000534057617,2020-05-29,23.93000030517578,2020-06-09,MULT3.SA
213,20.229999542236328,2020-06-26,22.850000381469727,2020-07-08,MULT3.SA
214,21.260000228881836,2020-07-27,23.399999618530273,2020-07-10,MULT3.SA
215,20.299999237060547,2020-08-04,23.690000534057617,2020-08-11,MULT3.SA
216,20.81999969482422,2020-08-31,23.149999618530273,2020-09-08,MULT3.SA
217,19.209999084472656,2020-09-29,23.1200008392334,2020-09-16,MULT3.SA
218,20.260000228881836,2020-10-02,21.969999313354492,2020-10-21,MULT3.SA
219,18.649999618530273,2020-11-03,24.520000457763672,2020-11-09,MULT3.SA
220,21.93000030517578,2020-11-23,25.149999618530273,2020-12-03,MULT3.SA
221,22.549999237060547,2021-01-04,25.950000762939453,2020-12-10,MULT3.SA
222,20.3799991607666,2021-01-22,22.579999923706055,2021-01-05,MULT3.SA
223,20.43000030517578,2021-01-27,22.5,2021-02-03,MULT3.SA
224,19.3799991607666,2021-03-01,22.329999923706055,2021-03-11,MULT3.SA
225,22.299999237060547,2021-03-18,24.84000015258789,2021-03-30,MULT3.SA
226,23.100000381469727,2021-04-22,24.549999237060547,2021-04-05,MULT3.SA
227,23.030000686645508,2021-04-30,25.040000915527344,2021-05-10,MULT3.SA
228,24.420000076293945,2021-05-18,27.739999771118164,2021-06-07,MULT3.SA
229,23.06999969482422,2021-06-29,26.6299991607666,2021-06-14,MULT3.SA
230,22.770000457763672,2021-07-01,24.940000534057617,2021-07-14,MULT3.SA
231,22.93000030517578,2021-07-28,24.270000457763672,2021-07-22,MULT3.SA
232,20.8700008392334,2021-09-01,22.559999465942383,2021-08-12,MULT3.SA
233,19.639999389648438,2021-09-08,20.739999771118164,2021-09-13,MULT3.SA
234,18.81999969482422,2021-09-29,20.510000228881836,2021-10-13,MULT3.SA
235,17.299999237060547,2021-10-26,20.459999084472656,2021-10-18,MULT3.SA
236,19.600000381469727,2021-11-30,21.229999542236328,2021-11-11,MULT3.SA
237,18.8799991607666,2021-12-21,20.760000228881836,2021-12-08,MULT3.SA
238,16.440000534057617,2022-01-10,19.18000030517578,2021-12-28,MULT3.SA
239,18.209999084472656,2022-01-17,21.5,2022-01-31,MULT3.SA
240,20.700000762939453,2022-02-04,22.610000610351562,2022-02-15,MULT3.SA
241,19.739999771118164,2022-03-15,22.09000015258789,2022-02-25,MULT3.SA
242,22.6299991607666,2022-03-22,25.760000228881836,2022-04-05,MULT3.SA
243,23.190000534057617,2022-04-26,24.790000915527344,2022-05-04,MULT3.SA
244,23.290000915527344,2022-05-09,25.860000610351562,2022-05-16,MULT3.SA
245,21.81999969482422,2022-06-13,24.780000686645508,2022-06-02,MULT3.SA
246,21.950000762939453,2022-06-30,24.299999237060547,2022-07-07,MULT3.SA
247,23.540000915527344,2022-07-26,24.600000381469727,2022-07-28,MULT3.SA
248,23.399999618530273,2022-08-02,26.1299991607666,2022-08-15,MULT3.SA
249,24.100000381469727,2022-08-31,25.8700008392334,2022-08-19,MULT3.SA
250,23.75,2022-09-27,24.889999389648438,2022-09-22,MULT3.SA
251,24.56999969482422,2022-10-14,25.84000015258789,2022-10-05,MULT3.SA
252,22.25,2022-11-16,27.260000228881836,2022-11-03,MULT3.SA
253,21.8799991607666,2022-12-06,23.610000610351562,2022-11-24,MULT3.SA
254,20.1200008392334,2022-12-13,21.479999542236328,2022-12-09,MULT3.SA
0,0.14792799949645996,2000-01-06,0.16863900423049927,2000-01-03,WEGE3.SA
1,0.15236599743366241,2000-01-24,0.16715900599956512,2000-02-11,WEGE3.SA
2,0.14792799949645996,2000-02-15,0.16715900599956512,2000-02-14,WEGE3.SA
3,0.14792799949645996,2000-03-06,0.14792799949645996,2000-03-06,WEGE3.SA
4,0.14792799949645996,2000-03-27,0.14792799949645996,2000-03-27,WEGE3.SA
5,0.14792799949645996,2000-04-17,0.14792799949645996,2000-04-17,WEGE3.SA
6,0.1405320018529892,2000-05-08,0.1405320018529892,2000-05-08,WEGE3.SA
7,0.1405320018529892,2000-05-29,0.1405320018529892,2000-05-29,WEGE3.SA
8,0.1405320018529892,2000-06-19,0.1405320018529892,2000-06-19,WEGE3.SA
9,0.1405320018529892,2000-07-10,0.1405320018529892,2000-07-10,WEGE3.SA
10,0.1405320018529892,2000-07-31,0.16715900599956512,2000-08-16,WEGE3.SA
11,0.16715900599956512,2000-08-21,0.16715900599956512,2000-08-21,WEGE3.SA
12,0.16715900599956512,2000-09-11,0.17455600202083588,2000-09-28,WEGE3.SA
13,0.17455600202083588,2000-10-02,0.17455600202083588,2000-10-02,WEGE3.SA
14,0.17455600202083588,2000-10-23,0.17455600202083588,2000-10-23,WEGE3.SA
15,0.17455600202083588,2000-11-13,0.17455600202083588,2000-11-13,WEGE3.SA
16,0.17455600202083588,2000-12-04,0.17455600202083588,2000-12-04,WEGE3.SA
17,0.17455600202083588,2000-12-25,0.17455600202083588,2000-12-25,WEGE3.SA
18,0.17455600202083588,2001-01-15,0.17455600202083588,2001-01-15,WEGE3.SA
19,0.17455600202083588,2001-02-05,0.17455600202083588,2001-02-05,WEGE3.SA
20,0.17455600202083588,2001-02-26,0.2071000039577484,2001-03-13,WEGE3.SA
21,0.2071000039577484,2001-03-19,0.2071000039577484,2001-03-19,WEGE3.SA
22,0.2071000039577484,2001-04-09,0.23520700633525848,2001-04-24,WEGE3.SA
23,0.22485199570655823,2001-05-11,0.23520700633525848,2001-04-30,WEGE3.SA
24,0.22485199570655823,2001-05-21,0.22485199570655823,2001-05-21,WEGE3.SA
25,0.22485199570655823,2001-06-11,0.22485199570655823,2001-06-11,WEGE3.SA
26,0.22485199570655823,2001-07-02,0.22485199570655823,2001-07-02,WEGE3.SA
27,0.22485199570655823,2001-07-23,0.22485199570655823,2001-07-23,WEGE3.SA
28,0.22485199570655823,2001-08-13,0.26627200841903687,2001-08-14,WEGE3.SA
29,0.25147899985313416,2001-09-13,0.26627200841903687,2001-09-03,WEGE3.SA
30,0.25147899985313416,2001-09-24,0.25147899985313416,2001-09-24,WEGE3.SA
31,0.25147899985313416,2001-10-15,0.25147899985313416,2001-10-15,WEGE3.SA
32,0.25147899985313416,2001-11-05,0.25147899985313416,2001-11-05,WEGE3.SA
33,0.25147899985313416,2001-11-26,0.28846099972724915,2001-11-29,WEGE3.SA
34,0.28846099972724915,2001-12-17,0.28846099972724915,2001-12-17,WEGE3.SA
35,0.28846099972724915,2002-01-07,0.28846099972724915,2002-01-07,WEGE3.SA
36,0.28846099972724915,2002-01-28,0.28846099972724915,2002-01-28,WEGE3.SA
37,0.28846099972724915,2002-02-18,0.28846099972724915,2002-02-18,WEGE3.SA
38,0.28846099972724915,2002-03-11,0.28846099972724915,2002-03-11,WEGE3.SA
39,0.28846099972724915,2002-04-01,0.32544299960136414,2002-04-11,WEGE3.SA
40,0.32544299960136414,2002-04-22,0.32544299960136414,2002-04-22,WEGE3.SA
41,0.3106499910354614,2002-05-13,0.3106499910354614,2002-05-13,WEGE3.SA
42,0.3106499910354614,2002-06-03,0.3106499910354614,2002-06-03,WEGE3.SA
43,0.2958570122718811,2002-06-27,0.3106499910354614,2002-06-24,WEGE3.SA
44,0.2958570122718811,2002-07-15,0.2958570122718811,2002-07-15,WEGE3.SA
45,0.28846099972724915,2002-08-13,0.2958570122718811,2002-08-05,WEGE3.SA
46,0.28846099972724915,2002-08-26,0.28846099972724915,2002-08-26,WEGE3.SA
47,0.28846099972724915,2002-09-16,0.28846099972724915,2002-09-16,WEGE3.SA
48,0.28846099972724915,2002-10-07,0.2928990125656128,2002-10-10,WEGE3.SA
49,0.2928990125656128,2002-10-28,0.2928990125656128,2002-10-28,WEGE3.SA
50,0.2928990125656128,2002-11-18,0.34911200404167175,2002-11-25,WEGE3.SA
51,0.34911200404167175,2002-12-09,0.34911200404167175,2002-12-09,WEGE3.SA
52,0.34911200404167175,2002-12-30,0.34911200404167175,2002-12-30,WEGE3.SA
53,0.34911200404167175,2003-01-20,0.38905298709869385,2003-01-22,WEGE3.SA
54,0.38905298709869385,2003-02-10,0.38905298709869385,2003-02-10,WEGE3.SA
55,0.38905298709869385,2003-03-03,0.38905298709869385,2003-03-03,WEGE3.SA
56,0.38905298709869385,2003-03-24,0.38905298709869385,2003-03-24,WEGE3.SA
57,0.38905298709869385,2003-04-14,0.3994080126285553,2003-04-24,WEGE3.SA
58,0.3994080126285553,2003-05-05,0.4363900125026703,2003-05-08,WEGE3.SA
59,0.4363900125026703,2003-05-26,0.4363900125026703,2003-05-26,WEGE3.SA
60,0.4363900125026703,2003-06-16,0.4363900125026703,2003-06-16,WEGE3.SA
