,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
264,15.25,2015-09-11,16.799999237060547,2015-09-25,BRKM5.SA
265,16.670000076293945,2015-09-30,20.84000015258789,2015-10-19,BRKM5.SA
266,20.639999389648438,2015-10-23,23.610000610351562,2015-11-11,BRKM5.SA
267,23.31999969482422,2015-11-13,26.56999969482422,2015-12-04,BRKM5.SA
268,25.610000610351562,2015-12-11,29.360000610351562,2015-12-28,BRKM5.SA
269,24.5,2016-01-19,27.760000228881836,2016-01-11,BRKM5.SA
270,22.899999618530273,2016-02-02,24.0,2016-01-29,BRKM5.SA
271,24.100000381469727,2016-02-17,25.850000381469727,2016-02-18,BRKM5.SA
272,23.100000381469727,2016-03-24,27.700000762939453,2016-03-22,BRKM5.SA
273,22.25,2016-04-04,25.489999771118164,2016-04-19,BRKM5.SA
274,20.600000381469727,2016-05-11,25.170000076293945,2016-04-27,BRKM5.SA
275,19.559999465942383,2016-05-17,21.479999542236328,2016-06-02,BRKM5.SA
276,19.040000915527344,2016-06-15,21.149999618530273,2016-06-06,BRKM5.SA
277,18.25,2016-07-15,19.760000228881836,2016-07-04,BRKM5.SA
278,18.329999923706055,2016-08-03,20.90999984741211,2016-08-05,BRKM5.SA
279,20.43000030517578,2016-08-12,22.350000381469727,2016-08-23,BRKM5.SA
280,21.969999313354492,2016-08-29,24.649999618530273,2016-09-02,BRKM5.SA
281,22.670000076293945,2016-09-22,25.8700008392334,2016-10-03,BRKM5.SA
282,26.100000381469727,2016-10-11,28.639999389648438,2016-11-01,BRKM5.SA
283,26.149999618530273,2016-11-04,28.350000381469727,2016-11-10,BRKM5.SA
284,26.549999237060547,2016-11-25,33.400001525878906,2016-12-15,BRKM5.SA
285,32.900001525878906,2016-12-26,35.939998626708984,2017-01-03,BRKM5.SA
286,32.79999923706055,2017-01-30,36.41999816894531,2017-01-12,BRKM5.SA
287,30.809999465942383,2017-02-03,34.189998626708984,2017-02-20,BRKM5.SA
288,30.399999618530273,2017-03-14,34.22999954223633,2017-02-21,BRKM5.SA
289,30.940000534057617,2017-03-21,32.880001068115234,2017-04-04,BRKM5.SA
290,31.030000686645508,2017-04-19,34.13999938964844,2017-04-28,BRKM5.SA
291,31.420000076293945,2017-05-19,34.810001373291016,2017-05-09,BRKM5.SA
292,32.630001068115234,2017-05-24,34.7400016784668,2017-06-07,BRKM5.SA
293,31.93000030517578,2017-06-21,34.20000076293945,2017-06-30,BRKM5.SA
294,33.560001373291016,2017-07-07,39.880001068115234,2017-07-20,BRKM5.SA
295,37.310001373291016,2017-07-31,40.0,2017-08-07,BRKM5.SA
296,37.150001525878906,2017-08-23,38.9900016784668,2017-09-04,BRKM5.SA
297,38.849998474121094,2017-09-05,44.939998626708984,2017-09-20,BRKM5.SA
298,42.040000915527344,2017-09-27,46.79999923706055,2017-10-16,BRKM5.SA
299,46.220001220703125,2017-10-23,53.25,2017-10-30,BRKM5.SA
300,46.2599983215332,2017-11-16,51.33000183105469,2017-11-08,BRKM5.SA
301,43.150001525878906,2017-12-08,45.650001525878906,2017-11-29,BRKM5.SA
302,42.869998931884766,2017-12-28,45.400001525878906,2018-01-09,BRKM5.SA
303,44.90999984741211,2018-01-10,52.029998779296875,2018-01-22,BRKM5.SA
304,44.02000045776367,2018-02-16,49.40999984741211,2018-01-31,BRKM5.SA
305,45.970001220703125,2018-03-01,48.20000076293945,2018-03-12,BRKM5.SA
306,44.939998626708984,2018-03-28,48.5,2018-03-16,BRKM5.SA
307,45.22999954223633,2018-04-25,48.20000076293945,2018-04-10,BRKM5.SA
308,42.560001373291016,2018-05-03,50.0,2018-05-16,BRKM5.SA
309,42.25,2018-06-12,48.47999954223633,2018-05-24,BRKM5.SA
310,41.119998931884766,2018-06-14,51.220001220703125,2018-06-21,BRKM5.SA
311,49.380001068115234,2018-07-06,53.68000030517578,2018-07-11,BRKM5.SA
312,51.95000076293945,2018-07-26,56.9900016784668,2018-08-14,BRKM5.SA
313,55.119998931884766,2018-08-20,60.70000076293945,2018-09-05,BRKM5.SA
314,58.630001068115234,2018-09-24,61.65999984741211,2018-09-06,BRKM5.SA
315,51.599998474121094,2018-10-15,58.439998626708984,2018-09-28,BRKM5.SA
316,48.81999969482422,2018-10-30,53.63999938964844,2018-11-07,BRKM5.SA
317,49.70000076293945,2018-11-14,55.83000183105469,2018-11-29,BRKM5.SA
318,46.400001525878906,2018-12-26,50.29999923706055,2018-12-06,BRKM5.SA
319,46.290000915527344,2019-01-18,48.599998474121094,2019-01-03,BRKM5.SA
320,48.66999816894531,2019-01-23,55.380001068115234,2019-02-13,BRKM5.SA
321,54.400001525878906,2019-02-28,56.029998779296875,2019-02-26,BRKM5.SA
322,49.93000030517578,2019-03-27,55.349998474121094,2019-03-14,BRKM5.SA
323,47.619998931884766,2019-04-10,51.72999954223633,2019-04-01,BRKM5.SA
324,37.25,2019-05-13,48.599998474121094,2019-04-23,BRKM5.SA
325,34.150001525878906,2019-06-04,43.150001525878906,2019-05-21,BRKM5.SA
326,32.7599983215332,2019-06-07,36.16999816894531,2019-06-24,BRKM5.SA
327,34.900001525878906,2019-06-27,37.31999969482422,2019-07-08,BRKM5.SA
328,31.25,2019-08-08,35.95000076293945,2019-07-19,BRKM5.SA
329,26.1200008392334,2019-08-27,31.6299991607666,2019-08-13,BRKM5.SA
330,27.479999542236328,2019-09-03,31.540000915527344,2019-09-18,BRKM5.SA
331,27.989999771118164,2019-10-08,32.83000183105469,2019-09-23,BRKM5.SA
332,27.579999923706055,2019-10-25,29.489999771118164,2019-10-16,BRKM5.SA
333,27.579999923706055,2019-11-21,31.399999618530273,2019-11-11,BRKM5.SA
334,27.700000762939453,2019-11-28,29.329999923706055,2019-12-11,BRKM5.SA
335,28.010000228881836,2019-12-19,34.849998474121094,2020-01-09,BRKM5.SA
336,31.549999237060547,2020-01-31,39.0,2020-01-23,BRKM5.SA
337,30.600000381469727,2020-02-21,34.310001373291016,2020-02-05,BRKM5.SA
338,16.5,2020-03-12,28.979999542236328,2020-03-04,BRKM5.SA
339,10.069999694824219,2020-03-23,19.229999542236328,2020-03-26,BRKM5.SA
340,16.290000915527344,2020-04-09,22.34000015258789,2020-04-28,BRKM5.SA
341,20.100000381469727,2020-05-06,26.950000762939453,2020-05-18,BRKM5.SA
342,24.5,2020-06-15,29.3799991607666,2020-06-02,BRKM5.SA
343,22.90999984741211,2020-06-26,25.700000762939453,2020-06-19,BRKM5.SA
344,23.239999771118164,2020-07-13,25.350000381469727,2020-07-08,BRKM5.SA
345,22.56999969482422,2020-08-04,25.56999969482422,2020-08-10,BRKM5.SA
346,21.020000457763672,2020-09-03,24.3799991607666,2020-08-20,BRKM5.SA
347,19.81999969482422,2020-09-28,22.639999389648438,2020-09-22,BRKM5.SA
348,20.790000915527344,2020-09-30,24.350000381469727,2020-10-21,BRKM5.SA
349,22.309999465942383,2020-11-04,25.440000534057617,2020-10-23,BRKM5.SA
350,22.049999237060547,2020-12-03,24.700000762939453,2020-11-13,BRKM5.SA
351,21.209999084472656,2020-12-15,24.100000381469727,2020-12-17,BRKM5.SA
352,23.350000381469727,2021-01-04,25.3799991607666,2021-01-19,BRKM5.SA
353,23.299999237060547,2021-01-27,30.219999313354492,2021-02-12,BRKM5.SA
354,29.510000228881836,2021-03-03,33.13999938964844,2021-02-24,BRKM5.SA
355,32.11000061035156,2021-03-10,40.779998779296875,2021-03-30,BRKM5.SA
356,39.689998626708984,2021-03-31,52.790000915527344,2021-04-19,BRKM5.SA
357,49.599998474121094,2021-05-04,56.38999938964844,2021-04-29,BRKM5.SA
358,49.97999954223633,2021-05-20,58.90999984741211,2021-06-04,BRKM5.SA
359,53.84000015258789,2021-06-17,60.20000076293945,2021-06-07,BRKM5.SA
360,56.29999923706055,2021-06-28,62.560001373291016,2021-07-14,BRKM5.SA
361,55.40999984741211,2021-08-05,62.869998931884766,2021-07-21,BRKM5.SA
362,52.5,2021-08-17,62.86000061035156,2021-08-25,BRKM5.SA
363,58.38999938964844,2021-09-20,70.16999816894531,2021-09-15,BRKM5.SA
364,55.72999954223633,2021-09-28,60.779998779296875,2021-09-29,BRKM5.SA
365,53.22999954223633,2021-11-04,59.290000915527344,2021-10-20,BRKM5.SA
366,46.209999084472656,2021-11-17,56.29999923706055,2021-11-09,BRKM5.SA
367,50.04999923706055,2021-11-30,66.58000183105469,2021-12-07,BRKM5.SA
368,52.7400016784668,2022-01-07,57.630001068115234,2021-12-30,BRKM5.SA
369,46.5099983215332,2022-01-27,53.150001525878906,2022-01-12,BRKM5.SA
370,47.189998626708984,2022-02-22,54.720001220703125,2022-02-07,BRKM5.SA
371,44.20000076293945,2022-03-08,48.439998626708984,2022-03-03,BRKM5.SA
372,42.529998779296875,2022-04-06,46.97999954223633,2022-03-18,BRKM5.SA
373,40.220001220703125,2022-04-29,44.970001220703125,2022-04-11,BRKM5.SA
374,39.209999084472656,2022-05-10,44.150001525878906,2022-05-17,BRKM5.SA
375,42.150001525878906,2022-06-13,46.11000061035156,2022-06-03,BRKM5.SA
376,35.31999969482422,2022-07-05,41.38999938964844,2022-06-14,BRKM5.SA
377,33.02000045776367,2022-07-14,35.09000015258789,2022-07-07,BRKM5.SA
378,34.040000915527344,2022-08-04,36.849998474121094,2022-08-10,BRKM5.SA
379,30.43000030517578,2022-09-01,34.459999084472656,2022-08-17,BRKM5.SA
380,26.8700008392334,2022-09-28,30.90999984741211,2022-09-09,BRKM5.SA
381,26.040000915527344,2022-09-29,37.599998474121094,2022-10-13,BRKM5.SA
382,28.899999618530273,2022-11-10,34.529998779296875,2022-10-21,BRKM5.SA
383,26.790000915527344,2022-12-05,31.149999618530273,2022-11-14,BRKM5.SA
384,24.84000015258789,2022-12-08,26.59000015258789,2022-12-06,BRKM5.SA
0,17.994293212890625,2007-07-26,20.157543182373047,2007-08-02,BEEF3.SA
1,16.371858596801758,2007-08-23,19.44957160949707,2007-08-13,BEEF3.SA
2,18.584270477294922,2007-09-20,19.420072555541992,2007-09-11,BEEF3.SA
3,16.60784912109375,2007-10-04,18.09262466430664,2007-09-24,BEEF3.SA
4,16.71601104736328,2007-11-05,18.682601928710938,2007-10-24,BEEF3.SA
5,12.163355827331543,2007-11-29,15.427894592285156,2007-11-07,BEEF3.SA
6,10.816242218017578,2007-12-20,13.707128524780273,2007-12-06,BEEF3.SA
7,9.282301902770996,2008-01-16,10.835907936096191,2008-01-03,BEEF3.SA
8,7.669699192047119,2008-01-30,9.341300010681152,2008-01-17,BEEF3.SA
9,7.974520206451416,2008-02-13,9.429797172546387,2008-02-21,BEEF3.SA
10,7.345211982727051,2008-03-20,8.259675979614258,2008-03-04,BEEF3.SA
11,7.178051948547363,2008-04-15,7.866357803344727,2008-03-26,BEEF3.SA
12,7.522204875946045,2008-04-16,9.813282012939453,2008-04-29,BEEF3.SA
13,9.37079906463623,2008-05-12,11.111230850219727,2008-05-15,BEEF3.SA
14,9.685453414916992,2008-06-19,11.779870986938477,2008-06-06,BEEF3.SA
15,8.259675979614258,2008-07-02,9.783782958984375,2008-06-23,BEEF3.SA
16,8.161346435546875,2008-08-04,9.04631233215332,2008-07-25,BEEF3.SA
17,7.325545787811279,2008-08-22,8.721823692321777,2008-08-15,BEEF3.SA
18,5.988265037536621,2008-09-15,7.325545787811279,2008-08-26,BEEF3.SA
19,2.4779019355773926,2008-10-06,5.624445915222168,2008-09-16,BEEF3.SA
20,1.8780930042266846,2008-10-27,2.6155641078948975,2008-10-20,BEEF3.SA
21,1.8584270477294922,2008-10-28,2.222245931625366,2008-11-07,BEEF3.SA
22,1.6716010570526123,2008-12-09,2.0550858974456787,2008-11-26,BEEF3.SA
23,1.6027699708938599,2008-12-16,2.0649189949035645,2009-01-05,BEEF3.SA
24,1.7994290590286255,2009-01-26,2.1534149646759033,2009-01-13,BEEF3.SA
25,1.7895959615707397,2009-01-27,1.9665889739990234,2009-02-13,BEEF3.SA
26,1.5241060256958008,2009-03-09,1.917423963546753,2009-02-17,BEEF3.SA
27,1.533939003944397,2009-03-12,1.7207649946212769,2009-03-25,BEEF3.SA
28,1.730597972869873,2009-04-02,2.6647279262542725,2009-04-24,BEEF3.SA
29,2.409071922302246,2009-04-27,3.4316980838775635,2009-05-18,BEEF3.SA
30,3.392366886138916,2009-05-20,4.28716516494751,2009-06-04,BEEF3.SA
31,3.1858749389648438,2009-06-22,4.198668003082275,2009-06-09,BEEF3.SA
32,3.264538049697876,2009-07-07,4.129837989807129,2009-07-20,BEEF3.SA
33,4.011841773986816,2009-07-22,5.427786827087402,2009-08-06,BEEF3.SA
34,4.542820930480957,2009-08-17,5.653944969177246,2009-08-28,BEEF3.SA
35,4.916473865509033,2009-09-02,5.437620162963867,2009-09-15,BEEF3.SA
36,5.408121109008789,2009-09-24,6.440579891204834,2009-10-15,BEEF3.SA
37,5.998097896575928,2009-10-28,7.010890960693359,2009-10-19,BEEF3.SA
38,5.663777828216553,2009-11-26,6.656905174255371,2009-11-10,BEEF3.SA
39,5.535949230194092,2009-12-18,5.948933124542236,2009-12-14,BEEF3.SA
40,5.427786827087402,2009-12-22,6.863397121429443,2010-01-12,BEEF3.SA
41,6.489745140075684,2010-02-05,7.374711036682129,2010-01-18,BEEF3.SA
42,6.479911804199219,2010-02-09,6.784733772277832,2010-02-17,BEEF3.SA
43,6.293086051940918,2010-03-04,7.276381015777588,2010-03-23,BEEF3.SA
44,7.374711036682129,2010-04-01,7.6205339431762695,2010-03-25,BEEF3.SA
45,6.243922233581543,2010-05-06,7.6205339431762695,2010-04-15,BEEF3.SA
46,5.880102157592773,2010-05-20,6.57824182510376,2010-05-10,BEEF3.SA
47,6.342250823974609,2010-06-07,6.87322998046875,2010-06-16,BEEF3.SA
48,6.6372389793396,2010-07-05,6.981392860412598,2010-06-28,BEEF3.SA
49,6.686404228210449,2010-07-21,6.912561893463135,2010-07-26,BEEF3.SA
50,6.597908020019531,2010-08-23,7.276381015777588,2010-08-12,BEEF3.SA
51,6.20458984375,2010-09-01,6.833898067474365,2010-08-27,BEEF3.SA
52,6.391416072845459,2010-09-27,6.794567108154297,2010-09-29,BEEF3.SA
53,5.948933124542236,2010-10-25,6.627406120300293,2010-10-06,BEEF3.SA
54,5.899767875671387,2010-11-05,6.401248931884766,2010-11-19,BEEF3.SA
55,6.194756984710693,2010-11-23,6.49957799911499,2010-11-25,BEEF3.SA
56,6.381583213806152,2010-12-17,6.863397121429443,2010-12-30,BEEF3.SA
57,6.774900913238525,2011-01-17,7.010890960693359,2011-01-19,BEEF3.SA
58,6.234088897705078,2011-02-11,6.755235195159912,2011-01-27,BEEF3.SA
59,6.007931232452393,2011-02-23,6.489745140075684,2011-03-11,BEEF3.SA
60,6.2242560386657715,2011-03-23,6.479911804199219,2011-03-21,BEEF3.SA
61,6.509410858154297,2011-04-14,6.9912261962890625,2011-04-20,BEEF3.SA
62,5.9784321784973145,2011-05-13,6.824065208435059,2011-04-27,BEEF3.SA
63,5.152463912963867,2011-06-02,5.752274036407471,2011-05-18,BEEF3.SA
64,4.778811931610107,2011-06-29,5.309791088104248,2011-06-15,BEEF3.SA
65,4.8083109855651855,2011-06-30,5.447453022003174,2011-07-15,BEEF3.SA
66,4.700149059295654,2011-08-08,5.752274036407471,2011-07-25,BEEF3.SA
67,5.0934672355651855,2011-08-19,5.476952075958252,2011-08-12,BEEF3.SA
68,4.965638160705566,2011-09-22,5.368789196014404,2011-09-15,BEEF3.SA
69,4.61165189743042,2011-10-14,4.965638160705566,2011-09-26,BEEF3.SA
70,4.601819038391113,2011-10-17,5.103300094604492,2011-10-24,BEEF3.SA
71,4.867309093475342,2011-11-08,5.034469127655029,2011-11-11,BEEF3.SA
72,4.719814777374268,2011-11-30,5.113131999969482,2011-12-09,BEEF3.SA
73,4.719814777374268,2011-12-22,5.211462020874023,2011-12-29,BEEF3.SA
74,4.788644790649414,2012-01-18,5.191795825958252,2012-01-27,BEEF3.SA
75,5.22129487991333,2012-02-03,6.49957799911499,2012-02-17,BEEF3.SA
76,6.1259260177612305,2012-03-09,6.87322998046875,2012-03-06,BEEF3.SA
77,6.597908020019531,2012-03-28,7.945022106170654,2012-04-11,BEEF3.SA
78,7.699197769165039,2012-04-17,8.505499839782715,2012-04-24,BEEF3.SA
79,7.4730401039123535,2012-05-24,8.358004570007324,2012-05-04,BEEF3.SA
80,7.15838623046875,2012-06-05,7.659865856170654,2012-05-25,BEEF3.SA
81,7.48287296295166,2012-06-18,8.338338851928711,2012-06-29,BEEF3.SA
82,7.964686870574951,2012-07-12,9.095476150512695,2012-07-30,BEEF3.SA
83,9.056144714355469,2012-07-31,9.921443939208984,2012-08-20,BEEF3.SA
84,9.970608711242676,2012-08-21,10.786744117736816,2012-08-24,BEEF3.SA
85,10.177101135253906,2012-09-12,11.514382362365723,2012-09-25,BEEF3.SA
86,10.796575546264648,2012-10-24,12.212520599365234,2012-10-17,BEEF3.SA
87,10.422924041748047,2012-10-29,11.455384254455566,2012-11-07,BEEF3.SA
88,10.078770637512207,2012-12-03,11.740538597106934,2012-11-23,BEEF3.SA
89,9.6362886428833,2012-12-12,11.0718994140625,2013-01-02,BEEF3.SA
90,11.003067970275879,2013-01-08,12.733667373657227,2013-01-23,BEEF3.SA
91,12.389513969421387,2013-02-08,13.166316986083984,2013-02-15,BEEF3.SA
92,11.416051864624023,2013-03-05,12.871328353881836,2013-02-27,BEEF3.SA
93,12.094526290893555,2013-04-04,12.881160736083984,2013-03-28,BEEF3.SA
94,11.534048080444336,2013-04-17,12.566507339477539,2013-04-08,BEEF3.SA
95,10.52125358581543,2013-05-17,12.045360565185547,2013-05-07,BEEF3.SA
96,10.029606819152832,2013-05-27,10.44258975982666,2013-05-20,BEEF3.SA
97,9.882111549377441,2013-06-12,10.422924041748047,2013-06-17,BEEF3.SA
98,8.55466365814209,2013-07-12,9.724784851074219,2013-07-02,BEEF3.SA
99,8.849653244018555,2013-07-30,9.93127727508545,2013-08-13,BEEF3.SA
100,10.127936363220215,2013-08-14,10.963736534118652,2013-08-20,BEEF3.SA
101,9.705119132995605,2013-09-24,11.0718994140625,2013-09-13,BEEF3.SA
102,9.341300010681152,2013-10-10,9.970608711242676,2013-10-02,BEEF3.SA
103,9.2626371383667,2013-10-31,9.93127727508545,2013-11-04,BEEF3.SA
104,9.665786743164062,2013-11-21,10.127936363220215,2013-11-11,BEEF3.SA
105,9.832947731018066,2013-12-09,10.226264953613281,2013-11-29,BEEF3.SA
106,10.639248847961426,2013-12-20,11.455384254455566,2014-01-15,BEEF3.SA
107,10.32459545135498,2014-02-05,11.514382362365723,2014-01-22,BEEF3.SA
108,10.11810302734375,2014-02-18,10.580251693725586,2014-02-07,BEEF3.SA
109,9.439629554748535,2014-03-17,10.373760223388672,2014-02-28,BEEF3.SA
110,9.685453414916992,2014-04-01,10.452423095703125,2014-04-07,BEEF3.SA
111,9.6362886428833,2014-04-29,10.32459545135498,2014-04-17,BEEF3.SA
112,9.528125762939453,2014-05-21,9.882111549377441,2014-05-22,BEEF3.SA
113,9.6362886428833,2014-05-29,10.64908218383789,2014-06-17,BEEF3.SA
114,10.422924041748047,2014-06-25,11.20956039428711,2014-07-07,BEEF3.SA
115,10.698246955871582,2014-07-16,11.868368148803711,2014-08-04,BEEF3.SA
116,11.848702430725098,2014-08-06,12.586173057556152,2014-08-25,BEEF3.SA
117,12.320682525634766,2014-09-10,13.087653160095215,2014-08-29,BEEF3.SA
118,12.133856773376465,2014-10-02,13.451472282409668,2014-09-18,BEEF3.SA
119,11.602877616882324,2014-10-24,12.566507339477539,2014-10-07,BEEF3.SA
120,10.86540699005127,2014-11-17,12.576339721679688,2014-10-28,BEEF3.SA
121,9.58712387084961,2014-12-08,11.33738899230957,2014-11-25,BEEF3.SA
122,8.879152297973633,2015-01-05,9.91161060333252,2014-12-10,BEEF3.SA
123,8.70215892791748,2015-01-26,9.58712387084961,2015-01-16,BEEF3.SA
124,7.699197769165039,2015-02-12,8.603829383850098,2015-01-30,BEEF3.SA
125,7.315712928771973,2015-03-09,8.908650398254395,2015-02-26,BEEF3.SA
126,7.001059055328369,2015-03-27,8.033517837524414,2015-03-20,BEEF3.SA
127,7.355044841766357,2015-04-02,8.063016891479492,2015-04-10,BEEF3.SA
128,7.433708190917969,2015-04-27,9.439629554748535,2015-05-15,BEEF3.SA
129,9.6362886428833,2015-06-08,10.275429725646973,2015-05-21,BEEF3.SA
130,9.85261344909668,2015-06-10,11.278390884399414,2015-06-26,BEEF3.SA
131,10.422924041748047,2015-07-06,11.111230850219727,2015-07-16,BEEF3.SA
132,9.832947731018066,2015-07-24,11.317723274230957,2015-08-04,BEEF3.SA
133,10.373760223388672,2015-08-25,11.848702430725098,2015-09-02,BEEF3.SA
134,11.79953670501709,2015-09-03,13.028656005859375,2015-09-17,BEEF3.SA
135,12.242019653320312,2015-10-14,13.530136108398438,2015-10-05,BEEF3.SA
136,12.4091796875,2015-11-09,13.461304664611816,2015-10-27,BEEF3.SA
137,11.20956039428711,2015-11-27,12.566507339477539,2015-11-11,BEEF3.SA
138,10.914571762084961,2015-12-04,11.996195793151855,2015-12-22,BEEF3.SA
139,11.012901306152344,2016-01-15,13.07781982421875,2015-12-30,BEEF3.SA
140,11.20956039428711,2016-02-11,12.074859619140625,2016-01-29,BEEF3.SA
141,11.05223274230957,2016-02-12,12.14369010925293,2016-02-22,BEEF3.SA
142,11.012901306152344,2016-03-15,11.671709060668945,2016-03-16,BEEF3.SA
143,10.009941101074219,2016-04-11,11.20956039428711,2016-03-28,BEEF3.SA
144,9.58712387084961,2016-05-09,10.973569869995117,2016-04-22,BEEF3.SA
145,9.282301902770996,2016-05-30,10.30492877960205,2016-05-11,BEEF3.SA
146,8.800488471984863,2016-06-21,9.341300010681152,2016-06-02,BEEF3.SA
147,8.603829383850098,2016-06-22,9.134807586669922,2016-06-23,BEEF3.SA
148,8.682493209838867,2016-07-19,9.439629554748535,2016-07-29,BEEF3.SA
149,8.918482780456543,2016-08-22,9.537959098815918,2016-08-04,BEEF3.SA
150,9.124975204467773,2016-08-26,9.744450569152832,2016-09-02,BEEF3.SA
151,9.439629554748535,2016-09-26,9.950942993164062,2016-10-05,BEEF3.SA
152,9.941109657287598,2016-10-20,10.275429725646973,2016-10-14,BEEF3.SA
153,9.331466674804688,2016-11-04,10.914571762084961,2016-11-21,BEEF3.SA
154,11.248891830444336,2016-11-22,12.192854881286621,2016-12-06,BEEF3.SA
155,11.347222328186035,2016-12-20,11.986363410949707,2017-01-03,BEEF3.SA
156,11.366887092590332,2017-01-09,11.779870986938477,2017-01-20,BEEF3.SA
157,11.406218528747559,2017-01-30,11.976530075073242,2017-02-15,BEEF3.SA
158,10.334427833557129,2017-03-10,11.750371932983398,2017-02-16,BEEF3.SA
159,9.18397331237793,2017-03-20,10.413090705871582,2017-03-14,BEEF3.SA
160,9.537959098815918,2017-04-04,9.842780113220215,2017-04-25,BEEF3.SA
161,9.351133346557617,2017-05-17,10.452423095703125,2017-05-03,BEEF3.SA
162,9.292135238647461,2017-05-19,11.612710952758789,2017-06-06,BEEF3.SA
163,11.455384254455566,2017-06-21,12.035528182983398,2017-06-16,BEEF3.SA
164,11.897867202758789,2017-06-29,12.487844467163086,2017-07-12,BEEF3.SA
165,11.976530075073242,2017-08-07,12.42884635925293,2017-07-21,BEEF3.SA
166,11.750371932983398,2017-08-30,12.75333309173584,2017-08-14,BEEF3.SA
167,11.121064186096191,2017-09-08,11.671709060668945,2017-09-14,BEEF3.SA
168,10.786744117736816,2017-09-28,11.366887092590332,2017-10-05,BEEF3.SA
169,11.180061340332031,2017-10-26,11.652043342590332,2017-10-18,BEEF3.SA
170,10.658914566040039,2017-11-07,11.445550918579102,2017-11-22,BEEF3.SA
171,10.373760223388672,2017-12-12,11.406218528747559,2017-11-23,BEEF3.SA
172,10.019774436950684,2017-12-19,10.708080291748047,2018-01-02,BEEF3.SA
173,9.6362886428833,2018-01-24,10.708080291748047,2018-01-05,BEEF3.SA
174,8.957815170288086,2018-02-09,9.616622924804688,2018-02-02,BEEF3.SA
175,8.377671241760254,2018-03-12,9.203639030456543,2018-02-23,BEEF3.SA
176,7.325545787811279,2018-04-02,8.593996047973633,2018-03-13,BEEF3.SA
177,7.817193031311035,2018-04-18,8.328506469726562,2018-04-10,BEEF3.SA
178,6.9223952293396,2018-05-15,8.131848335266113,2018-04-25,BEEF3.SA
179,6.833898067474365,2018-05-21,7.866357803344727,2018-06-05,BEEF3.SA
180,6.2242560386657715,2018-06-28,7.669699192047119,2018-06-08,BEEF3.SA
181,6.165257930755615,2018-06-29,7.079721927642822,2018-07-05,BEEF3.SA
182,6.342250823974609,2018-08-09,7.414041996002197,2018-07-31,BEEF3.SA
183,5.722774982452393,2018-08-31,6.509410858154297,2018-08-13,BEEF3.SA
184,4.631318092346191,2018-09-20,5.7916059494018555,2018-09-10,BEEF3.SA
185,4.768979072570801,2018-10-01,5.408121109008789,2018-10-09,BEEF3.SA
186,4.867309093475342,2018-10-29,5.506450176239014,2018-11-05,BEEF3.SA
187,5.240961074829102,2018-11-26,5.801438808441162,2018-11-16,BEEF3.SA
188,4.84764289855957,2018-12-20,5.467119216918945,2018-12-03,BEEF3.SA
189,4.8083109855651855,2018-12-27,5.555614948272705,2019-01-17,BEEF3.SA
190,5.349123001098633,2019-01-23,6.057095050811768,2019-02-04,BEEF3.SA
191,5.614613056182861,2019-02-12,6.293086051940918,2019-02-19,BEEF3.SA
192,6.234088897705078,2019-03-06,7.15838623046875,2019-03-20,BEEF3.SA
193,6.7060699462890625,2019-03-27,7.374711036682129,2019-04-10,BEEF3.SA
194,7.079721927642822,2019-04-18,8.721823692321777,2019-05-06,BEEF3.SA
195,7.522204875946045,2019-05-22,8.279341697692871,2019-05-10,BEEF3.SA
196,7.7188639640808105,2019-06-03,8.131848335266113,2019-06-17,BEEF3.SA
197,7.77786111831665,2019-06-27,8.544831275939941,2019-07-10,BEEF3.SA
198,8.131848335266113,2019-07-16,8.633328437805176,2019-07-30,BEEF3.SA
199,7.866357803344727,2019-08-23,8.928316116333008,2019-08-08,BEEF3.SA
200,7.709031105041504,2019-09-03,8.711991310119629,2019-09-16,BEEF3.SA
201,9.006979942321777,2019-09-17,10.491754531860352,2019-10-04,BEEF3.SA
202,10.127936363220215,2019-10-09,10.560585975646973,2019-10-24,BEEF3.SA
203,10.029606819152832,2019-10-29,12.133856773376465,2019-11-19,BEEF3.SA
204,12.419013023376465,2019-11-22,15.38856315612793,2019-12-03,BEEF3.SA
205,11.868368148803711,2019-12-23,14.061115264892578,2019-12-12,BEEF3.SA
206,12.029999732971191,2020-01-27,15.220000267028809,2020-01-21,BEEF3.SA
207,10.680000305175781,2020-02-10,12.5,2020-02-18,BEEF3.SA
208,6.96999979019165,2020-03-12,12.760000228881836,2020-02-21,BEEF3.SA
209,6.599999904632568,2020-03-18,8.569999694824219,2020-04-02,BEEF3.SA
210,8.630000114440918,2020-04-09,11.229999542236328,2020-04-27,BEEF3.SA
211,11.899999618530273,2020-04-28,14.399999618530273,2020-05-12,BEEF3.SA
212,12.449999809265137,2020-06-03,13.390000343322754,2020-05-29,BEEF3.SA
213,12.770000457763672,2020-06-10,13.930000305175781,2020-06-16,BEEF3.SA
214,12.8100004196167,2020-07-02,14.369999885559082,2020-07-21,BEEF3.SA
215,13.029999732971191,2020-08-11,14.739999771118164,2020-07-28,BEEF3.SA
216,12.899999618530273,2020-08-13,13.819999694824219,2020-08-24,BEEF3.SA
217,12.140000343322754,2020-09-24,13.84000015258789,2020-09-15,BEEF3.SA
218,10.949999809265137,2020-10-06,11.949999809265137,2020-09-25,BEEF3.SA
219,9.829999923706055,2020-11-03,11.520000457763672,2020-10-20,BEEF3.SA
