,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
358,25.229999542236328,2021-09-20,27.920000076293945,2021-08-31,PETR3.SA
359,26.459999084472656,2021-09-22,30.299999237060547,2021-10-13,PETR3.SA
360,26.670000076293945,2021-11-04,30.25,2021-10-14,PETR3.SA
361,26.690000534057617,2021-11-05,30.5,2021-11-25,PETR3.SA
362,29.520000457763672,2021-12-02,31.559999465942383,2021-12-16,PETR3.SA
363,30.200000762939453,2021-12-20,31.989999771118164,2022-01-11,PETR3.SA
364,33.04999923706055,2022-01-12,36.9900016784668,2022-01-27,PETR3.SA
365,34.970001220703125,2022-02-08,37.20000076293945,2022-02-11,PETR3.SA
366,32.869998931884766,2022-03-17,37.52000045776367,2022-03-02,PETR3.SA
367,33.15999984741211,2022-03-18,36.689998626708984,2022-04-07,PETR3.SA
368,32.84000015258789,2022-05-02,37.540000915527344,2022-04-13,PETR3.SA
369,33.060001373291016,2022-05-03,39.060001373291016,2022-05-23,PETR3.SA
370,32.40999984741211,2022-06-13,35.209999084472656,2022-05-26,PETR3.SA
371,28.90999984741211,2022-06-24,32.70000076293945,2022-06-14,PETR3.SA
372,29.719999313354492,2022-07-14,33.790000915527344,2022-07-26,PETR3.SA
373,34.0099983215332,2022-07-27,39.849998474121094,2022-08-09,PETR3.SA
374,35.310001373291016,2022-08-19,38.27000045776367,2022-08-29,PETR3.SA
375,32.47999954223633,2022-09-26,35.540000915527344,2022-09-08,PETR3.SA
376,32.66999816894531,2022-09-29,40.189998626708984,2022-10-20,PETR3.SA
377,33.2599983215332,2022-10-31,41.560001373291016,2022-10-21,PETR3.SA
0,5.199999809265137,2000-01-21,5.875,2000-01-03,PETR4.SA
1,5.10099983215332,2000-01-31,5.75,2000-02-08,PETR4.SA
2,5.2129998207092285,2000-02-14,6.038000106811523,2000-03-03,PETR4.SA
3,5.688000202178955,2000-03-20,6.39900016784668,2000-03-09,PETR4.SA
4,5.818999767303467,2000-04-04,6.25,2000-03-27,PETR4.SA
5,5.0,2000-04-24,5.50600004196167,2000-05-02,PETR4.SA
6,5.23799991607666,2000-05-24,5.574999809265137,2000-05-16,PETR4.SA
7,5.23799991607666,2000-05-31,6.288000106811523,2000-06-16,PETR4.SA
8,6.324999809265137,2000-06-19,7.150000095367432,2000-07-04,PETR4.SA
9,5.775000095367432,2000-07-28,6.731249809265137,2000-07-10,PETR4.SA
10,5.631249904632568,2000-08-09,6.625,2000-08-17,PETR4.SA
11,6.368750095367432,2000-08-21,7.112500190734863,2000-09-06,PETR4.SA
12,6.4375,2000-09-22,7.199999809265137,2000-09-11,PETR4.SA
13,6.1875,2000-10-17,6.704999923706055,2000-10-13,PETR4.SA
14,5.724999904632568,2000-10-25,6.525000095367432,2000-11-07,PETR4.SA
15,5.900000095367432,2000-12-01,6.53125,2000-11-21,PETR4.SA
16,5.574999809265137,2000-12-06,5.989999771118164,2000-12-05,PETR4.SA
17,5.587500095367432,2000-12-26,6.387499809265137,2001-01-12,PETR4.SA
18,6.412499904632568,2001-01-15,6.974999904632568,2001-01-23,PETR4.SA
19,6.699999809265137,2001-02-05,7.276249885559082,2001-02-14,PETR4.SA
20,6.293749809265137,2001-03-15,7.162499904632568,2001-03-07,PETR4.SA
21,5.618750095367432,2001-04-02,6.386250019073486,2001-03-19,PETR4.SA
22,6.037499904632568,2001-04-20,6.724999904632568,2001-04-26,PETR4.SA
23,6.675000190734863,2001-04-30,7.24875020980835,2001-05-18,PETR4.SA
24,7.199999809265137,2001-05-28,7.800000190734863,2001-06-04,PETR4.SA
25,6.613749980926514,2001-06-28,7.336249828338623,2001-06-21,PETR4.SA
26,6.301249980926514,2001-07-18,6.81374979019165,2001-07-11,PETR4.SA
27,6.486249923706055,2001-08-02,6.775000095367432,2001-07-31,PETR4.SA
28,6.527500152587891,2001-08-21,7.006249904632568,2001-08-27,PETR4.SA
29,6.375,2001-09-14,7.25,2001-09-05,PETR4.SA
30,6.099999904632568,2001-09-26,6.6875,2001-10-11,PETR4.SA
31,6.362500190734863,2001-11-01,6.87624979019165,2001-10-15,PETR4.SA
32,5.724999904632568,2001-11-16,6.761250019073486,2001-11-09,PETR4.SA
33,5.900000095367432,2001-12-14,6.488749980926514,2001-12-05,PETR4.SA
34,5.887499809265137,2001-12-17,6.449999809265137,2002-01-03,PETR4.SA
35,5.871250152587891,2002-01-24,6.550000190734863,2002-01-07,PETR4.SA
36,5.941249847412109,2002-02-04,6.309999942779541,2002-02-15,PETR4.SA
37,6.199999809265137,2002-02-18,7.25,2002-03-04,PETR4.SA
38,7.087500095367432,2002-03-25,7.53125,2002-03-19,PETR4.SA
39,6.903749942779541,2002-04-12,7.362500190734863,2002-04-01,PETR4.SA
40,6.5,2002-05-10,7.056250095367432,2002-04-24,PETR4.SA
41,6.460000038146973,2002-05-13,7.037499904632568,2002-05-23,PETR4.SA
42,5.380000114440918,2002-06-21,6.93874979019165,2002-06-04,PETR4.SA
43,5.481249809265137,2002-06-24,6.1875,2002-06-27,PETR4.SA
44,4.837500095367432,2002-07-29,5.712500095367432,2002-07-17,PETR4.SA
45,4.925000190734863,2002-08-20,5.625,2002-08-09,PETR4.SA
46,5.335000038146973,2002-08-26,6.00124979019165,2002-09-13,PETR4.SA
47,4.587500095367432,2002-09-27,5.900000095367432,2002-09-16,PETR4.SA
48,4.375,2002-10-16,5.427499771118164,2002-10-25,PETR4.SA
49,5.177499771118164,2002-10-29,5.536250114440918,2002-10-31,PETR4.SA
50,5.393750190734863,2002-11-27,5.713749885559082,2002-11-21,PETR4.SA
51,5.485000133514404,2002-12-09,6.09499979019165,2002-12-23,PETR4.SA
52,5.800000190734863,2002-12-30,6.568749904632568,2003-01-14,PETR4.SA
53,5.581250190734863,2003-01-28,6.275000095367432,2003-01-20,PETR4.SA
54,5.206250190734863,2003-02-26,5.875,2003-02-10,PETR4.SA
55,5.201250076293945,2003-03-05,6.087500095367432,2003-03-20,PETR4.SA
56,5.762499809265137,2003-04-09,6.130000114440918,2003-04-04,PETR4.SA
57,5.787499904632568,2003-04-14,6.337500095367432,2003-05-02,PETR4.SA
58,6.375,2003-05-08,6.875,2003-05-15,PETR4.SA
59,6.506249904632568,2003-05-26,6.792500019073486,2003-06-12,PETR4.SA
60,6.237500190734863,2003-06-23,6.848750114440918,2003-06-17,PETR4.SA
61,6.75,2003-07-07,7.199999809265137,2003-07-22,PETR4.SA
62,6.699999809265137,2003-08-04,7.456250190734863,2003-08-14,PETR4.SA
63,7.139999866485596,2003-08-25,8.102499961853027,2003-09-05,PETR4.SA
64,7.53125,2003-09-25,8.087499618530273,2003-09-08,PETR4.SA
65,7.581250190734863,2003-09-30,8.536250114440918,2003-10-13,PETR4.SA
66,7.837500095367432,2003-10-23,8.162500381469727,2003-11-07,PETR4.SA
67,8.077500343322754,2003-11-10,8.6850004196167,2003-11-25,PETR4.SA
68,8.5,2003-12-03,9.462499618530273,2003-12-19,PETR4.SA
69,9.364999771118164,2003-12-26,11.024999618530273,2004-01-06,PETR4.SA
70,9.786250114440918,2004-01-30,10.987500190734863,2004-01-20,PETR4.SA
71,9.725000381469727,2004-02-05,10.897500038146973,2004-02-11,PETR4.SA
72,10.112500190734863,2004-02-23,10.800000190734863,2004-03-09,PETR4.SA
73,10.100000381469727,2004-03-15,10.8125,2004-04-02,PETR4.SA
74,10.112500190734863,2004-04-22,11.0625,2004-04-12,PETR4.SA
75,8.612500190734863,2004-05-10,10.149999618530273,2004-04-27,PETR4.SA
76,8.401249885559082,2004-05-21,9.225000381469727,2004-06-01,PETR4.SA
77,9.050000190734863,2004-06-09,9.712499618530273,2004-06-23,PETR4.SA
78,9.262499809265137,2004-07-08,9.797499656677246,2004-07-16,PETR4.SA
79,9.25,2004-07-26,9.824999809265137,2004-08-04,PETR4.SA
80,9.762499809265137,2004-08-09,10.581250190734863,2004-08-20,PETR4.SA
81,10.25,2004-08-30,10.90999984741211,2004-09-17,PETR4.SA
82,10.952500343322754,2004-09-20,12.143750190734863,2004-10-07,PETR4.SA
83,11.40625,2004-10-14,11.956250190734863,2004-10-11,PETR4.SA
84,11.3125,2004-11-19,11.975000381469727,2004-11-05,PETR4.SA
85,11.199999809265137,2004-11-24,11.962499618530273,2004-12-01,PETR4.SA
86,11.661250114440918,2004-12-14,12.234999656677246,2004-12-29,PETR4.SA
87,11.368749618530273,2005-01-20,11.762499809265137,2005-01-14,PETR4.SA
88,11.600000381469727,2005-01-28,12.848750114440918,2005-02-11,PETR4.SA
89,12.837499618530273,2005-02-18,14.46875,2005-03-07,PETR4.SA
90,12.399999618530273,2005-03-29,13.449999809265137,2005-03-11,PETR4.SA
91,11.611249923706055,2005-04-18,12.987500190734863,2005-04-04,PETR4.SA
92,11.487500190734863,2005-04-28,12.362500190734863,2005-05-09,PETR4.SA
93,12.018750190734863,2005-05-17,13.012499809265137,2005-06-02,PETR4.SA
94,12.537500381469727,2005-06-08,13.850000381469727,2005-06-27,PETR4.SA
95,13.012499809265137,2005-07-18,13.75,2005-07-12,PETR4.SA
96,13.125,2005-07-20,14.776249885559082,2005-08-09,PETR4.SA
97,14.762499809265137,2005-08-17,15.868749618530273,2005-08-30,PETR4.SA
98,16.25,2005-08-31,18.5049991607666,2005-09-21,PETR4.SA
99,15.699999809265137,2005-10-13,18.209999084472656,2005-09-28,PETR4.SA
100,14.729999542236328,2005-10-20,16.799999237060547,2005-11-03,PETR4.SA
101,15.425000190734863,2005-11-11,17.274999618530273,2005-11-23,PETR4.SA
102,16.825000762939453,2005-11-29,18.424999237060547,2005-12-14,PETR4.SA
103,18.149999618530273,2005-12-20,20.454999923706055,2006-01-10,PETR4.SA
104,21.149999618530273,2006-01-11,23.5,2006-01-31,PETR4.SA
105,20.399999618530273,2006-02-13,23.375,2006-02-01,PETR4.SA
106,20.450000762939453,2006-03-09,22.75,2006-03-03,PETR4.SA
107,20.860000610351562,2006-03-28,22.125,2006-04-03,PETR4.SA
108,21.674999237060547,2006-04-13,23.344999313354492,2006-04-19,PETR4.SA
109,22.700000762939453,2006-04-27,24.075000762939453,2006-05-10,PETR4.SA
110,21.25,2006-05-24,23.0,2006-05-17,PETR4.SA
111,18.25,2006-06-14,21.274999618530273,2006-06-07,PETR4.SA
112,20.30500030517578,2006-06-28,21.905000686645508,2006-07-13,PETR4.SA
113,21.0,2006-07-24,23.125,2006-08-08,PETR4.SA
114,21.424999237060547,2006-08-24,23.100000381469727,2006-08-09,PETR4.SA
115,19.674999237060547,2006-09-15,22.084999084472656,2006-09-05,PETR4.SA
116,19.149999618530273,2006-09-25,20.5049991607666,2006-10-10,PETR4.SA
117,20.34000015258789,2006-10-11,21.649999618530273,2006-10-26,PETR4.SA
118,21.225000381469727,2006-11-01,22.524999618530273,2006-11-10,PETR4.SA
119,21.96500015258789,2006-11-27,23.600000381469727,2006-12-08,PETR4.SA
120,23.125,2007-01-05,25.15999984741211,2007-01-02,PETR4.SA
121,21.674999237060547,2007-01-18,23.549999237060547,2007-01-24,PETR4.SA
122,22.125,2007-02-12,23.614999771118164,2007-02-02,PETR4.SA
123,20.084999084472656,2007-03-05,22.80500030517578,2007-02-26,PETR4.SA
124,20.200000762939453,2007-03-16,23.139999389648438,2007-03-29,PETR4.SA
125,23.014999389648438,2007-04-09,24.2549991607666,2007-04-16,PETR4.SA
126,22.225000381469727,2007-05-10,23.2450008392334,2007-05-18,PETR4.SA
127,23.040000915527344,2007-05-24,24.0,2007-06-11,PETR4.SA
128,23.959999084472656,2007-06-12,26.40999984741211,2007-07-02,PETR4.SA
129,26.8700008392334,2007-07-03,28.700000762939453,2007-07-23,PETR4.SA
130,24.625,2007-08-14,27.510000228881836,2007-07-25,PETR4.SA
131,22.9950008392334,2007-08-21,26.229999542236328,2007-09-04,PETR4.SA
132,26.399999618530273,2007-09-10,29.959999084472656,2007-09-24,PETR4.SA
133,29.420000076293945,2007-10-04,33.900001525878906,2007-10-18,PETR4.SA
134,31.30500030517578,2007-10-22,40.900001525878906,2007-11-08,PETR4.SA
135,36.349998474121094,2007-11-30,39.564998626708984,2007-11-14,PETR4.SA
136,38.41999816894531,2007-12-17,43.650001525878906,2007-12-26,PETR4.SA
137,33.23500061035156,2008-01-21,44.20000076293945,2007-12-28,PETR4.SA
138,35.85499954223633,2008-01-23,42.279998779296875,2008-02-13,PETR4.SA
139,39.32500076293945,2008-03-04,43.07500076293945,2008-02-28,PETR4.SA
140,34.70000076293945,2008-03-19,39.85499954223633,2008-03-11,PETR4.SA
141,36.994998931884766,2008-03-31,42.650001525878906,2008-04-18,PETR4.SA
142,40.900001525878906,2008-04-29,45.75,2008-05-12,PETR4.SA
143,46.29999923706055,2008-05-14,52.5099983215332,2008-05-21,PETR4.SA
144,43.130001068115234,2008-06-20,47.560001373291016,2008-06-06,PETR4.SA
145,37.79999923706055,2008-07-17,46.209999084472656,2008-06-30,PETR4.SA
146,32.20000076293945,2008-08-05,38.7599983215332,2008-07-21,PETR4.SA
147,31.68000030517578,2008-08-18,35.38999938964844,2008-08-21,PETR4.SA
148,28.350000381469727,2008-09-09,34.900001525878906,2008-08-29,PETR4.SA
149,25.8799991607666,2008-10-09,36.04999923706055,2008-09-25,PETR4.SA
150,18.110000610351562,2008-10-27,27.299999237060547,2008-10-14,PETR4.SA
151,16.889999389648438,2008-11-21,25.100000381469727,2008-11-04,PETR4.SA
152,18.15999984741211,2008-12-05,22.600000381469727,2008-12-12,PETR4.SA
153,22.0,2008-12-23,25.5,2009-01-08,PETR4.SA
154,23.059999465942383,2009-01-20,25.399999618530273,2009-01-09,PETR4.SA
155,24.690000534057617,2009-02-02,27.920000076293945,2009-02-16,PETR4.SA
156,24.799999237060547,2009-03-03,27.700000762939453,2009-03-13,PETR4.SA
157,27.979999542236328,2009-03-17,30.860000610351562,2009-03-23,PETR4.SA
158,28.610000610351562,2009-04-22,30.84000015258789,2009-04-09,PETR4.SA
159,29.540000915527344,2009-04-30,33.150001525878906,2009-05-20,PETR4.SA
160,32.869998931884766,2009-05-22,35.2400016784668,2009-06-01,PETR4.SA
161,30.860000610351562,2009-06-22,33.29999923706055,2009-06-15,PETR4.SA
162,29.110000610351562,2009-07-08,32.5,2009-07-24,PETR4.SA
163,30.899999618530273,2009-07-29,32.54999923706055,2009-08-03,PETR4.SA
164,31.3799991607666,2009-08-31,33.630001068115234,2009-08-21,PETR4.SA
165,32.880001068115234,2009-09-08,34.88999938964844,2009-09-28,PETR4.SA
166,34.04999923706055,2009-10-01,37.36000061035156,2009-10-19,PETR4.SA
167,34.2400016784668,2009-10-28,37.599998474121094,2009-11-11,PETR4.SA
168,36.849998474121094,2009-11-12,39.790000915527344,2009-12-01,PETR4.SA
169,35.20000076293945,2009-12-21,38.400001525878906,2009-12-04,PETR4.SA
170,35.66999816894531,2010-01-14,37.5,2010-01-06,PETR4.SA
171,31.520000457763672,2010-02-05,35.45000076293945,2010-01-20,PETR4.SA
172,33.36000061035156,2010-02-11,35.810001373291016,2010-03-05,PETR4.SA
173,34.5,2010-03-26,37.209999084472656,2010-03-16,PETR4.SA
174,32.95000076293945,2010-04-16,36.08000183105469,2010-04-06,PETR4.SA
175,29.6200008392334,2010-05-11,34.29999923706055,2010-04-20,PETR4.SA
176,26.549999237060547,2010-05-25,30.09000015258789,2010-05-14,PETR4.SA
177,28.5,2010-06-23,29.899999618530273,2010-06-10,PETR4.SA
178,26.450000762939453,2010-07-01,27.90999984741211,2010-06-25,PETR4.SA
179,26.84000015258789,2010-07-16,29.43000030517578,2010-08-05,PETR4.SA
180,25.700000762939453,2010-08-26,29.09000015258789,2010-08-06,PETR4.SA
181,25.450000762939453,2010-08-30,29.09000015258789,2010-09-06,PETR4.SA
182,25.299999237060547,2010-10-07,27.5,2010-09-29,PETR4.SA
183,24.15999984741211,2010-10-21,26.489999771118164,2010-11-01,PETR4.SA
184,24.649999618530273,2010-11-23,27.530000686645508,2010-11-08,PETR4.SA
185,24.59000015258789,2010-11-30,25.90999984741211,2010-12-13,PETR4.SA
186,25.350000381469727,2010-12-16,27.290000915527344,2010-12-30,PETR4.SA
187,26.670000076293945,2011-01-28,27.899999618530273,2011-01-12,PETR4.SA
188,26.399999618530273,2011-02-11,28.030000686645508,2011-02-03,PETR4.SA
189,27.770000457763672,2011-02-22,29.079999923706055,2011-03-04,PETR4.SA
190,27.899999618530273,2011-03-18,28.610000610351562,2011-04-04,PETR4.SA
191,25.450000762939453,2011-04-28,28.010000228881836,2011-04-08,PETR4.SA
192,23.639999389648438,2011-05-19,25.729999542236328,2011-05-02,PETR4.SA
193,23.0,2011-06-07,24.290000915527344,2011-05-27,PETR4.SA
194,22.8700008392334,2011-06-24,23.799999237060547,2011-07-04,PETR4.SA
195,22.3799991607666,2011-07-20,24.100000381469727,2011-07-25,PETR4.SA
196,23.5,2011-07-28,23.65999984741211,2011-07-26,PETR4.SA
197,19.649999618530273,2011-08-22,23.5,2011-08-16,PETR4.SA
198,19.15999984741211,2011-09-23,20.799999237060547,2011-09-19,PETR4.SA
199,18.209999084472656,2011-10-05,19.639999389648438,2011-10-14,PETR4.SA
200,18.81999969482422,2011-10-20,22.68000030517578,2011-11-07,PETR4.SA
201,21.010000228881836,2011-11-25,22.530000686645508,2011-12-02,PETR4.SA
202,21.1200008392334,2011-12-19,23.31999969482422,2011-12-06,PETR4.SA
203,21.43000030517578,2011-12-28,23.649999618530273,2012-01-16,PETR4.SA
204,23.649999618530273,2012-01-17,25.600000381469727,2012-02-07,PETR4.SA
205,23.100000381469727,2012-02-15,25.5,2012-02-09,PETR4.SA
206,23.43000030517578,2012-03-12,24.829999923706055,2012-03-14,PETR4.SA
207,21.190000534057617,2012-04-10,24.209999084472656,2012-03-26,PETR4.SA
208,20.260000228881836,2012-05-08,21.760000228881836,2012-04-18,PETR4.SA
209,18.43000030517578,2012-05-17,20.15999984741211,2012-05-09,PETR4.SA
210,18.170000076293945,2012-06-14,19.899999618530273,2012-06-20,PETR4.SA
211,17.639999389648438,2012-06-27,19.600000381469727,2012-07-05,PETR4.SA
212,18.790000915527344,2012-07-24,20.309999465942383,2012-07-30,PETR4.SA
213,19.920000076293945,2012-08-06,21.549999237060547,2012-08-17,PETR4.SA
214,20.43000030517578,2012-09-04,23.299999237060547,2012-09-14,PETR4.SA
215,22.25,2012-10-05,23.270000457763672,2012-09-17,PETR4.SA
216,21.350000381469727,2012-10-29,22.799999237060547,2012-10-15,PETR4.SA
217,18.6200008392334,2012-11-21,21.68000030517578,2012-11-06,PETR4.SA
218,18.510000228881836,2012-11-27,19.989999771118164,2012-12-11,PETR4.SA
219,19.40999984741211,2012-12-27,21.049999237060547,2012-12-20,PETR4.SA
220,18.079999923706055,2013-01-31,19.8799991607666,2013-01-11,PETR4.SA
221,16.950000762939453,2013-02-25,18.459999084472656,2013-02-01,PETR4.SA
222,16.5,2013-03-04,19.290000915527344,2013-03-14,PETR4.SA
223,17.3700008392334,2013-04-08,19.100000381469727,2013-03-19,PETR4.SA
224,17.170000076293945,2013-04-17,20.420000076293945,2013-04-29,PETR4.SA
225,19.489999771118164,2013-05-13,20.6200008392334,2013-05-07,PETR4.SA
226,18.1200008392334,2013-06-12,20.290000915527344,2013-06-03,PETR4.SA
227,15.390000343322754,2013-07-02,18.350000381469727,2013-06-14,PETR4.SA
228,15.0,2013-07-08,16.84000015258789,2013-07-25,PETR4.SA
229,16.25,2013-08-07,17.829999923706055,2013-08-15,PETR4.SA
230,16.780000686645508,2013-09-03,18.549999237060547,2013-08-23,PETR4.SA
231,17.850000381469727,2013-09-12,19.15999984741211,2013-09-19,PETR4.SA
232,17.940000534057617,2013-10-18,18.780000686645508,2013-10-02,PETR4.SA
233,18.239999771118164,2013-10-24,20.40999984741211,2013-11-06,PETR4.SA
234,17.360000610351562,2013-12-02,21.440000534057617,2013-11-18,PETR4.SA
235,16.780000686645508,2013-12-11,17.6299991607666,2013-12-05,PETR4.SA
236,15.180000305175781,2014-01-20,17.079999923706055,2013-12-30,PETR4.SA
237,13.829999923706055,2014-02-05,15.84000015258789,2014-01-22,PETR4.SA
238,13.289999961853027,2014-03-05,14.960000038146973,2014-02-11,PETR4.SA
239,12.569999694824219,2014-03-17,14.479999542236328,2014-03-25,PETR4.SA
240,15.319999694824219,2014-04-15,16.459999084472656,2014-04-07,PETR4.SA
241,15.960000038146973,2014-04-22,18.579999923706055,2014-05-07,PETR4.SA
242,16.549999237060547,2014-06-02,18.290000915527344,2014-05-14,PETR4.SA
243,16.31999969482422,2014-06-05,19.0,2014-06-18,PETR4.SA
244,17.1200008392334,2014-07-02,19.559999465942383,2014-07-17,PETR4.SA
245,19.0,2014-08-01,21.049999237060547,2014-07-22,PETR4.SA
246,18.600000381469727,2014-08-14,22.84000015258789,2014-08-27,PETR4.SA
247,20.139999389648438,2014-09-12,24.559999465942383,2014-09-02,PETR4.SA
248,17.09000015258789,2014-10-01,21.209999084472656,2014-10-07,PETR4.SA
249,14.020000457763672,2014-10-29,22.1299991607666,2014-10-13,PETR4.SA
250,12.449999809265137,2014-11-18,15.279999732971191,2014-10-31,PETR4.SA
251,10.1899995803833,2014-12-12,14.210000038146973,2014-11-24,PETR4.SA
252,8.279999732971191,2015-01-06,10.90999984741211,2014-12-23,PETR4.SA
253,8.670000076293945,2015-01-29,10.229999542236328,2015-01-22,PETR4.SA
254,8.300000190734863,2015-01-30,10.039999961853027,2015-02-18,PETR4.SA
255,8.34000015258789,2015-03-13,9.899999618530273,2015-02-24,PETR4.SA
256,8.859999656677246,2015-03-17,10.920000076293945,2015-04-07,PETR4.SA
257,10.569999694824219,2015-04-08,13.34000015258789,2015-04-15,PETR4.SA
258,12.84000015258789,2015-05-20,14.430000305175781,2015-05-05,PETR4.SA
259,12.329999923706055,2015-05-29,13.100000381469727,2015-06-11,PETR4.SA
260,11.760000228881836,2015-07-03,13.449999809265137,2015-06-18,PETR4.SA
261,9.5,2015-07-27,11.989999771118164,2015-07-14,PETR4.SA
262,9.149999618530273,2015-08-17,10.699999809265137,2015-07-29,PETR4.SA
263,7.849999904632568,2015-08-25,9.1899995803833,2015-08-31,PETR4.SA
264,6.440000057220459,2015-09-28,8.390000343322754,2015-09-09,PETR4.SA
265,7.019999980926514,2015-10-01,8.800000190734863,2015-10-09,PETR4.SA
266,7.579999923706055,2015-11-12,8.479999542236328,2015-11-03,PETR4.SA
267,7.269999980926514,2015-11-13,8.5,2015-11-24,PETR4.SA
268,6.639999866485596,2015-12-21,7.650000095367432,2015-12-09,PETR4.SA
269,4.429999828338623,2016-01-20,6.869999885559082,2016-01-04,PETR4.SA
270,4.199999809265137,2016-01-26,4.840000152587891,2016-01-29,PETR4.SA
271,4.460000038146973,2016-02-19,7.46999979019165,2016-03-08,PETR4.SA
272,6.610000133514404,2016-03-15,8.489999771118164,2016-03-29,PETR4.SA
273,7.539999961853027,2016-04-04,9.6899995803833,2016-04-15,PETR4.SA
274,9.329999923706055,2016-04-25,10.25,2016-04-27,PETR4.SA
275,8.039999961853027,2016-05-31,9.75,2016-05-16,PETR4.SA
276,8.300000190734863,2016-06-14,9.670000076293945,2016-06-23,PETR4.SA
277,8.779999732971191,2016-06-27,11.020000457763672,2016-07-15,PETR4.SA
278,11.25,2016-08-01,12.029999732971191,2016-07-25,PETR4.SA
279,11.5600004196167,2016-08-10,12.880000114440918,2016-08-18,PETR4.SA
280,12.850000381469727,2016-08-31,14.220000267028809,2016-09-08,PETR4.SA
281,13.119999885559082,2016-09-27,15.729999542236328,2016-10-10,PETR4.SA
282,15.390000343322754,2016-10-11,18.200000762939453,2016-10-24,PETR4.SA
283,14.0,2016-11-14,17.209999084472656,2016-11-07,PETR4.SA
284,14.65999984741211,2016-11-29,16.149999618530273,2016-12-06,PETR4.SA
285,14.010000228881836,2016-12-22,15.75,2017-01-05,PETR4.SA
286,14.84000015258789,2017-01-30,16.040000915527344,2017-01-24,PETR4.SA
287,14.699999809265137,2017-02-07,15.920000076293945,2017-02-20,PETR4.SA
288,13.59000015258789,2017-03-14,16.09000015258789,2017-02-21,PETR4.SA
289,13.0,2017-03-21,14.850000381469727,2017-04-04,PETR4.SA
290,13.600000381469727,2017-04-19,14.9399995803833,2017-04-10,PETR4.SA
291,13.149999618530273,2017-05-18,15.699999809265137,2017-05-16,PETR4.SA
292,12.819999694824219,2017-06-01,14.050000190734863,2017-05-24,PETR4.SA
293,11.640000343322754,2017-06-21,12.9399995803833,2017-06-13,PETR4.SA
294,11.930000305175781,2017-07-07,13.229999542236328,2017-07-19,PETR4.SA
295,12.949999809265137,2017-08-11,13.550000190734863,2017-08-07,PETR4.SA
296,13.050000190734863,2017-08-17,14.170000076293945,2017-09-04,PETR4.SA
297,14.40999984741211,2017-09-05,15.869999885559082,2017-09-20,PETR4.SA
298,15.300000190734863,2017-09-29,16.190000534057617,2017-10-10,PETR4.SA
299,16.1299991607666,2017-10-17,17.43000030517578,2017-11-06,PETR4.SA
300,15.350000381469727,2017-11-14,16.950000762939453,2017-11-08,PETR4.SA
301,14.949999809265137,2017-12-15,15.84000015258789,2017-11-28,PETR4.SA
302,15.140000343322754,2017-12-19,17.030000686645508,2018-01-08,PETR4.SA
303,16.799999237060547,2018-01-10,19.93000030517578,2018-01-26,PETR4.SA
304,18.770000457763672,2018-02-09,20.739999771118164,2018-02-22,PETR4.SA
305,21.030000686645508,2018-03-01,22.389999389648438,2018-03-09,PETR4.SA
306,20.3799991607666,2018-04-04,22.049999237060547,2018-03-21,PETR4.SA
307,20.530000686645508,2018-04-09,22.709999084472656,2018-04-27,PETR4.SA
308,22.270000457763672,2018-05-04,27.389999389648438,2018-05-16,PETR4.SA
309,15.25,2018-06-08,24.709999084472656,2018-05-22,PETR4.SA
310,14.5,2018-06-18,17.5,2018-07-03,PETR4.SA
311,17.40999984741211,2018-07-11,19.959999084472656,2018-07-25,PETR4.SA
312,19.049999237060547,2018-08-15,21.110000610351562,2018-08-03,PETR4.SA
313,17.719999313354492,2018-08-21,19.299999237060547,2018-08-29,PETR4.SA
314,18.5,2018-09-11,21.459999084472656,2018-09-27,PETR4.SA
315,21.0,2018-10-01,26.81999969482422,2018-10-09,PETR4.SA
316,25.329999923706055,2018-11-12,28.15999984741211,2018-11-05,PETR4.SA
317,24.239999771118164,2018-11-13,26.0,2018-11-19,PETR4.SA
318,21.489999771118164,2018-12-20,24.770000457763672,2018-12-07,PETR4.SA
319,24.059999465942383,2019-01-02,25.530000686645508,2019-01-21,PETR4.SA
320,24.770000457763672,2019-01-28,26.079999923706055,2019-02-05,PETR4.SA
321,26.579999923706055,2019-02-26,27.399999618530273,2019-02-21,PETR4.SA
322,27.0,2019-03-22,29.200000762939453,2019-03-19,PETR4.SA
323,25.829999923706055,2019-04-12,29.25,2019-04-08,PETR4.SA
324,25.899999618530273,2019-05-13,27.799999237060547,2019-04-25,PETR4.SA
325,24.68000030517578,2019-05-17,26.799999237060547,2019-05-28,PETR4.SA
326,25.860000610351562,2019-06-05,28.280000686645508,2019-06-21,PETR4.SA
327,26.81999969482422,2019-07-02,28.530000686645508,2019-07-12,PETR4.SA
328,25.549999237060547,2019-08-05,27.520000457763672,2019-07-23,PETR4.SA
329,23.90999984741211,2019-08-16,26.280000686645508,2019-08-09,PETR4.SA
330,25.299999237060547,2019-09-02,28.059999465942383,2019-09-16,PETR4.SA
331,26.020000457763672,2019-10-08,27.700000762939453,2019-09-26,PETR4.SA
332,27.260000228881836,2019-10-11,30.389999389648438,2019-10-31,PETR4.SA
333,28.780000686645508,2019-11-19,30.899999618530273,2019-11-07,PETR4.SA
334,28.979999542236328,2019-12-03,30.969999313354492,2019-12-12,PETR4.SA
335,29.850000381469727,2019-12-17,30.90999984741211,2019-12-26,PETR4.SA
336,28.030000686645508,2020-01-27,30.329999923706055,2020-01-13,PETR4.SA
