,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
261,5.686674118041992,2015-07-24,6.390399932861328,2015-07-13,ITSA4.SA
262,5.338365077972412,2015-08-17,5.992332935333252,2015-08-03,ITSA4.SA
263,5.054030895233154,2015-08-24,5.523181915283203,2015-08-27,ITSA4.SA
264,4.975840091705322,2015-09-25,5.6084818840026855,2015-09-17,ITSA4.SA
265,5.075356960296631,2015-09-30,5.707999229431152,2015-10-09,ITSA4.SA
266,5.075356960296631,2015-10-29,5.459207057952881,2015-11-05,ITSA4.SA
267,5.153547763824463,2015-11-30,5.516074180603027,2015-11-24,ITSA4.SA
268,4.961623191833496,2015-12-28,5.516074180603027,2015-12-09,ITSA4.SA
269,4.464038848876953,2016-01-20,4.89054012298584,2015-12-30,ITSA4.SA
270,4.513796806335449,2016-02-02,4.918972969055176,2016-02-01,ITSA4.SA
271,4.620422840118408,2016-02-19,5.892816066741943,2016-03-08,ITSA4.SA
272,5.537398815155029,2016-03-16,6.177149772644043,2016-03-21,ITSA4.SA
273,5.437881946563721,2016-04-06,6.155825138092041,2016-04-13,ITSA4.SA
274,5.692360877990723,2016-05-03,6.191366195678711,2016-04-27,ITSA4.SA
275,5.582891941070557,2016-05-31,5.9894890785217285,2016-05-13,ITSA4.SA
276,5.535976886749268,2016-06-15,5.911297798156738,2016-06-09,ITSA4.SA
277,5.465604782104492,2016-06-27,6.42736291885376,2016-07-14,ITSA4.SA
278,6.411725044250488,2016-07-26,6.771407127380371,2016-08-04,ITSA4.SA
279,6.607203960418701,2016-08-10,6.927791118621826,2016-08-18,ITSA4.SA
280,6.443002223968506,2016-09-14,6.896513938903809,2016-09-06,ITSA4.SA
281,6.521193981170654,2016-09-30,6.919971942901611,2016-10-10,ITSA4.SA
282,6.8495988845825195,2016-10-11,7.381302833557129,2016-10-31,ITSA4.SA
283,6.701035022735596,2016-11-14,7.428217887878418,2016-11-08,ITSA4.SA
284,6.302257061004639,2016-12-14,6.787045955657959,2016-11-28,ITSA4.SA
285,6.161510944366455,2016-12-19,6.8026838302612305,2017-01-05,ITSA4.SA
286,6.8026838302612305,2017-01-10,7.318749904632568,2017-01-23,ITSA4.SA
287,7.256196022033691,2017-01-31,8.053751945495605,2017-02-20,ITSA4.SA
288,7.5875630378723145,2017-03-09,8.146398544311523,2017-02-22,ITSA4.SA
289,7.406531810760498,2017-03-21,7.839433193206787,2017-03-16,ITSA4.SA
290,7.327823162078857,2017-04-13,7.784336090087891,2017-04-28,ITSA4.SA
291,7.005115985870361,2017-05-22,8.107044219970703,2017-05-12,ITSA4.SA
292,6.887052059173584,2017-06-01,7.107438087463379,2017-05-30,ITSA4.SA
293,6.824085235595703,2017-06-23,7.09956693649292,2017-06-19,ITSA4.SA
294,7.060212135314941,2017-07-07,7.288468837738037,2017-07-18,ITSA4.SA
295,7.217629909515381,2017-07-26,7.80007791519165,2017-08-14,ITSA4.SA
296,7.721368789672852,2017-08-17,8.170010566711426,2017-09-01,ITSA4.SA
297,8.185752868652344,2017-09-05,8.88626480102539,2017-09-18,ITSA4.SA
298,8.516331672668457,2017-09-28,8.964974403381348,2017-10-03,ITSA4.SA
299,8.185752868652344,2017-11-01,8.894136428833008,2017-10-25,ITSA4.SA
300,8.107044219970703,2017-11-07,8.492718696594238,2017-11-27,ITSA4.SA
301,8.170010566711426,2017-11-30,8.461235046386719,2017-11-28,ITSA4.SA
302,8.185752868652344,2017-12-19,8.964974403381348,2018-01-05,ITSA4.SA
303,8.815425872802734,2018-01-10,10.586382865905762,2018-01-26,ITSA4.SA
304,9.917354583740234,2018-02-05,11.318378448486328,2018-02-22,ITSA4.SA
305,10.326642990112305,2018-02-28,10.909090042114258,2018-03-12,ITSA4.SA
306,10.444705963134766,2018-03-22,10.853994369506836,2018-03-29,ITSA4.SA
307,10.200708389282227,2018-04-16,10.775284767150879,2018-04-27,ITSA4.SA
308,9.075166702270508,2018-05-21,10.71231746673584,2018-04-30,ITSA4.SA
309,7.956708908081055,2018-06-12,9.46871280670166,2018-05-22,ITSA4.SA
310,7.454545021057129,2018-06-18,8.303030014038086,2018-07-03,ITSA4.SA
311,8.380951881408691,2018-07-04,9.489176750183105,2018-07-25,ITSA4.SA
312,8.62337589263916,2018-08-13,9.549782752990723,2018-08-03,ITSA4.SA
313,8.103896141052246,2018-09-04,8.727272033691406,2018-08-16,ITSA4.SA
314,8.043290138244629,2018-09-11,8.701297760009766,2018-09-27,ITSA4.SA
315,8.6493501663208,2018-10-01,9.757575035095215,2018-10-16,ITSA4.SA
316,9.264068603515625,2018-10-24,10.043290138244629,2018-11-07,ITSA4.SA
317,9.83549690246582,2018-11-13,10.813852310180664,2018-11-29,ITSA4.SA
318,10.043290138244629,2018-12-26,10.701297760009766,2018-12-06,ITSA4.SA
319,10.952380180358887,2019-01-02,11.298701286315918,2019-01-09,ITSA4.SA
320,11.082250595092773,2019-02-06,11.948051452636719,2019-02-04,ITSA4.SA
321,10.458873748779297,2019-03-06,11.740259170532227,2019-02-21,ITSA4.SA
322,9.896102905273438,2019-03-27,11.2380952835083,2019-03-13,ITSA4.SA
323,9.930734634399414,2019-04-17,10.450216293334961,2019-04-05,ITSA4.SA
324,9.740259170532227,2019-05-13,10.42424201965332,2019-04-25,ITSA4.SA
325,9.593072891235352,2019-05-16,10.779219627380371,2019-06-04,ITSA4.SA
326,10.363636016845703,2019-06-17,11.2380952835083,2019-06-26,ITSA4.SA
327,11.064934730529785,2019-07-02,11.549782752990723,2019-07-10,ITSA4.SA
328,10.614718437194824,2019-08-05,11.532466888427734,2019-07-23,ITSA4.SA
329,10.242424011230469,2019-08-26,11.307358741760254,2019-08-09,ITSA4.SA
330,10.346320152282715,2019-09-03,11.428570747375488,2019-09-18,ITSA4.SA
331,10.510822296142578,2019-10-08,11.619047164916992,2019-09-26,ITSA4.SA
332,10.995670318603516,2019-10-11,12.077921867370605,2019-10-30,ITSA4.SA
333,11.584415435791016,2019-11-25,12.181818008422852,2019-11-05,ITSA4.SA
334,11.307358741760254,2019-11-26,11.861471176147461,2019-12-13,ITSA4.SA
335,11.558441162109375,2020-01-10,12.42424201965332,2020-01-02,ITSA4.SA
336,11.134199142456055,2020-01-31,11.844155311584473,2020-01-14,ITSA4.SA
337,11.073593139648438,2020-02-07,11.575757026672363,2020-02-12,ITSA4.SA
338,7.878787040710449,2020-03-16,10.658007621765137,2020-03-02,ITSA4.SA
339,6.519480228424072,2020-03-23,7.852812767028809,2020-03-18,ITSA4.SA
340,7.272727012634277,2020-04-24,8.311688423156738,2020-04-14,ITSA4.SA
341,7.047618865966797,2020-05-15,7.714284896850586,2020-05-05,ITSA4.SA
342,7.670995235443115,2020-05-29,9.004328727722168,2020-06-08,ITSA4.SA
343,8.303030014038086,2020-06-30,9.01298713684082,2020-06-19,ITSA4.SA
344,8.6493501663208,2020-07-07,9.541125297546387,2020-07-27,ITSA4.SA
345,8.337661743164062,2020-08-17,9.63636302947998,2020-07-29,ITSA4.SA
346,8.164502143859863,2020-08-31,8.510822296142578,2020-08-24,ITSA4.SA
347,7.619047164916992,2020-09-23,8.380951881408691,2020-09-09,ITSA4.SA
348,7.619047164916992,2020-09-30,8.259739875793457,2020-10-21,ITSA4.SA
349,7.870129108428955,2020-10-30,9.324674606323242,2020-11-10,ITSA4.SA
350,9.160173416137695,2020-11-30,9.70562744140625,2020-12-04,ITSA4.SA
351,9.70562744140625,2020-12-08,10.277055740356445,2020-12-29,ITSA4.SA
352,9.558441162109375,2021-01-21,10.528138160705566,2021-01-07,ITSA4.SA
353,9.134199142456055,2021-01-27,9.497835159301758,2021-01-28,ITSA4.SA
354,8.329004287719727,2021-03-01,9.125540733337402,2021-02-17,ITSA4.SA
355,8.701297760009766,2021-03-24,9.108224868774414,2021-03-22,ITSA4.SA
356,8.69264030456543,2021-04-09,8.935064315795898,2021-03-31,ITSA4.SA
357,8.588744163513184,2021-05-04,9.047618865966797,2021-05-10,ITSA4.SA
358,9.194805145263672,2021-05-18,10.303030014038086,2021-06-04,ITSA4.SA
359,9.939393043518066,2021-06-25,10.432900428771973,2021-06-07,ITSA4.SA
360,9.541125297546387,2021-07-19,9.852812767028809,2021-07-12,ITSA4.SA
361,9.593072891235352,2021-07-23,10.008658409118652,2021-08-09,ITSA4.SA
362,9.662337303161621,2021-08-19,10.077921867370605,2021-08-11,ITSA4.SA
363,9.21212100982666,2021-09-21,10.095237731933594,2021-09-01,ITSA4.SA
364,9.393939018249512,2021-09-22,9.887445449829102,2021-10-01,ITSA4.SA
365,8.874458312988281,2021-10-29,9.80952262878418,2021-10-18,ITSA4.SA
366,8.510822296142578,2021-11-26,8.89177417755127,2021-11-10,ITSA4.SA
367,8.259739875793457,2021-12-17,8.632034301757812,2021-12-06,ITSA4.SA
368,8.118181228637695,2021-12-30,8.481818199157715,2022-01-11,ITSA4.SA
369,8.454545021057129,2022-01-12,9.281818389892578,2022-02-01,ITSA4.SA
370,9.07272720336914,2022-02-09,9.645454406738281,2022-02-15,ITSA4.SA
371,8.663636207580566,2022-03-08,9.163636207580566,2022-02-23,ITSA4.SA
372,9.327272415161133,2022-03-17,9.927271842956543,2022-03-24,ITSA4.SA
373,8.372727394104004,2022-04-29,9.336362838745117,2022-04-07,ITSA4.SA
374,7.927271842956543,2022-05-10,8.518180847167969,2022-05-20,ITSA4.SA
375,8.081817626953125,2022-06-10,8.718180656433105,2022-05-31,ITSA4.SA
376,7.5,2022-07-04,8.090909004211426,2022-06-20,ITSA4.SA
377,7.363636016845703,2022-07-14,7.8090901374816895,2022-07-19,ITSA4.SA
378,7.745453834533691,2022-07-26,8.590909004211426,2022-08-15,ITSA4.SA
379,8.318181037902832,2022-08-31,8.63636302947998,2022-08-17,ITSA4.SA
380,8.409090042114258,2022-09-06,9.081817626953125,2022-09-22,ITSA4.SA
381,8.62727165222168,2022-09-28,9.472726821899414,2022-10-03,ITSA4.SA
382,9.018180847167969,2022-11-10,9.890909194946289,2022-10-21,ITSA4.SA
383,8.729999542236328,2022-12-01,9.029999732971191,2022-11-24,ITSA4.SA
384,8.350000381469727,2022-12-08,8.640000343322754,2022-12-06,ITSA4.SA
0,23.350000381469727,2000-01-04,33.20000076293945,2000-01-18,VIVT3.SA
1,30.399999618530273,2000-01-31,36.29999923706055,2000-02-10,VIVT3.SA
2,34.0099983215332,2000-02-22,37.5,2000-03-03,VIVT3.SA
3,31.520000457763672,2000-03-17,37.5,2000-03-06,VIVT3.SA
4,27.799999237060547,2000-04-13,33.79999923706055,2000-03-27,VIVT3.SA
5,26.5,2000-04-17,28.799999237060547,2000-05-02,VIVT3.SA
6,24.200000762939453,2000-05-23,28.399999618530273,2000-05-16,VIVT3.SA
7,26.0,2000-05-29,29.700000762939453,2000-06-09,VIVT3.SA
8,19.030000686645508,2000-06-29,28.110000610351562,2000-06-19,VIVT3.SA
9,19.709999084472656,2000-07-28,22.280000686645508,2000-07-17,VIVT3.SA
10,20.0,2000-08-09,24.5,2000-08-17,VIVT3.SA
11,22.700000762939453,2000-08-25,23.700000762939453,2000-09-01,VIVT3.SA
12,19.700000762939453,2000-09-29,22.799999237060547,2000-09-11,VIVT3.SA
13,18.299999237060547,2000-10-20,20.200000762939453,2000-10-06,VIVT3.SA
14,17.200000762939453,2000-11-03,18.579999923706055,2000-10-26,VIVT3.SA
15,17.200000762939453,2000-12-01,18.059999465942383,2000-11-17,VIVT3.SA
16,17.040000915527344,2000-12-04,19.399999618530273,2000-12-14,VIVT3.SA
17,17.549999237060547,2001-01-02,21.489999771118164,2001-01-11,VIVT3.SA
18,20.200000762939453,2001-01-16,24.299999237060547,2001-01-26,VIVT3.SA
19,22.860000610351562,2001-02-21,24.200000762939453,2001-02-07,VIVT3.SA
20,22.610000610351562,2001-03-16,24.690000534057617,2001-03-02,VIVT3.SA
21,21.5,2001-03-29,22.809999465942383,2001-04-06,VIVT3.SA
22,23.5,2001-04-17,25.5,2001-04-12,VIVT3.SA
23,23.899999618530273,2001-05-07,26.0,2001-05-10,VIVT3.SA
24,24.010000228881836,2001-06-08,26.100000381469727,2001-05-22,VIVT3.SA
25,22.010000228881836,2001-06-29,23.510000228881836,2001-06-11,VIVT3.SA
26,20.209999084472656,2001-07-16,22.350000381469727,2001-07-03,VIVT3.SA
27,20.549999237060547,2001-07-31,22.0,2001-08-06,VIVT3.SA
28,21.799999237060547,2001-08-30,23.649999618530273,2001-08-20,VIVT3.SA
29,17.799999237060547,2001-09-14,21.899999618530273,2001-09-03,VIVT3.SA
30,18.209999084472656,2001-10-05,20.5,2001-10-11,VIVT3.SA
31,19.799999237060547,2001-10-17,22.0,2001-10-29,VIVT3.SA
32,23.0,2001-11-12,25.399999618530273,2001-11-23,VIVT3.SA
33,23.299999237060547,2001-11-30,24.799999237060547,2001-11-26,VIVT3.SA
34,23.299999237060547,2001-12-20,25.799999237060547,2001-12-27,VIVT3.SA
35,23.020000457763672,2002-01-16,24.799999237060547,2002-01-07,VIVT3.SA
36,22.809999465942383,2002-02-05,24.299999237060547,2002-02-13,VIVT3.SA
37,23.899999618530273,2002-02-18,26.0,2002-03-01,VIVT3.SA
38,25.899999618530273,2002-03-11,28.059999465942383,2002-03-19,VIVT3.SA
39,26.299999237060547,2002-04-03,27.5,2002-04-01,VIVT3.SA
40,24.40999984741211,2002-05-10,26.700000762939453,2002-04-23,VIVT3.SA
41,24.309999465942383,2002-05-27,26.5,2002-05-31,VIVT3.SA
42,23.75,2002-06-21,26.0,2002-06-03,VIVT3.SA
43,23.5,2002-07-10,25.0,2002-06-28,VIVT3.SA
44,22.899999618530273,2002-07-16,24.5,2002-07-18,VIVT3.SA
45,21.5,2002-08-15,23.899999618530273,2002-08-07,VIVT3.SA
46,22.299999237060547,2002-08-26,23.700000762939453,2002-08-30,VIVT3.SA
47,20.850000381469727,2002-09-30,22.739999771118164,2002-09-16,VIVT3.SA
48,20.06999969482422,2002-10-14,24.399999618530273,2002-10-24,VIVT3.SA
49,23.5,2002-10-29,25.510000228881836,2002-11-04,VIVT3.SA
50,23.610000610351562,2002-12-05,26.0,2002-11-26,VIVT3.SA
51,22.510000228881836,2002-12-27,24.989999771118164,2002-12-16,VIVT3.SA
52,22.700000762939453,2002-12-30,23.600000381469727,2003-01-06,VIVT3.SA
53,21.899999618530273,2003-02-05,23.5,2003-01-22,VIVT3.SA
54,22.200000762939453,2003-02-10,23.5,2003-02-12,VIVT3.SA
55,23.0,2003-03-03,24.989999771118164,2003-03-19,VIVT3.SA
56,23.399999618530273,2003-04-08,25.0,2003-04-03,VIVT3.SA
57,24.100000381469727,2003-04-16,26.989999771118164,2003-05-02,VIVT3.SA
58,25.5,2003-05-20,27.5,2003-05-09,VIVT3.SA
59,24.25,2003-06-13,25.5,2003-06-06,VIVT3.SA
60,22.989999771118164,2003-06-25,24.75,2003-06-16,VIVT3.SA
61,22.5,2003-07-11,23.299999237060547,2003-07-21,VIVT3.SA
62,21.799999237060547,2003-08-06,24.200000762939453,2003-08-07,VIVT3.SA
63,23.299999237060547,2003-08-20,30.0,2003-09-05,VIVT3.SA
64,29.399999618530273,2003-09-09,32.150001525878906,2003-09-18,VIVT3.SA
65,29.600000381469727,2003-10-17,32.79999923706055,2003-10-02,VIVT3.SA
66,29.299999237060547,2003-10-23,32.0,2003-11-06,VIVT3.SA
67,30.200000762939453,2003-11-17,31.190000534057617,2003-11-12,VIVT3.SA
68,30.6200008392334,2003-12-08,35.29999923706055,2003-12-19,VIVT3.SA
69,35.79999923706055,2004-01-07,38.7599983215332,2004-01-05,VIVT3.SA
70,37.5,2004-01-13,43.599998474121094,2004-01-26,VIVT3.SA
71,36.099998474121094,2004-02-05,40.0,2004-02-11,VIVT3.SA
72,37.5,2004-02-23,45.5,2004-03-05,VIVT3.SA
73,40.02000045776367,2004-03-26,43.11000061035156,2004-03-19,VIVT3.SA
74,39.5,2004-04-20,42.0,2004-04-05,VIVT3.SA
75,33.0,2004-05-10,40.0,2004-04-27,VIVT3.SA
76,33.02000045776367,2004-05-19,36.79999923706055,2004-06-04,VIVT3.SA
77,37.5099983215332,2004-06-11,39.0,2004-06-21,VIVT3.SA
78,37.29999923706055,2004-06-28,40.79999923706055,2004-07-05,VIVT3.SA
79,39.20000076293945,2004-07-19,41.099998474121094,2004-07-28,VIVT3.SA
80,39.0,2004-08-09,42.650001525878906,2004-08-25,VIVT3.SA
81,39.20000076293945,2004-09-03,40.7400016784668,2004-08-30,VIVT3.SA
82,38.20000076293945,2004-10-06,41.95000076293945,2004-10-04,VIVT3.SA
83,36.29999923706055,2004-10-25,39.0,2004-10-11,VIVT3.SA
84,38.099998474121094,2004-11-01,40.209999084472656,2004-11-04,VIVT3.SA
85,38.5,2004-11-24,42.5,2004-12-08,VIVT3.SA
86,40.90999984741211,2004-12-20,46.5,2004-12-30,VIVT3.SA
87,39.16999816894531,2005-01-20,44.209999084472656,2005-01-04,VIVT3.SA
88,41.70000076293945,2005-01-27,46.5,2005-02-16,VIVT3.SA
89,45.79999923706055,2005-03-01,48.900001525878906,2005-02-24,VIVT3.SA
90,40.20000076293945,2005-04-01,44.5,2005-03-11,VIVT3.SA
91,37.0,2005-04-25,40.5,2005-04-12,VIVT3.SA
92,36.599998474121094,2005-05-03,37.970001220703125,2005-05-06,VIVT3.SA
93,35.70000076293945,2005-05-25,38.15999984741211,2005-05-18,VIVT3.SA
94,36.0,2005-06-08,37.599998474121094,2005-06-15,VIVT3.SA
95,34.86000061035156,2005-07-14,37.0,2005-07-01,VIVT3.SA
96,33.15999984741211,2005-07-25,35.47999954223633,2005-07-29,VIVT3.SA
97,33.2599983215332,2005-08-19,34.75,2005-08-30,VIVT3.SA
98,32.790000915527344,2005-09-20,37.47999954223633,2005-09-06,VIVT3.SA
99,31.899999618530273,2005-10-07,34.0,2005-09-22,VIVT3.SA
100,32.04999923706055,2005-10-18,34.150001525878906,2005-11-04,VIVT3.SA
101,35.0,2005-11-07,36.36000061035156,2005-11-25,VIVT3.SA
102,35.70000076293945,2005-12-05,37.0,2005-12-14,VIVT3.SA
103,36.16999816894531,2005-12-20,37.54999923706055,2006-01-06,VIVT3.SA
104,37.16999816894531,2006-01-12,39.5,2006-01-31,VIVT3.SA
105,38.029998779296875,2006-02-07,42.0,2006-02-16,VIVT3.SA
106,40.04999923706055,2006-02-23,42.34000015258789,2006-03-14,VIVT3.SA
107,42.0099983215332,2006-03-23,43.79999923706055,2006-03-22,VIVT3.SA
108,42.02000045776367,2006-04-06,43.400001525878906,2006-04-19,VIVT3.SA
109,40.11000061035156,2006-05-12,43.38999938964844,2006-04-26,VIVT3.SA
110,36.38999938964844,2006-05-24,40.060001373291016,2006-05-18,VIVT3.SA
111,36.5099983215332,2006-06-14,39.29999923706055,2006-06-09,VIVT3.SA
112,37.099998474121094,2006-07-14,39.0,2006-06-30,VIVT3.SA
113,37.5,2006-07-26,39.95000076293945,2006-08-08,VIVT3.SA
114,39.779998779296875,2006-08-15,42.290000915527344,2006-08-17,VIVT3.SA
115,40.5,2006-08-30,42.689998626708984,2006-09-08,VIVT3.SA
116,40.0,2006-09-22,41.70000076293945,2006-10-06,VIVT3.SA
117,41.29999923706055,2006-10-30,42.900001525878906,2006-10-31,VIVT3.SA
118,40.5099983215332,2006-11-14,43.849998474121094,2006-11-13,VIVT3.SA
119,41.5,2006-11-27,43.5,2006-12-08,VIVT3.SA
120,44.70000076293945,2006-12-14,47.5,2007-01-02,VIVT3.SA
121,45.5,2007-01-10,48.0,2007-01-24,VIVT3.SA
122,47.900001525878906,2007-01-30,50.0,2007-02-07,VIVT3.SA
123,44.0,2007-03-05,50.29999923706055,2007-02-22,VIVT3.SA
124,43.0,2007-03-19,46.779998779296875,2007-03-28,VIVT3.SA
125,44.5,2007-04-13,49.650001525878906,2007-04-26,VIVT3.SA
126,51.0,2007-04-27,57.29999923706055,2007-05-09,VIVT3.SA
127,53.810001373291016,2007-05-29,57.0,2007-05-21,VIVT3.SA
128,56.04999923706055,2007-06-12,58.9900016784668,2007-06-15,VIVT3.SA
129,60.0,2007-07-24,66.9800033569336,2007-07-19,VIVT3.SA
130,54.0,2007-07-27,62.0,2007-08-06,VIVT3.SA
131,51.900001525878906,2007-08-16,60.5,2007-08-24,VIVT3.SA
132,56.4900016784668,2007-09-25,61.47999954223633,2007-09-18,VIVT3.SA
133,56.5,2007-10-03,59.79999923706055,2007-10-09,VIVT3.SA
134,47.5,2007-11-09,57.5,2007-10-24,VIVT3.SA
135,44.72999954223633,2007-11-30,49.400001525878906,2007-11-16,VIVT3.SA
136,44.0,2007-12-21,47.400001525878906,2007-12-06,VIVT3.SA
137,39.0,2008-01-21,46.5,2007-12-28,VIVT3.SA
138,42.0,2008-01-22,45.5,2008-02-14,VIVT3.SA
139,42.709999084472656,2008-03-04,47.0,2008-02-20,VIVT3.SA
140,39.099998474121094,2008-03-19,42.45000076293945,2008-03-07,VIVT3.SA
141,38.16999816894531,2008-04-16,40.099998474121094,2008-04-03,VIVT3.SA
142,37.79999923706055,2008-04-29,41.20000076293945,2008-05-05,VIVT3.SA
143,40.0,2008-05-14,41.95000076293945,2008-05-19,VIVT3.SA
144,39.29999923706055,2008-06-18,41.599998474121094,2008-06-05,VIVT3.SA
145,37.400001525878906,2008-07-10,40.5,2008-06-30,VIVT3.SA
146,38.810001373291016,2008-07-30,40.0,2008-08-06,VIVT3.SA
147,38.599998474121094,2008-08-08,40.0,2008-08-15,VIVT3.SA
148,35.0,2008-09-18,39.70000076293945,2008-09-05,VIVT3.SA
149,37.599998474121094,2008-10-09,39.880001068115234,2008-10-01,VIVT3.SA
150,36.720001220703125,2008-10-10,40.439998626708984,2008-10-21,VIVT3.SA
151,36.59000015258789,2008-11-05,39.88999938964844,2008-11-07,VIVT3.SA
152,33.84000015258789,2008-12-01,39.95000076293945,2008-12-09,VIVT3.SA
153,35.79999923706055,2008-12-15,39.70000076293945,2008-12-19,VIVT3.SA
154,35.470001220703125,2009-01-23,37.290000915527344,2009-01-12,VIVT3.SA
155,34.70000076293945,2009-02-16,36.04999923706055,2009-01-30,VIVT3.SA
156,34.47999954223633,2009-02-26,36.95000076293945,2009-03-13,VIVT3.SA
157,36.0099983215332,2009-03-26,38.70000076293945,2009-04-01,VIVT3.SA
158,37.5,2009-04-22,40.0,2009-04-29,VIVT3.SA
159,39.93000030517578,2009-05-07,41.20000076293945,2009-05-20,VIVT3.SA
160,39.75,2009-05-25,42.0,2009-06-09,VIVT3.SA
161,39.5,2009-07-02,41.599998474121094,2009-06-30,VIVT3.SA
162,37.7400016784668,2009-07-22,39.70000076293945,2009-07-20,VIVT3.SA
163,36.0,2009-07-28,37.88999938964844,2009-07-27,VIVT3.SA
164,36.93000030517578,2009-08-19,37.59000015258789,2009-09-04,VIVT3.SA
165,37.349998474121094,2009-09-09,40.349998474121094,2009-09-22,VIVT3.SA
166,38.060001373291016,2009-10-02,40.63999938964844,2009-10-14,VIVT3.SA
167,38.400001525878906,2009-10-28,40.20000076293945,2009-10-22,VIVT3.SA
168,37.900001525878906,2009-12-03,40.599998474121094,2009-11-16,VIVT3.SA
169,36.0,2009-12-21,39.290000915527344,2009-12-04,VIVT3.SA
170,36.04999923706055,2010-01-19,37.9900016784668,2009-12-29,VIVT3.SA
171,35.400001525878906,2010-01-27,36.900001525878906,2010-01-29,VIVT3.SA
172,34.15999984741211,2010-03-02,36.5,2010-02-11,VIVT3.SA
173,33.29999923706055,2010-03-26,35.70000076293945,2010-03-12,VIVT3.SA
174,29.399999618530273,2010-04-15,33.40999984741211,2010-04-07,VIVT3.SA
175,29.0,2010-04-27,30.700000762939453,2010-05-11,VIVT3.SA
176,29.309999465942383,2010-05-25,31.0,2010-05-14,VIVT3.SA
177,30.899999618530273,2010-06-04,33.59000015258789,2010-06-10,VIVT3.SA
178,31.489999771118164,2010-06-24,34.790000915527344,2010-07-14,VIVT3.SA
179,34.0,2010-07-20,35.79999923706055,2010-07-28,VIVT3.SA
180,34.0,2010-08-10,36.099998474121094,2010-08-25,VIVT3.SA
181,36.2400016784668,2010-08-30,37.880001068115234,2010-09-15,VIVT3.SA
182,36.40999984741211,2010-10-01,39.0,2010-09-27,VIVT3.SA
183,37.83000183105469,2010-10-25,39.5,2010-10-15,VIVT3.SA
184,37.400001525878906,2010-11-23,39.099998474121094,2010-11-10,VIVT3.SA
185,36.849998474121094,2010-12-14,38.29999923706055,2010-12-10,VIVT3.SA
186,36.220001220703125,2010-12-16,39.5,2011-01-07,VIVT3.SA
187,38.5,2011-01-13,39.470001220703125,2011-01-10,VIVT3.SA
188,38.40999984741211,2011-02-10,40.97999954223633,2011-02-17,VIVT3.SA
189,39.400001525878906,2011-02-22,42.29999923706055,2011-03-14,VIVT3.SA
190,36.2400016784668,2011-03-30,41.599998474121094,2011-03-18,VIVT3.SA
191,37.25,2011-04-07,39.04999923706055,2011-04-25,VIVT3.SA
192,37.4900016784668,2011-05-04,41.88999938964844,2011-05-20,VIVT3.SA
193,41.619998931884766,2011-05-25,43.900001525878906,2011-06-07,VIVT3.SA
194,39.66999816894531,2011-06-22,41.54999923706055,2011-06-30,VIVT3.SA
195,40.0,2011-07-08,41.939998626708984,2011-07-25,VIVT3.SA
196,37.29999923706055,2011-08-09,42.5,2011-07-28,VIVT3.SA
197,42.060001373291016,2011-08-22,44.9900016784668,2011-09-02,VIVT3.SA
198,43.5,2011-09-27,46.880001068115234,2011-09-21,VIVT3.SA
199,41.790000915527344,2011-10-04,46.290000915527344,2011-10-19,VIVT3.SA
200,44.650001525878906,2011-11-08,46.4900016784668,2011-10-25,VIVT3.SA
201,44.099998474121094,2011-11-29,45.34000015258789,2011-11-14,VIVT3.SA
202,43.5,2011-12-09,46.0,2011-12-23,VIVT3.SA
203,44.79999923706055,2012-01-13,48.0,2011-12-28,VIVT3.SA
204,43.04999923706055,2012-02-03,45.779998779296875,2012-01-19,VIVT3.SA
205,42.77000045776367,2012-02-09,47.38999938964844,2012-03-02,VIVT3.SA
206,46.43000030517578,2012-03-06,50.79999923706055,2012-03-19,VIVT3.SA
207,49.29999923706055,2012-04-16,51.689998626708984,2012-04-03,VIVT3.SA
208,47.400001525878906,2012-04-26,49.70000076293945,2012-04-18,VIVT3.SA
209,44.400001525878906,2012-05-24,49.880001068115234,2012-05-09,VIVT3.SA
210,43.20000076293945,2012-06-08,45.25,2012-06-12,VIVT3.SA
211,44.0,2012-06-21,47.880001068115234,2012-07-10,VIVT3.SA
212,41.88999938964844,2012-07-25,44.4900016784668,2012-07-31,VIVT3.SA
213,42.65999984741211,2012-08-23,45.88999938964844,2012-08-13,VIVT3.SA
214,39.400001525878906,2012-08-31,41.90999984741211,2012-08-24,VIVT3.SA
215,39.400001525878906,2012-09-24,41.279998779296875,2012-09-17,VIVT3.SA
216,37.529998779296875,2012-10-24,40.939998626708984,2012-10-08,VIVT3.SA
217,38.31999969482422,2012-10-30,41.61000061035156,2012-11-14,VIVT3.SA
218,39.349998474121094,2012-12-03,41.81999969482422,2012-11-23,VIVT3.SA
219,40.5,2012-12-17,44.650001525878906,2013-01-09,VIVT3.SA
220,43.0,2013-01-30,47.470001220703125,2013-01-18,VIVT3.SA
221,43.0,2013-02-21,45.150001525878906,2013-02-04,VIVT3.SA
222,45.40999984741211,2013-03-05,48.2400016784668,2013-03-14,VIVT3.SA
223,45.25,2013-04-08,47.5,2013-03-22,VIVT3.SA
224,44.79999923706055,2013-04-19,47.150001525878906,2013-04-25,VIVT3.SA
225,46.25,2013-05-14,47.9900016784668,2013-05-03,VIVT3.SA
226,45.45000076293945,2013-06-12,48.45000076293945,2013-05-28,VIVT3.SA
227,43.29999923706055,2013-07-02,45.650001525878906,2013-06-17,VIVT3.SA
228,41.5,2013-07-10,43.75,2013-07-22,VIVT3.SA
