,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
358,25.229999542236328,2021-09-20,27.920000076293945,2021-08-31,PETR3.SA
359,26.459999084472656,2021-09-22,30.299999237060547,2021-10-13,PETR3.SA
360,26.670000076293945,2021-11-04,30.25,2021-10-14,PETR3.SA
361,26.690000534057617,2021-11-05,30.5,2021-11-25,PETR3.SA
362,29.520000457763672,2021-12-02,31.559999465942383,2021-12-16,PETR3.SA
363,30.200000762939453,2021-12-20,31.989999771118164,2022-01-11,PETR3.SA
364,33.04999923706055,2022-01-12,36.9900016784668,2022-01-27,PETR3.SA
365,34.970001220703125,2022-02-08,37.20000076293945,2022-02-11,PETR3.SA
366,32.869998931884766,2022-03-17,37.52000045776367,2022-03-02,PETR3.SA
367,33.15999984741211,2022-03-18,36.689998626708984,2022-04-07,PETR3.SA
368,32.84000015258789,2022-05-02,37.540000915527344,2022-04-13,PETR3.SA
369,33.060001373291016,2022-05-03,39.060001373291016,2022-05-23,PETR3.SA
370,32.40999984741211,2022-06-13,35.209999084472656,2022-05-26,PETR3.SA
371,28.90999984741211,2022-06-24,32.70000076293945,2022-06-14,PETR3.SA
372,29.719999313354492,2022-07-14,33.790000915527344,2022-07-26,PETR3.SA
373,34.0099983215332,2022-07-27,39.849998474121094,2022-08-09,PETR3.SA
374,35.310001373291016,2022-08-19,38.27000045776367,2022-08-29,PETR3.SA
375,32.47999954223633,2022-09-26,35.540000915527344,2022-09-08,PETR3.SA
376,32.66999816894531,2022-09-29,40.189998626708984,2022-10-20,PETR3.SA
377,29.690000534057617,2022-11-10,41.560001373291016,2022-10-21,PETR3.SA
378,27.059999465942383,2022-11-22,31.549999237060547,2022-11-14,PETR3.SA
379,24.290000915527344,2022-12-14,29.18000030517578,2022-12-06,PETR3.SA
380,25.799999237060547,2023-01-03,28.65999984741211,2022-12-27,PETR3.SA
0,11.0,2020-08-04,11.75,2020-08-07,SOMA3.SA
1,10.619999885559082,2020-08-31,12.0,2020-09-04,SOMA3.SA
2,9.649999618530273,2020-09-28,10.59000015258789,2020-09-15,SOMA3.SA
3,8.890000343322754,2020-10-23,10.020000457763672,2020-10-05,SOMA3.SA
4,9.5,2020-11-03,11.619999885559082,2020-11-16,SOMA3.SA
5,11.510000228881836,2020-11-19,13.15999984741211,2020-12-08,SOMA3.SA
6,13.0,2020-12-10,13.890000343322754,2020-12-17,SOMA3.SA
7,12.6899995803833,2021-01-08,15.729999542236328,2021-01-26,SOMA3.SA
8,14.5,2021-02-17,15.40999984741211,2021-01-28,SOMA3.SA
9,12.319999694824219,2021-03-09,14.319999694824219,2021-02-23,SOMA3.SA
10,13.729999542236328,2021-03-18,14.899999618530273,2021-04-05,SOMA3.SA
11,11.899999618530273,2021-04-27,14.949999809265137,2021-04-09,SOMA3.SA
12,11.9399995803833,2021-05-04,13.199999809265137,2021-05-14,SOMA3.SA
13,12.8100004196167,2021-05-19,15.9399995803833,2021-06-09,SOMA3.SA
14,15.9399995803833,2021-06-30,17.0,2021-06-14,SOMA3.SA
15,15.579999923706055,2021-07-01,20.200000762939453,2021-07-16,SOMA3.SA
16,17.239999771118164,2021-08-10,18.75,2021-07-23,SOMA3.SA
17,16.6200008392334,2021-09-02,19.729999542236328,2021-08-13,SOMA3.SA
18,15.989999771118164,2021-09-08,18.559999465942383,2021-09-22,SOMA3.SA
19,16.010000228881836,2021-10-06,17.989999771118164,2021-10-01,SOMA3.SA
20,13.119999885559082,2021-10-29,15.850000381469727,2021-10-19,SOMA3.SA
21,12.930000305175781,2021-12-01,15.359999656677246,2021-11-12,SOMA3.SA
22,12.420000076293945,2021-12-20,14.369999885559082,2021-12-08,SOMA3.SA
23,10.260000228881836,2022-01-10,13.050000190734863,2021-12-27,SOMA3.SA
24,10.649999618530273,2022-01-18,14.5,2022-01-31,SOMA3.SA
25,12.300000190734863,2022-02-21,13.449999809265137,2022-02-15,SOMA3.SA
26,11.6899995803833,2022-03-14,13.149999618530273,2022-03-22,SOMA3.SA
27,13.430000305175781,2022-04-11,15.760000228881836,2022-04-01,SOMA3.SA
28,11.59000015258789,2022-05-05,14.390000343322754,2022-04-20,SOMA3.SA
29,10.640000343322754,2022-05-09,11.539999961853027,2022-05-26,SOMA3.SA
30,9.529999732971191,2022-06-14,11.729999542236328,2022-06-02,SOMA3.SA
31,9.0600004196167,2022-07-04,10.270000457763672,2022-06-23,SOMA3.SA
32,9.319999694824219,2022-07-13,10.4399995803833,2022-07-28,SOMA3.SA
33,10.199999809265137,2022-08-02,13.0,2022-08-15,SOMA3.SA
34,12.25,2022-08-22,13.600000381469727,2022-09-12,SOMA3.SA
35,12.819999694824219,2022-09-16,14.300000190734863,2022-10-03,SOMA3.SA
36,13.149999618530273,2022-10-19,14.65999984741211,2022-10-06,SOMA3.SA
37,11.479999542236328,2022-11-17,15.029999732971191,2022-11-03,SOMA3.SA
38,10.130000114440918,2022-12-08,11.850000381469727,2022-11-21,SOMA3.SA
39,9.039999961853027,2022-12-16,10.489999771118164,2022-12-23,SOMA3.SA
40,8.949999809265137,2023-01-03,9.609999656677246,2023-01-05,SOMA3.SA
0,23.0,2019-10-24,24.239999771118164,2019-10-31,VIVA3.SA
1,22.8799991607666,2019-11-13,24.299999237060547,2019-11-05,VIVA3.SA
2,23.149999618530273,2019-11-27,28.299999237060547,2019-12-13,VIVA3.SA
3,27.700000762939453,2019-12-17,29.3799991607666,2019-12-26,VIVA3.SA
4,30.0,2020-01-13,32.40999984741211,2020-01-17,VIVA3.SA
5,28.90999984741211,2020-02-10,32.709999084472656,2020-02-04,VIVA3.SA
6,15.699999809265137,2020-03-16,29.200000762939453,2020-03-04,VIVA3.SA
7,10.720000267028809,2020-03-18,19.399999618530273,2020-03-26,VIVA3.SA
8,15.399999618530273,2020-04-13,19.0,2020-04-28,VIVA3.SA
9,15.010000228881836,2020-05-15,18.299999237060547,2020-05-21,VIVA3.SA
10,18.489999771118164,2020-05-26,21.950000762939453,2020-06-05,VIVA3.SA
11,20.190000534057617,2020-06-26,21.579999923706055,2020-06-19,VIVA3.SA
12,21.0,2020-07-07,24.020000457763672,2020-07-21,VIVA3.SA
13,21.1200008392334,2020-08-17,22.729999542236328,2020-08-07,VIVA3.SA
14,21.5,2020-08-20,26.18000030517578,2020-09-02,VIVA3.SA
15,22.600000381469727,2020-09-21,25.799999237060547,2020-09-09,VIVA3.SA
16,23.639999389648438,2020-10-09,25.020000457763672,2020-10-16,VIVA3.SA
17,21.799999237060547,2020-10-30,25.540000915527344,2020-11-11,VIVA3.SA
18,25.0,2020-11-30,26.989999771118164,2020-11-25,VIVA3.SA
19,25.649999618530273,2020-12-10,28.329999923706055,2020-12-29,VIVA3.SA
20,25.690000534057617,2021-01-11,29.459999084472656,2020-12-30,VIVA3.SA
21,25.420000076293945,2021-01-26,27.059999465942383,2021-02-05,VIVA3.SA
22,21.950000762939453,2021-03-04,26.0,2021-02-22,VIVA3.SA
23,22.600000381469727,2021-03-29,24.670000076293945,2021-03-30,VIVA3.SA
24,24.06999969482422,2021-04-01,25.729999542236328,2021-04-09,VIVA3.SA
25,24.43000030517578,2021-04-23,26.479999542236328,2021-05-11,VIVA3.SA
26,26.479999542236328,2021-05-14,31.899999618530273,2021-06-02,VIVA3.SA
27,31.020000457763672,2021-06-11,34.560001373291016,2021-06-18,VIVA3.SA
28,31.18000030517578,2021-07-08,32.90999984741211,2021-06-29,VIVA3.SA
29,30.389999389648438,2021-08-05,32.119998931884766,2021-07-22,VIVA3.SA
30,29.809999465942383,2021-08-17,33.20000076293945,2021-08-30,VIVA3.SA
31,29.790000915527344,2021-09-20,33.20000076293945,2021-08-31,VIVA3.SA
32,28.020000457763672,2021-10-06,31.780000686645508,2021-09-23,VIVA3.SA
33,25.940000534057617,2021-10-29,30.18000030517578,2021-10-18,VIVA3.SA
34,25.68000030517578,2021-11-26,29.260000228881836,2021-11-11,VIVA3.SA
35,23.799999237060547,2021-12-02,26.200000762939453,2021-12-08,VIVA3.SA
36,21.5,2022-01-10,25.440000534057617,2021-12-30,VIVA3.SA
37,21.700000762939453,2022-01-18,26.299999237060547,2022-01-31,VIVA3.SA
38,24.209999084472656,2022-02-08,26.81999969482422,2022-02-16,VIVA3.SA
39,23.8799991607666,2022-03-14,26.790000915527344,2022-02-23,VIVA3.SA
40,25.040000915527344,2022-03-21,28.739999771118164,2022-04-04,VIVA3.SA
41,24.780000686645508,2022-05-02,27.709999084472656,2022-04-19,VIVA3.SA
42,23.139999389648438,2022-05-09,24.940000534057617,2022-05-17,VIVA3.SA
43,20.899999618530273,2022-06-13,25.280000686645508,2022-05-27,VIVA3.SA
44,21.1200008392334,2022-06-14,23.139999389648438,2022-06-15,VIVA3.SA
45,20.549999237060547,2022-07-13,23.0,2022-07-07,VIVA3.SA
46,21.549999237060547,2022-07-27,25.290000915527344,2022-08-15,VIVA3.SA
47,23.90999984741211,2022-08-22,26.75,2022-09-05,VIVA3.SA
48,24.81999969482422,2022-09-16,27.520000457763672,2022-09-22,VIVA3.SA
49,25.139999389648438,2022-10-20,28.040000915527344,2022-10-06,VIVA3.SA
50,22.649999618530273,2022-11-11,26.860000610351562,2022-11-03,VIVA3.SA
51,21.510000228881836,2022-12-05,23.479999542236328,2022-11-14,VIVA3.SA
52,19.350000381469727,2022-12-16,22.270000457763672,2022-12-07,VIVA3.SA
53,20.149999618530273,2023-01-03,22.43000030517578,2022-12-29,VIVA3.SA
0,11.34000015258789,2014-02-05,12.586000442504883,2014-01-28,KLBN11.SA
1,11.0600004196167,2014-03-07,12.520000457763672,2014-02-17,KLBN11.SA
2,10.604000091552734,2014-03-11,11.489999771118164,2014-03-27,KLBN11.SA
3,11.260000228881836,2014-04-15,12.180000305175781,2014-04-07,KLBN11.SA
4,11.300000190734863,2014-04-23,12.3100004196167,2014-05-07,KLBN11.SA
5,11.390000343322754,2014-05-21,12.010000228881836,2014-05-16,KLBN11.SA
6,10.960000038146973,2014-06-17,11.460000038146973,2014-06-09,KLBN11.SA
7,11.0,2014-07-01,11.829999923706055,2014-07-14,KLBN11.SA
8,11.029999732971191,2014-08-11,11.489999771118164,2014-07-24,KLBN11.SA
9,11.079999923706055,2014-08-12,11.989999771118164,2014-08-25,KLBN11.SA
10,11.739999771118164,2014-09-02,12.569999694824219,2014-09-05,KLBN11.SA
11,11.609999656677246,2014-10-10,12.300000190734863,2014-10-06,KLBN11.SA
12,11.180000305175781,2014-10-21,12.359999656677246,2014-11-03,KLBN11.SA
13,12.319999694824219,2014-11-06,13.779999732971191,2014-11-21,KLBN11.SA
14,13.369999885559082,2014-12-16,13.949999809265137,2014-11-28,KLBN11.SA
15,13.319999694824219,2014-12-17,14.550000190734863,2015-01-07,KLBN11.SA
16,13.109999656677246,2015-01-23,14.329999923706055,2015-01-13,KLBN11.SA
17,14.270000457763672,2015-02-03,15.609999656677246,2015-02-25,KLBN11.SA
18,15.779999732971191,2015-02-27,18.389999389648438,2015-03-13,KLBN11.SA
19,17.309999465942383,2015-03-24,18.3700008392334,2015-04-06,KLBN11.SA
20,18.06999969482422,2015-04-27,18.479999542236328,2015-04-29,KLBN11.SA
21,18.530000686645508,2015-05-06,20.020000457763672,2015-05-14,KLBN11.SA
22,18.75,2015-06-16,19.799999237060547,2015-06-09,KLBN11.SA
23,18.200000762939453,2015-06-18,19.040000915527344,2015-07-03,KLBN11.SA
24,18.860000610351562,2015-07-08,21.15999984741211,2015-07-24,KLBN11.SA
25,20.049999237060547,2015-08-12,21.479999542236328,2015-08-05,KLBN11.SA
26,19.170000076293945,2015-08-25,21.6299991607666,2015-09-03,KLBN11.SA
27,21.139999389648438,2015-09-11,22.469999313354492,2015-10-01,KLBN11.SA
28,21.700000762939453,2015-10-21,23.420000076293945,2015-10-07,KLBN11.SA
29,21.889999389648438,2015-10-29,24.0,2015-11-16,KLBN11.SA
30,22.920000076293945,2015-12-01,24.719999313354492,2015-11-26,KLBN11.SA
31,21.90999984741211,2015-12-18,23.690000534057617,2015-12-10,KLBN11.SA
32,19.489999771118164,2016-01-18,21.940000534057617,2016-01-06,KLBN11.SA
33,19.59000015258789,2016-02-02,21.0,2016-01-29,KLBN11.SA
34,19.90999984741211,2016-03-10,21.860000610351562,2016-03-01,KLBN11.SA
35,19.350000381469727,2016-03-31,21.739999771118164,2016-03-21,KLBN11.SA
36,15.75,2016-04-11,18.729999542236328,2016-04-04,KLBN11.SA
37,17.0,2016-05-03,18.719999313354492,2016-04-27,KLBN11.SA
38,16.950000762939453,2016-06-07,18.270000457763672,2016-05-30,KLBN11.SA
39,15.119999885559082,2016-06-28,16.780000686645508,2016-06-08,KLBN11.SA
40,15.100000381469727,2016-07-08,16.520000457763672,2016-07-04,KLBN11.SA
41,15.649999618530273,2016-08-05,17.200000762939453,2016-07-22,KLBN11.SA
42,16.25,2016-08-10,17.079999923706055,2016-08-30,KLBN11.SA
43,16.649999618530273,2016-09-16,17.25,2016-09-01,KLBN11.SA
44,16.510000228881836,2016-10-11,17.440000534057617,2016-10-03,KLBN11.SA
45,15.390000343322754,2016-11-04,16.600000381469727,2016-10-27,KLBN11.SA
46,15.40999984741211,2016-11-09,17.25,2016-11-28,KLBN11.SA
47,15.880000114440918,2016-12-05,17.729999542236328,2016-12-16,KLBN11.SA
48,16.299999237060547,2017-01-09,17.719999313354492,2016-12-29,KLBN11.SA
49,15.5600004196167,2017-02-01,16.799999237060547,2017-01-19,KLBN11.SA
50,15.180000305175781,2017-02-07,16.059999465942383,2017-02-15,KLBN11.SA
51,14.819999694824219,2017-03-17,15.779999732971191,2017-03-13,KLBN11.SA
52,13.720000267028809,2017-03-27,15.350000381469727,2017-04-04,KLBN11.SA
53,14.680000305175781,2017-04-13,16.100000381469727,2017-05-03,KLBN11.SA
54,15.770000457763672,2017-05-11,16.950000762939453,2017-05-23,KLBN11.SA
55,16.479999542236328,2017-06-09,17.450000762939453,2017-05-25,KLBN11.SA
56,16.229999542236328,2017-06-30,17.209999084472656,2017-06-19,KLBN11.SA
57,15.850000381469727,2017-07-07,16.790000915527344,2017-07-20,KLBN11.SA
58,15.890000343322754,2017-08-09,17.059999465942383,2017-08-16,KLBN11.SA
59,16.899999618530273,2017-08-18,17.8799991607666,2017-09-04,KLBN11.SA
60,17.649999618530273,2017-09-08,19.399999618530273,2017-09-15,KLBN11.SA
61,18.299999237060547,2017-10-02,19.760000228881836,2017-10-16,KLBN11.SA
62,18.329999923706055,2017-11-07,19.780000686645508,2017-10-20,KLBN11.SA
63,18.059999465942383,2017-11-14,18.989999771118164,2017-11-09,KLBN11.SA
64,17.020000457763672,2017-12-14,17.850000381469727,2017-11-30,KLBN11.SA
65,17.5,2018-01-11,18.200000762939453,2018-01-02,KLBN11.SA
66,16.899999618530273,2018-01-17,18.079999923706055,2018-01-30,KLBN11.SA
67,17.219999313354492,2018-02-09,18.190000534057617,2018-02-23,KLBN11.SA
68,17.84000015258789,2018-03-06,19.0,2018-03-14,KLBN11.SA
69,18.899999618530273,2018-03-23,21.450000762939453,2018-04-04,KLBN11.SA
70,20.139999389648438,2018-04-24,21.260000228881836,2018-04-18,KLBN11.SA
71,20.790000915527344,2018-05-07,22.399999618530273,2018-05-16,KLBN11.SA
72,20.469999313354492,2018-06-11,21.649999618530273,2018-06-06,KLBN11.SA
73,19.3700008392334,2018-06-22,20.6200008392334,2018-06-15,KLBN11.SA
74,19.43000030517578,2018-07-10,20.440000534057617,2018-07-24,KLBN11.SA
75,19.020000457763672,2018-08-10,20.200000762939453,2018-07-31,KLBN11.SA
76,19.459999084472656,2018-08-20,21.940000534057617,2018-09-03,KLBN11.SA
77,19.649999618530273,2018-10-01,21.5,2018-09-11,KLBN11.SA
78,17.670000076293945,2018-10-11,19.899999618530273,2018-10-02,KLBN11.SA
79,17.600000381469727,2018-11-14,19.299999237060547,2018-10-25,KLBN11.SA
80,15.930000305175781,2018-12-07,17.700000762939453,2018-11-16,KLBN11.SA
81,15.5,2018-12-27,16.729999542236328,2019-01-03,KLBN11.SA
82,17.0,2019-01-04,18.84000015258789,2019-01-24,KLBN11.SA
83,18.110000610351562,2019-02-13,19.899999618530273,2019-02-05,KLBN11.SA
84,17.6200008392334,2019-03-07,18.770000457763672,2019-02-26,KLBN11.SA
85,16.93000030517578,2019-03-25,18.040000915527344,2019-03-13,KLBN11.SA
86,15.920000076293945,2019-04-15,17.420000076293945,2019-04-03,KLBN11.SA
87,15.289999961853027,2019-05-16,17.1200008392334,2019-04-25,KLBN11.SA
88,15.140000343322754,2019-06-04,16.450000762939453,2019-05-22,KLBN11.SA
89,15.420000076293945,2019-06-07,16.549999237060547,2019-06-21,KLBN11.SA
90,16.260000228881836,2019-07-22,16.829999923706055,2019-07-17,KLBN11.SA
91,15.170000076293945,2019-08-12,16.15999984741211,2019-07-24,KLBN11.SA
92,14.300000190734863,2019-08-26,15.670000076293945,2019-08-13,KLBN11.SA
93,14.800000190734863,2019-09-03,15.550000190734863,2019-09-19,KLBN11.SA
94,14.430000305175781,2019-10-08,15.430000305175781,2019-10-14,KLBN11.SA
95,15.460000038146973,2019-10-29,16.68000030517578,2019-11-04,KLBN11.SA
96,17.100000381469727,2019-11-06,18.010000228881836,2019-11-11,KLBN11.SA
97,17.540000915527344,2019-11-29,18.84000015258789,2019-12-13,KLBN11.SA
98,18.280000686645508,2019-12-27,20.920000076293945,2020-01-14,KLBN11.SA
99,20.549999237060547,2020-02-03,21.829999923706055,2020-01-23,KLBN11.SA
100,19.899999618530273,2020-02-27,22.020000457763672,2020-02-21,KLBN11.SA
101,12.8100004196167,2020-03-18,22.09000015258789,2020-03-04,KLBN11.SA
102,13.050000190734863,2020-03-20,16.850000381469727,2020-04-02,KLBN11.SA
103,15.850000381469727,2020-04-17,18.700000762939453,2020-05-05,KLBN11.SA
104,18.579999923706055,2020-05-06,23.309999465942383,2020-05-13,KLBN11.SA
105,19.059999465942383,2020-06-05,19.790000915527344,2020-05-27,KLBN11.SA
106,19.969999313354492,2020-06-23,21.0,2020-07-08,KLBN11.SA
107,20.020000457763672,2020-07-13,21.549999237060547,2020-07-24,KLBN11.SA
108,20.770000457763672,2020-07-31,25.8700008392334,2020-08-18,KLBN11.SA
109,24.43000030517578,2020-09-08,26.579999923706055,2020-08-24,KLBN11.SA
110,23.799999237060547,2020-09-30,25.5,2020-09-15,KLBN11.SA
111,23.8799991607666,2020-10-02,25.809999465942383,2020-10-16,KLBN11.SA
112,23.09000015258789,2020-11-11,25.200000762939453,2020-10-26,KLBN11.SA
113,23.34000015258789,2020-11-25,25.559999465942383,2020-12-01,KLBN11.SA
114,23.719999313354492,2020-12-09,26.549999237060547,2020-12-30,KLBN11.SA
115,25.8700008392334,2021-01-05,29.690000534057617,2021-01-12,KLBN11.SA
116,27.899999618530273,2021-01-29,29.020000457763672,2021-02-18,KLBN11.SA
117,28.969999313354492,2021-03-11,31.239999771118164,2021-02-24,KLBN11.SA
118,27.6299991607666,2021-03-31,29.610000610351562,2021-03-16,KLBN11.SA
119,28.079999923706055,2021-04-05,30.09000015258789,2021-04-20,KLBN11.SA
120,26.899999618530273,2021-05-14,29.280000686645508,2021-04-27,KLBN11.SA
121,25.260000228881836,2021-06-08,26.799999237060547,2021-05-19,KLBN11.SA
122,25.25,2021-06-17,26.389999389648438,2021-06-29,KLBN11.SA
123,25.59000015258789,2021-07-21,27.229999542236328,2021-07-07,KLBN11.SA
124,24.399999618530273,2021-08-02,25.93000030517578,2021-07-26,KLBN11.SA
125,23.899999618530273,2021-08-19,26.719999313354492,2021-08-27,KLBN11.SA
126,22.799999237060547,2021-09-20,25.950000762939453,2021-09-09,KLBN11.SA
127,22.399999618530273,2021-10-08,24.209999084472656,2021-09-30,KLBN11.SA
128,22.1299991607666,2021-11-01,24.200000762939453,2021-10-22,KLBN11.SA
129,22.190000534057617,2021-11-09,23.829999923706055,2021-11-29,KLBN11.SA
130,24.0,2021-12-01,26.260000228881836,2021-12-17,KLBN11.SA
131,24.979999542236328,2022-01-11,26.1299991607666,2022-01-04,KLBN11.SA
132,23.969999313354492,2022-01-25,25.709999084472656,2022-01-19,KLBN11.SA
133,22.639999389648438,2022-02-23,25.3700008392334,2022-02-04,KLBN11.SA
134,22.8700008392334,2022-02-25,26.309999465942383,2022-03-18,KLBN11.SA
135,23.100000381469727,2022-04-11,26.600000381469727,2022-03-24,KLBN11.SA
136,20.739999771118164,2022-04-29,22.959999084472656,2022-04-12,KLBN11.SA
137,20.899999618530273,2022-05-12,22.5,2022-05-05,KLBN11.SA
138,20.649999618530273,2022-06-15,22.75,2022-06-02,KLBN11.SA
139,19.520000457763672,2022-06-23,20.360000610351562,2022-06-17,KLBN11.SA
140,18.420000076293945,2022-07-18,19.709999084472656,2022-07-08,KLBN11.SA
141,19.399999618530273,2022-08-03,20.739999771118164,2022-08-18,KLBN11.SA
142,18.280000686645508,2022-09-08,20.690000534057617,2022-08-19,KLBN11.SA
143,17.799999237060547,2022-09-29,18.959999084472656,2022-09-12,KLBN11.SA
144,18.690000534057617,2022-10-04,20.950000762939453,2022-10-24,KLBN11.SA
145,21.010000228881836,2022-10-27,23.770000457763672,2022-11-11,KLBN11.SA
146,19.59000015258789,2022-11-30,22.3700008392334,2022-11-17,KLBN11.SA
147,19.1299991607666,2022-12-26,21.260000228881836,2022-12-12,KLBN11.SA
148,19.959999084472656,2022-12-29,20.469999313354492,2023-01-05,KLBN11.SA
0,1505.4801025390625,2007-02-13,1616.6610107421875,2007-02-02,PDGR3.SA
1,1316.018798828125,2007-03-08,1588.2984619140625,2007-02-23,PDGR3.SA
2,1215.04833984375,2007-04-02,1340.977783203125,2007-03-14,PDGR3.SA
3,1304.673828125,2007-04-03,1622.33349609375,2007-04-20,PDGR3.SA
4,1587.1640625,2007-04-25,1974.0281982421875,2007-05-14,PDGR3.SA
5,1985.3731689453125,2007-05-17,2291.687744140625,2007-05-29,PDGR3.SA
6,2257.65283203125,2007-06-26,2399.46533203125,2007-06-13,PDGR3.SA
7,2359.7578125,2007-07-03,2722.79736328125,2007-07-20,PDGR3.SA
8,2406.272216796875,2007-07-27,2805.615966796875,2007-07-23,PDGR3.SA
9,2154.41357421875,2007-08-16,2870.2822265625,2007-08-31,PDGR3.SA
10,2466.400634765625,2007-09-17,2937.2177734375,2007-09-05,PDGR3.SA
11,2739.81494140625,2007-09-27,2892.97216796875,2007-10-03,PDGR3.SA
12,2806.750244140625,2007-10-26,3018.901611328125,2007-10-17,PDGR3.SA
13,2711.452392578125,2007-11-12,3187.94189453125,2007-11-16,PDGR3.SA
14,2586.657470703125,2007-12-17,3119.8720703125,2007-12-07,PDGR3.SA
15,2314.3779296875,2008-01-17,2937.2177734375,2008-01-03,PDGR3.SA
16,2087.47802734375,2008-01-28,2637.7099609375,2008-02-01,PDGR3.SA
17,2609.34765625,2008-02-21,2999.615234375,2008-03-03,PDGR3.SA
18,2257.65283203125,2008-03-20,2938.352294921875,2008-03-05,PDGR3.SA
19,2234.962890625,2008-04-14,2495.897705078125,2008-04-02,PDGR3.SA
20,2382.44775390625,2008-04-24,3057.474609375,2008-05-02,PDGR3.SA
21,2780.656982421875,2008-05-27,3050.667724609375,2008-05-30,PDGR3.SA
22,2608.213134765625,2008-06-20,3063.147216796875,2008-06-03,PDGR3.SA
23,2183.910400390625,2008-07-03,2756.83251953125,2008-06-25,PDGR3.SA
24,2405.1376953125,2008-07-22,2609.34765625,2008-07-16,PDGR3.SA
25,2138.530517578125,2008-08-25,2551.488037109375,2008-08-06,PDGR3.SA
26,1764.1458740234375,2008-09-16,2286.015380859375,2008-09-01,PDGR3.SA
27,1191.223876953125,2008-10-07,2039.8291015625,2008-09-19,PDGR3.SA
28,992.6865844726562,2008-10-15,1372.74365234375,2008-10-21,PDGR3.SA
29,948.4411010742188,2008-11-18,1338.708740234375,2008-11-04,PDGR3.SA
30,899.6576538085938,2008-11-21,1117.4814453125,2008-11-27,PDGR3.SA
31,1021.0490112304688,2008-12-15,1401.106201171875,2009-01-06,PDGR3.SA
32,1208.2413330078125,2009-01-26,1440.8135986328125,2009-01-16,PDGR3.SA
33,1362.533203125,2009-02-17,1497.53857421875,2009-02-13,PDGR3.SA
34,1128.826416015625,2009-03-02,1322.8258056640625,2009-02-19,PDGR3.SA
35,1143.574951171875,2009-03-13,1633.678466796875,2009-04-02,PDGR3.SA
36,1715.3624267578125,2009-04-07,2138.530517578125,2009-04-27,PDGR3.SA
37,2084.074462890625,2009-04-28,2540.14306640625,2009-05-19,PDGR3.SA
38,2268.997802734375,2009-06-03,2695.569580078125,2009-05-27,PDGR3.SA
39,2223.617919921875,2009-06-24,2449.38330078125,2009-06-29,PDGR3.SA
40,2241.769775390625,2009-07-08,2857.802734375,2009-07-21,PDGR3.SA
41,2904.3173828125,2009-07-23,3126.678955078125,2009-08-05,PDGR3.SA
42,2768.177490234375,2009-09-02,3341.099365234375,2009-08-24,PDGR3.SA
43,2824.90234375,2009-09-03,3221.97705078125,2009-09-22,PDGR3.SA
44,3208.363037109375,2009-10-02,3925.3662109375,2009-10-14,PDGR3.SA
45,3176.596923828125,2009-10-28,3698.466552734375,2009-11-09,PDGR3.SA
46,3607.70654296875,2009-11-12,4154.53515625,2009-12-01,PDGR3.SA
47,3698.466552734375,2009-12-21,4290.6748046875,2009-12-02,PDGR3.SA
48,3471.566650390625,2010-01-08,3970.746337890625,2009-12-28,PDGR3.SA
49,3312.73681640625,2010-01-28,3675.776611328125,2010-01-18,PDGR3.SA
50,3575.940673828125,2010-02-09,3891.331298828125,2010-02-18,PDGR3.SA
51,3609.9755859375,2010-03-08,3834.6064453125,2010-03-10,PDGR3.SA
52,3278.701904296875,2010-04-07,3707.54248046875,2010-03-26,PDGR3.SA
53,3308.198974609375,2010-05-07,3723.425537109375,2010-05-04,PDGR3.SA
54,2927.00732421875,2010-05-19,3630.396484375,2010-05-12,PDGR3.SA
55,3353.578857421875,2010-06-07,3718.887451171875,2010-06-17,PDGR3.SA
56,3457.95263671875,2010-06-30,3902.67626953125,2010-07-13,PDGR3.SA
57,3914.021240234375,2010-07-20,4297.48193359375,2010-08-02,PDGR3.SA
58,3823.261474609375,2010-08-12,4265.7158203125,2010-08-20,PDGR3.SA
59,4075.1201171875,2010-08-26,4569.76171875,2010-09-15,PDGR3.SA
60,3857.29638671875,2010-09-20,4953.22216796875,2010-10-06,PDGR3.SA
61,4699.0947265625,2010-10-25,5105.2451171875,2010-10-15,PDGR3.SA
62,4696.82568359375,2010-11-16,5127.93505859375,2010-11-05,PDGR3.SA
63,4356.47607421875,2010-12-10,4778.50927734375,2010-11-24,PDGR3.SA
64,4138.65234375,2010-12-16,4646.90771484375,2011-01-03,PDGR3.SA
65,4179.494140625,2011-01-27,4769.43359375,2011-01-12,PDGR3.SA
66,4016.126220703125,2011-02-10,4406.39404296875,2011-02-01,PDGR3.SA
67,4038.816162109375,2011-03-01,4356.47607421875,2011-02-18,PDGR3.SA
68,4097.81005859375,2011-03-21,4338.32373046875,2011-04-04,PDGR3.SA
69,4170.41796875,2011-04-14,4433.6220703125,2011-04-26,PDGR3.SA
70,3839.144287109375,2011-05-05,4324.7099609375,2011-05-13,PDGR3.SA
71,4043.354248046875,2011-05-19,4497.15380859375,2011-06-03,PDGR3.SA
72,3943.518310546875,2011-06-22,4410.931640625,2011-06-09,PDGR3.SA
73,3616.78271484375,2011-07-18,4097.81005859375,2011-07-04,PDGR3.SA
74,2881.627197265625,2011-08-08,3948.056396484375,2011-07-22,PDGR3.SA
75,3026.84326171875,2011-08-25,3811.91650390625,2011-09-01,PDGR3.SA
76,2745.4873046875,2011-09-22,3766.536376953125,2011-09-08,PDGR3.SA
77,2659.265380859375,2011-10-03,3249.204833984375,2011-10-14,PDGR3.SA
