,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
318,29.110000610351562,2019-04-15,32.7400016784668,2019-04-08,PETR3.SA
319,28.510000228881836,2019-05-13,31.1200008392334,2019-04-23,PETR3.SA
320,27.559999465942383,2019-05-17,29.1299991607666,2019-05-28,PETR3.SA
321,28.610000610351562,2019-06-05,31.790000915527344,2019-06-21,PETR3.SA
322,29.469999313354492,2019-07-02,31.5,2019-07-12,PETR3.SA
323,28.0,2019-08-05,30.25,2019-07-23,PETR3.SA
324,26.3799991607666,2019-08-16,28.6200008392334,2019-08-09,PETR3.SA
325,27.969999313354492,2019-09-02,31.0,2019-09-16,PETR3.SA
326,28.219999313354492,2019-10-08,30.450000762939453,2019-09-23,PETR3.SA
327,29.5,2019-10-11,32.70000076293945,2019-10-31,PETR3.SA
328,31.25,2019-11-19,33.45000076293945,2019-11-07,PETR3.SA
329,31.06999969482422,2019-12-03,32.869998931884766,2019-12-12,PETR3.SA
330,31.520000457763672,2019-12-17,33.029998779296875,2020-01-06,PETR3.SA
331,29.799999237060547,2020-01-27,32.09000015258789,2020-01-13,PETR3.SA
332,30.010000228881836,2020-02-03,32.56999969482422,2020-02-19,PETR3.SA
333,12.920000076293945,2020-03-12,28.219999313354492,2020-03-04,PETR3.SA
334,11.050000190734863,2020-03-18,16.559999465942383,2020-04-07,PETR3.SA
335,16.06999969482422,2020-04-24,19.0,2020-04-29,PETR3.SA
336,17.690000534057617,2020-05-14,19.950000762939453,2020-05-21,PETR3.SA
337,20.34000015258789,2020-05-25,23.350000381469727,2020-06-08,PETR3.SA
338,21.8700008392334,2020-06-22,23.149999618530273,2020-07-06,PETR3.SA
339,22.649999618530273,2020-07-09,24.200000762939453,2020-07-15,PETR3.SA
340,22.309999465942383,2020-08-04,24.100000381469727,2020-08-10,PETR3.SA
341,22.31999969482422,2020-08-31,23.610000610351562,2020-08-18,PETR3.SA
342,19.610000610351562,2020-09-29,23.020000457763672,2020-09-09,PETR3.SA
343,19.18000030517578,2020-10-02,20.59000015258789,2020-10-08,PETR3.SA
344,18.639999389648438,2020-10-28,23.639999389648438,2020-11-10,PETR3.SA
345,23.18000030517578,2020-11-13,28.100000381469727,2020-12-04,PETR3.SA
346,27.229999542236328,2020-12-08,28.920000076293945,2020-12-17,PETR3.SA
347,28.09000015258789,2021-01-21,31.649999618530273,2021-01-07,PETR3.SA
348,27.329999923706055,2021-01-29,29.68000030517578,2021-02-05,PETR3.SA
349,20.969999313354492,2021-03-03,29.68000030517578,2021-02-17,PETR3.SA
350,22.290000915527344,2021-03-10,23.649999618530273,2021-03-29,PETR3.SA
351,22.649999618530273,2021-04-16,24.1200008392334,2021-04-14,PETR3.SA
352,22.479999542236328,2021-05-04,24.549999237060547,2021-05-11,PETR3.SA
353,25.170000076293945,2021-05-20,28.93000030517578,2021-06-04,PETR3.SA
354,28.65999984741211,2021-06-17,29.889999389648438,2021-06-24,PETR3.SA
355,26.850000381469727,2021-07-19,30.290000915527344,2021-06-30,PETR3.SA
356,26.700000762939453,2021-08-04,29.270000457763672,2021-08-05,PETR3.SA
357,27.149999618530273,2021-08-20,29.920000076293945,2021-08-13,PETR3.SA
358,25.229999542236328,2021-09-20,27.920000076293945,2021-08-31,PETR3.SA
359,26.459999084472656,2021-09-22,30.299999237060547,2021-10-13,PETR3.SA
360,26.670000076293945,2021-11-04,30.25,2021-10-14,PETR3.SA
361,26.690000534057617,2021-11-05,30.5,2021-11-25,PETR3.SA
362,29.520000457763672,2021-12-02,31.559999465942383,2021-12-16,PETR3.SA
363,30.200000762939453,2021-12-20,31.989999771118164,2022-01-11,PETR3.SA
364,33.04999923706055,2022-01-12,36.9900016784668,2022-01-27,PETR3.SA
365,34.970001220703125,2022-02-08,37.20000076293945,2022-02-11,PETR3.SA
366,32.869998931884766,2022-03-17,37.52000045776367,2022-03-02,PETR3.SA
367,33.15999984741211,2022-03-18,36.689998626708984,2022-04-07,PETR3.SA
368,32.84000015258789,2022-05-02,37.540000915527344,2022-04-13,PETR3.SA
369,33.060001373291016,2022-05-03,39.060001373291016,2022-05-23,PETR3.SA
370,32.40999984741211,2022-06-13,35.209999084472656,2022-05-26,PETR3.SA
371,28.90999984741211,2022-06-24,32.70000076293945,2022-06-14,PETR3.SA
372,29.719999313354492,2022-07-14,33.790000915527344,2022-07-26,PETR3.SA
373,34.0099983215332,2022-07-27,39.849998474121094,2022-08-09,PETR3.SA
374,35.310001373291016,2022-08-19,38.27000045776367,2022-08-29,PETR3.SA
375,32.47999954223633,2022-09-26,35.540000915527344,2022-09-08,PETR3.SA
376,32.66999816894531,2022-09-29,40.189998626708984,2022-10-20,PETR3.SA
377,29.690000534057617,2022-11-10,41.560001373291016,2022-10-21,PETR3.SA
378,27.059999465942383,2022-11-22,31.549999237060547,2022-11-14,PETR3.SA
379,24.290000915527344,2022-12-14,29.18000030517578,2022-12-06,PETR3.SA
0,14.4399995803833,2017-08-09,15.399999618530273,2017-07-25,CRFB3.SA
1,14.449999809265137,2017-08-22,16.43000030517578,2017-08-29,CRFB3.SA
2,15.800000190734863,2017-08-31,16.950000762939453,2017-09-20,CRFB3.SA
3,15.199999809265137,2017-10-02,16.969999313354492,2017-09-21,CRFB3.SA
4,15.569999694824219,2017-10-17,16.360000610351562,2017-10-20,CRFB3.SA
5,14.5,2017-11-13,16.34000015258789,2017-11-03,CRFB3.SA
6,15.069999694824219,2017-12-01,16.219999313354492,2017-11-28,CRFB3.SA
7,14.600000381469727,2017-12-21,15.489999771118164,2018-01-02,CRFB3.SA
8,14.199999809265137,2018-01-10,15.520000457763672,2018-01-24,CRFB3.SA
9,14.59000015258789,2018-02-09,16.40999984741211,2018-02-01,CRFB3.SA
10,14.300000190734863,2018-02-22,15.390000343322754,2018-03-05,CRFB3.SA
11,14.6899995803833,2018-03-27,15.170000076293945,2018-03-26,CRFB3.SA
12,14.069999694824219,2018-04-12,15.149999618530273,2018-04-24,CRFB3.SA
13,14.5600004196167,2018-05-04,16.25,2018-05-14,CRFB3.SA
14,14.949999809265137,2018-05-28,16.350000381469727,2018-06-04,CRFB3.SA
15,14.869999885559082,2018-06-18,16.09000015258789,2018-06-14,CRFB3.SA
16,14.470000267028809,2018-07-12,15.140000343322754,2018-06-29,CRFB3.SA
17,14.420000076293945,2018-08-10,15.640000343322754,2018-07-31,CRFB3.SA
18,14.15999984741211,2018-08-21,15.050000190734863,2018-08-28,CRFB3.SA
19,14.0600004196167,2018-09-14,14.989999771118164,2018-09-10,CRFB3.SA
20,14.5,2018-10-15,15.1899995803833,2018-10-05,CRFB3.SA
21,14.449999809265137,2018-10-29,16.170000076293945,2018-11-07,CRFB3.SA
22,15.59000015258789,2018-11-12,16.899999618530273,2018-11-30,CRFB3.SA
23,16.729999542236328,2018-12-10,18.149999618530273,2018-12-18,CRFB3.SA
24,17.56999969482422,2018-12-26,19.799999237060547,2019-01-16,CRFB3.SA
25,19.1299991607666,2019-02-07,20.030000686645508,2019-01-21,CRFB3.SA
26,19.020000457763672,2019-02-11,20.75,2019-02-26,CRFB3.SA
27,19.190000534057617,2019-03-07,20.690000534057617,2019-03-18,CRFB3.SA
28,19.549999237060547,2019-03-27,20.239999771118164,2019-04-04,CRFB3.SA
29,19.899999618530273,2019-04-17,21.469999313354492,2019-05-03,CRFB3.SA
30,19.799999237060547,2019-05-13,23.18000030517578,2019-05-30,CRFB3.SA
31,21.950000762939453,2019-06-21,23.3700008392334,2019-06-07,CRFB3.SA
32,21.350000381469727,2019-07-02,23.489999771118164,2019-07-10,CRFB3.SA
33,22.850000381469727,2019-07-26,23.5,2019-07-24,CRFB3.SA
34,21.309999465942383,2019-08-26,23.31999969482422,2019-08-09,CRFB3.SA
35,20.739999771118164,2019-09-09,22.420000076293945,2019-08-29,CRFB3.SA
36,19.979999542236328,2019-10-07,22.200000762939453,2019-09-20,CRFB3.SA
37,18.899999618530273,2019-10-10,19.90999984741211,2019-10-21,CRFB3.SA
38,18.020000457763672,2019-11-13,19.520000457763672,2019-11-01,CRFB3.SA
39,18.43000030517578,2019-11-27,20.06999969482422,2019-12-11,CRFB3.SA
40,20.799999237060547,2019-12-13,24.549999237060547,2020-01-03,CRFB3.SA
41,22.65999984741211,2020-01-27,23.75,2020-01-23,CRFB3.SA
42,21.649999618530273,2020-02-14,23.600000381469727,2020-01-29,CRFB3.SA
43,18.0,2020-03-12,22.299999237060547,2020-03-04,CRFB3.SA
44,17.600000381469727,2020-03-16,22.799999237060547,2020-03-20,CRFB3.SA
45,19.920000076293945,2020-04-15,21.270000457763672,2020-04-06,CRFB3.SA
46,17.1299991607666,2020-05-19,20.200000762939453,2020-04-29,CRFB3.SA
47,17.399999618530273,2020-05-20,18.850000381469727,2020-06-03,CRFB3.SA
48,18.010000228881836,2020-06-10,20.0,2020-06-25,CRFB3.SA
49,19.440000534057617,2020-07-16,20.899999618530273,2020-07-21,CRFB3.SA
50,20.31999969482422,2020-08-12,22.649999618530273,2020-07-30,CRFB3.SA
51,19.200000762939453,2020-08-26,20.520000457763672,2020-09-02,CRFB3.SA
52,20.479999542236328,2020-09-11,21.479999542236328,2020-09-17,CRFB3.SA
53,20.059999465942383,2020-09-29,20.979999542236328,2020-10-14,CRFB3.SA
54,18.450000762939453,2020-10-30,20.700000762939453,2020-10-20,CRFB3.SA
55,19.010000228881836,2020-11-12,20.290000915527344,2020-11-19,CRFB3.SA
56,18.969999313354492,2020-12-21,19.8799991607666,2020-12-17,CRFB3.SA
57,18.809999465942383,2021-01-07,20.56999969482422,2021-01-14,CRFB3.SA
58,19.040000915527344,2021-01-22,19.940000534057617,2021-01-19,CRFB3.SA
59,18.790000915527344,2021-03-03,20.65999984741211,2021-02-19,CRFB3.SA
60,18.790000915527344,2021-03-08,22.139999389648438,2021-03-25,CRFB3.SA
61,22.219999313354492,2021-03-26,23.65999984741211,2021-04-05,CRFB3.SA
62,21.100000381469727,2021-05-06,22.93000030517578,2021-04-20,CRFB3.SA
63,20.299999237060547,2021-05-17,22.399999618530273,2021-05-31,CRFB3.SA
64,21.469999313354492,2021-06-22,23.59000015258789,2021-06-10,CRFB3.SA
65,20.549999237060547,2021-07-12,21.6299991607666,2021-06-24,CRFB3.SA
66,18.8700008392334,2021-08-02,20.670000076293945,2021-07-15,CRFB3.SA
67,18.100000381469727,2021-08-18,19.209999084472656,2021-08-20,CRFB3.SA
68,17.90999984741211,2021-09-08,18.770000457763672,2021-09-06,CRFB3.SA
69,17.420000076293945,2021-09-29,18.329999923706055,2021-09-23,CRFB3.SA
70,16.639999389648438,2021-10-29,18.729999542236328,2021-10-18,CRFB3.SA
71,15.800000190734863,2021-11-22,17.530000686645508,2021-11-09,CRFB3.SA
72,14.779999732971191,2021-12-03,16.34000015258789,2021-11-25,CRFB3.SA
73,13.960000038146973,2022-01-05,15.979999542236328,2021-12-16,CRFB3.SA
74,13.960000038146973,2022-01-07,16.549999237060547,2022-01-27,CRFB3.SA
75,15.800000190734863,2022-02-04,17.110000610351562,2022-02-17,CRFB3.SA
76,17.360000610351562,2022-02-21,20.18000030517578,2022-03-03,CRFB3.SA
77,19.68000030517578,2022-03-15,23.170000076293945,2022-04-04,CRFB3.SA
78,20.959999084472656,2022-04-26,23.559999465942383,2022-04-11,CRFB3.SA
79,18.8700008392334,2022-05-06,20.959999084472656,2022-04-28,CRFB3.SA
80,18.450000762939453,2022-06-08,19.829999923706055,2022-05-24,CRFB3.SA
81,15.829999923706055,2022-06-22,18.219999313354492,2022-06-09,CRFB3.SA
82,16.100000381469727,2022-07-04,17.5,2022-07-07,CRFB3.SA
83,16.760000228881836,2022-07-26,20.59000015258789,2022-08-10,CRFB3.SA
84,19.75,2022-08-31,20.59000015258789,2022-08-18,CRFB3.SA
85,20.010000228881836,2022-09-15,21.639999389648438,2022-09-22,CRFB3.SA
86,18.1200008392334,2022-10-14,20.40999984741211,2022-09-28,CRFB3.SA
87,18.059999465942383,2022-10-26,19.5,2022-10-24,CRFB3.SA
88,15.6899995803833,2022-11-28,18.290000915527344,2022-11-09,CRFB3.SA
89,14.140000343322754,2022-12-16,15.359999656677246,2022-12-02,CRFB3.SA
90,15.470000267028809,2022-12-22,15.470000267028809,2022-12-22,CRFB3.SA
0,8.787981986999512,2007-08-10,9.848601341247559,2007-07-24,MRVE3.SA
1,8.030397415161133,2007-08-16,9.697084426879883,2007-08-31,MRVE3.SA
2,8.181914329528809,2007-09-13,9.54556655883789,2007-09-03,MRVE3.SA
3,9.08798599243164,2007-10-05,10.303152084350586,2007-10-01,MRVE3.SA
4,10.303152084350586,2007-10-25,11.439529418945312,2007-11-07,MRVE3.SA
5,10.833460807800293,2007-11-26,13.03045654296875,2007-11-30,MRVE3.SA
6,10.757701873779297,2007-12-20,13.181973457336426,2007-12-03,MRVE3.SA
7,8.818285942077637,2008-01-17,11.666804313659668,2008-01-02,MRVE3.SA
8,7.787970066070557,2008-01-21,9.924359321594238,2008-01-31,MRVE3.SA
9,10.303152084350586,2008-02-13,12.727422714233398,2008-03-04,MRVE3.SA
10,10.575881958007812,2008-03-20,13.121367454528809,2008-03-05,MRVE3.SA
11,8.818285942077637,2008-04-09,10.394062042236328,2008-03-27,MRVE3.SA
12,9.242532730102539,2008-04-29,11.575894355773926,2008-05-08,MRVE3.SA
13,10.727398872375488,2008-05-27,12.00620174407959,2008-05-16,MRVE3.SA
14,10.22739315032959,2008-06-11,11.818321228027344,2008-06-06,MRVE3.SA
15,9.21222972869873,2008-07-08,10.984977722167969,2008-06-25,MRVE3.SA
16,10.121331214904785,2008-08-05,11.060735702514648,2008-07-23,MRVE3.SA
17,9.318290710449219,2008-08-18,10.454668998718262,2008-08-11,MRVE3.SA
18,6.484924793243408,2008-09-16,9.848601341247559,2008-09-01,MRVE3.SA
19,3.5454959869384766,2008-10-07,7.390995979309082,2008-09-22,MRVE3.SA
20,2.733365058898926,2008-10-27,4.45156717300415,2008-10-14,MRVE3.SA
21,2.2757840156555176,2008-11-18,3.806104898452759,2008-11-04,MRVE3.SA
22,1.9545680284500122,2008-11-21,2.7909419536590576,2008-11-27,MRVE3.SA
23,2.6363940238952637,2008-12-15,3.9576220512390137,2009-01-06,MRVE3.SA
24,2.8788208961486816,2009-01-22,3.921257972717285,2009-01-08,MRVE3.SA
25,3.2060980796813965,2009-01-29,3.563678026199341,2009-02-13,MRVE3.SA
26,2.7424559593200684,2009-03-11,3.2273099422454834,2009-02-18,MRVE3.SA
27,2.8636701107025146,2009-03-13,4.666720867156982,2009-04-02,MRVE3.SA
28,5.121272087097168,2009-04-03,6.151587009429932,2009-04-27,MRVE3.SA
29,5.878857135772705,2009-04-28,7.815242767333984,2009-05-19,MRVE3.SA
30,6.7425031661987305,2009-06-03,8.451615333557129,2009-05-28,MRVE3.SA
31,7.000082015991211,2009-06-15,8.333431243896484,2009-07-01,MRVE3.SA
32,8.106156349182129,2009-07-07,9.466777801513672,2009-07-22,MRVE3.SA
33,9.515262603759766,2009-07-29,10.2667875289917,2009-07-27,MRVE3.SA
34,9.21222972869873,2009-09-02,11.000129699707031,2009-08-27,MRVE3.SA
35,9.47283935546875,2009-09-03,10.421335220336914,2009-09-08,MRVE3.SA
36,10.030421257019043,2009-09-28,11.818321228027344,2009-10-14,MRVE3.SA
37,9.363746643066406,2009-10-28,11.484984397888184,2009-10-19,MRVE3.SA
38,10.909218788146973,2009-11-12,11.909231185913086,2009-12-01,MRVE3.SA
39,11.333466529846191,2009-12-17,12.751665115356445,2009-12-02,MRVE3.SA
40,11.736501693725586,2010-01-08,12.545601844787598,2010-01-06,MRVE3.SA
41,10.881945610046387,2010-02-05,12.136507034301758,2010-01-19,MRVE3.SA
42,11.581954956054688,2010-02-23,12.2274169921875,2010-02-19,MRVE3.SA
43,11.454680442810059,2010-03-08,12.445601463317871,2010-03-11,MRVE3.SA
44,10.809218406677246,2010-04-07,12.181962013244629,2010-03-25,MRVE3.SA
45,9.663749694824219,2010-05-07,11.36376953125,2010-05-03,MRVE3.SA
46,9.272835731506348,2010-05-19,10.918310165405273,2010-05-12,MRVE3.SA
47,10.500123977661133,2010-06-01,11.772866249084473,2010-06-17,MRVE3.SA
48,11.554681777954102,2010-06-30,12.77287769317627,2010-07-13,MRVE3.SA
49,13.181973457336426,2010-07-14,14.80017375946045,2010-08-02,MRVE3.SA
50,12.81833267211914,2010-08-12,14.181984901428223,2010-08-04,MRVE3.SA
51,12.863787651062012,2010-08-30,15.136542320251465,2010-09-15,MRVE3.SA
52,14.554717063903809,2010-09-29,15.70927619934082,2010-09-23,MRVE3.SA
53,15.045632362365723,2010-10-26,16.636560440063477,2010-10-14,MRVE3.SA
54,14.04561996459961,2010-11-10,15.682003021240234,2010-11-19,MRVE3.SA
55,14.272894859313965,2010-12-09,15.954733848571777,2010-12-01,MRVE3.SA
56,12.900152206420898,2010-12-16,14.963812828063965,2011-01-05,MRVE3.SA
57,12.791060447692871,2011-01-27,15.045632362365723,2011-01-06,MRVE3.SA
58,11.67286491394043,2011-02-10,13.563796043395996,2011-02-01,MRVE3.SA
59,11.800139427185059,2011-03-01,12.681967735290527,2011-02-25,MRVE3.SA
60,11.627409934997559,2011-03-29,12.863787651062012,2011-03-18,MRVE3.SA
61,11.954686164855957,2011-04-14,12.81833267211914,2011-04-26,MRVE3.SA
62,11.472862243652344,2011-05-05,13.70925235748291,2011-05-13,MRVE3.SA
63,12.181962013244629,2011-05-19,13.527432441711426,2011-05-25,MRVE3.SA
64,11.781956672668457,2011-06-30,13.827436447143555,2011-06-09,MRVE3.SA
65,10.100118637084961,2011-07-14,12.318326950073242,2011-07-01,MRVE3.SA
66,8.96374225616455,2011-08-08,11.218314170837402,2011-07-25,MRVE3.SA
67,10.272848129272461,2011-08-18,12.900152206420898,2011-09-01,MRVE3.SA
68,9.091015815734863,2011-09-22,12.60014820098877,2011-09-08,MRVE3.SA
69,8.272825241088867,2011-10-03,10.127391815185547,2011-10-14,MRVE3.SA
70,9.763751029968262,2011-10-18,11.709229469299316,2011-10-31,MRVE3.SA
71,9.145562171936035,2011-11-22,10.591033935546875,2011-11-30,MRVE3.SA
72,10.000118255615234,2011-12-21,11.68195629119873,2011-12-06,MRVE3.SA
73,9.727387428283691,2011-12-29,11.627409934997559,2012-01-11,MRVE3.SA
74,10.936491966247559,2012-01-13,12.98197078704834,2012-02-03,MRVE3.SA
75,12.291053771972656,2012-02-09,13.927436828613281,2012-02-16,MRVE3.SA
76,12.845605850219727,2012-03-01,13.472886085510254,2012-03-07,MRVE3.SA
77,11.272859573364258,2012-04-02,12.900152206420898,2012-03-22,MRVE3.SA
78,10.081936836242676,2012-04-30,12.409236907958984,2012-04-17,MRVE3.SA
79,8.57282829284668,2012-05-15,11.354679107666016,2012-05-08,MRVE3.SA
80,7.172811985015869,2012-06-05,8.872832298278809,2012-05-28,MRVE3.SA
81,7.827364921569824,2012-06-27,9.263745307922363,2012-07-10,MRVE3.SA
82,8.891014099121094,2012-07-12,10.491032600402832,2012-07-30,MRVE3.SA
83,9.181925773620605,2012-08-02,10.927400588989258,2012-08-17,MRVE3.SA
84,10.081936836242676,2012-09-05,10.636488914489746,2012-09-03,MRVE3.SA
85,10.445576667785645,2012-09-18,11.454680442810059,2012-09-25,MRVE3.SA
86,10.01830005645752,2012-10-25,11.481952667236328,2012-10-17,MRVE3.SA
87,8.91828727722168,2012-11-16,10.000118255615234,2012-11-07,MRVE3.SA
88,9.372838020324707,2012-11-21,11.063767433166504,2012-12-10,MRVE3.SA
89,10.327393531799316,2012-12-13,10.891036987304688,2012-12-28,MRVE3.SA
90,9.88193416595459,2013-01-28,10.454668998718262,2013-01-17,MRVE3.SA
91,10.22739315032959,2013-01-30,10.77285385131836,2013-02-20,MRVE3.SA
92,9.654659271240234,2013-03-14,11.5455904006958,2013-02-28,MRVE3.SA
93,7.59099817276001,2013-04-01,9.227380752563477,2013-03-18,MRVE3.SA
94,7.7273640632629395,2013-04-25,8.891014099121094,2013-04-10,MRVE3.SA
95,6.100071907043457,2013-05-15,7.85463809967041,2013-04-30,MRVE3.SA
96,5.5546112060546875,2013-06-07,7.0819010734558105,2013-05-24,MRVE3.SA
97,5.736431121826172,2013-06-12,6.436439037322998,2013-06-13,MRVE3.SA
98,5.527338027954102,2013-07-10,6.627350807189941,2013-07-22,MRVE3.SA
99,5.900069236755371,2013-07-31,6.881898880004883,2013-08-12,MRVE3.SA
100,7.118265151977539,2013-08-15,8.01827621459961,2013-09-02,MRVE3.SA
101,7.9637298583984375,2013-09-20,9.091015815734863,2013-09-09,MRVE3.SA
102,8.281915664672852,2013-09-30,9.54556655883789,2013-10-16,MRVE3.SA
103,7.954638957977295,2013-11-06,9.33647346496582,2013-10-28,MRVE3.SA
104,7.818274021148682,2013-11-08,8.909195899963379,2013-11-18,MRVE3.SA
105,7.736454963684082,2013-12-16,8.40919017791748,2013-12-02,MRVE3.SA
106,7.145537853240967,2014-01-02,7.954638957977295,2014-01-15,MRVE3.SA
107,7.272812843322754,2014-02-04,8.163731575012207,2014-01-22,MRVE3.SA
108,7.045536994934082,2014-02-18,7.845547199249268,2014-02-11,MRVE3.SA
109,6.31825590133667,2014-03-17,7.645544052124023,2014-03-13,MRVE3.SA
110,6.709169864654541,2014-03-25,7.390995979309082,2014-04-02,MRVE3.SA
111,6.309165000915527,2014-04-28,6.827353000640869,2014-04-16,MRVE3.SA
112,5.909160137176514,2014-05-21,6.536439895629883,2014-05-12,MRVE3.SA
113,6.245528221130371,2014-05-30,7.090991973876953,2014-06-10,MRVE3.SA
114,6.445529937744141,2014-07-15,6.909172058105469,2014-07-01,MRVE3.SA
115,6.372801780700684,2014-07-16,7.154630184173584,2014-07-25,MRVE3.SA
116,6.636442184448242,2014-08-14,7.845547199249268,2014-08-26,MRVE3.SA
117,7.62736177444458,2014-09-10,8.60919189453125,2014-09-02,MRVE3.SA
118,7.0819010734558105,2014-09-29,7.827364921569824,2014-10-07,MRVE3.SA
119,6.490984916687012,2014-10-23,7.8000922203063965,2014-10-08,MRVE3.SA
120,6.800079822540283,2014-11-14,7.4546332359313965,2014-10-31,MRVE3.SA
121,7.209176063537598,2014-12-10,8.027366638183594,2014-11-25,MRVE3.SA
122,6.454620838165283,2015-01-05,7.045536994934082,2014-12-23,MRVE3.SA
123,6.227345943450928,2015-01-19,6.854626178741455,2015-01-08,MRVE3.SA
124,6.263710021972656,2015-01-28,6.7455339431762695,2015-02-19,MRVE3.SA
125,6.000070095062256,2015-03-05,6.66371488571167,2015-02-20,MRVE3.SA
126,6.300074100494385,2015-03-13,7.572815895080566,2015-04-02,MRVE3.SA
127,7.600089073181152,2015-04-20,8.01827621459961,2015-04-23,MRVE3.SA
128,6.863717079162598,2015-05-07,7.636453151702881,2015-04-28,MRVE3.SA
129,6.963717937469482,2015-05-29,7.418269157409668,2015-05-20,MRVE3.SA
130,6.95462703704834,2015-06-23,7.281904220581055,2015-06-26,MRVE3.SA
131,6.936445236206055,2015-07-23,7.4273600578308105,2015-07-16,MRVE3.SA
132,6.190981864929199,2015-08-13,7.018263816833496,2015-07-31,MRVE3.SA
133,5.500064849853516,2015-09-02,6.390984058380127,2015-08-17,MRVE3.SA
134,5.56370210647583,2015-09-10,6.300074100494385,2015-09-16,MRVE3.SA
135,5.536428928375244,2015-09-30,6.854626178741455,2015-10-19,MRVE3.SA
136,6.572803974151611,2015-10-27,7.372814178466797,2015-11-05,MRVE3.SA
137,7.50917911529541,2015-11-30,8.181914329528809,2015-11-17,MRVE3.SA
138,7.681908130645752,2015-12-16,8.154641151428223,2015-12-07,MRVE3.SA
139,7.418269157409668,2016-01-18,8.036458015441895,2015-12-28,MRVE3.SA
140,7.363722801208496,2016-01-20,8.318280220031738,2016-01-29,MRVE3.SA
141,8.209186553955078,2016-02-15,9.818297386169434,2016-03-04,MRVE3.SA
142,9.67284107208252,2016-03-07,11.036494255065918,2016-03-23,MRVE3.SA
143,10.663762092590332,2016-04-05,11.081949234008789,2016-04-18,MRVE3.SA
144,10.43648624420166,2016-05-09,11.227404594421387,2016-04-19,MRVE3.SA
145,8.91828727722168,2016-05-30,11.381952285766602,2016-05-12,MRVE3.SA
146,9.11828899383545,2016-06-14,9.700114250183105,2016-06-09,MRVE3.SA
147,9.227380752563477,2016-06-27,10.681943893432617,2016-07-11,MRVE3.SA
148,10.791035652160645,2016-07-14,12.363781929016113,2016-08-03,MRVE3.SA
149,11.009221076965332,2016-08-22,12.136507034301758,2016-08-04,MRVE3.SA
150,10.418304443359375,2016-09-09,11.181949615478516,2016-08-31,MRVE3.SA
151,10.509215354919434,2016-09-26,10.98194694519043,2016-10-05,MRVE3.SA
152,10.891036987304688,2016-10-13,11.591046333312988,2016-10-27,MRVE3.SA
153,10.318303108215332,2016-11-18,11.400134086608887,2016-11-08,MRVE3.SA
154,9.754659652709961,2016-12-09,10.509215354919434,2016-11-30,MRVE3.SA
155,9.691022872924805,2016-12-20,10.272848129272461,2017-01-03,MRVE3.SA
156,10.318303108215332,2017-01-05,11.191040992736816,2017-01-26,MRVE3.SA
157,11.136494636535645,2017-01-30,12.727422714233398,2017-02-10,MRVE3.SA
158,12.709240913391113,2017-02-17,13.636524200439453,2017-03-13,MRVE3.SA
159,13.054698944091797,2017-03-31,14.154711723327637,2017-03-15,MRVE3.SA
160,13.072880744934082,2017-04-05,14.354715347290039,2017-04-25,MRVE3.SA
161,12.127415657043457,2017-05-18,14.591080665588379,2017-05-03,MRVE3.SA
162,11.772866249084473,2017-05-31,12.409236907958984,2017-05-19,MRVE3.SA
163,11.345587730407715,2017-06-21,11.963776588439941,2017-06-29,MRVE3.SA
164,11.8728666305542,2017-07-06,12.918334007263184,2017-07-17,MRVE3.SA
165,12.545601844787598,2017-07-26,13.027425765991211,2017-07-31,MRVE3.SA
166,11.900139808654785,2017-08-17,12.727422714233398,2017-08-11,MRVE3.SA
167,12.19105339050293,2017-09-01,13.400157928466797,2017-09-11,MRVE3.SA
168,12.209235191345215,2017-09-28,13.009243965148926,2017-10-11,MRVE3.SA
169,11.50013542175293,2017-10-31,13.163790702819824,2017-10-13,MRVE3.SA
170,11.581954956054688,2017-11-10,12.60014820098877,2017-11-22,MRVE3.SA
171,11.945594787597656,2017-12-05,12.891060829162598,2017-12-12,MRVE3.SA
172,12.64560317993164,2017-12-19,14.063801765441895,2018-01-05,MRVE3.SA
173,13.672887802124023,2018-01-23,14.318350791931152,2018-01-17,MRVE3.SA
174,13.509249687194824,2018-02-07,14.172893524169922,2018-02-19,MRVE3.SA
175,13.572887420654297,2018-03-07,14.745628356933594,2018-03-13,MRVE3.SA
176,14.200166702270508,2018-04-04,15.136542320251465,2018-03-14,MRVE3.SA
177,13.136517524719238,2018-04-25,14.29107666015625,2018-04-06,MRVE3.SA
178,12.64560317993164,2018-05-17,13.791071891784668,2018-05-10,MRVE3.SA
179,11.145586013793945,2018-06-08,13.181973457336426,2018-05-22,MRVE3.SA
180,10.563760757446289,2018-06-18,11.318314552307129,2018-06-13,MRVE3.SA
181,10.854673385620117,2018-07-02,12.418328285217285,2018-07-20,MRVE3.SA
182,12.009231567382812,2018-07-31,12.609238624572754,2018-08-06,MRVE3.SA
183,11.67286491394043,2018-08-30,12.545601844787598,2018-08-14,MRVE3.SA
184,10.727398872375488,2018-09-25,11.572863578796387,2018-09-06,MRVE3.SA
185,10.918310165405273,2018-09-26,13.063790321350098,2018-10-08,MRVE3.SA
186,10.845582008361816,2018-11-08,11.691046714782715,2018-10-30,MRVE3.SA
187,10.763763427734375,2018-11-13,11.272859573364258,2018-11-16,MRVE3.SA
188,10.60921573638916,2018-12-12,12.010000228881836,2018-12-21,MRVE3.SA
189,11.539999961853027,2019-01-18,13.899999618530273,2019-01-17,MRVE3.SA
