,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
107,7.771503925323486,2008-12-22 02:00:00,9.280258178710938,2008-12-03 02:00:00,CMIG4.SA
108,7.882904052734375,2009-01-22 02:00:00,8.581564903259277,2009-01-16 02:00:00,CMIG4.SA
109,7.860111236572266,2009-02-04 02:00:00,8.417044639587402,2009-02-27 03:00:00,CMIG4.SA
110,7.923391819000244,2009-03-03 03:00:00,8.786636352539062,2009-03-26 03:00:00,CMIG4.SA
111,8.330970764160156,2009-04-24 03:00:00,9.36126708984375,2009-04-03 03:00:00,CMIG4.SA
112,7.967711925506592,2009-05-21 03:00:00,8.606889724731445,2009-05-18 03:00:00,CMIG4.SA
113,8.198710441589355,2009-06-02 03:00:00,9.04989242553711,2009-06-12 03:00:00,CMIG4.SA
114,8.068949699401855,2009-07-14 03:00:00,8.597393035888672,2009-07-30 03:00:00,CMIG4.SA
115,8.587896347045898,2009-08-17 03:00:00,8.983445167541504,2009-08-06 03:00:00,CMIG4.SA
116,8.401217460632324,2009-09-04 03:00:00,8.812562942504883,2009-09-10 03:00:00,CMIG4.SA
117,8.401217460632324,2009-10-02 03:00:00,9.9591646194458,2009-10-20 02:00:00,CMIG4.SA
118,8.701828002929688,2009-11-03 02:00:00,10.171581268310547,2009-11-16 02:00:00,CMIG4.SA
119,9.55617618560791,2009-12-21 02:00:00,10.885184288024902,2009-12-10 02:00:00,CMIG4.SA
120,9.271393775939941,2010-01-18 02:00:00,10.078289031982422,2010-01-05 02:00:00,CMIG4.SA
121,9.217609405517578,2010-02-04 02:00:00,9.856786727905273,2010-02-11 02:00:00,CMIG4.SA
122,9.30935001373291,2010-03-19 03:00:00,9.730223655700684,2010-03-05 03:00:00,CMIG4.SA
123,9.18278694152832,2010-04-12 03:00:00,9.970687866210938,2010-04-29 03:00:00,CMIG4.SA
124,8.945453643798828,2010-05-28 03:00:00,9.90693187713623,2010-05-03 03:00:00,CMIG4.SA
125,8.42336368560791,2010-06-02 03:00:00,9.189105987548828,2010-06-28 03:00:00,CMIG4.SA
126,8.673979759216309,2010-07-21 03:00:00,9.345735549926758,2010-07-06 03:00:00,CMIG4.SA
127,8.788824081420898,2010-08-13 03:00:00,9.867860794067383,2010-08-27 03:00:00,CMIG4.SA
128,9.15779972076416,2010-09-24 03:00:00,9.844250679016113,2010-09-01 03:00:00,CMIG4.SA
129,9.60679817199707,2010-10-01 03:00:00,10.459595680236816,2010-10-28 02:00:00,CMIG4.SA
130,9.864378929138184,2010-11-23 02:00:00,10.476971626281738,2010-11-04 02:00:00,CMIG4.SA
131,9.213480949401855,2010-12-27 02:00:00,10.30296516418457,2010-12-03 02:00:00,CMIG4.SA
132,9.460615158081055,2011-01-28 02:00:00,10.36909294128418,2011-01-17 02:00:00,CMIG4.SA
133,9.063815116882324,2011-02-14 02:00:00,9.624210357666016,2011-02-28 03:00:00,CMIG4.SA
134,9.575492858886719,2011-03-01 03:00:00,10.755444526672363,2011-03-31 03:00:00,CMIG4.SA
135,10.65101432800293,2011-04-15 03:00:00,11.399378776550293,2011-04-06 03:00:00,CMIG4.SA
136,10.30296516418457,2011-05-31 03:00:00,11.052583694458008,2011-05-09 03:00:00,CMIG4.SA
137,10.163710594177246,2011-06-01 03:00:00,11.058259963989258,2011-06-29 03:00:00,CMIG4.SA
138,10.157651901245117,2011-07-29 03:00:00,11.016508102416992,2011-07-04 03:00:00,CMIG4.SA
139,9.279608726501465,2011-08-08 03:00:00,10.372574806213379,2011-08-01 03:00:00,CMIG4.SA
140,9.491954803466797,2011-09-28 03:00:00,10.268142700195312,2011-09-01 03:00:00,CMIG4.SA
141,8.928077697753906,2011-10-07 03:00:00,9.850449562072754,2011-10-31 02:00:00,CMIG4.SA
142,9.95488166809082,2011-11-01 02:00:00,10.797231674194336,2011-11-30 02:00:00,CMIG4.SA
143,10.222908973693848,2011-12-02 02:00:00,11.65347671508789,2011-12-27 02:00:00,CMIG4.SA
144,11.176621437072754,2012-01-03 02:00:00,12.311339378356934,2012-01-31 02:00:00,CMIG4.SA
145,12.269552230834961,2012-02-03 02:00:00,13.783693313598633,2012-02-28 03:00:00,CMIG4.SA
146,13.643360137939453,2012-03-07 03:00:00,15.349998474121094,2012-03-27 03:00:00,CMIG4.SA
147,15.593649864196777,2012-04-04 03:00:00,17.159990310668945,2012-04-25 03:00:00,CMIG4.SA
148,14.775691986083984,2012-05-17 03:00:00,16.437715530395508,2012-05-02 03:00:00,CMIG4.SA
149,14.927952766418457,2012-06-05 03:00:00,16.41599464416504,2012-06-28 03:00:00,CMIG4.SA
150,16.3159236907959,2012-07-11 03:00:00,17.320981979370117,2012-07-30 03:00:00,CMIG4.SA
151,15.041082382202148,2012-08-31 03:00:00,17.425405502319336,2012-08-13 03:00:00,CMIG4.SA
152,10.694523811340332,2012-09-28 03:00:00,15.6502103805542,2012-09-06 03:00:00,CMIG4.SA
153,10.111512184143066,2012-10-03 03:00:00,11.268874168395996,2012-10-16 03:00:00,CMIG4.SA
154,9.89831256866455,2012-11-08 02:00:00,11.168803215026855,2012-11-30 02:00:00,CMIG4.SA
155,9.654687881469727,2012-12-26 02:00:00,11.303651809692383,2012-12-12 02:00:00,CMIG4.SA
156,8.967208862304688,2013-01-08 02:00:00,10.302947998046875,2013-01-21 02:00:00,CMIG4.SA
157,9.441489219665527,2013-02-08 02:00:00,10.24205207824707,2013-02-27 03:00:00,CMIG4.SA
158,9.65899658203125,2013-03-20 03:00:00,11.234050750732422,2013-03-18 03:00:00,CMIG4.SA
159,10.050617218017578,2013-04-08 03:00:00,11.103510856628418,2013-04-30 03:00:00,CMIG4.SA
160,10.423624992370605,2013-05-06 03:00:00,11.450252532958984,2013-05-23 03:00:00,CMIG4.SA
161,9.087518692016602,2013-06-24 03:00:00,10.978717803955078,2013-06-03 03:00:00,CMIG4.SA
162,9.608226776123047,2013-07-04 03:00:00,10.728189468383789,2013-07-29 03:00:00,CMIG4.SA
163,9.062957763671875,2013-08-28 03:00:00,10.168183326721191,2013-08-01 03:00:00,CMIG4.SA
164,9.004010200500488,2013-09-04 03:00:00,9.48050594329834,2013-09-27 03:00:00,CMIG4.SA
165,9.416646003723145,2013-10-02 03:00:00,9.97169017791748,2013-10-18 03:00:00,CMIG4.SA
166,9.190677642822266,2013-11-13 02:00:00,9.780158042907715,2013-11-01 02:00:00,CMIG4.SA
167,8.724006652832031,2013-12-18 02:00:00,9.573840141296387,2013-12-02 02:00:00,CMIG4.SA
168,8.49843692779541,2014-01-13 02:00:00,9.172916412353516,2014-01-06 02:00:00,CMIG4.SA
169,8.04236125946045,2014-02-18 03:00:00,8.883853912353516,2014-02-12 02:00:00,CMIG4.SA
170,8.209375381469727,2014-03-10 03:00:00,9.821701049804688,2014-03-27 03:00:00,CMIG4.SA
171,9.661110877990723,2014-04-01 03:00:00,10.663193702697754,2014-04-23 03:00:00,CMIG4.SA
172,10.007986068725586,2014-05-30 03:00:00,10.87517261505127,2014-05-14 03:00:00,CMIG4.SA
173,10.219964981079102,2014-06-02 03:00:00,11.947916030883789,2014-06-18 03:00:00,CMIG4.SA
174,10.213541030883789,2014-07-01 03:00:00,12.795832633972168,2014-07-22 03:00:00,CMIG4.SA
175,12.037846565246582,2014-08-13 03:00:00,12.821528434753418,2014-08-25 03:00:00,CMIG4.SA
176,9.532638549804688,2014-09-29 03:00:00,12.281944274902344,2014-09-03 03:00:00,CMIG4.SA
177,8.890276908874512,2014-10-27 02:00:00,10.907291412353516,2014-10-13 03:00:00,CMIG4.SA
178,7.9588541984558105,2014-11-17 02:00:00,9.18576431274414,2014-11-04 02:00:00,CMIG4.SA
179,7.798264026641846,2014-12-19 02:00:00,8.697568893432617,2014-12-29 02:00:00,CMIG4.SA
180,7.226562023162842,2015-01-26 02:00:00,8.222222328186035,2015-01-02 02:00:00,CMIG4.SA
181,7.200868129730225,2015-02-10 02:00:00,8.382811546325684,2015-02-26 03:00:00,CMIG4.SA
182,7.406423091888428,2015-03-16 03:00:00,8.41493034362793,2015-03-24 03:00:00,CMIG4.SA
183,8.569096565246582,2015-04-01 03:00:00,9.57118034362793,2015-04-28 03:00:00,CMIG4.SA
184,9.10867977142334,2015-05-29 03:00:00,10.16857624053955,2015-05-11 03:00:00,CMIG4.SA
185,7.41284704208374,2015-06-25 03:00:00,9.391319274902344,2015-06-01 03:00:00,CMIG4.SA
186,5.768402099609375,2015-07-29 03:00:00,7.560589790344238,2015-07-02 03:00:00,CMIG4.SA
187,4.830554962158203,2015-08-31 03:00:00,6.166666030883789,2015-08-04 03:00:00,CMIG4.SA
188,4.284547805786133,2015-09-29 03:00:00,4.894791126251221,2015-09-03 03:00:00,CMIG4.SA
189,4.438714981079102,2015-10-01 03:00:00,4.991145133972168,2015-10-22 02:00:00,CMIG4.SA
190,4.2395830154418945,2015-11-30 02:00:00,5.119617938995361,2015-11-05 02:00:00,CMIG4.SA
191,3.700000047683716,2015-12-14 02:00:00,4.111111164093018,2015-12-02 02:00:00,CMIG4.SA
192,2.7557289600372314,2016-01-19 02:00:00,3.796354055404663,2016-01-29 02:00:00,CMIG4.SA
193,3.3723950386047363,2016-02-02 02:00:00,4.271700859069824,2016-02-01 02:00:00,CMIG4.SA
194,3.92482590675354,2016-03-02 03:00:00,5.389409065246582,2016-03-30 03:00:00,CMIG4.SA
195,4.310243129730225,2016-04-07 03:00:00,5.106770038604736,2016-04-13 03:00:00,CMIG4.SA
196,3.436631917953491,2016-05-25 03:00:00,4.3680548667907715,2016-05-12 03:00:00,CMIG4.SA
197,3.4302079677581787,2016-06-15 03:00:00,4.676387786865234,2016-06-30 03:00:00,CMIG4.SA
198,4.676387786865234,2016-07-01 03:00:00,5.845486164093018,2016-07-27 03:00:00,CMIG4.SA
199,5.620658874511719,2016-08-31 03:00:00,6.295138835906982,2016-08-15 03:00:00,CMIG4.SA
200,5.376562118530273,2016-09-16 03:00:00,6.250173091888428,2016-09-06 03:00:00,CMIG4.SA
201,5.556423187255859,2016-10-04 03:00:00,6.263020038604736,2016-10-31 02:00:00,CMIG4.SA
202,5.074652194976807,2016-11-30 02:00:00,6.096006870269775,2016-11-07 02:00:00,CMIG4.SA
203,4.599305152893066,2016-12-14 02:00:00,4.952603816986084,2016-12-29 02:00:00,CMIG4.SA
204,4.785590171813965,2017-01-06 02:00:00,5.871180057525635,2017-01-31 02:00:00,CMIG4.SA
205,5.665625095367432,2017-02-06 02:00:00,7.226562023162842,2017-02-21 03:00:00,CMIG4.SA
206,6.314408779144287,2017-03-22 03:00:00,7.48350715637207,2017-03-07 03:00:00,CMIG4.SA
207,5.511457920074463,2017-04-27 03:00:00,6.584200859069824,2017-04-03 03:00:00,CMIG4.SA
208,4.502951145172119,2017-05-18 03:00:00,6.198783874511719,2017-05-03 03:00:00,CMIG4.SA
209,4.772743225097656,2017-06-21 03:00:00,5.312325954437256,2017-06-28 03:00:00,CMIG4.SA
210,5.23524284362793,2017-07-04 03:00:00,5.826214790344238,2017-07-17 03:00:00,CMIG4.SA
211,5.093923091888428,2017-08-21 03:00:00,5.819790840148926,2017-08-07 03:00:00,CMIG4.SA
212,5.087500095367432,2017-09-27 03:00:00,5.858333110809326,2017-09-18 03:00:00,CMIG4.SA
213,5.113193988800049,2017-10-02 03:00:00,5.434374809265137,2017-10-26 02:00:00,CMIG4.SA
214,4.340400218963623,2017-11-14 02:00:00,4.910284042358398,2017-11-01 02:00:00,CMIG4.SA
215,4.2144951820373535,2017-12-19 02:00:00,4.585583209991455,2017-12-04 02:00:00,CMIG4.SA
216,4.333773136138916,2018-01-23 02:00:00,4.996429920196533,2018-01-30 02:00:00,CMIG4.SA
217,4.771125793457031,2018-02-05 02:00:00,5.599446773529053,2018-02-26 03:00:00,CMIG4.SA
218,5.3012518882751465,2018-03-14 03:00:00,5.7849907875061035,2018-03-26 03:00:00,CMIG4.SA
219,5.254866123199463,2018-04-16 03:00:00,5.60607385635376,2018-04-30 03:00:00,CMIG4.SA
220,4.830766201019287,2018-05-28 03:00:00,5.4072771072387695,2018-05-24 03:00:00,CMIG4.SA
221,4.3470258712768555,2018-06-18 03:00:00,5.082574844360352,2018-06-04 03:00:00,CMIG4.SA
222,4.930163860321045,2018-07-02 03:00:00,5.559688091278076,2018-07-25 03:00:00,CMIG4.SA
223,4.877151966094971,2018-08-30 03:00:00,5.572940826416016,2018-08-07 03:00:00,CMIG4.SA
224,4.506063938140869,2018-09-14 03:00:00,4.903657913208008,2018-09-21 03:00:00,CMIG4.SA
225,4.645222187042236,2018-10-01 03:00:00,7.985011100769043,2018-10-26 03:00:00,CMIG4.SA
226,7.282595157623291,2018-11-01 03:00:00,8.422364234924316,2018-11-30 02:00:00,CMIG4.SA
227,8.07778263092041,2018-12-10 02:00:00,9.184418678283691,2018-12-28 02:00:00,CMIG4.SA
228,8.866344451904297,2019-01-08 02:00:00,9.601893424987793,2019-01-24 02:00:00,CMIG4.SA
229,8.674173355102539,2019-02-11 02:00:00,9.734423637390137,2019-02-27 03:00:00,CMIG4.SA
230,8.793452262878418,2019-03-27 03:00:00,9.860328674316406,2019-03-18 03:00:00,CMIG4.SA
231,8.945862770080566,2019-04-02 03:00:00,9.767557144165039,2019-04-30 03:00:00,CMIG4.SA
232,8.276578903198242,2019-05-17 03:00:00,9.780810356140137,2019-05-31 03:00:00,CMIG4.SA
233,9.495866775512695,2019-06-26 03:00:00,10.105510711669922,2019-06-06 03:00:00,CMIG4.SA
234,9.310323715209961,2019-07-29 03:00:00,10.204910278320312,2019-07-10 03:00:00,CMIG4.SA
235,9.277191162109375,2019-08-07 03:00:00,10.191657066345215,2019-08-21 03:00:00,CMIG4.SA
236,9.210925102233887,2019-09-25 03:00:00,9.873581886291504,2019-09-02 03:00:00,CMIG4.SA
237,8.720559120178223,2019-10-25 03:00:00,9.608518600463867,2019-10-01 03:00:00,CMIG4.SA
238,8.316338539123535,2019-11-19 03:00:00,8.906103134155273,2019-11-01 03:00:00,CMIG4.SA
239,8.442243576049805,2019-12-10 03:00:00,9.138032913208008,2019-12-30 03:00:00,CMIG4.SA
240,9.098274230957031,2020-01-03 03:00:00,10.363947868347168,2020-01-17 03:00:00,CMIG4.SA
241,9.078393936157227,2020-02-27 03:00:00,10.582624435424805,2020-02-05 03:00:00,CMIG4.SA
242,5.4006500244140625,2020-03-23 03:00:00,9.992859840393066,2020-03-04 03:00:00,CMIG4.SA
243,5.268118858337402,2020-04-03 03:00:00,6.719336986541748,2020-04-17 03:00:00,CMIG4.SA
244,5.248239040374756,2020-05-13 03:00:00,7.24283504486084,2020-05-27 03:00:00,CMIG4.SA
245,7.024158954620361,2020-06-26 03:00:00,7.985011100769043,2020-06-09 03:00:00,CMIG4.SA
246,7.368740081787109,2020-07-02 03:00:00,8.216939926147461,2020-07-22 03:00:00,CMIG4.SA
247,7.030204772949219,2020-08-17 03:00:00,7.871898174285889,2020-08-06 03:00:00,CMIG4.SA
248,6.968112945556641,2020-09-30 03:00:00,7.720118045806885,2020-09-09 03:00:00,CMIG4.SA
249,7.002608776092529,2020-10-02 03:00:00,7.589034080505371,2020-10-22 03:00:00,CMIG4.SA
250,7.126792907714844,2020-11-03 03:00:00,8.713590621948242,2020-11-30 03:00:00,CMIG4.SA
251,8.734289169311523,2020-12-04 03:00:00,10.045122146606445,2020-12-30 03:00:00,CMIG4.SA
252,9.279318809509277,2021-01-27 03:00:00,10.521161079406738,2021-01-08 03:00:00,CMIG4.SA
253,8.251350402832031,2021-02-26 03:00:00,9.94853401184082,2021-02-03 03:00:00,CMIG4.SA
254,7.837402820587158,2021-03-09 03:00:00,8.989556312561035,2021-03-31 03:00:00,CMIG4.SA
255,8.630802154541016,2021-04-05 03:00:00,9.734661102294922,2021-04-28 03:00:00,CMIG4.SA
256,8.869230270385742,2021-05-12 03:00:00,10.576923370361328,2021-05-27 03:00:00,CMIG4.SA
257,9.330768585205078,2021-06-30 03:00:00,10.738460540771484,2021-06-07 03:00:00,CMIG4.SA
258,9.023076057434082,2021-07-08 03:00:00,9.51538372039795,2021-07-28 03:00:00,CMIG4.SA
259,8.753846168518066,2021-08-16 03:00:00,10.39230728149414,2021-08-31 03:00:00,CMIG4.SA
260,10.192307472229004,2021-09-08 03:00:00,11.138461112976074,2021-09-27 03:00:00,CMIG4.SA
261,9.907691955566406,2021-10-29 03:00:00,11.623076438903809,2021-10-18 03:00:00,CMIG4.SA
262,10.023076057434082,2021-11-01 03:00:00,10.730769157409668,2021-11-11 03:00:00,CMIG4.SA
263,9.969229698181152,2021-12-01 03:00:00,10.86153793334961,2021-12-15 03:00:00,CMIG4.SA
264,9.346153259277344,2022-01-10 03:00:00,10.100000381469727,2022-01-31 03:00:00,CMIG4.SA
265,9.65384578704834,2022-02-07 03:00:00,10.199999809265137,2022-02-01 03:00:00,CMIG4.SA
266,9.453845977783203,2022-03-07 03:00:00,11.699999809265137,2022-03-31 03:00:00,CMIG4.SA
267,11.253846168518066,2022-04-22 03:00:00,11.984615325927734,2022-04-18 03:00:00,CMIG4.SA
268,10.180000305175781,2022-05-06 03:00:00,12.039999961853027,2022-05-25 03:00:00,CMIG4.SA
269,10.380000114440918,2022-06-30 03:00:00,11.59000015258789,2022-06-02 03:00:00,CMIG4.SA
270,10.100000381469727,2022-07-06 03:00:00,11.260000228881836,2022-07-27 03:00:00,CMIG4.SA
271,11.15999984741211,2022-08-01 03:00:00,13.050000190734863,2022-08-17 03:00:00,CMIG4.SA
272,10.550000190734863,2022-09-29 03:00:00,12.170000076293945,2022-09-08 03:00:00,CMIG4.SA
273,10.260000228881836,2022-10-14 03:00:00,11.90999984741211,2022-10-03 03:00:00,CMIG4.SA
274,10.239999771118164,2022-11-17 03:00:00,11.859999656677246,2022-11-04 03:00:00,CMIG4.SA
275,10.369999885559082,2022-12-13 03:00:00,11.359999656677246,2022-12-02 03:00:00,CMIG4.SA
0,2.8314011096954346,2000-12-26 02:00:00,3.063210964202881,2000-12-28 02:00:00,ITUB4.SA
1,2.9638640880584717,2001-01-02 02:00:00,3.3281381130218506,2001-01-19 02:00:00,ITUB4.SA
2,2.815174102783203,2001-02-21 03:00:00,3.0714900493621826,2001-02-14 02:00:00,ITUB4.SA
3,2.616147994995117,2001-03-19 03:00:00,3.0466530323028564,2001-03-08 03:00:00,ITUB4.SA
4,2.5830318927764893,2001-04-03 03:00:00,2.9307479858398438,2001-04-30 03:00:00,ITUB4.SA
5,2.847959041595459,2001-05-14 03:00:00,3.2122321128845215,2001-05-29 03:00:00,ITUB4.SA
6,2.996814012527466,2001-06-19 03:00:00,3.344696044921875,2001-06-29 03:00:00,ITUB4.SA
7,2.95558500289917,2001-07-10 03:00:00,3.3033010959625244,2001-07-02 03:00:00,ITUB4.SA
8,2.9067389965057373,2001-08-31 03:00:00,3.2701849937438965,2001-08-09 03:00:00,ITUB4.SA
9,2.407517910003662,2001-09-14 03:00:00,2.8645169734954834,2001-09-04 03:00:00,ITUB4.SA
10,2.591310977935791,2001-10-05 03:00:00,2.9638640880584717,2001-10-23 02:00:00,ITUB4.SA
11,2.8727951049804688,2001-11-01 02:00:00,3.1294429302215576,2001-11-26 02:00:00,ITUB4.SA
12,2.823122024536133,2001-12-26 02:00:00,2.980422019958496,2001-12-03 02:00:00,ITUB4.SA
13,2.8062329292297363,2002-01-31 02:00:00,3.0466530323028564,2002-01-02 02:00:00,ITUB4.SA
14,2.7817270755767822,2002-02-01 02:00:00,3.4274849891662598,2002-02-26 03:00:00,ITUB4.SA
15,3.063210964202881,2002-03-25 03:00:00,3.286742925643921,2002-03-04 03:00:00,ITUB4.SA
16,3.013537883758545,2002-04-03 03:00:00,3.2869091033935547,2002-04-10 03:00:00,ITUB4.SA
17,2.8065640926361084,2002-05-14 03:00:00,3.1046059131622314,2002-05-01 03:00:00,ITUB4.SA
18,2.400895118713379,2002-06-21 03:00:00,2.897963047027588,2002-06-03 03:00:00,ITUB4.SA
19,1.9495270252227783,2002-07-30 03:00:00,2.790005922317505,2002-07-18 03:00:00,ITUB4.SA
20,1.986948013305664,2002-08-15 03:00:00,2.5002429485321045,2002-08-08 03:00:00,ITUB4.SA
21,1.9207160472869873,2002-09-27 03:00:00,2.4174530506134033,2002-09-02 03:00:00,ITUB4.SA
22,1.9223719835281372,2002-10-16 03:00:00,2.649264097213745,2002-10-31 03:00:00,ITUB4.SA
23,2.36893892288208,2002-11-06 02:00:00,2.6078689098358154,2002-11-01 03:00:00,ITUB4.SA
24,2.4788830280303955,2002-12-05 02:00:00,2.851104974746704,2002-12-20 02:00:00,ITUB4.SA
25,2.5002429485321045,2003-01-27 02:00:00,2.9191579818725586,2003-01-06 02:00:00,ITUB4.SA
26,2.4671270847320557,2003-02-24 03:00:00,2.649264097213745,2003-02-12 02:00:00,ITUB4.SA
27,2.5995900630950928,2003-03-03 03:00:00,3.096327066421509,2003-03-21 03:00:00,ITUB4.SA
28,3.0052590370178223,2003-04-01 03:00:00,3.3074400424957275,2003-04-29 03:00:00,ITUB4.SA
29,3.1625590324401855,2003-05-02 03:00:00,3.4274849891662598,2003-05-13 03:00:00,ITUB4.SA
30,3.154611110687256,2003-06-30 03:00:00,3.319859027862549,2003-06-04 03:00:00,ITUB4.SA
31,3.121164083480835,2003-07-07 03:00:00,3.543390989303589,2003-07-28 03:00:00,ITUB4.SA
32,3.3778109550476074,2003-08-06 03:00:00,3.8248751163482666,2003-08-27 03:00:00,ITUB4.SA
33,3.444042921066284,2003-09-30 03:00:00,3.9407799243927,2003-09-05 03:00:00,ITUB4.SA
34,3.593064069747925,2003-10-01 03:00:00,3.93912410736084,2003-10-28 02:00:00,ITUB4.SA
35,3.7752010822296143,2003-11-17 02:00:00,4.104702949523926,2003-11-28 02:00:00,ITUB4.SA
36,4.040128231048584,2003-12-02 02:00:00,4.768674850463867,2003-12-29 02:00:00,ITUB4.SA
37,4.553422927856445,2004-01-29 02:00:00,5.083274841308594,2004-01-13 02:00:00,ITUB4.SA
38,4.545144081115723,2004-02-26 03:00:00,4.9590911865234375,2004-02-11 02:00:00,ITUB4.SA
39,4.1975932121276855,2004-03-25 03:00:00,4.801791191101074,2004-03-03 03:00:00,ITUB4.SA
40,3.841433048248291,2004-04-29 03:00:00,4.702444076538086,2004-04-06 03:00:00,ITUB4.SA
41,3.6924118995666504,2004-05-10 03:00:00,4.338170051574707,2004-05-27 03:00:00,ITUB4.SA
42,4.305054187774658,2004-06-14 03:00:00,4.768674850463867,2004-06-30 03:00:00,ITUB4.SA
43,4.487191200256348,2004-07-26 03:00:00,4.868022918701172,2004-07-16 03:00:00,ITUB4.SA
44,4.553422927856445,2004-08-05 03:00:00,5.169873237609863,2004-08-20 03:00:00,ITUB4.SA
45,4.868022918701172,2004-09-06 03:00:00,5.3150858879089355,2004-09-17 03:00:00,ITUB4.SA
46,5.381318092346191,2004-10-14 03:00:00,5.735490798950195,2004-10-28 03:00:00,ITUB4.SA
47,5.4853010177612305,2004-11-23 02:00:00,5.861330986022949,2004-11-30 02:00:00,ITUB4.SA
48,5.977402210235596,2004-12-01 02:00:00,6.722507953643799,2004-12-23 02:00:00,ITUB4.SA
49,6.258720874786377,2005-01-27 02:00:00,6.755788803100586,2005-01-03 02:00:00,ITUB4.SA
50,6.592527866363525,2005-02-01 02:00:00,7.682866096496582,2005-02-24 03:00:00,ITUB4.SA
51,6.987433910369873,2005-03-29 03:00:00,8.047140121459961,2005-03-04 03:00:00,ITUB4.SA
52,6.806952953338623,2005-04-15 03:00:00,7.467779159545898,2005-04-27 03:00:00,ITUB4.SA
53,6.821855068206787,2005-05-12 03:00:00,7.467613220214844,2005-05-04 03:00:00,ITUB4.SA
54,6.987433910369873,2005-06-23 03:00:00,7.616633892059326,2005-06-02 03:00:00,ITUB4.SA
55,6.954153060913086,2005-07-25 03:00:00,7.484170913696289,2005-07-28 03:00:00,ITUB4.SA
56,7.49245023727417,2005-08-05 03:00:00,8.163044929504395,2005-08-31 03:00:00,ITUB4.SA
57,8.214374542236328,2005-09-01 03:00:00,8.947890281677246,2005-09-21 03:00:00,ITUB4.SA
58,8.129928588867188,2005-10-20 02:00:00,9.057171821594238,2005-10-03 03:00:00,ITUB4.SA
59,8.750850677490234,2005-11-03 02:00:00,9.512514114379883,2005-11-17 02:00:00,ITUB4.SA
60,9.16479778289795,2005-12-20 02:00:00,9.843671798706055,2005-12-06 02:00:00,ITUB4.SA
61,9.338656425476074,2006-01-02 02:00:00,11.126910209655762,2006-01-31 02:00:00,ITUB4.SA
62,10.615269660949707,2006-02-07 02:00:00,11.92003345489502,2006-02-20 03:00:00,ITUB4.SA
63,10.431477546691895,2006-03-09 03:00:00,11.739551544189453,2006-03-01 03:00:00,ITUB4.SA
64,10.431477546691895,2006-04-13 03:00:00,11.340506553649902,2006-04-05 03:00:00,ITUB4.SA
65,9.885066986083984,2006-05-24 03:00:00,12.228010177612305,2006-05-09 03:00:00,ITUB4.SA
66,8.716078758239746,2006-06-13 03:00:00,10.663288116455078,2006-06-02 03:00:00,ITUB4.SA
67,9.628418922424316,2006-07-17 03:00:00,11.019283294677734,2006-07-31 03:00:00,ITUB4.SA
68,10.216224670410156,2006-08-25 03:00:00,10.992791175842285,2006-08-17 03:00:00,ITUB4.SA
69,10.464593887329102,2006-09-22 03:00:00,11.112007141113281,2006-09-18 03:00:00,ITUB4.SA
70,10.679845809936523,2006-10-03 03:00:00,12.252846717834473,2006-10-25 03:00:00,ITUB4.SA
71,11.673319816589355,2006-11-01 03:00:00,12.269405364990234,2006-11-22 02:00:00,ITUB4.SA
72,11.81406307220459,2006-12-01 02:00:00,12.815815925598145,2006-12-28 02:00:00,ITUB4.SA
73,12.415114402770996,2007-01-09 02:00:00,13.196646690368652,2007-01-26 02:00:00,ITUB4.SA
74,11.880293846130371,2007-02-27 03:00:00,13.122137069702148,2007-02-08 02:00:00,ITUB4.SA
75,11.25937271118164,2007-03-05 03:00:00,12.459820747375488,2007-03-21 03:00:00,ITUB4.SA
76,11.689878463745117,2007-04-02 03:00:00,13.238041877746582,2007-04-20 03:00:00,ITUB4.SA
77,13.312553405761719,2007-05-02 03:00:00,14.786206245422363,2007-05-18 03:00:00,ITUB4.SA
78,13.825847625732422,2007-06-12 03:00:00,14.471606254577637,2007-06-01 03:00:00,ITUB4.SA
79,13.825847625732422,2007-07-27 03:00:00,15.61410140991211,2007-07-19 03:00:00,ITUB4.SA
80,12.489624977111816,2007-08-16 03:00:00,14.403717994689941,2007-08-02 03:00:00,ITUB4.SA
81,13.146973609924316,2007-09-10 03:00:00,15.398847579956055,2007-09-27 03:00:00,ITUB4.SA
82,15.17034912109375,2007-10-19 02:00:00,16.88905906677246,2007-10-09 03:00:00,ITUB4.SA
83,13.743058204650879,2007-11-22 02:00:00,16.392322540283203,2007-11-30 02:00:00,ITUB4.SA
84,14.73984432220459,2007-12-17 02:00:00,16.687053680419922,2007-12-07 02:00:00,ITUB4.SA
85,12.517772674560547,2008-01-23 02:00:00,14.640496253967285,2008-01-10 02:00:00,ITUB4.SA
86,12.070710182189941,2008-02-08 02:00:00,14.779582977294922,2008-02-27 03:00:00,ITUB4.SA
87,12.94827938079834,2008-03-24 03:00:00,14.604068756103516,2008-03-05 03:00:00,ITUB4.SA
88,13.183401107788086,2008-04-14 03:00:00,15.706825256347656,2008-04-30 03:00:00,ITUB4.SA
89,15.183595657348633,2008-05-23 03:00:00,16.710233688354492,2008-05-30 03:00:00,ITUB4.SA
90,13.3787841796875,2008-06-26 03:00:00,15.978375434875488,2008-06-02 03:00:00,ITUB4.SA
91,12.579866409301758,2008-07-15 03:00:00,14.318445205688477,2008-07-18 03:00:00,ITUB4.SA
92,12.501214981079102,2008-08-26 03:00:00,13.995566368103027,2008-08-06 03:00:00,ITUB4.SA
