,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
274,27.059999465942383,2022-11-22 03:00:00,33.459999084472656,2022-11-03 03:00:00,PETR3.SA
275,24.290000915527344,2022-12-14 03:00:00,29.6299991607666,2022-12-02 03:00:00,PETR3.SA
276,25.799999237060547,2023-01-03 03:00:00,27.059999465942383,2023-01-05 03:00:00,PETR3.SA
0,11.029999732971191,2020-07-31 03:00:00,11.029999732971191,2020-07-31 03:00:00,SOMA3.SA
1,10.619999885559082,2020-08-31 03:00:00,11.75,2020-08-07 03:00:00,SOMA3.SA
2,9.649999618530273,2020-09-28 03:00:00,12.0,2020-09-04 03:00:00,SOMA3.SA
3,8.890000343322754,2020-10-23 03:00:00,10.199999809265137,2020-10-02 03:00:00,SOMA3.SA
4,9.5,2020-11-03 03:00:00,13.0,2020-11-27 03:00:00,SOMA3.SA
5,12.789999961853027,2020-12-03 03:00:00,13.890000343322754,2020-12-17 03:00:00,SOMA3.SA
6,12.6899995803833,2021-01-08 03:00:00,15.729999542236328,2021-01-26 03:00:00,SOMA3.SA
7,13.40999984741211,2021-02-26 03:00:00,15.369999885559082,2021-02-09 03:00:00,SOMA3.SA
8,12.319999694824219,2021-03-09 03:00:00,14.6899995803833,2021-03-31 03:00:00,SOMA3.SA
9,11.899999618530273,2021-04-27 03:00:00,14.949999809265137,2021-04-09 03:00:00,SOMA3.SA
10,11.9399995803833,2021-05-04 03:00:00,15.1899995803833,2021-05-31 03:00:00,SOMA3.SA
11,15.449999809265137,2021-06-07 03:00:00,17.0,2021-06-14 03:00:00,SOMA3.SA
12,15.579999923706055,2021-07-01 03:00:00,20.200000762939453,2021-07-16 03:00:00,SOMA3.SA
13,17.239999771118164,2021-08-10 03:00:00,19.729999542236328,2021-08-13 03:00:00,SOMA3.SA
14,15.989999771118164,2021-09-08 03:00:00,18.559999465942383,2021-09-22 03:00:00,SOMA3.SA
15,13.119999885559082,2021-10-29 03:00:00,17.989999771118164,2021-10-01 03:00:00,SOMA3.SA
16,13.020000457763672,2021-11-30 03:00:00,15.359999656677246,2021-11-12 03:00:00,SOMA3.SA
17,12.420000076293945,2021-12-20 03:00:00,14.369999885559082,2021-12-08 03:00:00,SOMA3.SA
18,10.260000228881836,2022-01-10 03:00:00,14.5,2022-01-31 03:00:00,SOMA3.SA
19,12.300000190734863,2022-02-21 03:00:00,14.329999923706055,2022-02-01 03:00:00,SOMA3.SA
20,11.6899995803833,2022-03-14 03:00:00,15.289999961853027,2022-03-29 03:00:00,SOMA3.SA
21,12.079999923706055,2022-04-29 03:00:00,15.760000228881836,2022-04-01 03:00:00,SOMA3.SA
22,10.640000343322754,2022-05-09 03:00:00,12.369999885559082,2022-05-04 03:00:00,SOMA3.SA
23,9.199999809265137,2022-06-30 03:00:00,11.729999542236328,2022-06-02 03:00:00,SOMA3.SA
24,9.0600004196167,2022-07-04 03:00:00,10.4399995803833,2022-07-28 03:00:00,SOMA3.SA
25,10.199999809265137,2022-08-02 03:00:00,13.579999923706055,2022-08-29 03:00:00,SOMA3.SA
26,12.819999694824219,2022-09-16 03:00:00,14.109999656677246,2022-09-22 03:00:00,SOMA3.SA
27,12.800000190734863,2022-10-26 03:00:00,14.65999984741211,2022-10-06 03:00:00,SOMA3.SA
28,10.859999656677246,2022-11-23 03:00:00,15.029999732971191,2022-11-03 03:00:00,SOMA3.SA
29,9.039999961853027,2022-12-16 03:00:00,10.989999771118164,2022-12-02 03:00:00,SOMA3.SA
30,8.949999809265137,2023-01-03 03:00:00,9.609999656677246,2023-01-05 03:00:00,SOMA3.SA
0,23.0,2019-10-24 03:00:00,24.239999771118164,2019-10-31 03:00:00,VIVA3.SA
1,22.8799991607666,2019-11-13 03:00:00,24.299999237060547,2019-11-05 03:00:00,VIVA3.SA
2,23.350000381469727,2019-12-03 03:00:00,29.3799991607666,2019-12-26 03:00:00,VIVA3.SA
3,27.899999618530273,2020-01-07 03:00:00,32.40999984741211,2020-01-17 03:00:00,VIVA3.SA
4,28.09000015258789,2020-02-28 03:00:00,32.709999084472656,2020-02-04 03:00:00,VIVA3.SA
5,10.720000267028809,2020-03-18 03:00:00,29.200000762939453,2020-03-04 03:00:00,VIVA3.SA
6,13.4399995803833,2020-04-01 03:00:00,19.0,2020-04-28 03:00:00,VIVA3.SA
7,15.010000228881836,2020-05-15 03:00:00,20.0,2020-05-27 03:00:00,VIVA3.SA
8,19.6299991607666,2020-06-12 03:00:00,21.950000762939453,2020-06-05 03:00:00,VIVA3.SA
9,20.850000381469727,2020-07-03 03:00:00,24.020000457763672,2020-07-21 03:00:00,VIVA3.SA
10,21.1200008392334,2020-08-17 03:00:00,23.56999969482422,2020-08-31 03:00:00,VIVA3.SA
11,22.600000381469727,2020-09-21 03:00:00,26.18000030517578,2020-09-02 03:00:00,VIVA3.SA
12,21.799999237060547,2020-10-30 03:00:00,25.020000457763672,2020-10-16 03:00:00,VIVA3.SA
13,21.940000534057617,2020-11-03 03:00:00,26.989999771118164,2020-11-25 03:00:00,VIVA3.SA
14,25.459999084472656,2020-12-01 03:00:00,29.459999084472656,2020-12-30 03:00:00,VIVA3.SA
15,25.420000076293945,2021-01-26 03:00:00,28.43000030517578,2021-01-04 03:00:00,VIVA3.SA
16,23.75,2021-02-26 03:00:00,27.059999465942383,2021-02-05 03:00:00,VIVA3.SA
17,21.950000762939453,2021-03-04 03:00:00,24.670000076293945,2021-03-30 03:00:00,VIVA3.SA
18,24.06999969482422,2021-04-01 03:00:00,25.729999542236328,2021-04-09 03:00:00,VIVA3.SA
19,24.84000015258789,2021-05-03 03:00:00,30.65999984741211,2021-05-28 03:00:00,VIVA3.SA
20,31.020000457763672,2021-06-11 03:00:00,34.560001373291016,2021-06-18 03:00:00,VIVA3.SA
21,30.489999771118164,2021-07-27 03:00:00,32.54999923706055,2021-07-02 03:00:00,VIVA3.SA
22,29.809999465942383,2021-08-17 03:00:00,33.20000076293945,2021-08-30 03:00:00,VIVA3.SA
23,29.520000457763672,2021-09-30 03:00:00,33.119998931884766,2021-09-01 03:00:00,VIVA3.SA
24,25.940000534057617,2021-10-29 03:00:00,30.18000030517578,2021-10-18 03:00:00,VIVA3.SA
25,24.510000228881836,2021-11-30 03:00:00,29.260000228881836,2021-11-11 03:00:00,VIVA3.SA
26,23.799999237060547,2021-12-02 03:00:00,26.200000762939453,2021-12-08 03:00:00,VIVA3.SA
27,21.5,2022-01-10 03:00:00,26.299999237060547,2022-01-31 03:00:00,VIVA3.SA
28,24.209999084472656,2022-02-08 03:00:00,26.81999969482422,2022-02-16 03:00:00,VIVA3.SA
29,23.8799991607666,2022-03-14 03:00:00,28.420000076293945,2022-03-29 03:00:00,VIVA3.SA
30,25.440000534057617,2022-04-29 03:00:00,28.739999771118164,2022-04-04 03:00:00,VIVA3.SA
31,23.139999389648438,2022-05-09 03:00:00,25.280000686645508,2022-05-27 03:00:00,VIVA3.SA
32,20.899999618530273,2022-06-13 03:00:00,24.440000534057617,2022-06-02 03:00:00,VIVA3.SA
33,20.549999237060547,2022-07-13 03:00:00,23.0,2022-07-07 03:00:00,VIVA3.SA
34,22.549999237060547,2022-08-01 03:00:00,25.690000534057617,2022-08-25 03:00:00,VIVA3.SA
35,24.81999969482422,2022-09-16 03:00:00,27.520000457763672,2022-09-22 03:00:00,VIVA3.SA
36,24.729999542236328,2022-10-26 03:00:00,28.040000915527344,2022-10-06 03:00:00,VIVA3.SA
37,21.84000015258789,2022-11-28 03:00:00,26.860000610351562,2022-11-03 03:00:00,VIVA3.SA
38,19.350000381469727,2022-12-16 03:00:00,22.450000762939453,2022-12-02 03:00:00,VIVA3.SA
39,20.149999618530273,2023-01-03 03:00:00,20.760000228881836,2023-01-02 03:00:00,VIVA3.SA
0,11.744000434875488,2014-01-23 02:00:00,12.586000442504883,2014-01-28 02:00:00,KLBN11.SA
1,11.34000015258789,2014-02-05 02:00:00,12.520000457763672,2014-02-17 03:00:00,KLBN11.SA
2,10.604000091552734,2014-03-11 03:00:00,11.640000343322754,2014-03-31 03:00:00,KLBN11.SA
3,11.260000228881836,2014-04-15 03:00:00,12.180000305175781,2014-04-07 03:00:00,KLBN11.SA
4,11.390000343322754,2014-05-21 03:00:00,12.3100004196167,2014-05-07 03:00:00,KLBN11.SA
5,10.960000038146973,2014-06-17 03:00:00,11.569999694824219,2014-06-03 03:00:00,KLBN11.SA
6,11.0,2014-07-01 03:00:00,11.829999923706055,2014-07-14 03:00:00,KLBN11.SA
7,11.029999732971191,2014-08-11 03:00:00,11.989999771118164,2014-08-25 03:00:00,KLBN11.SA
8,11.199999809265137,2014-09-01 03:00:00,12.569999694824219,2014-09-05 03:00:00,KLBN11.SA
9,11.180000305175781,2014-10-21 02:00:00,12.300000190734863,2014-10-06 03:00:00,KLBN11.SA
10,12.319999694824219,2014-11-06 02:00:00,13.949999809265137,2014-11-28 02:00:00,KLBN11.SA
11,13.319999694824219,2014-12-17 02:00:00,14.520000457763672,2014-12-29 02:00:00,KLBN11.SA
12,13.109999656677246,2015-01-23 02:00:00,14.550000190734863,2015-01-07 02:00:00,KLBN11.SA
13,14.029999732971191,2015-02-02 02:00:00,15.9399995803833,2015-02-26 03:00:00,KLBN11.SA
14,16.299999237060547,2015-03-02 03:00:00,18.389999389648438,2015-03-13 03:00:00,KLBN11.SA
15,18.06999969482422,2015-04-27 03:00:00,18.479999542236328,2015-04-29 03:00:00,KLBN11.SA
16,18.34000015258789,2015-05-04 03:00:00,20.020000457763672,2015-05-14 03:00:00,KLBN11.SA
17,18.200000762939453,2015-06-18 03:00:00,19.799999237060547,2015-06-09 03:00:00,KLBN11.SA
18,18.639999389648438,2015-07-01 03:00:00,21.219999313354492,2015-07-31 03:00:00,KLBN11.SA
19,19.170000076293945,2015-08-25 03:00:00,21.479999542236328,2015-08-05 03:00:00,KLBN11.SA
20,19.799999237060547,2015-09-01 03:00:00,22.200000762939453,2015-09-16 03:00:00,KLBN11.SA
21,21.700000762939453,2015-10-21 02:00:00,23.420000076293945,2015-10-07 03:00:00,KLBN11.SA
22,22.280000686645508,2015-11-09 02:00:00,24.719999313354492,2015-11-26 02:00:00,KLBN11.SA
23,21.90999984741211,2015-12-18 02:00:00,24.440000534057617,2015-12-03 02:00:00,KLBN11.SA
24,19.489999771118164,2016-01-18 02:00:00,21.940000534057617,2016-01-04 02:00:00,KLBN11.SA
25,19.59000015258789,2016-02-02 02:00:00,21.5,2016-02-29 03:00:00,KLBN11.SA
26,19.350000381469727,2016-03-31 03:00:00,21.860000610351562,2016-03-01 03:00:00,KLBN11.SA
27,15.75,2016-04-11 03:00:00,19.3799991607666,2016-04-01 03:00:00,KLBN11.SA
28,17.0,2016-05-03 03:00:00,18.270000457763672,2016-05-30 03:00:00,KLBN11.SA
29,15.119999885559082,2016-06-28 03:00:00,17.809999465942383,2016-06-01 03:00:00,KLBN11.SA
30,15.100000381469727,2016-07-08 03:00:00,17.200000762939453,2016-07-22 03:00:00,KLBN11.SA
31,15.649999618530273,2016-08-05 03:00:00,17.079999923706055,2016-08-30 03:00:00,KLBN11.SA
32,16.649999618530273,2016-09-16 03:00:00,17.389999389648438,2016-09-28 03:00:00,KLBN11.SA
33,16.1200008392334,2016-10-20 02:00:00,17.440000534057617,2016-10-03 03:00:00,KLBN11.SA
34,15.390000343322754,2016-11-04 02:00:00,17.520000457763672,2016-11-29 02:00:00,KLBN11.SA
35,15.880000114440918,2016-12-05 02:00:00,17.729999542236328,2016-12-16 02:00:00,KLBN11.SA
36,16.229999542236328,2017-01-24 02:00:00,17.530000686645508,2017-01-03 02:00:00,KLBN11.SA
37,15.180000305175781,2017-02-07 02:00:00,16.059999465942383,2017-02-15 02:00:00,KLBN11.SA
38,13.720000267028809,2017-03-27 03:00:00,15.779999732971191,2017-03-13 03:00:00,KLBN11.SA
39,14.680000305175781,2017-04-13 03:00:00,15.800000190734863,2017-04-27 03:00:00,KLBN11.SA
40,15.770000457763672,2017-05-11 03:00:00,17.450000762939453,2017-05-25 03:00:00,KLBN11.SA
41,16.229999542236328,2017-06-30 03:00:00,17.209999084472656,2017-06-19 03:00:00,KLBN11.SA
42,15.850000381469727,2017-07-07 03:00:00,16.790000915527344,2017-07-20 03:00:00,KLBN11.SA
43,15.890000343322754,2017-08-09 03:00:00,17.850000381469727,2017-08-28 03:00:00,KLBN11.SA
44,17.559999465942383,2017-09-01 03:00:00,19.399999618530273,2017-09-15 03:00:00,KLBN11.SA
45,18.299999237060547,2017-10-02 03:00:00,19.780000686645508,2017-10-20 02:00:00,KLBN11.SA
46,17.850000381469727,2017-11-30 02:00:00,19.059999465942383,2017-11-03 02:00:00,KLBN11.SA
47,17.020000457763672,2017-12-14 02:00:00,17.850000381469727,2017-12-01 02:00:00,KLBN11.SA
48,16.899999618530273,2018-01-17 02:00:00,18.200000762939453,2018-01-02 02:00:00,KLBN11.SA
49,17.219999313354492,2018-02-09 02:00:00,18.190000534057617,2018-02-23 03:00:00,KLBN11.SA
50,17.84000015258789,2018-03-06 03:00:00,20.700000762939453,2018-03-29 03:00:00,KLBN11.SA
51,20.139999389648438,2018-04-24 03:00:00,21.450000762939453,2018-04-04 03:00:00,KLBN11.SA
52,20.579999923706055,2018-05-29 03:00:00,22.399999618530273,2018-05-16 03:00:00,KLBN11.SA
53,19.3700008392334,2018-06-22 03:00:00,21.649999618530273,2018-06-06 03:00:00,KLBN11.SA
54,19.43000030517578,2018-07-10 03:00:00,20.440000534057617,2018-07-24 03:00:00,KLBN11.SA
55,19.020000457763672,2018-08-10 03:00:00,21.90999984741211,2018-08-28 03:00:00,KLBN11.SA
56,19.860000610351562,2018-09-24 03:00:00,21.940000534057617,2018-09-03 03:00:00,KLBN11.SA
57,17.670000076293945,2018-10-11 03:00:00,19.899999618530273,2018-10-02 03:00:00,KLBN11.SA
58,16.889999389648438,2018-11-30 02:00:00,19.09000015258789,2018-11-05 02:00:00,KLBN11.SA
59,15.5,2018-12-27 02:00:00,16.760000228881836,2018-12-03 02:00:00,KLBN11.SA
60,16.309999465942383,2019-01-02 02:00:00,18.850000381469727,2019-01-30 02:00:00,KLBN11.SA
61,18.06999969482422,2019-02-22 03:00:00,19.899999618530273,2019-02-05 02:00:00,KLBN11.SA
62,16.93000030517578,2019-03-25 03:00:00,18.040000915527344,2019-03-13 03:00:00,KLBN11.SA
63,15.920000076293945,2019-04-15 03:00:00,17.719999313354492,2019-04-02 03:00:00,KLBN11.SA
64,15.270000457763672,2019-05-30 03:00:00,16.700000762939453,2019-05-02 03:00:00,KLBN11.SA
65,15.140000343322754,2019-06-04 03:00:00,16.549999237060547,2019-06-21 03:00:00,KLBN11.SA
66,15.890000343322754,2019-07-26 03:00:00,16.829999923706055,2019-07-17 03:00:00,KLBN11.SA
67,14.300000190734863,2019-08-26 03:00:00,15.670000076293945,2019-08-13 03:00:00,KLBN11.SA
68,14.800000190734863,2019-09-03 03:00:00,15.550000190734863,2019-09-19 03:00:00,KLBN11.SA
69,14.430000305175781,2019-10-08 03:00:00,16.059999465942383,2019-10-23 03:00:00,KLBN11.SA
70,16.149999618530273,2019-11-01 03:00:00,18.010000228881836,2019-11-11 03:00:00,KLBN11.SA
71,17.969999313354492,2019-12-04 03:00:00,19.010000228881836,2019-12-19 03:00:00,KLBN11.SA
72,18.489999771118164,2020-01-02 03:00:00,21.829999923706055,2020-01-23 03:00:00,KLBN11.SA
73,19.329999923706055,2020-02-28 03:00:00,22.020000457763672,2020-02-21 03:00:00,KLBN11.SA
74,12.8100004196167,2020-03-18 03:00:00,22.09000015258789,2020-03-04 03:00:00,KLBN11.SA
75,15.75,2020-04-01 03:00:00,18.010000228881836,2020-04-27 03:00:00,KLBN11.SA
76,17.780000686645508,2020-05-04 03:00:00,23.309999465942383,2020-05-13 03:00:00,KLBN11.SA
77,19.059999465942383,2020-06-05 03:00:00,20.68000030517578,2020-06-30 03:00:00,KLBN11.SA
78,20.020000457763672,2020-07-13 03:00:00,21.549999237060547,2020-07-24 03:00:00,KLBN11.SA
79,20.850000381469727,2020-08-04 03:00:00,26.579999923706055,2020-08-24 03:00:00,KLBN11.SA
80,23.799999237060547,2020-09-30 03:00:00,26.09000015258789,2020-09-01 03:00:00,KLBN11.SA
81,23.790000915527344,2020-10-30 03:00:00,25.809999465942383,2020-10-16 03:00:00,KLBN11.SA
82,23.09000015258789,2020-11-11 03:00:00,25.010000228881836,2020-11-27 03:00:00,KLBN11.SA
83,23.719999313354492,2020-12-09 03:00:00,26.549999237060547,2020-12-30 03:00:00,KLBN11.SA
84,25.8700008392334,2021-01-05 03:00:00,29.690000534057617,2021-01-12 03:00:00,KLBN11.SA
85,27.920000076293945,2021-02-10 03:00:00,31.239999771118164,2021-02-24 03:00:00,KLBN11.SA
86,27.6299991607666,2021-03-31 03:00:00,30.899999618530273,2021-03-01 03:00:00,KLBN11.SA
87,27.8799991607666,2021-04-30 03:00:00,30.09000015258789,2021-04-20 03:00:00,KLBN11.SA
88,25.959999084472656,2021-05-26 03:00:00,28.299999237060547,2021-05-11 03:00:00,KLBN11.SA
89,25.25,2021-06-17 03:00:00,26.389999389648438,2021-06-29 03:00:00,KLBN11.SA
90,24.610000610351562,2021-07-30 03:00:00,27.229999542236328,2021-07-07 03:00:00,KLBN11.SA
91,23.899999618530273,2021-08-19 03:00:00,26.719999313354492,2021-08-27 03:00:00,KLBN11.SA
92,22.799999237060547,2021-09-20 03:00:00,26.139999389648438,2021-09-01 03:00:00,KLBN11.SA
93,22.360000610351562,2021-10-19 03:00:00,24.200000762939453,2021-10-22 03:00:00,KLBN11.SA
94,22.1299991607666,2021-11-01 03:00:00,23.829999923706055,2021-11-29 03:00:00,KLBN11.SA
95,24.0,2021-12-01 03:00:00,26.260000228881836,2021-12-17 03:00:00,KLBN11.SA
96,23.969999313354492,2022-01-25 03:00:00,26.1299991607666,2022-01-04 03:00:00,KLBN11.SA
97,22.639999389648438,2022-02-23 03:00:00,25.3700008392334,2022-02-04 03:00:00,KLBN11.SA
98,23.040000915527344,2022-03-03 03:00:00,26.600000381469727,2022-03-24 03:00:00,KLBN11.SA
99,20.739999771118164,2022-04-29 03:00:00,23.729999542236328,2022-04-01 03:00:00,KLBN11.SA
100,20.899999618530273,2022-05-12 03:00:00,22.5,2022-05-05 03:00:00,KLBN11.SA
101,19.520000457763672,2022-06-23 03:00:00,22.75,2022-06-02 03:00:00,KLBN11.SA
102,18.420000076293945,2022-07-18 03:00:00,20.190000534057617,2022-07-01 03:00:00,KLBN11.SA
103,18.829999923706055,2022-08-31 03:00:00,20.739999771118164,2022-08-18 03:00:00,KLBN11.SA
104,17.799999237060547,2022-09-29 03:00:00,18.959999084472656,2022-09-12 03:00:00,KLBN11.SA
105,18.690000534057617,2022-10-04 03:00:00,21.889999389648438,2022-10-28 03:00:00,KLBN11.SA
106,19.59000015258789,2022-11-30 03:00:00,23.770000457763672,2022-11-11 03:00:00,KLBN11.SA
107,19.1299991607666,2022-12-26 03:00:00,21.260000228881836,2022-12-12 03:00:00,KLBN11.SA
108,20.049999237060547,2023-01-02 03:00:00,20.469999313354492,2023-01-05 03:00:00,KLBN11.SA
0,1542.9185791015625,2007-01-30 02:00:00,1588.2984619140625,2007-01-26 02:00:00,PDGR3.SA
1,1505.4801025390625,2007-02-13 02:00:00,1616.6610107421875,2007-02-02 02:00:00,PDGR3.SA
2,1236.6038818359375,2007-03-30 03:00:00,1507.7490234375,2007-03-02 03:00:00,PDGR3.SA
3,1215.04833984375,2007-04-02 03:00:00,1645.0234375,2007-04-27 03:00:00,PDGR3.SA
4,1684.73095703125,2007-05-04 03:00:00,2291.687744140625,2007-05-29 03:00:00,PDGR3.SA
5,2206.600341796875,2007-06-01 03:00:00,2399.46533203125,2007-06-13 03:00:00,PDGR3.SA
6,2359.7578125,2007-07-03 03:00:00,2805.615966796875,2007-07-23 03:00:00,PDGR3.SA
7,2154.41357421875,2007-08-16 03:00:00,2870.2822265625,2007-08-31 03:00:00,PDGR3.SA
8,2466.400634765625,2007-09-17 03:00:00,2937.2177734375,2007-09-05 03:00:00,PDGR3.SA
9,2806.750244140625,2007-10-26 02:00:00,3018.901611328125,2007-10-17 02:00:00,PDGR3.SA
10,2711.452392578125,2007-11-12 02:00:00,3187.94189453125,2007-11-16 02:00:00,PDGR3.SA
11,2586.657470703125,2007-12-17 02:00:00,3119.8720703125,2007-12-07 02:00:00,PDGR3.SA
12,2087.47802734375,2008-01-28 02:00:00,2937.2177734375,2008-01-03 02:00:00,PDGR3.SA
13,2291.687744140625,2008-02-08 02:00:00,2944.024658203125,2008-02-27 03:00:00,PDGR3.SA
14,2257.65283203125,2008-03-20 03:00:00,2999.615234375,2008-03-03 03:00:00,PDGR3.SA
15,2234.962890625,2008-04-14 03:00:00,2762.5048828125,2008-04-30 03:00:00,PDGR3.SA
16,2654.7275390625,2008-05-08 03:00:00,3057.474609375,2008-05-02 03:00:00,PDGR3.SA
17,2596.8681640625,2008-06-27 03:00:00,3063.147216796875,2008-06-03 03:00:00,PDGR3.SA
18,2183.910400390625,2008-07-03 03:00:00,2609.34765625,2008-07-16 03:00:00,PDGR3.SA
19,2131.723388671875,2008-08-27 03:00:00,2551.488037109375,2008-08-01 03:00:00,PDGR3.SA
20,1306.9427490234375,2008-09-29 03:00:00,2286.015380859375,2008-09-01 03:00:00,PDGR3.SA
21,992.6865844726562,2008-10-15 03:00:00,1531.5736083984375,2008-10-01 03:00:00,PDGR3.SA
22,899.6576538085938,2008-11-21 02:00:00,1338.708740234375,2008-11-04 02:00:00,PDGR3.SA
23,987.0140991210938,2008-12-03 02:00:00,1264.96630859375,2008-12-30 02:00:00,PDGR3.SA
24,1208.2413330078125,2009-01-26 02:00:00,1440.8135986328125,2009-01-16 02:00:00,PDGR3.SA
25,1191.223876953125,2009-02-27 03:00:00,1497.53857421875,2009-02-13 02:00:00,PDGR3.SA
26,1128.826416015625,2009-03-02 03:00:00,1548.591064453125,2009-03-26 03:00:00,PDGR3.SA
27,1486.193603515625,2009-04-01 03:00:00,2337.06787109375,2009-04-30 03:00:00,PDGR3.SA
28,2165.758544921875,2009-05-13 03:00:00,2695.569580078125,2009-05-27 03:00:00,PDGR3.SA
29,2223.617919921875,2009-06-24 03:00:00,2449.38330078125,2009-06-29 03:00:00,PDGR3.SA
30,2241.769775390625,2009-07-08 03:00:00,3102.8544921875,2009-07-28 03:00:00,PDGR3.SA
31,3029.112060546875,2009-08-07 03:00:00,3341.099365234375,2009-08-24 03:00:00,PDGR3.SA
32,2768.177490234375,2009-09-02 03:00:00,3380.806884765625,2009-09-28 03:00:00,PDGR3.SA
33,3176.596923828125,2009-10-28 02:00:00,3925.3662109375,2009-10-14 03:00:00,PDGR3.SA
34,3346.77197265625,2009-11-03 02:00:00,4084.196044921875,2009-11-30 02:00:00,PDGR3.SA
35,3698.466552734375,2009-12-21 02:00:00,4290.6748046875,2009-12-02 02:00:00,PDGR3.SA
36,3312.73681640625,2010-01-28 02:00:00,3721.156494140625,2010-01-04 02:00:00,PDGR3.SA
37,3312.73681640625,2010-02-04 02:00:00,3891.331298828125,2010-02-18 02:00:00,PDGR3.SA
38,3360.3857421875,2010-03-31 03:00:00,3845.951416015625,2010-03-02 03:00:00,PDGR3.SA
39,3278.701904296875,2010-04-07 03:00:00,3621.320556640625,2010-04-30 03:00:00,PDGR3.SA
40,2927.00732421875,2010-05-19 03:00:00,3723.425537109375,2010-05-04 03:00:00,PDGR3.SA
41,3353.578857421875,2010-06-07 03:00:00,3718.887451171875,2010-06-17 03:00:00,PDGR3.SA
42,3512.40869140625,2010-07-01 03:00:00,4247.56396484375,2010-07-30 03:00:00,PDGR3.SA
43,3823.261474609375,2010-08-12 03:00:00,4297.48193359375,2010-08-02 03:00:00,PDGR3.SA
44,3857.29638671875,2010-09-20 03:00:00,4767.16455078125,2010-09-27 03:00:00,PDGR3.SA
45,4699.0947265625,2010-10-25 02:00:00,5105.2451171875,2010-10-15 03:00:00,PDGR3.SA
46,4560.685546875,2010-11-29 02:00:00,5127.93505859375,2010-11-05 02:00:00,PDGR3.SA
47,4138.65234375,2010-12-16 02:00:00,4764.8955078125,2010-12-01 02:00:00,PDGR3.SA
48,4129.576171875,2011-01-28 02:00:00,4769.43359375,2011-01-12 02:00:00,PDGR3.SA
49,4016.126220703125,2011-02-10 02:00:00,4406.39404296875,2011-02-01 02:00:00,PDGR3.SA
50,4038.816162109375,2011-03-01 03:00:00,4274.7919921875,2011-03-23 03:00:00,PDGR3.SA
51,4115.9619140625,2011-04-01 03:00:00,4433.6220703125,2011-04-26 03:00:00,PDGR3.SA
52,3839.144287109375,2011-05-05 03:00:00,4492.61572265625,2011-05-31 03:00:00,PDGR3.SA
53,3943.518310546875,2011-06-22 03:00:00,4497.15380859375,2011-06-03 03:00:00,PDGR3.SA
54,3562.32666015625,2011-07-27 03:00:00,4097.81005859375,2011-07-04 03:00:00,PDGR3.SA
55,2881.627197265625,2011-08-08 03:00:00,3616.78271484375,2011-08-01 03:00:00,PDGR3.SA
56,2745.4873046875,2011-09-22 03:00:00,3811.91650390625,2011-09-01 03:00:00,PDGR3.SA
57,2659.265380859375,2011-10-03 03:00:00,3634.9345703125,2011-10-31 02:00:00,PDGR3.SA
58,2768.177490234375,2011-11-23 02:00:00,3417.11083984375,2011-11-11 02:00:00,PDGR3.SA
59,2641.113525390625,2011-12-28 02:00:00,3099.451171875,2011-12-01 02:00:00,PDGR3.SA
60,2827.17138671875,2012-01-02 02:00:00,3385.3447265625,2012-01-26 02:00:00,PDGR3.SA
61,3276.432861328125,2012-02-27 03:00:00,3671.238525390625,2012-02-16 02:00:00,PDGR3.SA
62,2863.475341796875,2012-03-30 03:00:00,3562.32666015625,2012-03-08 03:00:00,PDGR3.SA
63,2042.0980224609375,2012-04-23 03:00:00,2813.557373046875,2012-04-04 03:00:00,PDGR3.SA
64,1347.7847900390625,2012-05-22 03:00:00,2346.143798828125,2012-05-08 03:00:00,PDGR3.SA
65,1465.7725830078125,2012-06-05 03:00:00,1715.3624267578125,2012-06-20 03:00:00,PDGR3.SA
66,1379.5506591796875,2012-07-10 03:00:00,1669.982421875,2012-07-30 03:00:00,PDGR3.SA
67,1479.3865966796875,2012-08-02 03:00:00,1783.432373046875,2012-08-31 03:00:00,PDGR3.SA
68,1719.900390625,2012-09-05 03:00:00,1928.648193359375,2012-09-13 03:00:00,PDGR3.SA
69,1547.45654296875,2012-10-29 02:00:00,1747.1282958984375,2012-10-01 03:00:00,PDGR3.SA
70,1275.1767578125,2012-11-21 02:00:00,1651.8304443359375,2012-11-06 02:00:00,PDGR3.SA
71,1384.0887451171875,2012-12-05 02:00:00,1565.6085205078125,2012-12-26 02:00:00,PDGR3.SA
72,1424.9306640625,2013-01-18 02:00:00,1638.2164306640625,2013-01-03 02:00:00,PDGR3.SA
73,1320.5567626953125,2013-02-20 03:00:00,1461.234619140625,2013-02-01 02:00:00,PDGR3.SA
74,1247.9488525390625,2013-03-20 03:00:00,1429.4686279296875,2013-03-07 03:00:00,PDGR3.SA
75,1030.125,2013-04-30 03:00:00,1388.626708984375,2013-04-01 03:00:00,PDGR3.SA
76,984.7450561523438,2013-05-06 03:00:00,1225.2587890625,2013-05-27 03:00:00,PDGR3.SA
77,934.8271484375,2013-06-19 03:00:00,1089.1190185546875,2013-06-04 03:00:00,PDGR3.SA
78,766.9212646484375,2013-07-12 03:00:00,925.7510986328125,2013-07-01 03:00:00,PDGR3.SA
79,753.3073120117188,2013-08-07 03:00:00,1102.73291015625,2013-08-23 03:00:00,PDGR3.SA
80,1016.5110473632812,2013-09-11 03:00:00,1207.1068115234375,2013-09-18 03:00:00,PDGR3.SA
81,903.0611572265625,2013-10-25 02:00:00,1116.346923828125,2013-10-02 03:00:00,PDGR3.SA
