,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
274,27.059999465942383,2022-11-22 03:00:00,33.459999084472656,2022-11-03 03:00:00,PETR3.SA
275,28.739999771118164,2022-12-07 03:00:00,29.6299991607666,2022-12-02 03:00:00,PETR3.SA
0,5.53000020980835,2018-04-30 03:00:00,5.599999904632568,2018-04-27 03:00:00,HAPV3.SA
1,5.349999904632568,2018-05-04 03:00:00,6.550000190734863,2018-05-22 03:00:00,HAPV3.SA
2,5.276000022888184,2018-06-18 03:00:00,6.059999942779541,2018-06-04 03:00:00,HAPV3.SA
3,5.489999771118164,2018-07-30 03:00:00,6.019999980926514,2018-07-24 03:00:00,HAPV3.SA
4,4.880000114440918,2018-08-17 03:00:00,5.788000106811523,2018-08-02 03:00:00,HAPV3.SA
5,4.363999843597412,2018-09-25 03:00:00,5.156000137329102,2018-09-10 03:00:00,HAPV3.SA
6,4.6620001792907715,2018-10-05 03:00:00,5.190000057220459,2018-10-25 03:00:00,HAPV3.SA
7,5.130000114440918,2018-11-06 02:00:00,5.771999835968018,2018-11-28 02:00:00,HAPV3.SA
8,5.699999809265137,2018-12-10 02:00:00,6.239999771118164,2018-12-28 02:00:00,HAPV3.SA
9,6.078000068664551,2019-01-03 02:00:00,6.880000114440918,2019-01-21 02:00:00,HAPV3.SA
10,6.302000045776367,2019-02-22 03:00:00,6.803999900817871,2019-02-04 02:00:00,HAPV3.SA
11,5.880000114440918,2019-03-18 03:00:00,6.604000091552734,2019-03-11 03:00:00,HAPV3.SA
12,5.599999904632568,2019-04-08 03:00:00,6.2220001220703125,2019-04-02 03:00:00,HAPV3.SA
13,6.070000171661377,2019-05-02 03:00:00,7.5,2019-05-23 03:00:00,HAPV3.SA
14,7.242000102996826,2019-06-04 03:00:00,7.886000156402588,2019-06-28 03:00:00,HAPV3.SA
15,7.400000095367432,2019-07-03 03:00:00,8.739999771118164,2019-07-18 03:00:00,HAPV3.SA
16,8.253999710083008,2019-08-01 03:00:00,10.342000007629395,2019-08-30 03:00:00,HAPV3.SA
17,9.616000175476074,2019-09-09 03:00:00,10.770000457763672,2019-09-30 03:00:00,HAPV3.SA
18,10.5,2019-10-02 03:00:00,11.503999710083008,2019-10-18 03:00:00,HAPV3.SA
19,10.73799991607666,2019-11-19 03:00:00,11.557999610900879,2019-11-25 03:00:00,HAPV3.SA
20,10.923999786376953,2019-12-10 03:00:00,12.880000114440918,2019-12-26 03:00:00,HAPV3.SA
21,12.013999938964844,2020-01-31 03:00:00,13.850000381469727,2020-01-03 03:00:00,HAPV3.SA
22,10.503999710083008,2020-02-26 03:00:00,12.359999656677246,2020-02-03 03:00:00,HAPV3.SA
23,6.343999862670898,2020-03-18 03:00:00,11.083999633789062,2020-03-03 03:00:00,HAPV3.SA
24,7.550000190734863,2020-04-03 03:00:00,10.869999885559082,2020-04-29 03:00:00,HAPV3.SA
25,9.380000114440918,2020-05-15 03:00:00,11.001999855041504,2020-05-28 03:00:00,HAPV3.SA
26,10.899999618530273,2020-06-01 03:00:00,12.619999885559082,2020-06-29 03:00:00,HAPV3.SA
27,11.791999816894531,2020-07-13 03:00:00,13.239999771118164,2020-07-30 03:00:00,HAPV3.SA
28,12.26200008392334,2020-08-12 03:00:00,13.25,2020-08-06 03:00:00,HAPV3.SA
29,12.095999717712402,2020-09-28 03:00:00,13.79800033569336,2020-09-01 03:00:00,HAPV3.SA
30,12.359999656677246,2020-10-02 03:00:00,13.473999977111816,2020-10-14 03:00:00,HAPV3.SA
31,13.065999984741211,2020-11-03 03:00:00,14.657999992370605,2020-11-13 03:00:00,HAPV3.SA
32,14.420000076293945,2020-12-01 03:00:00,15.520000457763672,2020-12-29 03:00:00,HAPV3.SA
33,14.109999656677246,2021-01-06 03:00:00,18.200000762939453,2021-01-11 03:00:00,HAPV3.SA
34,15.5,2021-02-26 03:00:00,18.06999969482422,2021-02-08 03:00:00,HAPV3.SA
35,14.779999732971191,2021-03-24 03:00:00,16.399999618530273,2021-03-02 03:00:00,HAPV3.SA
36,14.4399995803833,2021-04-30 03:00:00,15.34000015258789,2021-04-16 03:00:00,HAPV3.SA
37,14.199999809265137,2021-05-12 03:00:00,16.0,2021-05-31 03:00:00,HAPV3.SA
38,15.119999885559082,2021-06-14 03:00:00,16.0,2021-06-01 03:00:00,HAPV3.SA
39,14.229999542236328,2021-07-30 03:00:00,15.479999542236328,2021-07-13 03:00:00,HAPV3.SA
40,13.9399995803833,2021-08-10 03:00:00,15.529999732971191,2021-08-20 03:00:00,HAPV3.SA
41,13.59000015258789,2021-09-30 03:00:00,15.380000114440918,2021-09-15 03:00:00,HAPV3.SA
42,11.529999732971191,2021-10-26 03:00:00,13.4399995803833,2021-10-01 03:00:00,HAPV3.SA
43,10.90999984741211,2021-11-30 03:00:00,13.739999771118164,2021-11-11 03:00:00,HAPV3.SA
44,10.09000015258789,2021-12-29 03:00:00,11.550000190734863,2021-12-13 03:00:00,HAPV3.SA
45,9.359999656677246,2022-01-05 03:00:00,12.65999984741211,2022-01-31 03:00:00,HAPV3.SA
46,11.380000114440918,2022-02-08 03:00:00,12.770000457763672,2022-02-15 03:00:00,HAPV3.SA
47,11.270000457763672,2022-03-15 03:00:00,12.649999618530273,2022-03-02 03:00:00,HAPV3.SA
48,8.770000457763672,2022-04-29 03:00:00,12.350000381469727,2022-04-01 03:00:00,HAPV3.SA
49,6.519999980926514,2022-05-17 03:00:00,8.84000015258789,2022-05-03 03:00:00,HAPV3.SA
50,5.21999979019165,2022-06-28 03:00:00,6.639999866485596,2022-06-01 03:00:00,HAPV3.SA
51,5.5,2022-07-26 03:00:00,6.630000114440918,2022-07-07 03:00:00,HAPV3.SA
52,6.119999885559082,2022-08-01 03:00:00,8.069999694824219,2022-08-25 03:00:00,HAPV3.SA
53,7.449999809265137,2022-09-16 03:00:00,8.359999656677246,2022-09-12 03:00:00,HAPV3.SA
54,6.75,2022-10-26 03:00:00,8.270000457763672,2022-10-04 03:00:00,HAPV3.SA
55,5.139999866485596,2022-11-28 03:00:00,7.909999847412109,2022-11-04 03:00:00,HAPV3.SA
56,4.909999847412109,2022-12-01 03:00:00,5.230000019073486,2022-12-02 03:00:00,HAPV3.SA
0,31.149999618530273,2007-10-30 02:00:00,34.9900016784668,2007-10-26 02:00:00,B3SA3.SA
1,30.0,2007-11-27 02:00:00,37.0,2007-11-09 02:00:00,B3SA3.SA
2,32.5,2007-12-03 02:00:00,35.95000076293945,2007-12-13 02:00:00,B3SA3.SA
3,21.799999237060547,2008-01-23 02:00:00,33.349998474121094,2008-01-02 02:00:00,B3SA3.SA
4,23.520000457763672,2008-02-08 02:00:00,27.709999084472656,2008-02-28 03:00:00,B3SA3.SA
5,23.0,2008-03-20 03:00:00,27.799999237060547,2008-03-03 03:00:00,B3SA3.SA
6,20.049999237060547,2008-04-24 03:00:00,26.489999771118164,2008-04-04 03:00:00,B3SA3.SA
7,25.940000534057617,2008-05-15 03:00:00,28.25,2008-05-02 03:00:00,B3SA3.SA
8,19.899999618530273,2008-06-30 03:00:00,26.5,2008-06-02 03:00:00,B3SA3.SA
9,17.0,2008-07-21 03:00:00,20.0,2008-07-08 03:00:00,B3SA3.SA
10,11.050000190734863,2008-08-26 03:00:00,18.700000762939453,2008-08-01 03:00:00,B3SA3.SA
11,7.260000228881836,2008-09-29 03:00:00,12.850000381469727,2008-09-01 03:00:00,B3SA3.SA
12,4.010000228881836,2008-10-27 02:00:00,9.09000015258789,2008-10-01 03:00:00,B3SA3.SA
13,4.010000228881836,2008-11-21 02:00:00,6.75,2008-11-04 02:00:00,B3SA3.SA
14,4.320000171661377,2008-12-03 02:00:00,6.449999809265137,2008-12-18 02:00:00,B3SA3.SA
15,5.800000190734863,2009-01-20 02:00:00,7.119999885559082,2009-01-06 02:00:00,B3SA3.SA
16,5.949999809265137,2009-02-27 03:00:00,7.610000133514404,2009-02-06 02:00:00,B3SA3.SA
17,5.800000190734863,2009-03-02 03:00:00,7.650000095367432,2009-03-26 03:00:00,B3SA3.SA
18,7.5,2009-04-01 03:00:00,9.390000343322754,2009-04-24 03:00:00,B3SA3.SA
19,9.350000381469727,2009-05-05 03:00:00,11.380000114440918,2009-05-29 03:00:00,B3SA3.SA
20,10.75,2009-06-23 03:00:00,12.609999656677246,2009-06-08 03:00:00,B3SA3.SA
21,10.930000305175781,2009-07-08 03:00:00,12.09000015258789,2009-07-16 03:00:00,B3SA3.SA
22,11.619999885559082,2009-08-31 03:00:00,12.710000038146973,2009-08-12 03:00:00,B3SA3.SA
23,11.020000457763672,2009-09-02 03:00:00,13.399999618530273,2009-09-28 03:00:00,B3SA3.SA
24,11.300000190734863,2009-10-28 02:00:00,13.970000267028809,2009-10-15 03:00:00,B3SA3.SA
25,11.359999656677246,2009-11-03 02:00:00,12.720000267028809,2009-11-09 02:00:00,B3SA3.SA
26,11.699999809265137,2009-12-21 02:00:00,12.25,2009-12-30 02:00:00,B3SA3.SA
27,12.199999809265137,2010-01-27 02:00:00,13.8100004196167,2010-01-07 02:00:00,B3SA3.SA
28,11.40999984741211,2010-02-05 02:00:00,12.979999542236328,2010-02-02 02:00:00,B3SA3.SA
29,11.289999961853027,2010-03-17 03:00:00,12.039999961853027,2010-03-05 03:00:00,B3SA3.SA
30,11.1899995803833,2010-04-28 03:00:00,12.59000015258789,2010-04-08 03:00:00,B3SA3.SA
31,10.329999923706055,2010-05-07 03:00:00,12.199999809265137,2010-05-26 03:00:00,B3SA3.SA
32,11.600000381469727,2010-06-30 03:00:00,12.729999542236328,2010-06-25 03:00:00,B3SA3.SA
33,11.100000381469727,2010-07-05 03:00:00,12.949999809265137,2010-07-30 03:00:00,B3SA3.SA
34,12.40999984741211,2010-08-24 03:00:00,13.460000038146973,2010-08-09 03:00:00,B3SA3.SA
35,13.0,2010-09-02 03:00:00,14.899999618530273,2010-09-23 03:00:00,B3SA3.SA
36,13.630000114440918,2010-10-21 02:00:00,15.619999885559082,2010-10-13 03:00:00,B3SA3.SA
37,13.050000190734863,2010-11-30 02:00:00,14.5,2010-11-04 02:00:00,B3SA3.SA
38,12.550000190734863,2010-12-10 02:00:00,13.529999732971191,2010-12-03 02:00:00,B3SA3.SA
39,11.649999618530273,2011-01-31 02:00:00,13.430000305175781,2011-01-04 02:00:00,B3SA3.SA
40,11.0,2011-02-07 02:00:00,12.020000457763672,2011-02-14 02:00:00,B3SA3.SA
41,11.069999694824219,2011-03-01 03:00:00,11.859999656677246,2011-03-30 03:00:00,B3SA3.SA
42,11.470000267028809,2011-04-13 03:00:00,12.229999542236328,2011-04-07 03:00:00,B3SA3.SA
43,3.666666030883789,2011-05-23 03:00:00,11.880000114440918,2011-05-06 03:00:00,B3SA3.SA
44,3.4066660404205322,2011-06-27 03:00:00,3.799999952316284,2011-06-09 03:00:00,B3SA3.SA
45,2.9633328914642334,2011-07-28 03:00:00,3.623332977294922,2011-07-01 03:00:00,B3SA3.SA
46,2.5999999046325684,2011-08-04 03:00:00,3.109999895095825,2011-08-31 03:00:00,B3SA3.SA
47,2.930000066757202,2011-09-22 03:00:00,3.366666078567505,2011-09-01 03:00:00,B3SA3.SA
48,2.866666078567505,2011-10-03 03:00:00,3.490000009536743,2011-10-31 02:00:00,B3SA3.SA
49,3.1500000953674316,2011-11-28 02:00:00,3.569999933242798,2011-11-17 02:00:00,B3SA3.SA
50,3.25333309173584,2011-12-19 02:00:00,3.536665916442871,2011-12-05 02:00:00,B3SA3.SA
51,3.25,2012-01-02 02:00:00,3.663332939147949,2012-01-31 02:00:00,B3SA3.SA
52,3.8299999237060547,2012-02-29 03:00:00,4.103332996368408,2012-02-14 02:00:00,B3SA3.SA
53,3.7466659545898438,2012-03-30 03:00:00,4.216666221618652,2012-03-13 03:00:00,B3SA3.SA
54,3.5666658878326416,2012-04-23 03:00:00,3.8866660594940186,2012-04-02 03:00:00,B3SA3.SA
55,3.0333330631256104,2012-05-18 03:00:00,3.666666030883789,2012-05-03 03:00:00,B3SA3.SA
56,3.1433329582214355,2012-06-01 03:00:00,3.6433329582214355,2012-06-14 03:00:00,B3SA3.SA
57,3.5199999809265137,2012-07-23 03:00:00,3.9633328914642334,2012-07-27 03:00:00,B3SA3.SA
58,3.563333034515381,2012-08-31 03:00:00,4.016665935516357,2012-08-20 03:00:00,B3SA3.SA
59,3.72666597366333,2012-09-04 03:00:00,4.356666088104248,2012-09-24 03:00:00,B3SA3.SA
60,4.086666107177734,2012-10-01 03:00:00,4.5,2012-10-16 03:00:00,B3SA3.SA
61,4.139999866485596,2012-11-21 02:00:00,4.606666088104248,2012-11-06 02:00:00,B3SA3.SA
62,4.203332901000977,2012-12-06 02:00:00,4.766665935516357,2012-12-19 02:00:00,B3SA3.SA
63,4.466666221618652,2013-01-16 02:00:00,4.703332901000977,2013-01-02 02:00:00,B3SA3.SA
64,4.316666126251221,2013-02-21 03:00:00,4.783332824707031,2013-02-05 02:00:00,B3SA3.SA
65,4.363333225250244,2013-03-21 03:00:00,4.699999809265137,2013-03-11 03:00:00,B3SA3.SA
66,4.269999980926514,2013-04-17 03:00:00,4.630000114440918,2013-04-10 03:00:00,B3SA3.SA
67,4.670000076293945,2013-05-31 03:00:00,4.849999904632568,2013-05-21 03:00:00,B3SA3.SA
68,3.8266661167144775,2013-06-21 03:00:00,4.6533331871032715,2013-06-04 03:00:00,B3SA3.SA
69,4.026666164398193,2013-07-30 03:00:00,4.300000190734863,2013-07-11 03:00:00,B3SA3.SA
70,3.759999990463257,2013-08-20 03:00:00,4.159999847412109,2013-08-01 03:00:00,B3SA3.SA
71,3.923332929611206,2013-09-02 03:00:00,4.449999809265137,2013-09-18 03:00:00,B3SA3.SA
72,4.150000095367432,2013-10-03 03:00:00,4.353332996368408,2013-10-22 02:00:00,B3SA3.SA
73,3.8233330249786377,2013-11-12 02:00:00,4.1533331871032715,2013-11-01 02:00:00,B3SA3.SA
74,3.4966659545898438,2013-12-20 02:00:00,3.8333330154418945,2013-12-02 02:00:00,B3SA3.SA
75,3.1333329677581787,2014-01-30 02:00:00,3.559999942779541,2014-01-03 02:00:00,B3SA3.SA
76,3.0766661167144775,2014-02-03 02:00:00,3.356666088104248,2014-02-27 03:00:00,B3SA3.SA
77,3.2633330821990967,2014-03-14 03:00:00,3.75,2014-03-31 03:00:00,B3SA3.SA
78,3.619999885559082,2014-04-01 03:00:00,3.9066660404205322,2014-04-09 03:00:00,B3SA3.SA
79,3.6600000858306885,2014-05-30 03:00:00,4.0,2014-05-07 03:00:00,B3SA3.SA
80,3.630000114440918,2014-06-04 03:00:00,4.070000171661377,2014-06-18 03:00:00,B3SA3.SA
81,3.75,2014-07-02 03:00:00,4.433332920074463,2014-07-22 03:00:00,B3SA3.SA
82,4.0,2014-08-13 03:00:00,4.5,2014-08-29 03:00:00,B3SA3.SA
83,3.7300000190734863,2014-09-30 03:00:00,4.730000019073486,2014-09-05 03:00:00,B3SA3.SA
84,3.380000114440918,2014-10-23 02:00:00,4.316666126251221,2014-10-13 03:00:00,B3SA3.SA
85,3.2166659832000732,2014-11-17 02:00:00,3.543333053588867,2014-11-26 02:00:00,B3SA3.SA
86,2.940000057220459,2014-12-12 02:00:00,3.2899999618530273,2014-12-01 02:00:00,B3SA3.SA
87,2.993333101272583,2015-01-19 02:00:00,3.3299999237060547,2015-01-22 02:00:00,B3SA3.SA
88,2.990000009536743,2015-02-11 02:00:00,3.359999895095825,2015-02-27 03:00:00,B3SA3.SA
89,3.1700000762939453,2015-03-10 03:00:00,3.793333053588867,2015-03-20 03:00:00,B3SA3.SA
90,3.869999885559082,2015-04-07 03:00:00,4.25333309173584,2015-04-24 03:00:00,B3SA3.SA
91,3.733333110809326,2015-05-29 03:00:00,4.260000228881836,2015-05-05 03:00:00,B3SA3.SA
92,3.799999952316284,2015-06-24 03:00:00,3.940000057220459,2015-06-02 03:00:00,B3SA3.SA
93,3.4066660404205322,2015-07-29 03:00:00,4.013332843780518,2015-07-14 03:00:00,B3SA3.SA
94,3.356666088104248,2015-08-07 03:00:00,3.7166659832000732,2015-08-27 03:00:00,B3SA3.SA
95,3.4000000953674316,2015-09-04 03:00:00,3.9600000381469727,2015-09-16 03:00:00,B3SA3.SA
96,3.7666659355163574,2015-10-14 03:00:00,4.0233330726623535,2015-10-26 02:00:00,B3SA3.SA
97,3.7899999618530273,2015-11-30 02:00:00,4.166666030883789,2015-11-11 02:00:00,B3SA3.SA
98,3.630000114440918,2015-12-30 02:00:00,4.0,2015-12-11 02:00:00,B3SA3.SA
99,3.3166658878326416,2016-01-26 02:00:00,3.616666078567505,2016-01-05 02:00:00,B3SA3.SA
100,3.3833329677581787,2016-02-12 02:00:00,3.873332977294922,2016-02-29 03:00:00,B3SA3.SA
101,4.063333034515381,2016-03-01 03:00:00,5.283332824707031,2016-03-17 03:00:00,B3SA3.SA
102,4.926665782928467,2016-04-06 03:00:00,5.996665954589844,2016-04-28 03:00:00,B3SA3.SA
103,5.306665897369385,2016-05-31 03:00:00,6.026666164398193,2016-05-12 03:00:00,B3SA3.SA
104,5.2733330726623535,2016-06-14 03:00:00,6.0,2016-06-30 03:00:00,B3SA3.SA
105,5.8333330154418945,2016-07-06 03:00:00,6.789999961853027,2016-07-18 03:00:00,B3SA3.SA
106,5.953332901000977,2016-08-29 03:00:00,6.449999809265137,2016-08-12 03:00:00,B3SA3.SA
107,5.466666221618652,2016-09-13 03:00:00,5.993332862854004,2016-09-02 03:00:00,B3SA3.SA
108,5.75,2016-10-04 03:00:00,6.266665935516357,2016-10-31 02:00:00,B3SA3.SA
109,5.433332920074463,2016-11-23 02:00:00,6.186666011810303,2016-11-07 02:00:00,B3SA3.SA
110,5.0,2016-12-15 02:00:00,5.5,2016-12-28 02:00:00,B3SA3.SA
111,5.426665782928467,2017-01-02 02:00:00,6.179999828338623,2017-01-23 02:00:00,B3SA3.SA
112,6.179999828338623,2017-02-01 02:00:00,6.676665782928467,2017-02-22 03:00:00,B3SA3.SA
113,6.066666126251221,2017-03-09 03:00:00,6.4633331298828125,2017-03-30 03:00:00,B3SA3.SA
114,6.170000076293945,2017-04-13 03:00:00,6.566666126251221,2017-04-18 03:00:00,B3SA3.SA
115,6.139999866485596,2017-05-31 03:00:00,6.880000114440918,2017-05-16 03:00:00,B3SA3.SA
116,6.1433329582214355,2017-06-12 03:00:00,6.5833330154418945,2017-06-30 03:00:00,B3SA3.SA
117,6.436666011810303,2017-07-07 03:00:00,7.0,2017-07-24 03:00:00,B3SA3.SA
118,6.966666221618652,2017-08-01 03:00:00,7.613333225250244,2017-08-23 03:00:00,B3SA3.SA
119,7.510000228881836,2017-09-01 03:00:00,8.329999923706055,2017-09-22 03:00:00,B3SA3.SA
120,7.863333225250244,2017-10-09 03:00:00,8.416666030883789,2017-10-25 02:00:00,B3SA3.SA
121,7.443333148956299,2017-11-14 02:00:00,8.16333293914795,2017-11-22 02:00:00,B3SA3.SA
122,7.243332862854004,2017-12-08 02:00:00,7.673333168029785,2017-12-01 02:00:00,B3SA3.SA
123,7.6366658210754395,2018-01-02 02:00:00,8.796666145324707,2018-01-29 02:00:00,B3SA3.SA
124,7.996665954589844,2018-02-09 02:00:00,9.069999694824219,2018-02-26 03:00:00,B3SA3.SA
125,8.476666450500488,2018-03-23 03:00:00,9.0,2018-03-09 03:00:00,B3SA3.SA
126,8.353333473205566,2018-04-25 03:00:00,8.963333129882812,2018-04-12 03:00:00,B3SA3.SA
127,6.843332767486572,2018-05-28 03:00:00,8.226666450500488,2018-05-10 03:00:00,B3SA3.SA
128,6.4033331871032715,2018-06-18 03:00:00,7.606666088104248,2018-06-04 03:00:00,B3SA3.SA
129,6.880000114440918,2018-07-02 03:00:00,7.980000019073486,2018-07-17 03:00:00,B3SA3.SA
130,7.039999961853027,2018-08-24 03:00:00,8.316665649414062,2018-08-03 03:00:00,B3SA3.SA
131,6.96999979019165,2018-09-04 03:00:00,7.800000190734863,2018-09-28 03:00:00,B3SA3.SA
132,7.650000095367432,2018-10-01 03:00:00,8.84666633605957,2018-10-31 03:00:00,B3SA3.SA
133,8.516666412353516,2018-11-08 02:00:00,9.550000190734863,2018-11-29 02:00:00,B3SA3.SA
134,8.683333396911621,2018-12-26 02:00:00,9.529999732971191,2018-12-06 02:00:00,B3SA3.SA
135,9.263333320617676,2019-01-02 02:00:00,10.743332862854004,2019-01-28 02:00:00,B3SA3.SA
136,10.260000228881836,2019-02-11 02:00:00,11.283332824707031,2019-02-26 03:00:00,B3SA3.SA
137,10.363332748413086,2019-03-07 03:00:00,11.5600004196167,2019-03-19 03:00:00,B3SA3.SA
138,10.226666450500488,2019-04-12 03:00:00,11.59000015258789,2019-04-25 03:00:00,B3SA3.SA
139,10.566665649414062,2019-05-17 03:00:00,12.233332633972168,2019-05-30 03:00:00,B3SA3.SA
140,11.833333015441895,2019-06-17 03:00:00,13.25,2019-06-21 03:00:00,B3SA3.SA
141,12.516666412353516,2019-07-02 03:00:00,14.376666069030762,2019-07-30 03:00:00,B3SA3.SA
142,13.823332786560059,2019-08-05 03:00:00,15.286665916442871,2019-08-13 03:00:00,B3SA3.SA
143,14.333333015441895,2019-09-13 03:00:00,15.300000190734863,2019-09-06 03:00:00,B3SA3.SA
144,14.333333015441895,2019-10-07 03:00:00,16.25,2019-10-28 03:00:00,B3SA3.SA
145,15.5,2019-11-26 03:00:00,16.700000762939453,2019-11-11 03:00:00,B3SA3.SA
146,14.323332786560059,2019-12-30 03:00:00,16.459999084472656,2019-12-04 03:00:00,B3SA3.SA
147,14.463333129882812,2020-01-06 03:00:00,16.360000610351562,2020-01-28 03:00:00,B3SA3.SA
148,15.34666633605957,2020-02-27 03:00:00,17.709999084472656,2020-02-19 03:00:00,B3SA3.SA
149,10.149999618530273,2020-03-23 03:00:00,16.66666603088379,2020-03-02 03:00:00,B3SA3.SA
150,11.550000190734863,2020-04-01 03:00:00,14.00333309173584,2020-04-22 03:00:00,B3SA3.SA
151,11.90999984741211,2020-05-12 03:00:00,15.529999732971191,2020-05-27 03:00:00,B3SA3.SA
152,15.176666259765625,2020-06-01 03:00:00,18.363332748413086,2020-06-30 03:00:00,B3SA3.SA
153,18.676666259765625,2020-07-01 03:00:00,22.466665267944336,2020-07-20 03:00:00,B3SA3.SA
154,19.366666793823242,2020-08-17 03:00:00,21.350000381469727,2020-08-06 03:00:00,B3SA3.SA
155,17.883333206176758,2020-09-29 03:00:00,20.016666412353516,2020-09-01 03:00:00,B3SA3.SA
156,17.016666412353516,2020-10-30 03:00:00,19.299999237060547,2020-10-20 03:00:00,B3SA3.SA
157,16.989999771118164,2020-11-03 03:00:00,19.0,2020-11-26 03:00:00,B3SA3.SA
158,18.883333206176758,2020-12-09 03:00:00,20.65999984741211,2020-12-30 03:00:00,B3SA3.SA
159,19.366666793823242,2021-01-21 03:00:00,20.896665573120117,2021-01-08 03:00:00,B3SA3.SA
160,18.100000381469727,2021-02-26 03:00:00,21.149999618530273,2021-02-05 03:00:00,B3SA3.SA
161,17.483333587646484,2021-03-16 03:00:00,18.899999618530273,2021-03-11 03:00:00,B3SA3.SA
162,17.16666603088379,2021-04-30 03:00:00,18.616666793823242,2021-04-08 03:00:00,B3SA3.SA
163,16.889999389648438,2021-05-04 03:00:00,17.850000381469727,2021-05-14 03:00:00,B3SA3.SA
164,16.0,2021-06-10 03:00:00,17.700000762939453,2021-06-01 03:00:00,B3SA3.SA
165,15.25,2021-07-30 03:00:00,17.1200008392334,2021-07-14 03:00:00,B3SA3.SA
166,13.539999961853027,2021-08-18 03:00:00,16.010000228881836,2021-08-03 03:00:00,B3SA3.SA
167,12.739999771118164,2021-09-30 03:00:00,14.430000305175781,2021-09-01 03:00:00,B3SA3.SA
168,11.90999984741211,2021-10-29 03:00:00,13.229999542236328,2021-10-01 03:00:00,B3SA3.SA
169,11.109999656677246,2021-11-30 03:00:00,13.149999618530273,2021-11-11 03:00:00,B3SA3.SA
170,11.010000228881836,2021-12-01 03:00:00,12.380000114440918,2021-12-10 03:00:00,B3SA3.SA
171,10.720000267028809,2022-01-03 03:00:00,14.739999771118164,2022-01-28 03:00:00,B3SA3.SA
172,13.550000190734863,2022-02-08 03:00:00,14.699999809265137,2022-02-24 03:00:00,B3SA3.SA
173,13.260000228881836,2022-03-11 03:00:00,15.710000038146973,2022-03-31 03:00:00,B3SA3.SA
174,13.300000190734863,2022-04-29 03:00:00,16.139999389648438,2022-04-04 03:00:00,B3SA3.SA
175,11.289999961853027,2022-05-11 03:00:00,12.800000190734863,2022-05-02 03:00:00,B3SA3.SA
176,10.949999809265137,2022-06-29 03:00:00,12.890000343322754,2022-06-02 03:00:00,B3SA3.SA
177,10.029999732971191,2022-07-15 03:00:00,11.4399995803833,2022-07-08 03:00:00,B3SA3.SA
178,10.800000190734863,2022-08-02 03:00:00,13.199999809265137,2022-08-15 03:00:00,B3SA3.SA
179,12.100000381469727,2022-09-01 03:00:00,13.640000343322754,2022-09-20 03:00:00,B3SA3.SA
180,13.180000305175781,2022-10-26 03:00:00,15.039999961853027,2022-10-31 03:00:00,B3SA3.SA
181,11.649999618530273,2022-11-17 03:00:00,15.600000381469727,2022-11-04 03:00:00,B3SA3.SA
182,12.149999618530273,2022-12-05 03:00:00,12.699999809265137,2022-12-02 03:00:00,B3SA3.SA
0,2.603332996368408,2000-01-04 02:00:00,2.793333053588867,2000-01-18 02:00:00,BBAS3.SA
1,2.483333110809326,2000-02-29 03:00:00,2.683332920074463,2000-02-08 02:00:00,BBAS3.SA
2,2.0733330249786377,2000-03-28 03:00:00,2.5666658878326416,2000-03-08 03:00:00,BBAS3.SA
3,1.8333330154418945,2000-04-14 03:00:00,2.0399999618530273,2000-04-04 03:00:00,BBAS3.SA
4,1.8666659593582153,2000-05-25 03:00:00,2.063333034515381,2000-05-02 03:00:00,BBAS3.SA
5,1.9066660404205322,2000-06-14 03:00:00,2.2666659355163574,2000-06-21 03:00:00,BBAS3.SA
6,2.0333330631256104,2000-07-18 03:00:00,2.25,2000-07-10 03:00:00,BBAS3.SA
7,2.036665916442871,2000-08-16 03:00:00,2.1466660499572754,2000-08-14 03:00:00,BBAS3.SA
8,2.069999933242798,2000-09-18 03:00:00,2.236665964126587,2000-09-25 03:00:00,BBAS3.SA
9,1.8333330154418945,2000-10-23 02:00:00,2.1500000953674316,2000-10-04 03:00:00,BBAS3.SA
10,1.8966660499572754,2000-11-30 02:00:00,2.0766661167144775,2000-11-13 02:00:00,BBAS3.SA
11,1.8899999856948853,2000-12-01 02:00:00,2.1466660499572754,2000-12-13 02:00:00,BBAS3.SA
12,2.109999895095825,2001-01-02 02:00:00,2.813333034515381,2001-01-23 02:00:00,BBAS3.SA
13,2.3433330059051514,2001-02-20 03:00:00,2.640000104904175,2001-02-08 02:00:00,BBAS3.SA
14,2.363332986831665,2001-03-29 03:00:00,2.6966660022735596,2001-03-02 03:00:00,BBAS3.SA
15,2.313333034515381,2001-04-02 03:00:00,3.200000047683716,2001-04-12 03:00:00,BBAS3.SA
16,2.613332986831665,2001-05-29 03:00:00,3.00333309173584,2001-05-08 03:00:00,BBAS3.SA
17,2.5833330154418945,2001-06-01 03:00:00,3.450000047683716,2001-06-28 03:00:00,BBAS3.SA
18,2.9000000953674316,2001-07-30 03:00:00,3.25,2001-07-02 03:00:00,BBAS3.SA
19,2.950000047683716,2001-08-01 03:00:00,3.309999942779541,2001-08-09 03:00:00,BBAS3.SA
20,2.4600000381469727,2001-09-28 03:00:00,3.109999895095825,2001-09-05 03:00:00,BBAS3.SA
21,2.200000047683716,2001-10-08 03:00:00,2.6266660690307617,2001-10-22 02:00:00,BBAS3.SA
22,2.5899999141693115,2001-11-01 02:00:00,3.2633330821990967,2001-11-27 02:00:00,BBAS3.SA
