,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
274,31.709999084472656,2022-11-04 03:00:00,33.459999084472656,2022-11-03 03:00:00,PETR3.SA
0,5.10099983215332,2000-01-31 02:00:00,5.875,2000-01-03 02:00:00,PETR4.SA
1,5.199999809265137,2000-02-01 02:00:00,5.86299991607666,2000-02-25 02:00:00,PETR4.SA
2,5.688000202178955,2000-03-20 03:00:00,6.39900016784668,2000-03-09 03:00:00,PETR4.SA
3,5.0,2000-04-24 03:00:00,6.188000202178955,2000-04-07 03:00:00,PETR4.SA
4,5.23799991607666,2000-05-24 03:00:00,5.574999809265137,2000-05-16 03:00:00,PETR4.SA
5,5.5,2000-06-01 03:00:00,6.862500190734863,2000-06-28 03:00:00,PETR4.SA
6,5.775000095367432,2000-07-28 03:00:00,7.150000095367432,2000-07-04 03:00:00,PETR4.SA
7,5.631249904632568,2000-08-09 03:00:00,7.0625,2000-08-30 03:00:00,PETR4.SA
8,6.4375,2000-09-22 03:00:00,7.199999809265137,2000-09-11 03:00:00,PETR4.SA
9,5.724999904632568,2000-10-25 02:00:00,6.704999923706055,2000-10-13 02:00:00,PETR4.SA
10,5.925000190734863,2000-11-30 02:00:00,6.53125,2000-11-21 02:00:00,PETR4.SA
11,5.574999809265137,2000-12-06 02:00:00,5.989999771118164,2000-12-05 02:00:00,PETR4.SA
12,5.722499847412109,2001-01-01 02:00:00,6.974999904632568,2001-01-23 02:00:00,PETR4.SA
13,6.699999809265137,2001-02-05 02:00:00,7.276249885559082,2001-02-14 02:00:00,PETR4.SA
14,5.871250152587891,2001-03-30 03:00:00,7.162499904632568,2001-03-07 03:00:00,PETR4.SA
15,5.618750095367432,2001-04-02 03:00:00,6.724999904632568,2001-04-26 03:00:00,PETR4.SA
16,6.675000190734863,2001-05-01 03:00:00,7.474999904632568,2001-05-31 03:00:00,PETR4.SA
17,6.613749980926514,2001-06-28 03:00:00,7.800000190734863,2001-06-04 03:00:00,PETR4.SA
18,6.301249980926514,2001-07-18 03:00:00,6.81374979019165,2001-07-11 03:00:00,PETR4.SA
19,6.486249923706055,2001-08-02 03:00:00,7.006249904632568,2001-08-27 03:00:00,PETR4.SA
20,6.099999904632568,2001-09-26 03:00:00,7.25,2001-09-05 03:00:00,PETR4.SA
21,6.150000095367432,2001-10-02 03:00:00,6.87624979019165,2001-10-15 02:00:00,PETR4.SA
22,5.724999904632568,2001-11-16 02:00:00,6.761250019073486,2001-11-09 02:00:00,PETR4.SA
23,5.887499809265137,2001-12-17 02:00:00,6.488749980926514,2001-12-05 02:00:00,PETR4.SA
24,5.871250152587891,2002-01-24 02:00:00,6.550000190734863,2002-01-07 02:00:00,PETR4.SA
25,5.941249847412109,2002-02-04 02:00:00,6.900000095367432,2002-02-27 03:00:00,PETR4.SA
26,6.985000133514404,2002-03-06 03:00:00,7.53125,2002-03-19 03:00:00,PETR4.SA
27,6.762499809265137,2002-04-26 03:00:00,7.362500190734863,2002-04-01 03:00:00,PETR4.SA
28,6.460000038146973,2002-05-13 03:00:00,7.037499904632568,2002-05-23 03:00:00,PETR4.SA
29,5.380000114440918,2002-06-21 03:00:00,6.93874979019165,2002-06-04 03:00:00,PETR4.SA
30,4.837500095367432,2002-07-29 03:00:00,6.0,2002-07-01 03:00:00,PETR4.SA
31,4.925000190734863,2002-08-20 03:00:00,5.625,2002-08-09 03:00:00,PETR4.SA
32,4.587500095367432,2002-09-27 03:00:00,6.00124979019165,2002-09-13 03:00:00,PETR4.SA
33,4.375,2002-10-16 03:00:00,5.536250114440918,2002-10-31 03:00:00,PETR4.SA
34,5.199999809265137,2002-11-06 02:00:00,5.713749885559082,2002-11-21 02:00:00,PETR4.SA
35,5.485000133514404,2002-12-09 02:00:00,6.09499979019165,2002-12-23 02:00:00,PETR4.SA
36,5.581250190734863,2003-01-28 02:00:00,6.568749904632568,2003-01-14 02:00:00,PETR4.SA
37,5.206250190734863,2003-02-26 03:00:00,5.993750095367432,2003-02-03 02:00:00,PETR4.SA
38,5.201250076293945,2003-03-05 03:00:00,6.087500095367432,2003-03-20 03:00:00,PETR4.SA
39,5.762499809265137,2003-04-09 03:00:00,6.236249923706055,2003-04-30 03:00:00,PETR4.SA
40,6.236249923706055,2003-05-01 03:00:00,6.875,2003-05-15 03:00:00,PETR4.SA
41,6.237500190734863,2003-06-23 03:00:00,6.848750114440918,2003-06-17 03:00:00,PETR4.SA
42,6.392499923706055,2003-07-01 03:00:00,7.199999809265137,2003-07-22 03:00:00,PETR4.SA
43,6.699999809265137,2003-08-04 03:00:00,7.599999904632568,2003-08-29 03:00:00,PETR4.SA
44,7.5,2003-09-02 03:00:00,8.102499961853027,2003-09-05 03:00:00,PETR4.SA
45,7.8125,2003-10-01 03:00:00,8.536250114440918,2003-10-13 03:00:00,PETR4.SA
46,7.893750190734863,2003-11-05 02:00:00,8.6850004196167,2003-11-25 02:00:00,PETR4.SA
47,8.5,2003-12-03 02:00:00,9.686249732971191,2003-12-22 02:00:00,PETR4.SA
48,9.550000190734863,2004-01-01 02:00:00,11.024999618530273,2004-01-06 02:00:00,PETR4.SA
49,9.725000381469727,2004-02-05 02:00:00,10.897500038146973,2004-02-11 02:00:00,PETR4.SA
50,10.100000381469727,2004-03-15 03:00:00,10.800000190734863,2004-03-09 03:00:00,PETR4.SA
51,9.337499618530273,2004-04-30 03:00:00,11.0625,2004-04-12 03:00:00,PETR4.SA
52,8.401249885559082,2004-05-21 03:00:00,9.887499809265137,2004-05-05 03:00:00,PETR4.SA
53,9.050000190734863,2004-06-09 03:00:00,9.712499618530273,2004-06-23 03:00:00,PETR4.SA
54,9.25,2004-07-26 03:00:00,9.803750038146973,2004-07-29 03:00:00,PETR4.SA
55,9.642499923706055,2004-08-05 03:00:00,10.581250190734863,2004-08-20 03:00:00,PETR4.SA
56,10.260000228881836,2004-09-01 03:00:00,11.729999542236328,2004-09-28 03:00:00,PETR4.SA
57,11.40625,2004-10-14 03:00:00,12.143750190734863,2004-10-07 03:00:00,PETR4.SA
58,11.199999809265137,2004-11-24 02:00:00,11.975000381469727,2004-11-05 02:00:00,PETR4.SA
59,11.301250457763672,2004-12-09 02:00:00,12.234999656677246,2004-12-29 02:00:00,PETR4.SA
60,11.368749618530273,2005-01-20 02:00:00,11.774999618530273,2005-01-03 02:00:00,PETR4.SA
61,11.725000381469727,2005-02-01 02:00:00,14.131250381469727,2005-02-25 03:00:00,PETR4.SA
62,12.399999618530273,2005-03-29 03:00:00,14.46875,2005-03-07 03:00:00,PETR4.SA
63,11.487500190734863,2005-04-28 03:00:00,12.987500190734863,2005-04-01 03:00:00,PETR4.SA
64,11.5625,2005-05-13 03:00:00,12.6875,2005-05-30 03:00:00,PETR4.SA
65,12.524999618530273,2005-06-07 03:00:00,13.850000381469727,2005-06-27 03:00:00,PETR4.SA
66,13.012499809265137,2005-07-18 03:00:00,13.800000190734863,2005-07-28 03:00:00,PETR4.SA
67,13.904999732971191,2005-08-01 03:00:00,16.25,2005-08-31 03:00:00,PETR4.SA
68,16.25,2005-09-01 03:00:00,18.5049991607666,2005-09-21 03:00:00,PETR4.SA
69,14.729999542236328,2005-10-20 02:00:00,18.0,2005-10-03 03:00:00,PETR4.SA
70,15.425000190734863,2005-11-11 02:00:00,17.274999618530273,2005-11-23 02:00:00,PETR4.SA
71,17.5,2005-12-01 02:00:00,18.604999542236328,2005-12-29 02:00:00,PETR4.SA
72,19.045000076293945,2006-01-02 02:00:00,23.5,2006-01-31 02:00:00,PETR4.SA
73,20.399999618530273,2006-02-13 02:00:00,23.375,2006-02-01 02:00:00,PETR4.SA
74,20.450000762939453,2006-03-09 03:00:00,22.75,2006-03-03 03:00:00,PETR4.SA
75,21.645000457763672,2006-04-04 03:00:00,23.344999313354492,2006-04-19 03:00:00,PETR4.SA
76,21.25,2006-05-24 03:00:00,24.075000762939453,2006-05-10 03:00:00,PETR4.SA
77,18.25,2006-06-14 03:00:00,22.34000015258789,2006-06-05 03:00:00,PETR4.SA
78,21.0,2006-07-24 03:00:00,22.549999237060547,2006-07-31 03:00:00,PETR4.SA
79,21.424999237060547,2006-08-24 03:00:00,23.125,2006-08-08 03:00:00,PETR4.SA
80,19.149999618530273,2006-09-25 03:00:00,22.084999084472656,2006-09-05 03:00:00,PETR4.SA
81,19.450000762939453,2006-10-03 03:00:00,21.649999618530273,2006-10-26 03:00:00,PETR4.SA
82,21.225000381469727,2006-11-01 03:00:00,22.905000686645508,2006-11-30 02:00:00,PETR4.SA
83,22.75,2006-12-01 02:00:00,24.899999618530273,2006-12-28 02:00:00,PETR4.SA
84,21.674999237060547,2007-01-18 02:00:00,25.15999984741211,2007-01-02 02:00:00,PETR4.SA
85,21.440000534057617,2007-02-28 03:00:00,23.614999771118164,2007-02-02 02:00:00,PETR4.SA
86,20.084999084472656,2007-03-05 03:00:00,23.139999389648438,2007-03-29 03:00:00,PETR4.SA
87,22.600000381469727,2007-04-30 03:00:00,24.2549991607666,2007-04-16 03:00:00,PETR4.SA
88,22.225000381469727,2007-05-10 03:00:00,23.549999237060547,2007-05-23 03:00:00,PETR4.SA
89,23.454999923706055,2007-06-06 03:00:00,25.815000534057617,2007-06-29 03:00:00,PETR4.SA
90,25.610000610351562,2007-07-27 03:00:00,28.700000762939453,2007-07-23 03:00:00,PETR4.SA
91,22.9950008392334,2007-08-21 03:00:00,26.450000762939453,2007-08-01 03:00:00,PETR4.SA
92,26.219999313354492,2007-09-03 03:00:00,30.125,2007-09-28 03:00:00,PETR4.SA
93,29.420000076293945,2007-10-04 03:00:00,36.415000915527344,2007-10-29 02:00:00,PETR4.SA
94,34.04999923706055,2007-11-05 02:00:00,40.900001525878906,2007-11-08 02:00:00,PETR4.SA
95,36.599998474121094,2007-12-03 02:00:00,44.20000076293945,2007-12-28 02:00:00,PETR4.SA
96,33.23500061035156,2008-01-21 02:00:00,43.5,2008-01-02 02:00:00,PETR4.SA
97,39.400001525878906,2008-02-06 02:00:00,43.07500076293945,2008-02-28 03:00:00,PETR4.SA
98,34.70000076293945,2008-03-19 03:00:00,40.45000076293945,2008-03-03 03:00:00,PETR4.SA
99,37.880001068115234,2008-04-01 03:00:00,43.099998474121094,2008-04-22 03:00:00,PETR4.SA
100,43.0,2008-05-02 03:00:00,52.5099983215332,2008-05-21 03:00:00,PETR4.SA
101,43.130001068115234,2008-06-20 03:00:00,49.790000915527344,2008-06-03 03:00:00,PETR4.SA
102,34.5,2008-07-24 03:00:00,46.09000015258789,2008-07-01 03:00:00,PETR4.SA
103,31.68000030517578,2008-08-18 03:00:00,35.38999938964844,2008-08-21 03:00:00,PETR4.SA
104,28.350000381469727,2008-09-09 03:00:00,36.04999923706055,2008-09-25 03:00:00,PETR4.SA
105,18.110000610351562,2008-10-27 02:00:00,34.900001525878906,2008-10-01 03:00:00,PETR4.SA
106,16.889999389648438,2008-11-21 02:00:00,25.100000381469727,2008-11-04 02:00:00,PETR4.SA
107,18.15999984741211,2008-12-05 02:00:00,24.350000381469727,2008-12-17 02:00:00,PETR4.SA
108,23.059999465942383,2009-01-20 02:00:00,25.5,2009-01-08 02:00:00,PETR4.SA
109,24.690000534057617,2009-02-02 02:00:00,27.920000076293945,2009-02-16 03:00:00,PETR4.SA
110,24.799999237060547,2009-03-03 03:00:00,30.860000610351562,2009-03-23 03:00:00,PETR4.SA
111,28.610000610351562,2009-04-22 03:00:00,30.84000015258789,2009-04-09 03:00:00,PETR4.SA
112,31.299999237060547,2009-05-15 03:00:00,34.650001525878906,2009-05-28 03:00:00,PETR4.SA
113,30.860000610351562,2009-06-22 03:00:00,35.2400016784668,2009-06-01 03:00:00,PETR4.SA
114,29.110000610351562,2009-07-08 03:00:00,32.5,2009-07-24 03:00:00,PETR4.SA
115,31.219999313354492,2009-08-11 03:00:00,33.630001068115234,2009-08-21 03:00:00,PETR4.SA
116,31.600000381469727,2009-09-01 03:00:00,35.0,2009-09-30 03:00:00,PETR4.SA
117,34.04999923706055,2009-10-01 03:00:00,37.36000061035156,2009-10-19 02:00:00,PETR4.SA
118,35.54999923706055,2009-11-03 02:00:00,39.45000076293945,2009-11-25 02:00:00,PETR4.SA
119,35.20000076293945,2009-12-21 02:00:00,39.790000915527344,2009-12-01 02:00:00,PETR4.SA
120,33.900001525878906,2010-01-26 02:00:00,37.5,2010-01-06 02:00:00,PETR4.SA
121,31.520000457763672,2010-02-05 02:00:00,34.689998626708984,2010-02-18 02:00:00,PETR4.SA
122,34.5,2010-03-26 03:00:00,37.209999084472656,2010-03-16 03:00:00,PETR4.SA
123,32.099998474121094,2010-04-27 03:00:00,36.08000183105469,2010-04-06 03:00:00,PETR4.SA
124,26.549999237060547,2010-05-25 03:00:00,31.5,2010-05-03 03:00:00,PETR4.SA
125,26.829999923706055,2010-06-29 03:00:00,29.899999618530273,2010-06-10 03:00:00,PETR4.SA
126,26.450000762939453,2010-07-01 03:00:00,27.979999542236328,2010-07-22 03:00:00,PETR4.SA
127,25.450000762939453,2010-08-30 03:00:00,29.43000030517578,2010-08-05 03:00:00,PETR4.SA
128,25.979999542236328,2010-09-22 03:00:00,29.09000015258789,2010-09-06 03:00:00,PETR4.SA
129,24.15999984741211,2010-10-21 02:00:00,27.5,2010-10-01 03:00:00,PETR4.SA
130,24.59000015258789,2010-11-30 02:00:00,27.530000686645508,2010-11-08 02:00:00,PETR4.SA
131,25.0,2010-12-08 02:00:00,27.290000915527344,2010-12-30 02:00:00,PETR4.SA
132,26.670000076293945,2011-01-28 02:00:00,27.899999618530273,2011-01-12 02:00:00,PETR4.SA
133,26.399999618530273,2011-02-11 02:00:00,28.709999084472656,2011-02-23 03:00:00,PETR4.SA
134,27.780000686645508,2011-03-16 03:00:00,29.079999923706055,2011-03-04 03:00:00,PETR4.SA
135,25.450000762939453,2011-04-28 03:00:00,28.610000610351562,2011-04-04 03:00:00,PETR4.SA
136,23.600000381469727,2011-05-23 03:00:00,25.729999542236328,2011-05-02 03:00:00,PETR4.SA
137,22.8700008392334,2011-06-24 03:00:00,24.0,2011-06-01 03:00:00,PETR4.SA
138,22.3799991607666,2011-07-20 03:00:00,24.100000381469727,2011-07-25 03:00:00,PETR4.SA
139,19.649999618530273,2011-08-22 03:00:00,23.5,2011-08-01 03:00:00,PETR4.SA
140,19.100000381469727,2011-09-30 03:00:00,21.040000915527344,2011-09-01 03:00:00,PETR4.SA
141,18.209999084472656,2011-10-05 03:00:00,21.579999923706055,2011-10-31 02:00:00,PETR4.SA
142,21.010000228881836,2011-11-25 02:00:00,22.68000030517578,2011-11-07 02:00:00,PETR4.SA
143,21.1200008392334,2011-12-19 02:00:00,23.31999969482422,2011-12-06 02:00:00,PETR4.SA
144,21.729999542236328,2012-01-02 02:00:00,25.399999618530273,2012-01-24 02:00:00,PETR4.SA
145,23.100000381469727,2012-02-15 02:00:00,25.600000381469727,2012-02-07 02:00:00,PETR4.SA
146,23.31999969482422,2012-03-29 03:00:00,25.299999237060547,2012-03-02 03:00:00,PETR4.SA
147,20.93000030517578,2012-04-27 03:00:00,23.229999542236328,2012-04-02 03:00:00,PETR4.SA
148,18.350000381469727,2012-05-30 03:00:00,21.399999618530273,2012-05-03 03:00:00,PETR4.SA
149,17.639999389648438,2012-06-27 03:00:00,19.899999618530273,2012-06-20 03:00:00,PETR4.SA
150,18.360000610351562,2012-07-02 03:00:00,20.309999465942383,2012-07-30 03:00:00,PETR4.SA
151,19.600000381469727,2012-08-02 03:00:00,21.549999237060547,2012-08-17 03:00:00,PETR4.SA
152,20.43000030517578,2012-09-04 03:00:00,23.299999237060547,2012-09-14 03:00:00,PETR4.SA
153,20.799999237060547,2012-10-31 02:00:00,22.799999237060547,2012-10-15 03:00:00,PETR4.SA
154,18.510000228881836,2012-11-27 02:00:00,21.68000030517578,2012-11-06 02:00:00,PETR4.SA
155,18.700000762939453,2012-12-06 02:00:00,21.049999237060547,2012-12-20 02:00:00,PETR4.SA
156,18.079999923706055,2013-01-31 02:00:00,20.43000030517578,2013-01-04 02:00:00,PETR4.SA
157,16.610000610351562,2013-02-28 03:00:00,18.459999084472656,2013-02-01 02:00:00,PETR4.SA
158,16.5,2013-03-04 03:00:00,19.290000915527344,2013-03-14 03:00:00,PETR4.SA
159,17.170000076293945,2013-04-17 03:00:00,20.420000076293945,2013-04-29 03:00:00,PETR4.SA
160,19.489999771118164,2013-05-13 03:00:00,20.6200008392334,2013-05-07 03:00:00,PETR4.SA
161,15.90999984741211,2013-06-24 03:00:00,20.290000915527344,2013-06-03 03:00:00,PETR4.SA
162,15.0,2013-07-08 03:00:00,16.84000015258789,2013-07-25 03:00:00,PETR4.SA
163,16.25,2013-08-07 03:00:00,18.549999237060547,2013-08-23 03:00:00,PETR4.SA
164,16.780000686645508,2013-09-03 03:00:00,19.15999984741211,2013-09-19 03:00:00,PETR4.SA
165,17.940000534057617,2013-10-18 03:00:00,20.290000915527344,2013-10-31 02:00:00,PETR4.SA
166,18.65999984741211,2013-11-28 02:00:00,21.440000534057617,2013-11-18 02:00:00,PETR4.SA
167,16.780000686645508,2013-12-11 02:00:00,17.6299991607666,2013-12-05 02:00:00,PETR4.SA
168,14.699999809265137,2014-01-30 02:00:00,16.75,2014-01-02 02:00:00,PETR4.SA
169,13.59000015258789,2014-02-28 03:00:00,14.960000038146973,2014-02-11 02:00:00,PETR4.SA
170,12.569999694824219,2014-03-17 03:00:00,15.779999732971191,2014-03-31 03:00:00,PETR4.SA
171,15.319999694824219,2014-04-15 03:00:00,16.690000534057617,2014-04-29 03:00:00,PETR4.SA
172,16.690000534057617,2014-05-30 03:00:00,18.579999923706055,2014-05-07 03:00:00,PETR4.SA
173,16.31999969482422,2014-06-05 03:00:00,19.0,2014-06-18 03:00:00,PETR4.SA
174,17.1200008392334,2014-07-02 03:00:00,21.049999237060547,2014-07-22 03:00:00,PETR4.SA
175,18.600000381469727,2014-08-14 03:00:00,23.360000610351562,2014-08-29 03:00:00,PETR4.SA
176,18.09000015258789,2014-09-30 03:00:00,24.559999465942383,2014-09-02 03:00:00,PETR4.SA
177,14.020000457763672,2014-10-29 02:00:00,22.1299991607666,2014-10-13 03:00:00,PETR4.SA
178,12.449999809265137,2014-11-18 02:00:00,14.850000381469727,2014-11-03 02:00:00,PETR4.SA
179,9.0600004196167,2014-12-15 02:00:00,12.710000038146973,2014-12-03 02:00:00,PETR4.SA
180,8.279999732971191,2015-01-06 02:00:00,10.229999542236328,2015-01-22 02:00:00,PETR4.SA
181,8.789999961853027,2015-02-02 02:00:00,10.039999961853027,2015-02-18 02:00:00,PETR4.SA
182,8.34000015258789,2015-03-13 03:00:00,9.800000190734863,2015-03-25 03:00:00,PETR4.SA
183,10.260000228881836,2015-04-01 03:00:00,13.34000015258789,2015-04-15 03:00:00,PETR4.SA
184,12.329999923706055,2015-05-29 03:00:00,14.430000305175781,2015-05-05 03:00:00,PETR4.SA
185,12.359999656677246,2015-06-01 03:00:00,13.449999809265137,2015-06-18 03:00:00,PETR4.SA
186,9.5,2015-07-27 03:00:00,12.350000381469727,2015-07-02 03:00:00,PETR4.SA
187,7.849999904632568,2015-08-25 03:00:00,10.34000015258789,2015-08-06 03:00:00,PETR4.SA
188,6.440000057220459,2015-09-28 03:00:00,8.819999694824219,2015-09-02 03:00:00,PETR4.SA
189,7.019999980926514,2015-10-01 03:00:00,8.800000190734863,2015-10-09 03:00:00,PETR4.SA
190,7.269999980926514,2015-11-13 02:00:00,8.5,2015-11-24 02:00:00,PETR4.SA
191,6.639999866485596,2015-12-21 02:00:00,7.980000019073486,2015-12-03 02:00:00,PETR4.SA
192,4.199999809265137,2016-01-26 02:00:00,6.869999885559082,2016-01-04 02:00:00,PETR4.SA
193,4.230000019073486,2016-02-11 02:00:00,5.139999866485596,2016-02-29 03:00:00,PETR4.SA
194,5.309999942779541,2016-03-01 03:00:00,8.489999771118164,2016-03-29 03:00:00,PETR4.SA
195,7.539999961853027,2016-04-04 03:00:00,10.25,2016-04-27 03:00:00,PETR4.SA
196,8.039999961853027,2016-05-31 03:00:00,10.25,2016-05-11 03:00:00,PETR4.SA
197,8.180000305175781,2016-06-01 03:00:00,9.670000076293945,2016-06-23 03:00:00,PETR4.SA
198,9.289999961853027,2016-07-05 03:00:00,12.029999732971191,2016-07-25 03:00:00,PETR4.SA
199,11.25,2016-08-01 03:00:00,13.09000015258789,2016-08-30 03:00:00,PETR4.SA
200,13.0,2016-09-01 03:00:00,14.220000267028809,2016-09-08 03:00:00,PETR4.SA
201,13.970000267028809,2016-10-03 03:00:00,18.200000762939453,2016-10-24 02:00:00,PETR4.SA
202,14.0,2016-11-14 02:00:00,17.209999084472656,2016-11-07 02:00:00,PETR4.SA
203,14.010000228881836,2016-12-22 02:00:00,16.149999618530273,2016-12-06 02:00:00,PETR4.SA
204,14.65999984741211,2017-01-02 02:00:00,16.040000915527344,2017-01-24 02:00:00,PETR4.SA
205,14.699999809265137,2017-02-07 02:00:00,16.09000015258789,2017-02-21 03:00:00,PETR4.SA
206,13.0,2017-03-21 03:00:00,15.520000457763672,2017-03-01 03:00:00,PETR4.SA
207,13.600000381469727,2017-04-19 03:00:00,14.9399995803833,2017-04-10 03:00:00,PETR4.SA
208,12.960000038146973,2017-05-31 03:00:00,15.699999809265137,2017-05-16 03:00:00,PETR4.SA
209,11.640000343322754,2017-06-21 03:00:00,13.180000305175781,2017-06-05 03:00:00,PETR4.SA
210,11.930000305175781,2017-07-07 03:00:00,13.289999961853027,2017-07-31 03:00:00,PETR4.SA
211,12.949999809265137,2017-08-11 03:00:00,13.880000114440918,2017-08-25 03:00:00,PETR4.SA
212,14.020000457763672,2017-09-01 03:00:00,15.869999885559082,2017-09-20 03:00:00,PETR4.SA
213,15.399999618530273,2017-10-02 03:00:00,17.030000686645508,2017-10-27 02:00:00,PETR4.SA
214,15.329999923706055,2017-11-29 02:00:00,17.43000030517578,2017-11-06 02:00:00,PETR4.SA
215,14.949999809265137,2017-12-15 02:00:00,16.100000381469727,2017-12-28 02:00:00,PETR4.SA
216,16.549999237060547,2018-01-02 02:00:00,19.93000030517578,2018-01-26 02:00:00,PETR4.SA
217,18.770000457763672,2018-02-09 02:00:00,21.520000457763672,2018-02-26 03:00:00,PETR4.SA
218,20.93000030517578,2018-03-19 03:00:00,22.389999389648438,2018-03-09 03:00:00,PETR4.SA
219,20.3799991607666,2018-04-04 03:00:00,22.969999313354492,2018-04-30 03:00:00,PETR4.SA
220,16.90999984741211,2018-05-28 03:00:00,27.389999389648438,2018-05-16 03:00:00,PETR4.SA
221,14.5,2018-06-18 03:00:00,17.530000686645508,2018-06-04 03:00:00,PETR4.SA
222,17.40999984741211,2018-07-11 03:00:00,19.959999084472656,2018-07-25 03:00:00,PETR4.SA
223,17.719999313354492,2018-08-21 03:00:00,21.110000610351562,2018-08-03 03:00:00,PETR4.SA
224,18.5,2018-09-11 03:00:00,21.459999084472656,2018-09-27 03:00:00,PETR4.SA
225,21.0,2018-10-01 03:00:00,28.0,2018-10-30 03:00:00,PETR4.SA
226,24.239999771118164,2018-11-13 02:00:00,28.15999984741211,2018-11-05 02:00:00,PETR4.SA
227,21.489999771118164,2018-12-20 02:00:00,25.940000534057617,2018-12-03 02:00:00,PETR4.SA
228,24.059999465942383,2019-01-02 02:00:00,25.6200008392334,2019-01-30 02:00:00,PETR4.SA
229,24.84000015258789,2019-02-11 02:00:00,27.399999618530273,2019-02-21 03:00:00,PETR4.SA
230,26.670000076293945,2019-03-08 03:00:00,29.200000762939453,2019-03-19 03:00:00,PETR4.SA
231,25.829999923706055,2019-04-12 03:00:00,29.25,2019-04-08 03:00:00,PETR4.SA
232,24.68000030517578,2019-05-17 03:00:00,27.3700008392334,2019-05-08 03:00:00,PETR4.SA
233,25.860000610351562,2019-06-05 03:00:00,28.280000686645508,2019-06-21 03:00:00,PETR4.SA
234,26.079999923706055,2019-07-31 03:00:00,28.530000686645508,2019-07-12 03:00:00,PETR4.SA
235,23.90999984741211,2019-08-16 03:00:00,26.520000457763672,2019-08-02 03:00:00,PETR4.SA
236,25.299999237060547,2019-09-02 03:00:00,28.059999465942383,2019-09-16 03:00:00,PETR4.SA
237,26.020000457763672,2019-10-08 03:00:00,30.389999389648438,2019-10-31 03:00:00,PETR4.SA
238,28.780000686645508,2019-11-19 03:00:00,30.899999618530273,2019-11-07 03:00:00,PETR4.SA
239,28.979999542236328,2019-12-03 03:00:00,30.969999313354492,2019-12-12 03:00:00,PETR4.SA
240,28.030000686645508,2020-01-27 03:00:00,30.809999465942383,2020-01-06 03:00:00,PETR4.SA
241,25.299999237060547,2020-02-27 03:00:00,30.549999237060547,2020-02-19 03:00:00,PETR4.SA
242,11.289999961853027,2020-03-18 03:00:00,26.889999389648438,2020-03-04 03:00:00,PETR4.SA
243,14.300000190734863,2020-04-01 03:00:00,18.200000762939453,2020-04-29 03:00:00,PETR4.SA
244,17.149999618530273,2020-05-15 03:00:00,20.34000015258789,2020-05-29 03:00:00,PETR4.SA
245,20.329999923706055,2020-06-01 03:00:00,22.530000686645508,2020-06-08 03:00:00,PETR4.SA
246,21.709999084472656,2020-07-01 03:00:00,23.3700008392334,2020-07-21 03:00:00,PETR4.SA
247,21.780000686645508,2020-08-04 03:00:00,23.479999542236328,2020-08-12 03:00:00,PETR4.SA
248,19.309999465942383,2020-09-29 03:00:00,22.920000076293945,2020-09-04 03:00:00,PETR4.SA
249,18.670000076293945,2020-10-28 03:00:00,20.84000015258789,2020-10-22 03:00:00,PETR4.SA
250,19.649999618530273,2020-11-03 03:00:00,26.25,2020-11-25 03:00:00,PETR4.SA
251,25.600000381469727,2020-12-01 03:00:00,28.34000015258789,2020-12-30 03:00:00,PETR4.SA
252,26.690000534057617,2021-01-29 03:00:00,31.1200008392334,2021-01-08 03:00:00,PETR4.SA
253,21.670000076293945,2021-02-22 03:00:00,29.59000015258789,2021-02-17 03:00:00,PETR4.SA
254,21.100000381469727,2021-03-08 03:00:00,24.100000381469727,2021-03-31 03:00:00,PETR4.SA
255,22.950000762939453,2021-04-16 03:00:00,24.350000381469727,2021-04-14 03:00:00,PETR4.SA
256,22.889999389648438,2021-05-04 03:00:00,26.989999771118164,2021-05-28 03:00:00,PETR4.SA
257,27.290000915527344,2021-06-01 03:00:00,29.649999618530273,2021-06-24 03:00:00,PETR4.SA
258,26.239999771118164,2021-07-19 03:00:00,29.18000030517578,2021-07-02 03:00:00,PETR4.SA
259,26.280000686645508,2021-08-04 03:00:00,29.350000381469727,2021-08-13 03:00:00,PETR4.SA
260,24.649999618530273,2021-09-20 03:00:00,27.389999389648438,2021-09-29 03:00:00,PETR4.SA
261,27.149999618530273,2021-10-29 03:00:00,29.68000030517578,2021-10-14 03:00:00,PETR4.SA
262,25.850000381469727,2021-11-05 03:00:00,29.6200008392334,2021-11-25 03:00:00,PETR4.SA
263,28.15999984741211,2021-12-20 03:00:00,29.690000534057617,2021-12-16 03:00:00,PETR4.SA
264,28.010000228881836,2022-01-10 03:00:00,33.880001068115234,2022-01-27 03:00:00,PETR4.SA
265,31.829999923706055,2022-02-08 03:00:00,34.220001220703125,2022-02-23 03:00:00,PETR4.SA
266,30.010000228881836,2022-03-17 03:00:00,34.66999816894531,2022-03-02 03:00:00,PETR4.SA
267,30.059999465942383,2022-04-26 03:00:00,34.56999969482422,2022-04-13 03:00:00,PETR4.SA
268,29.979999542236328,2022-05-02 03:00:00,36.20000076293945,2022-05-23 03:00:00,PETR4.SA
269,26.290000915527344,2022-06-24 03:00:00,30.65999984741211,2022-06-07 03:00:00,PETR4.SA
270,27.489999771118164,2022-07-14 03:00:00,34.150001525878906,2022-07-29 03:00:00,PETR4.SA
271,31.709999084472656,2022-08-12 03:00:00,37.22999954223633,2022-08-09 03:00:00,PETR4.SA
