,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
262,28.639999389648438,2022-10-13 03:00:00,31.059999465942383,2022-10-21 03:00:00,ITUB4.SA
263,25.520000457763672,2022-11-28 03:00:00,30.459999084472656,2022-11-01 03:00:00,ITUB4.SA
264,23.190000534057617,2022-12-13 03:00:00,26.329999923706055,2022-12-02 03:00:00,ITUB4.SA
0,7.876216888427734,2007-07-27 03:00:00,8.036208152770996,2007-07-31 03:00:00,MULT3.SA
1,7.162924766540527,2007-08-17 03:00:00,8.66617202758789,2007-08-08 03:00:00,MULT3.SA
2,7.2029218673706055,2007-09-25 03:00:00,8.09953784942627,2007-09-04 03:00:00,MULT3.SA
3,7.772890090942383,2007-10-05 03:00:00,8.46618366241455,2007-10-29 02:00:00,MULT3.SA
4,6.7329487800598145,2007-11-21 02:00:00,9.322800636291504,2007-11-07 02:00:00,MULT3.SA
5,6.982934951782227,2007-12-18 02:00:00,8.149535179138184,2007-12-10 02:00:00,MULT3.SA
6,5.613012790679932,2008-01-17 02:00:00,7.33291482925415,2008-01-03 02:00:00,MULT3.SA
7,6.266308784484863,2008-02-15 02:00:00,6.966269016265869,2008-02-27 03:00:00,MULT3.SA
8,6.266308784484863,2008-03-25 03:00:00,7.062930107116699,2008-03-05 03:00:00,MULT3.SA
9,6.0129899978637695,2008-04-17 03:00:00,7.166257858276367,2008-04-30 03:00:00,MULT3.SA
10,6.499629020690918,2008-05-30 03:00:00,6.999600887298584,2008-05-05 03:00:00,MULT3.SA
11,5.899662971496582,2008-06-10 03:00:00,6.499629020690918,2008-06-02 03:00:00,MULT3.SA
12,5.656343936920166,2008-07-07 03:00:00,6.432966232299805,2008-07-16 03:00:00,MULT3.SA
13,5.403025150299072,2008-08-28 03:00:00,5.949659824371338,2008-08-06 03:00:00,MULT3.SA
14,4.4164137840271,2008-09-17 03:00:00,5.866332054138184,2008-09-11 03:00:00,MULT3.SA
15,3.4331369400024414,2008-10-27 02:00:00,5.499685764312744,2008-10-01 03:00:00,MULT3.SA
16,2.8665030002593994,2008-11-19 02:00:00,4.4997429847717285,2008-11-28 02:00:00,MULT3.SA
17,4.1030988693237305,2008-12-30 02:00:00,4.716396808624268,2008-12-19 02:00:00,MULT3.SA
18,4.126430988311768,2009-01-20 02:00:00,4.7997260093688965,2009-01-09 02:00:00,MULT3.SA
19,4.599737167358398,2009-02-02 02:00:00,5.123041152954102,2009-02-27 03:00:00,MULT3.SA
20,4.709731101989746,2009-03-03 03:00:00,5.266366004943848,2009-03-26 03:00:00,MULT3.SA
21,4.803059101104736,2009-04-01 03:00:00,5.683009147644043,2009-04-30 03:00:00,MULT3.SA
22,5.899662971496582,2009-05-04 03:00:00,6.616289138793945,2009-05-14 03:00:00,MULT3.SA
23,6.399634838104248,2009-06-03 03:00:00,6.882940769195557,2009-06-29 03:00:00,MULT3.SA
24,6.332972049713135,2009-07-13 03:00:00,8.036208152770996,2009-07-30 03:00:00,MULT3.SA
25,7.896215915679932,2009-08-11 03:00:00,8.832829475402832,2009-08-24 03:00:00,MULT3.SA
26,8.0128755569458,2009-09-04 03:00:00,9.249471664428711,2009-09-30 03:00:00,MULT3.SA
27,8.732834815979004,2009-10-28 02:00:00,9.999429702758789,2009-10-14 03:00:00,MULT3.SA
28,8.999486923217773,2009-11-10 02:00:00,11.329354286193848,2009-11-30 02:00:00,MULT3.SA
29,10.432738304138184,2009-12-28 02:00:00,11.499343872070312,2009-12-21 02:00:00,MULT3.SA
30,9.999429702758789,2010-01-21 02:00:00,11.332687377929688,2010-01-06 02:00:00,MULT3.SA
31,9.782774925231934,2010-02-23 03:00:00,10.432738304138184,2010-02-03 02:00:00,MULT3.SA
32,9.599452018737793,2010-03-25 03:00:00,10.38274097442627,2010-03-01 03:00:00,MULT3.SA
33,9.33613395690918,2010-04-09 03:00:00,10.16608715057373,2010-04-29 03:00:00,MULT3.SA
34,9.779441833496094,2010-05-20 03:00:00,11.249358177185059,2010-05-31 03:00:00,MULT3.SA
35,10.249415397644043,2010-06-07 03:00:00,11.749329566955566,2010-06-23 03:00:00,MULT3.SA
36,10.466070175170898,2010-07-16 03:00:00,11.242691993713379,2010-07-26 03:00:00,MULT3.SA
37,10.466070175170898,2010-08-17 03:00:00,11.329354286193848,2010-08-02 03:00:00,MULT3.SA
38,10.982707023620605,2010-09-03 03:00:00,11.965984344482422,2010-09-30 03:00:00,MULT3.SA
39,11.999316215515137,2010-10-01 03:00:00,13.275909423828125,2010-10-15 03:00:00,MULT3.SA
40,12.499286651611328,2010-11-16 02:00:00,13.582558631896973,2010-11-09 02:00:00,MULT3.SA
41,11.21269416809082,2010-12-20 02:00:00,12.9292631149292,2010-12-01 02:00:00,MULT3.SA
42,10.482734680175781,2011-01-28 02:00:00,12.112642288208008,2011-01-03 02:00:00,MULT3.SA
43,9.999429702758789,2011-02-10 02:00:00,10.999373435974121,2011-02-18 02:00:00,MULT3.SA
44,10.999373435974121,2011-03-28 03:00:00,11.666001319885254,2011-03-14 03:00:00,MULT3.SA
45,10.666057586669922,2011-04-27 03:00:00,11.529341697692871,2011-04-11 03:00:00,MULT3.SA
46,10.999373435974121,2011-05-02 03:00:00,12.215970039367676,2011-05-30 03:00:00,MULT3.SA
47,11.366018295288086,2011-06-30 03:00:00,12.249300956726074,2011-06-09 03:00:00,MULT3.SA
48,10.936042785644531,2011-07-22 03:00:00,11.9893159866333,2011-07-29 03:00:00,MULT3.SA
49,9.566121101379395,2011-08-08 03:00:00,11.389349937438965,2011-08-01 03:00:00,MULT3.SA
50,10.926042556762695,2011-09-22 03:00:00,11.82265853881836,2011-09-12 03:00:00,MULT3.SA
51,11.366018295288086,2011-10-28 02:00:00,12.002649307250977,2011-10-14 03:00:00,MULT3.SA
52,11.332687377929688,2011-11-01 02:00:00,12.085976600646973,2011-11-22 02:00:00,MULT3.SA
53,11.789327621459961,2011-12-22 02:00:00,13.009258270263672,2011-12-12 02:00:00,MULT3.SA
54,11.865989685058594,2012-01-13 02:00:00,13.332572937011719,2012-01-31 02:00:00,MULT3.SA
55,12.66594409942627,2012-02-24 02:00:00,13.89920711517334,2012-02-02 02:00:00,MULT3.SA
56,13.145916938781738,2012-03-06 03:00:00,14.599166870117188,2012-03-12 03:00:00,MULT3.SA
57,13.632555961608887,2012-04-13 03:00:00,14.999144554138184,2012-04-27 03:00:00,MULT3.SA
58,14.499173164367676,2012-05-18 03:00:00,15.9657564163208,2012-05-31 03:00:00,MULT3.SA
59,14.73249340057373,2012-06-05 03:00:00,16.582387924194336,2012-06-27 03:00:00,MULT3.SA
60,16.36906623840332,2012-07-02 03:00:00,17.638994216918945,2012-07-30 03:00:00,MULT3.SA
61,16.955699920654297,2012-08-22 03:00:00,17.49900245666504,2012-08-07 03:00:00,MULT3.SA
62,17.628995895385742,2012-09-05 03:00:00,20.342172622680664,2012-09-26 03:00:00,MULT3.SA
63,19.49888801574707,2012-10-01 03:00:00,21.065465927124023,2012-10-17 03:00:00,MULT3.SA
64,19.06557846069336,2012-11-07 02:00:00,19.97219467163086,2012-11-29 02:00:00,MULT3.SA
65,19.595548629760742,2012-12-20 02:00:00,20.432167053222656,2012-12-17 02:00:00,MULT3.SA
66,18.898921966552734,2013-01-28 02:00:00,19.995525360107422,2013-01-02 02:00:00,MULT3.SA
67,18.2322940826416,2013-02-15 02:00:00,19.415559768676758,2013-02-06 02:00:00,MULT3.SA
68,19.16666603088379,2013-03-22 03:00:00,19.832202911376953,2013-03-05 03:00:00,MULT3.SA
69,17.583332061767578,2013-04-15 03:00:00,19.16666603088379,2013-04-22 03:00:00,MULT3.SA
70,18.663333892822266,2013-05-31 03:00:00,19.883333206176758,2013-05-17 03:00:00,MULT3.SA
71,16.66666603088379,2013-06-24 03:00:00,18.516666412353516,2013-06-03 03:00:00,MULT3.SA
72,16.77666664123535,2013-07-08 03:00:00,17.760000228881836,2013-07-23 03:00:00,MULT3.SA
73,15.726666450500488,2013-08-27 03:00:00,17.333332061767578,2013-08-05 03:00:00,MULT3.SA
74,15.836666107177734,2013-09-04 03:00:00,18.056665420532227,2013-09-24 03:00:00,MULT3.SA
75,17.5,2013-10-31 02:00:00,18.53333282470703,2013-10-22 02:00:00,MULT3.SA
76,16.683332443237305,2013-11-08 02:00:00,17.703332901000977,2013-11-14 02:00:00,MULT3.SA
77,16.18666648864746,2013-12-17 02:00:00,16.72333335876465,2013-12-26 02:00:00,MULT3.SA
78,14.536665916442871,2014-01-31 02:00:00,16.41666603088379,2014-01-02 02:00:00,MULT3.SA
79,14.199999809265137,2014-02-18 03:00:00,15.463333129882812,2014-02-27 03:00:00,MULT3.SA
80,15.083333015441895,2014-03-14 03:00:00,16.139999389648438,2014-03-31 03:00:00,MULT3.SA
81,16.01333236694336,2014-04-01 03:00:00,16.66666603088379,2014-04-24 03:00:00,MULT3.SA
82,15.75,2014-05-27 03:00:00,17.066665649414062,2014-05-06 03:00:00,MULT3.SA
83,15.623332977294922,2014-06-04 03:00:00,17.376665115356445,2014-06-24 03:00:00,MULT3.SA
84,16.733333587646484,2014-07-07 03:00:00,19.399999618530273,2014-07-22 03:00:00,MULT3.SA
85,17.953332901000977,2014-08-01 03:00:00,19.323333740234375,2014-08-29 03:00:00,MULT3.SA
86,16.633333206176758,2014-09-29 03:00:00,19.49333381652832,2014-09-02 03:00:00,MULT3.SA
87,15.133333206176758,2014-10-23 02:00:00,17.3266658782959,2014-10-09 03:00:00,MULT3.SA
88,15.699999809265137,2014-11-17 02:00:00,17.466665267944336,2014-11-27 02:00:00,MULT3.SA
89,14.979999542236328,2014-12-16 02:00:00,16.333332061767578,2014-12-09 02:00:00,MULT3.SA
90,14.733332633972168,2015-01-05 02:00:00,17.543333053588867,2015-01-23 02:00:00,MULT3.SA
91,16.333332061767578,2015-02-04 02:00:00,18.183332443237305,2015-02-27 03:00:00,MULT3.SA
92,16.38666534423828,2015-03-09 03:00:00,18.683332443237305,2015-03-31 03:00:00,MULT3.SA
93,17.676666259765625,2015-04-30 03:00:00,19.366666793823242,2015-04-10 03:00:00,MULT3.SA
94,16.66666603088379,2015-05-26 03:00:00,18.073333740234375,2015-05-08 03:00:00,MULT3.SA
95,15.603333473205566,2015-06-15 03:00:00,16.566665649414062,2015-06-10 03:00:00,MULT3.SA
96,14.863332748413086,2015-07-27 03:00:00,16.5,2015-07-01 03:00:00,MULT3.SA
97,13.966666221618652,2015-08-25 03:00:00,15.483332633972168,2015-08-03 03:00:00,MULT3.SA
98,13.316665649414062,2015-09-04 03:00:00,14.456665992736816,2015-09-16 03:00:00,MULT3.SA
99,13.933333396911621,2015-10-29 02:00:00,15.16333293914795,2015-10-08 03:00:00,MULT3.SA
100,14.199999809265137,2015-11-30 02:00:00,15.323332786560059,2015-11-18 02:00:00,MULT3.SA
101,12.666666030883789,2015-12-30 02:00:00,15.353333473205566,2015-12-03 02:00:00,MULT3.SA
102,12.399999618530273,2016-01-07 02:00:00,13.800000190734863,2016-01-29 02:00:00,MULT3.SA
103,13.976666450500488,2016-02-02 02:00:00,15.670000076293945,2016-02-29 03:00:00,MULT3.SA
104,15.94333267211914,2016-03-01 03:00:00,18.246665954589844,2016-03-31 03:00:00,MULT3.SA
105,17.463333129882812,2016-04-06 03:00:00,19.649999618530273,2016-04-29 03:00:00,MULT3.SA
106,18.16666603088379,2016-05-27 03:00:00,20.06333351135254,2016-05-12 03:00:00,MULT3.SA
107,18.139999389648438,2016-06-01 03:00:00,20.233333587646484,2016-06-29 03:00:00,MULT3.SA
108,20.01333236694336,2016-07-01 03:00:00,21.270000457763672,2016-07-20 03:00:00,MULT3.SA
109,19.43666648864746,2016-08-31 03:00:00,22.100000381469727,2016-08-05 03:00:00,MULT3.SA
110,20.399999618530273,2016-09-01 03:00:00,21.766666412353516,2016-09-06 03:00:00,MULT3.SA
111,20.866666793823242,2016-10-28 02:00:00,21.989999771118164,2016-10-18 02:00:00,MULT3.SA
112,18.60333251953125,2016-11-29 02:00:00,20.91666603088379,2016-11-08 02:00:00,MULT3.SA
113,18.316665649414062,2016-12-02 02:00:00,19.793333053588867,2016-12-29 02:00:00,MULT3.SA
114,19.733333587646484,2017-01-02 02:00:00,21.616666793823242,2017-01-12 02:00:00,MULT3.SA
115,20.833332061767578,2017-02-01 02:00:00,22.433332443237305,2017-02-08 02:00:00,MULT3.SA
116,21.38666534423828,2017-03-02 03:00:00,22.3266658782959,2017-03-15 03:00:00,MULT3.SA
117,21.976665496826172,2017-04-13 03:00:00,22.683332443237305,2017-04-25 03:00:00,MULT3.SA
118,20.16666603088379,2017-05-22 03:00:00,24.260000228881836,2017-05-16 03:00:00,MULT3.SA
119,21.286666870117188,2017-06-05 03:00:00,22.366666793823242,2017-06-19 03:00:00,MULT3.SA
120,21.5,2017-07-07 03:00:00,24.440000534057617,2017-07-28 03:00:00,MULT3.SA
121,23.65999984741211,2017-08-17 03:00:00,24.663333892822266,2017-08-02 03:00:00,MULT3.SA
122,24.03333282470703,2017-09-28 03:00:00,26.376665115356445,2017-09-15 03:00:00,MULT3.SA
123,23.833332061767578,2017-10-31 02:00:00,25.40333366394043,2017-10-18 02:00:00,MULT3.SA
124,22.889999389648438,2017-11-13 02:00:00,24.19333267211914,2017-11-21 02:00:00,MULT3.SA
125,22.66666603088379,2017-12-14 02:00:00,23.633333206176758,2017-12-28 02:00:00,MULT3.SA
126,23.766666412353516,2018-01-16 02:00:00,24.74333381652832,2018-01-26 02:00:00,MULT3.SA
127,22.579999923706055,2018-02-09 02:00:00,24.639999389648438,2018-02-01 02:00:00,MULT3.SA
128,22.09666633605957,2018-03-16 03:00:00,23.433332443237305,2018-03-05 03:00:00,MULT3.SA
129,21.16666603088379,2018-04-16 03:00:00,22.773332595825195,2018-04-02 03:00:00,MULT3.SA
130,19.16666603088379,2018-05-29 03:00:00,21.433332443237305,2018-05-02 03:00:00,MULT3.SA
131,17.28333282470703,2018-06-18 03:00:00,20.04666519165039,2018-06-04 03:00:00,MULT3.SA
132,18.43666648864746,2018-07-02 03:00:00,20.110000610351562,2018-07-24 03:00:00,MULT3.SA
133,18.309999465942383,2018-08-21 03:00:00,20.299999237060547,2018-08-01 03:00:00,MULT3.SA
134,17.93000030517578,2018-09-14 03:00:00,18.90999984741211,2018-09-21 03:00:00,MULT3.SA
135,18.3799991607666,2018-10-01 03:00:00,23.170000076293945,2018-10-30 03:00:00,MULT3.SA
136,22.049999237060547,2018-11-08 02:00:00,23.5,2018-11-29 02:00:00,MULT3.SA
137,22.739999771118164,2018-12-04 02:00:00,24.309999465942383,2018-12-28 02:00:00,MULT3.SA
138,23.690000534057617,2019-01-11 02:00:00,26.030000686645508,2019-01-31 02:00:00,MULT3.SA
139,24.850000381469727,2019-02-21 03:00:00,26.649999618530273,2019-02-04 02:00:00,MULT3.SA
140,22.75,2019-03-27 03:00:00,24.8799991607666,2019-03-11 03:00:00,MULT3.SA
141,21.799999237060547,2019-04-12 03:00:00,24.149999618530273,2019-04-29 03:00:00,MULT3.SA
142,21.56999969482422,2019-05-17 03:00:00,24.84000015258789,2019-05-31 03:00:00,MULT3.SA
143,24.760000228881836,2019-06-03 03:00:00,27.989999771118164,2019-06-21 03:00:00,MULT3.SA
144,27.09000015258789,2019-07-01 03:00:00,29.540000915527344,2019-07-10 03:00:00,MULT3.SA
145,25.56999969482422,2019-08-26 03:00:00,28.40999984741211,2019-08-02 03:00:00,MULT3.SA
146,25.540000915527344,2019-09-09 03:00:00,28.850000381469727,2019-09-30 03:00:00,MULT3.SA
147,27.049999237060547,2019-10-08 03:00:00,29.440000534057617,2019-10-16 03:00:00,MULT3.SA
148,28.5,2019-11-26 03:00:00,29.549999237060547,2019-11-21 03:00:00,MULT3.SA
149,29.219999313354492,2019-12-03 03:00:00,33.27000045776367,2019-12-26 03:00:00,MULT3.SA
150,33.150001525878906,2020-01-10 03:00:00,35.52000045776367,2020-01-23 03:00:00,MULT3.SA
151,30.520000457763672,2020-02-28 03:00:00,35.220001220703125,2020-02-03 03:00:00,MULT3.SA
152,17.200000762939453,2020-03-18 03:00:00,32.2400016784668,2020-03-04 03:00:00,MULT3.SA
153,18.139999389648438,2020-04-03 03:00:00,23.200000762939453,2020-04-22 03:00:00,MULT3.SA
154,17.989999771118164,2020-05-12 03:00:00,22.639999389648438,2020-05-25 03:00:00,MULT3.SA
155,20.229999542236328,2020-06-26 03:00:00,23.93000030517578,2020-06-09 03:00:00,MULT3.SA
156,20.75,2020-07-02 03:00:00,23.399999618530273,2020-07-10 03:00:00,MULT3.SA
157,20.299999237060547,2020-08-04 03:00:00,23.690000534057617,2020-08-11 03:00:00,MULT3.SA
158,19.209999084472656,2020-09-29 03:00:00,23.149999618530273,2020-09-08 03:00:00,MULT3.SA
159,18.969999313354492,2020-10-30 03:00:00,21.969999313354492,2020-10-21 03:00:00,MULT3.SA
160,18.649999618530273,2020-11-03 03:00:00,24.520000457763672,2020-11-09 03:00:00,MULT3.SA
161,23.239999771118164,2020-12-22 03:00:00,25.950000762939453,2020-12-10 03:00:00,MULT3.SA
162,20.3799991607666,2021-01-22 03:00:00,22.579999923706055,2021-01-05 03:00:00,MULT3.SA
163,19.68000030517578,2021-02-26 03:00:00,22.5,2021-02-03 03:00:00,MULT3.SA
164,19.3799991607666,2021-03-01 03:00:00,24.84000015258789,2021-03-30 03:00:00,MULT3.SA
165,23.030000686645508,2021-04-30 03:00:00,24.549999237060547,2021-04-05 03:00:00,MULT3.SA
166,23.270000457763672,2021-05-12 03:00:00,25.65999984741211,2021-05-31 03:00:00,MULT3.SA
167,23.06999969482422,2021-06-29 03:00:00,27.739999771118164,2021-06-07 03:00:00,MULT3.SA
168,22.770000457763672,2021-07-01 03:00:00,24.940000534057617,2021-07-14 03:00:00,MULT3.SA
169,21.06999969482422,2021-08-26 03:00:00,24.020000457763672,2021-08-02 03:00:00,MULT3.SA
170,18.81999969482422,2021-09-29 03:00:00,20.8700008392334,2021-09-01 03:00:00,MULT3.SA
171,17.299999237060547,2021-10-26 03:00:00,20.510000228881836,2021-10-13 03:00:00,MULT3.SA
172,19.010000228881836,2021-11-01 03:00:00,21.229999542236328,2021-11-11 03:00:00,MULT3.SA
173,18.40999984741211,2021-12-29 03:00:00,20.760000228881836,2021-12-08 03:00:00,MULT3.SA
174,16.440000534057617,2022-01-10 03:00:00,21.5,2022-01-31 03:00:00,MULT3.SA
175,20.700000762939453,2022-02-04 03:00:00,22.610000610351562,2022-02-15 03:00:00,MULT3.SA
176,19.739999771118164,2022-03-15 03:00:00,25.190000534057617,2022-03-29 03:00:00,MULT3.SA
177,23.190000534057617,2022-04-26 03:00:00,25.760000228881836,2022-04-05 03:00:00,MULT3.SA
178,23.290000915527344,2022-05-09 03:00:00,25.860000610351562,2022-05-16 03:00:00,MULT3.SA
179,21.81999969482422,2022-06-13 03:00:00,24.780000686645508,2022-06-02 03:00:00,MULT3.SA
180,22.239999771118164,2022-07-01 03:00:00,24.600000381469727,2022-07-28 03:00:00,MULT3.SA
181,23.399999618530273,2022-08-02 03:00:00,26.1299991607666,2022-08-15 03:00:00,MULT3.SA
182,23.75,2022-09-27 03:00:00,24.889999389648438,2022-09-22 03:00:00,MULT3.SA
183,23.5,2022-10-26 03:00:00,26.360000610351562,2022-10-31 03:00:00,MULT3.SA
184,22.079999923706055,2022-11-17 03:00:00,27.260000228881836,2022-11-03 03:00:00,MULT3.SA
185,20.1200008392334,2022-12-13 03:00:00,22.600000381469727,2022-12-02 03:00:00,MULT3.SA
0,0.14792799949645996,2000-01-06 02:00:00,0.16863900423049927,2000-01-03 02:00:00,WEGE3.SA
1,0.14792799949645996,2000-02-15 02:00:00,0.16715900599956512,2000-02-11 02:00:00,WEGE3.SA
2,0.14792799949645996,2000-03-01 03:00:00,0.14792799949645996,2000-03-01 03:00:00,WEGE3.SA
3,0.14792799949645996,2000-04-03 03:00:00,0.14792799949645996,2000-04-03 03:00:00,WEGE3.SA
4,0.1405320018529892,2000-05-08 03:00:00,0.14792799949645996,2000-05-01 03:00:00,WEGE3.SA
5,0.1405320018529892,2000-06-01 03:00:00,0.1405320018529892,2000-06-01 03:00:00,WEGE3.SA
6,0.1405320018529892,2000-07-03 03:00:00,0.1405320018529892,2000-07-03 03:00:00,WEGE3.SA
7,0.1405320018529892,2000-08-01 03:00:00,0.16715900599956512,2000-08-16 03:00:00,WEGE3.SA
8,0.16715900599956512,2000-09-01 03:00:00,0.17455600202083588,2000-09-28 03:00:00,WEGE3.SA
9,0.17455600202083588,2000-10-02 03:00:00,0.17455600202083588,2000-10-02 03:00:00,WEGE3.SA
10,0.17455600202083588,2000-11-01 02:00:00,0.17455600202083588,2000-11-01 02:00:00,WEGE3.SA
11,0.17455600202083588,2000-12-01 02:00:00,0.17455600202083588,2000-12-01 02:00:00,WEGE3.SA
12,0.17455600202083588,2001-01-01 02:00:00,0.17455600202083588,2001-01-01 02:00:00,WEGE3.SA
13,0.17455600202083588,2001-02-01 02:00:00,0.17455600202083588,2001-02-01 02:00:00,WEGE3.SA
14,0.17455600202083588,2001-03-01 03:00:00,0.2071000039577484,2001-03-13 03:00:00,WEGE3.SA
15,0.2071000039577484,2001-04-02 03:00:00,0.23520700633525848,2001-04-24 03:00:00,WEGE3.SA
16,0.22485199570655823,2001-05-11 03:00:00,0.23520700633525848,2001-05-01 03:00:00,WEGE3.SA
17,0.22485199570655823,2001-06-01 03:00:00,0.22485199570655823,2001-06-01 03:00:00,WEGE3.SA
18,0.22485199570655823,2001-07-02 03:00:00,0.22485199570655823,2001-07-02 03:00:00,WEGE3.SA
19,0.22485199570655823,2001-08-01 03:00:00,0.26627200841903687,2001-08-14 03:00:00,WEGE3.SA
20,0.25147899985313416,2001-09-13 03:00:00,0.26627200841903687,2001-09-03 03:00:00,WEGE3.SA
21,0.25147899985313416,2001-10-01 03:00:00,0.25147899985313416,2001-10-01 03:00:00,WEGE3.SA
22,0.25147899985313416,2001-11-01 02:00:00,0.28846099972724915,2001-11-29 02:00:00,WEGE3.SA
23,0.28846099972724915,2001-12-03 02:00:00,0.28846099972724915,2001-12-03 02:00:00,WEGE3.SA
24,0.28846099972724915,2002-01-01 02:00:00,0.28846099972724915,2002-01-01 02:00:00,WEGE3.SA
25,0.28846099972724915,2002-02-01 02:00:00,0.28846099972724915,2002-02-01 02:00:00,WEGE3.SA
26,0.28846099972724915,2002-03-01 03:00:00,0.28846099972724915,2002-03-01 03:00:00,WEGE3.SA
27,0.28846099972724915,2002-04-01 03:00:00,0.32544299960136414,2002-04-11 03:00:00,WEGE3.SA
28,0.3106499910354614,2002-05-13 03:00:00,0.32544299960136414,2002-05-01 03:00:00,WEGE3.SA
29,0.2958570122718811,2002-06-27 03:00:00,0.3106499910354614,2002-06-03 03:00:00,WEGE3.SA
30,0.2958570122718811,2002-07-01 03:00:00,0.2958570122718811,2002-07-01 03:00:00,WEGE3.SA
31,0.28846099972724915,2002-08-13 03:00:00,0.2958570122718811,2002-08-01 03:00:00,WEGE3.SA
32,0.28846099972724915,2002-09-02 03:00:00,0.28846099972724915,2002-09-02 03:00:00,WEGE3.SA
33,0.28846099972724915,2002-10-01 03:00:00,0.2928990125656128,2002-10-10 03:00:00,WEGE3.SA
34,0.2928990125656128,2002-11-01 03:00:00,0.34911200404167175,2002-11-25 02:00:00,WEGE3.SA
35,0.34911200404167175,2002-12-02 02:00:00,0.34911200404167175,2002-12-02 02:00:00,WEGE3.SA
36,0.34911200404167175,2003-01-01 02:00:00,0.38905298709869385,2003-01-22 02:00:00,WEGE3.SA
37,0.38905298709869385,2003-02-03 02:00:00,0.38905298709869385,2003-02-03 02:00:00,WEGE3.SA
38,0.38905298709869385,2003-03-03 03:00:00,0.38905298709869385,2003-03-03 03:00:00,WEGE3.SA
39,0.38905298709869385,2003-04-01 03:00:00,0.3994080126285553,2003-04-24 03:00:00,WEGE3.SA
40,0.3994080126285553,2003-05-01 03:00:00,0.4363900125026703,2003-05-08 03:00:00,WEGE3.SA
41,0.4363900125026703,2003-06-02 03:00:00,0.4363900125026703,2003-06-02 03:00:00,WEGE3.SA
42,0.4363900125026703,2003-07-01 03:00:00,0.4363900125026703,2003-07-01 03:00:00,WEGE3.SA
43,0.4363900125026703,2003-08-01 03:00:00,0.4363900125026703,2003-08-01 03:00:00,WEGE3.SA
44,0.4363900125026703,2003-09-01 03:00:00,0.5769230127334595,2003-09-17 03:00:00,WEGE3.SA
45,0.5769230127334595,2003-10-01 03:00:00,0.5769230127334595,2003-10-01 03:00:00,WEGE3.SA
46,0.5769230127334595,2003-11-03 02:00:00,0.5769230127334595,2003-11-03 02:00:00,WEGE3.SA
47,0.5769230127334595,2003-12-01 02:00:00,0.7396439909934998,2003-12-17 02:00:00,WEGE3.SA
48,0.7396439909934998,2004-01-01 02:00:00,0.7707099914550781,2004-01-07 02:00:00,WEGE3.SA
49,0.7707099914550781,2004-02-02 02:00:00,0.7707099914550781,2004-02-02 02:00:00,WEGE3.SA
50,0.7647920250892639,2004-03-01 03:00:00,0.7647920250892639,2004-03-01 03:00:00,WEGE3.SA
51,0.7647920250892639,2004-04-01 03:00:00,0.7647920250892639,2004-04-01 03:00:00,WEGE3.SA
52,0.7647920250892639,2004-05-03 03:00:00,0.7647920250892639,2004-05-03 03:00:00,WEGE3.SA
53,0.7647920250892639,2004-06-01 03:00:00,1.005916953086853,2004-06-03 03:00:00,WEGE3.SA
54,1.005916953086853,2004-07-01 03:00:00,1.0073959827423096,2004-07-16 03:00:00,WEGE3.SA
55,1.0073959827423096,2004-08-02 03:00:00,1.0073959827423096,2004-08-02 03:00:00,WEGE3.SA
56,1.0073959827423096,2004-09-01 03:00:00,1.0207099914550781,2004-09-08 03:00:00,WEGE3.SA
57,1.0207099914550781,2004-10-01 03:00:00,1.1257389783859253,2004-10-28 03:00:00,WEGE3.SA
58,1.1242599487304688,2004-11-01 03:00:00,1.1316560506820679,2004-11-03 02:00:00,WEGE3.SA
59,1.1316560506820679,2004-12-01 02:00:00,1.1316560506820679,2004-12-01 02:00:00,WEGE3.SA
60,1.1316560506820679,2005-01-03 02:00:00,1.1316560506820679,2005-01-03 02:00:00,WEGE3.SA
61,1.1316560506820679,2005-02-01 02:00:00,1.2011829614639282,2005-02-16 02:00:00,WEGE3.SA
62,1.153846025466919,2005-03-01 03:00:00,1.153846025466919,2005-03-01 03:00:00,WEGE3.SA
63,1.153846025466919,2005-04-01 03:00:00,1.153846025466919,2005-04-01 03:00:00,WEGE3.SA
64,1.153846025466919,2005-05-02 03:00:00,1.153846025466919,2005-05-02 03:00:00,WEGE3.SA
65,1.1094670295715332,2005-06-10 03:00:00,1.1834310293197632,2005-06-17 03:00:00,WEGE3.SA
66,1.1094670295715332,2005-07-01 03:00:00,1.1094670295715332,2005-07-01 03:00:00,WEGE3.SA
67,1.1094670295715332,2005-08-01 03:00:00,1.1094670295715332,2005-08-01 03:00:00,WEGE3.SA
68,1.1094670295715332,2005-09-01 03:00:00,1.1094670295715332,2005-09-01 03:00:00,WEGE3.SA
69,1.1094670295715332,2005-10-03 03:00:00,1.1094670295715332,2005-10-03 03:00:00,WEGE3.SA
70,1.1094670295715332,2005-11-01 02:00:00,1.1094670295715332,2005-11-01 02:00:00,WEGE3.SA
71,1.1094670295715332,2005-12-01 02:00:00,1.1094670295715332,2005-12-01 02:00:00,WEGE3.SA
72,1.1094670295715332,2006-01-02 02:00:00,1.1094670295715332,2006-01-02 02:00:00,WEGE3.SA
73,1.1094670295715332,2006-02-01 02:00:00,1.1094670295715332,2006-02-01 02:00:00,WEGE3.SA
74,1.1094670295715332,2006-03-01 03:00:00,1.2056210041046143,2006-03-29 03:00:00,WEGE3.SA
75,1.2056210041046143,2006-04-03 03:00:00,1.2071000337600708,2006-04-25 03:00:00,WEGE3.SA
